timestamp,open,high,low,close,volume
2018-02-02 16:00:00,57.7400,57.7800,57.6800,57.7000,150317
2018-02-02 15:59:00,57.7200,57.7400,57.6700,57.7400,72773
2018-02-02 15:58:00,57.7400,57.7700,57.7100,57.7200,64391
2018-02-02 15:57:00,57.6953,57.7500,57.6953,57.7350,43551
2018-02-02 15:56:00,57.6300,57.7100,57.6100,57.7050,57240
2018-02-02 15:55:00,57.6900,57.7000,57.6200,57.6300,44033
2018-02-02 15:54:00,57.7400,57.7600,57.6800,57.6900,32108
2018-02-02 15:53:00,57.7100,57.7600,57.7000,57.7300,25269
2018-02-02 15:52:00,57.7700,57.7700,57.7001,57.7100,23511
2018-02-02 15:51:00,57.7800,57.7900,57.7600,57.7800,19795
2018-02-02 15:50:00,57.8100,57.8300,57.7700,57.7800,32940
2018-02-02 15:49:00,57.8650,57.9100,57.8100,57.8100,19744
2018-02-02 15:48:00,57.8700,57.9200,57.8600,57.8700,52491
2018-02-02 15:47:00,57.8300,57.8800,57.8300,57.8700,25148
2018-02-02 15:46:00,57.8900,57.9000,57.8100,57.8200,61356
2018-02-02 15:45:00,57.8100,57.9000,57.8100,57.8800,25025
2018-02-02 15:44:00,57.7900,57.8200,57.7700,57.8000,15174
2018-02-02 15:43:00,57.7950,57.8500,57.6300,57.7800,98402
2018-02-02 15:42:00,57.8800,57.8900,57.7900,57.7950,20241
2018-02-02 15:41:00,57.9500,57.9550,57.8750,57.8750,57690
2018-02-02 15:40:00,57.9400,58.0000,57.9400,57.9600,26048
2018-02-02 15:39:00,57.8500,57.9500,57.8500,57.9450,10700
2018-02-02 15:38:00,57.8400,57.8703,57.8300,57.8500,22906
2018-02-02 15:37:00,57.8050,57.8400,57.8000,57.8301,17348
2018-02-02 15:36:00,57.7800,57.8100,57.7600,57.8050,17082
2018-02-02 15:35:00,57.7300,57.8100,57.7100,57.7800,26700
2018-02-02 15:34:00,57.7000,57.7400,57.6900,57.7250,20520
2018-02-02 15:33:00,57.7100,57.7100,57.6900,57.7050,14128
2018-02-02 15:32:00,57.7200,57.7200,57.6800,57.7050,17423
2018-02-02 15:31:00,57.7450,57.7500,57.7100,57.7100,29571
2018-02-02 15:30:00,57.7900,57.8100,57.7400,57.7400,14933
2018-02-02 15:29:00,57.8100,57.8250,57.7900,57.8100,14124
2018-02-02 15:28:00,57.8150,57.8300,57.8000,57.8050,15976
2018-02-02 15:27:00,57.8100,57.8300,57.8050,57.8200,12113
2018-02-02 15:26:00,57.7700,57.8200,57.7700,57.8050,15323
2018-02-02 15:25:00,57.7700,57.7700,57.7400,57.7650,23086
2018-02-02 15:24:00,57.8300,57.8350,57.7800,57.7800,7657
2018-02-02 15:23:00,57.8000,57.8500,57.8000,57.8350,12172
2018-02-02 15:22:00,57.7900,57.7950,57.7500,57.7950,14934
2018-02-02 15:21:00,57.8000,57.8100,57.7750,57.7900,18077
2018-02-02 15:20:00,57.8800,57.8800,57.7900,57.7950,15520
2018-02-02 15:19:00,57.9600,57.9600,57.8700,57.8700,17237
2018-02-02 15:18:00,57.9650,57.9650,57.9350,57.9550,16535
2018-02-02 15:17:00,57.9250,57.9700,57.9200,57.9700,14530
2018-02-02 15:16:00,57.8850,57.9600,57.8800,57.9300,33065
2018-02-02 15:15:00,57.8900,57.9000,57.8800,57.8900,26645
2018-02-02 15:14:00,57.8900,57.9000,57.8650,57.8900,32457
2018-02-02 15:13:00,57.9200,57.9200,57.8900,57.8900,14173
2018-02-02 15:12:00,57.7800,57.9400,57.7750,57.9300,34163
2018-02-02 15:11:00,57.7750,57.7800,57.7600,57.7700,21247
2018-02-02 15:10:00,57.7700,57.7900,57.7600,57.7700,4828
