timestamp,open,high,low,close,volume
2018-02-02 16:00:00,71.3050,71.3100,71.2400,71.2500,38254
2018-02-02 15:59:00,71.2900,71.3200,71.2400,71.3000,13607
2018-02-02 15:58:00,71.3000,71.3000,71.2800,71.2800,7594
2018-02-02 15:57:00,71.3400,71.3400,71.3100,71.3100,11466
2018-02-02 15:56:00,71.3600,71.3600,71.3100,71.3300,9724
2018-02-02 15:55:00,71.3700,71.3700,71.3450,71.3700,7601
2018-02-02 15:54:00,71.4100,71.4600,71.3800,71.3800,11414
2018-02-02 15:53:00,71.4100,71.4200,71.4050,71.4100,4938
2018-02-02 15:52:00,71.4300,71.4350,71.4100,71.4100,6879
2018-02-02 15:51:00,71.4200,71.4600,71.4200,71.4400,2650
2018-02-02 15:50:00,71.4100,71.4400,71.4000,71.4200,4865
2018-02-02 15:49:00,71.4500,71.4600,71.4050,71.4100,3912
2018-02-02 15:48:00,71.4700,71.4900,71.4100,71.4300,5463
2018-02-02 15:47:00,71.4800,71.5050,71.4800,71.4900,4090
2018-02-02 15:46:00,71.5500,71.5500,71.4700,71.4900,11349
2018-02-02 15:45:00,71.5700,71.5850,71.5400,71.5700,9737
2018-02-02 15:44:00,71.5900,71.6000,71.5600,71.5600,2600
2018-02-02 15:43:00,71.5500,71.5900,71.5500,71.5800,7025
2018-02-02 15:42:00,71.6000,71.6050,71.5400,71.5500,5005
2018-02-02 15:41:00,71.7000,71.7000,71.6000,71.6168,3717
2018-02-02 15:40:00,71.7650,71.8050,71.7500,71.7500,5785
2018-02-02 15:39:00,71.6800,71.7700,71.6800,71.7600,3800
2018-02-02 15:38:00,71.6400,71.6900,71.6300,71.6600,4686
2018-02-02 15:37:00,71.6400,71.6700,71.5800,71.6300,7250
2018-02-02 15:36:00,71.5800,71.6400,71.5700,71.6400,4477
2018-02-02 15:35:00,71.5350,71.6000,71.5350,71.5936,7200
2018-02-02 15:34:00,71.4900,71.5450,71.4900,71.5300,5662
2018-02-02 15:33:00,71.4175,71.4800,71.4175,71.4800,3200
2018-02-02 15:32:00,71.4600,71.4797,71.3900,71.4125,5752
2018-02-02 15:31:00,71.5200,71.5200,71.4250,71.4700,7700
2018-02-02 15:30:00,71.5787,71.5850,71.5200,71.5250,4887
2018-02-02 15:29:00,71.5400,71.5700,71.5375,71.5700,2749
2018-02-02 15:28:00,71.5400,71.5450,71.5200,71.5200,3108
2018-02-02 15:27:00,71.5600,71.5650,71.4850,71.5400,4696
2018-02-02 15:26:00,71.5750,71.6100,71.5600,71.5700,2823
2018-02-02 15:25:00,71.4900,71.5800,71.4900,71.5800,3039
2018-02-02 15:24:00,71.5200,71.5400,71.5000,71.5000,3641
2018-02-02 15:23:00,71.5100,71.5100,71.4800,71.5050,2840
2018-02-02 15:22:00,71.4700,71.5200,71.4600,71.5000,3471
2018-02-02 15:21:00,71.4350,71.4800,71.4350,71.4750,2700
2018-02-02 15:20:00,71.4200,71.5250,71.4200,71.4700,3109
2018-02-02 15:19:00,71.4400,71.5000,71.4250,71.4250,2170
2018-02-02 15:18:00,71.5450,71.5450,71.4000,71.4000,4200
2018-02-02 15:17:00,71.3950,71.5000,71.3950,71.5000,5249
2018-02-02 15:16:00,71.3250,71.4000,71.3250,71.4000,3800
2018-02-02 15:15:00,71.3400,71.3400,71.3100,71.3300,2600
2018-02-02 15:14:00,71.3000,71.3400,71.2950,71.3300,1321
2018-02-02 15:13:00,71.3150,71.3600,71.2950,71.2950,3700
2018-02-02 15:12:00,71.2150,71.3200,71.2150,71.3100,4080
2018-02-02 15:11:00,71.1900,71.2100,71.1900,71.2000,3134
2018-02-02 15:10:00,71.2000,71.2150,71.1600,71.1600,3396
2018-02-02 15:09:00,71.1750,71.2600,71.1500,71.1900,3000
2018-02-02 15:08:00,71.2200,71.2200,71.1800,71.1800,2100
2018-02-02 15:07:00,71.1800,71.2700,71.1800,71.2400,4541
2018-02-02 15:06:00,71.2700,71.2700,71.1775,71.1775,2585
2018-02-02 15:05:00,71.2200,71.2950,71.2200,71.2500,3204
2018-02-02 15:04:00,71.3200,71.3200,71.2000,71.2000,6164
2018-02-02 15:03:00,71.3800,71.3800,71.3200,71.3250,2125
2018-02-02 15:02:00,71.4100,71.4400,71.3750,71.3950,5000
2018-02-02 15:01:00,71.3900,71.4200,71.3800,71.4100,4319
2018-02-02 15:00:00,71.4200,71.4500,71.3600,71.3950,3966
2018-02-02 14:59:00,71.4400,71.4400,71.3600,71.3600,1800
2018-02-02 14:58:00,71.5200,71.5200,71.4500,71.4500,2683
2018-02-02 14:57:00,71.5450,71.5450,71.5200,71.5400,800
2018-02-02 14:56:00,71.6000,71.6100,71.5100,71.5100,4361
2018-02-02 14:55:00,71.5600,71.6000,71.5500,71.6000,2800
2018-02-02 14:54:00,71.6300,71.6600,71.5700,71.5700,4786
2018-02-02 14:53:00,71.6300,71.6900,71.6300,71.6500,3862
2018-02-02 14:52:00,71.6850,71.6950,71.6600,71.6600,1300
2018-02-02 14:51:00,71.7400,71.7400,71.6300,71.6300,1800
2018-02-02 14:50:00,71.7000,71.7550,71.7000,71.7300,3419
2018-02-02 14:49:00,71.7100,71.7300,71.6700,71.6800,3508
2018-02-02 14:48:00,71.7400,71.7400,71.7100,71.7250,600
2018-02-02 14:47:00,71.8000,71.8200,71.7600,71.7600,2830
2018-02-02 14:46:00,71.8700,71.8800,71.8300,71.8300,2126
2018-02-02 14:45:00,71.8000,71.9000,71.8000,71.8800,2996
2018-02-02 14:44:00,71.7600,71.7900,71.7600,71.7701,3350
2018-02-02 14:43:00,71.7500,71.7550,71.7500,71.7500,600
2018-02-02 14:42:00,71.6700,71.7300,71.6700,71.7300,2050
2018-02-02 14:41:00,71.6700,71.7150,71.6700,71.6700,2496
2018-02-02 14:40:00,71.6700,71.6700,71.6200,71.6400,1300
2018-02-02 14:39:00,71.6200,71.6600,71.6200,71.6600,1238
2018-02-02 14:38:00,71.6000,71.6400,71.6000,71.6300,1790
2018-02-02 14:37:00,71.6800,71.6800,71.6150,71.6150,2689
2018-02-02 14:36:00,71.6300,71.6800,71.6300,71.6700,1896
2018-02-02 14:35:00,71.6400,71.6500,71.6200,71.6300,1405
2018-02-02 14:34:00,71.6600,71.6600,71.6000,71.6300,1702
2018-02-02 14:33:00,71.6600,71.6600,71.6300,71.6450,2400
2018-02-02 14:32:00,71.6600,71.6700,71.6050,71.6500,4172
2018-02-02 14:31:00,71.5700,71.6600,71.5700,71.6600,3426
2018-02-02 14:30:00,71.6200,71.6200,71.5500,71.5500,2900
2018-02-02 14:29:00,71.6550,71.6550,71.5950,71.5950,800
2018-02-02 14:28:00,71.6800,71.6800,71.6500,71.6700,1900
2018-02-02 14:27:00,71.6900,71.7100,71.6300,71.6800,1700
2018-02-02 14:26:00,71.7600,71.7700,71.6800,71.7000,10054
2018-02-02 14:25:00,71.6700,71.7500,71.6600,71.7200,7326
2018-02-02 14:24:00,71.6800,71.7200,71.6600,71.6800,5300
2018-02-02 14:23:00,71.6550,71.7050,71.6300,71.6700,4500
2018-02-02 14:22:00,71.6700,71.6700,71.6700,71.6700,200
2018-02-02 14:21:00,71.6400,71.6650,71.6250,71.6400,2632
2018-02-02 14:20:00,71.6700,71.6700,71.5750,71.6225,2246
2018-02-02 14:19:00,71.7500,71.7550,71.6700,71.6700,2046
2018-02-02 14:18:00,71.7300,71.7649,71.7300,71.7500,619
2018-02-02 14:17:00,71.7800,71.7800,71.7500,71.7500,2605
2018-02-02 14:16:00,71.7700,71.7750,71.7700,71.7750,200
2018-02-02 14:15:00,71.7400,71.7700,71.7050,71.7700,1932
2018-02-02 14:14:00,71.7524,71.7941,71.7500,71.7500,4013
2018-02-02 14:13:00,71.7400,71.7700,71.7400,71.7600,1927
2018-02-02 14:12:00,71.7500,71.8100,71.7234,71.7234,2048
2018-02-02 14:11:00,71.7600,71.7750,71.7300,71.7300,1400
2018-02-02 14:10:00,71.8300,71.8300,71.7600,71.7600,1200
2018-02-02 14:09:00,71.8000,71.8100,71.7800,71.8100,1700
2018-02-02 14:08:00,71.7600,71.8300,71.7600,71.8000,1300
2018-02-02 14:07:00,71.8400,71.8400,71.8000,71.8150,1809
2018-02-02 14:06:00,71.8100,71.8100,71.7600,71.8100,1700
2018-02-02 14:05:00,71.8150,71.8200,71.7800,71.8200,3150
2018-02-02 14:04:00,71.8200,71.8200,71.8000,71.8150,1700
2018-02-02 14:03:00,71.7900,71.8300,71.7900,71.8100,1388
2018-02-02 14:02:00,71.7900,71.8100,71.7900,71.7950,800
2018-02-02 14:01:00,71.7100,71.8050,71.7100,71.7800,6008
2018-02-02 14:00:00,71.7100,71.7300,71.7100,71.7300,600
2018-02-02 13:59:00,71.6500,71.7600,71.6400,71.7200,3378
2018-02-02 13:58:00,71.7400,71.7400,71.6400,71.6600,1000
2018-02-02 13:57:00,71.7750,71.7800,71.7500,71.7800,1200
2018-02-02 13:56:00,71.8000,71.8000,71.7800,71.7800,900
2018-02-02 13:55:00,71.7600,71.7700,71.7400,71.7700,7300
2018-02-02 13:54:00,71.7300,71.7600,71.7300,71.7600,2400
2018-02-02 13:53:00,71.7300,71.7350,71.6950,71.6950,951
2018-02-02 13:52:00,71.7400,71.7400,71.7400,71.7400,200
2018-02-02 13:51:00,71.7600,71.7650,71.7400,71.7400,2200
2018-02-02 13:50:00,71.7000,71.7600,71.7000,71.7600,3900
2018-02-02 13:49:00,71.7140,71.7300,71.6900,71.7300,4138
2018-02-02 13:48:00,71.6800,71.7300,71.6800,71.7300,1100
2018-02-02 13:47:00,71.6600,71.6800,71.6400,71.6800,500
2018-02-02 13:46:00,71.6400,71.6600,71.6100,71.6100,1300
2018-02-02 13:45:00,71.6250,71.6450,71.6250,71.6450,300
2018-02-02 13:44:00,71.6700,71.7300,71.6200,71.6400,3436
2018-02-02 13:43:00,71.6900,71.6900,71.6700,71.6700,200
2018-02-02 13:42:00,71.7300,71.7500,71.6600,71.6900,2058
2018-02-02 13:41:00,71.6000,71.6700,71.6000,71.6700,3100
2018-02-02 13:40:00,71.7500,71.7500,71.5600,71.5800,4088
2018-02-02 13:39:00,71.8050,71.8153,71.7500,71.7500,4145
2018-02-02 13:38:00,71.8300,71.8300,71.8250,71.8250,300
2018-02-02 13:37:00,71.8800,71.8800,71.8200,71.8200,900
2018-02-02 13:36:00,71.9400,71.9400,71.9100,71.9300,1500
2018-02-02 13:35:00,71.9500,71.9500,71.9500,71.9500,700
2018-02-02 13:34:00,71.9300,71.9450,71.9200,71.9400,2300
2018-02-02 13:32:00,71.9100,71.9400,71.8900,71.8900,1300
2018-02-02 13:31:00,71.8800,71.9650,71.8800,71.9400,1700
2018-02-02 13:30:00,71.8500,71.8500,71.8500,71.8500,100
2018-02-02 13:29:00,71.7900,71.8400,71.7800,71.8100,4200
2018-02-02 13:28:00,71.7300,71.7900,71.7300,71.7900,759
2018-02-02 13:27:00,71.7100,71.7300,71.7100,71.7300,1830
2018-02-02 13:26:00,71.6600,71.6700,71.6300,71.6700,1132
