timestamp,open,high,low,close,volume
2018-02-02 16:00:00,70.1400,70.1450,70.0400,70.1000,65059
2018-02-02 15:59:00,70.1100,70.1500,70.0900,70.1400,18826
2018-02-02 15:58:00,70.1400,70.1500,70.1000,70.1100,16334
2018-02-02 15:57:00,70.1300,70.1500,70.0900,70.1400,11255
2018-02-02 15:56:00,70.0600,70.1200,70.0300,70.1200,10488
2018-02-02 15:55:00,70.0800,70.0800,70.0400,70.0800,9853
2018-02-02 15:54:00,70.1700,70.1900,70.0800,70.0800,6277
2018-02-02 15:53:00,70.2600,70.2600,70.1500,70.1800,8068
2018-02-02 15:52:00,70.3000,70.3000,70.2300,70.2300,7299
2018-02-02 15:51:00,70.3600,70.3700,70.2950,70.2950,6281
2018-02-02 15:50:00,70.3500,70.3900,70.3100,70.3200,5455
2018-02-02 15:49:00,70.3800,70.4400,70.2900,70.3900,8084
2018-02-02 15:48:00,70.3900,70.4300,70.3600,70.3800,5246
2018-02-02 15:47:00,70.4500,70.4750,70.4100,70.4100,3804
2018-02-02 15:46:00,70.4400,70.5500,70.3800,70.4300,11566
2018-02-02 15:45:00,70.5000,70.5400,70.4500,70.4700,5000
2018-02-02 15:44:00,70.4600,70.4900,70.4400,70.4600,3773
2018-02-02 15:43:00,70.3900,70.4700,70.3900,70.4400,5352
2018-02-02 15:42:00,70.4922,70.4922,70.3894,70.3894,3096
2018-02-02 15:41:00,70.5900,70.6300,70.4700,70.4900,4329
2018-02-02 15:40:00,70.6000,70.7300,70.6000,70.6600,8140
2018-02-02 15:39:00,70.5100,70.6200,70.5000,70.6200,3435
2018-02-02 15:38:00,70.5100,70.5500,70.4660,70.4800,3495
2018-02-02 15:37:00,70.4900,70.5100,70.4400,70.5000,6811
2018-02-02 15:36:00,70.4600,70.4702,70.4300,70.4702,4362
2018-02-02 15:35:00,70.4900,70.4900,70.4200,70.4700,6940
2018-02-02 15:34:00,70.3800,70.4800,70.3800,70.4500,12900
2018-02-02 15:33:00,70.4339,70.4339,70.3700,70.3900,7144
2018-02-02 15:32:00,70.4500,70.4500,70.3800,70.4300,6188
2018-02-02 15:31:00,70.5400,70.5400,70.4400,70.4900,7420
2018-02-02 15:30:00,70.6300,70.6400,70.5500,70.5500,5267
2018-02-02 15:29:00,70.5900,70.6500,70.5900,70.6500,3978
2018-02-02 15:28:00,70.6100,70.6600,70.5900,70.5900,3015
2018-02-02 15:27:00,70.5582,70.6000,70.5500,70.5985,6840
2018-02-02 15:26:00,70.4700,70.5700,70.4700,70.5700,6044
2018-02-02 15:25:00,70.4190,70.4700,70.4100,70.4700,8856
2018-02-02 15:24:00,70.4000,70.4300,70.3900,70.4000,3100
2018-02-02 15:23:00,70.4100,70.4400,70.3900,70.4200,4472
2018-02-02 15:22:00,70.4200,70.4300,70.3900,70.3900,2875
2018-02-02 15:21:00,70.4350,70.4800,70.4000,70.4000,5294
2018-02-02 15:20:00,70.5100,70.5100,70.4355,70.4355,2068
2018-02-02 15:19:00,70.5318,70.5500,70.4850,70.5200,5758
2018-02-02 15:18:00,70.5500,70.5500,70.5100,70.5400,2050
2018-02-02 15:17:00,70.5500,70.5800,70.5000,70.5600,3587
2018-02-02 15:16:00,70.5400,70.5500,70.4900,70.5300,5600
2018-02-02 15:15:00,70.6500,70.6700,70.5500,70.5550,6448
2018-02-02 15:14:00,70.6500,70.6900,70.6500,70.6700,6880
2018-02-02 15:13:00,70.6073,70.6600,70.6073,70.6600,4108
2018-02-02 15:12:00,70.5100,70.6150,70.4900,70.6100,7033
2018-02-02 15:11:00,70.4490,70.5200,70.4490,70.5200,2737
2018-02-02 15:10:00,70.4600,70.4900,70.4400,70.4900,1520
2018-02-02 15:09:00,70.5200,70.5500,70.4700,70.4853,4339
2018-02-02 15:08:00,70.5850,70.5900,70.5200,70.5200,3228
2018-02-02 15:07:00,70.6400,70.6600,70.6100,70.6300,1192
2018-02-02 15:06:00,70.6750,70.6900,70.6050,70.6050,3438
