timestamp,open,high,low,close,volume
2018-02-02 16:00:00,46.0450,46.0700,46.0000,46.0300,101061
2018-02-02 15:59:00,46.0250,46.0500,46.0000,46.0400,48315
2018-02-02 15:58:00,46.0350,46.0400,46.0200,46.0250,42331
2018-02-02 15:57:00,46.0150,46.0400,46.0100,46.0300,30139
2018-02-02 15:56:00,46.0300,46.0400,46.0000,46.0150,19067
2018-02-02 15:55:00,46.0800,46.0800,46.0250,46.0300,18823
2018-02-02 15:54:00,46.0850,46.1000,46.0800,46.0850,11071
2018-02-02 15:53:00,46.0600,46.0900,46.0600,46.0900,14053
2018-02-02 15:52:00,46.0800,46.0850,46.0500,46.0600,8271
2018-02-02 15:51:00,46.0800,46.1000,46.0500,46.0850,22959
2018-02-02 15:50:00,46.0750,46.0800,46.0600,46.0700,12483
2018-02-02 15:49:00,46.0700,46.0750,46.0500,46.0750,15051
2018-02-02 15:48:00,46.1000,46.1050,46.0600,46.0600,10077
2018-02-02 15:47:00,46.0400,46.1100,46.0400,46.0900,8491
2018-02-02 15:46:00,46.0700,46.0750,46.0200,46.0400,12380
2018-02-02 15:45:00,46.0200,46.0700,46.0200,46.0700,9855
2018-02-02 15:44:00,46.0300,46.0400,46.0000,46.0200,15153
2018-02-02 15:43:00,46.1100,46.1200,46.0200,46.0350,31992
2018-02-02 15:42:00,46.1300,46.1400,46.1000,46.1100,16508
2018-02-02 15:41:00,46.2500,46.2500,46.1300,46.1350,12767
2018-02-02 15:40:00,46.2400,46.2800,46.2400,46.2600,15037
2018-02-02 15:39:00,46.1800,46.2500,46.1800,46.2500,8752
2018-02-02 15:38:00,46.1700,46.1900,46.1600,46.1800,7850
2018-02-02 15:37:00,46.1500,46.1650,46.1300,46.1650,12236
2018-02-02 15:36:00,46.1100,46.1550,46.0950,46.1500,9588
2018-02-02 15:35:00,46.1000,46.1300,46.0900,46.1100,9877
2018-02-02 15:34:00,46.0600,46.1000,46.0600,46.0950,7443
2018-02-02 15:33:00,46.0500,46.0700,46.0500,46.0650,9064
2018-02-02 15:32:00,46.0850,46.0850,46.0300,46.0550,9009
2018-02-02 15:31:00,46.1000,46.1050,46.0500,46.0900,33411
2018-02-02 15:30:00,46.1650,46.1650,46.1100,46.1100,18313
2018-02-02 15:29:00,46.1700,46.1900,46.1600,46.1700,4093
2018-02-02 15:28:00,46.2000,46.2100,46.1800,46.1800,5580
2018-02-02 15:27:00,46.2100,46.2100,46.2000,46.2100,4752
