timestamp,open,high,low,close,volume
2018-02-02 16:00:00,73.6300,73.7600,73.6300,73.7000,295298
2018-02-02 15:59:00,73.5500,73.6400,73.5300,73.6300,147094
2018-02-02 15:58:00,73.5400,73.5800,73.5300,73.5500,77205
2018-02-02 15:57:00,73.4400,73.5500,73.4400,73.5450,72489
2018-02-02 15:56:00,73.3900,73.4500,73.3600,73.4450,90561
2018-02-02 15:55:00,73.4100,73.4150,73.3700,73.3900,49187
2018-02-02 15:54:00,73.4800,73.5000,73.4090,73.4100,41451
2018-02-02 15:53:00,73.5200,73.5400,73.4800,73.4850,49082
2018-02-02 15:52:00,73.5800,73.5900,73.5100,73.5100,49437
2018-02-02 15:51:00,73.5600,73.6200,73.5600,73.5900,38889
2018-02-02 15:50:00,73.5800,73.6200,73.5500,73.5600,47850
2018-02-02 15:49:00,73.6500,73.7300,73.5600,73.5750,57554
2018-02-02 15:48:00,73.6900,73.7050,73.6050,73.6400,55633
2018-02-02 15:47:00,73.6600,73.7150,73.6500,73.6801,25596
2018-02-02 15:46:00,73.6500,73.7000,73.6000,73.6500,70098
2018-02-02 15:45:00,73.7200,73.7500,73.4000,73.6500,105878
2018-02-02 15:44:00,73.6800,73.7299,73.6700,73.7200,19695
2018-02-02 15:43:00,73.6400,73.7100,73.6400,73.6800,31982
2018-02-02 15:42:00,73.7300,73.7300,73.6363,73.6363,29495
2018-02-02 15:41:00,73.8900,73.9000,73.7100,73.7300,39678
2018-02-02 15:40:00,73.9000,73.9600,73.8800,73.9000,35099
2018-02-02 15:39:00,73.8160,73.9200,73.7900,73.8900,49156
2018-02-02 15:38:00,73.8300,73.8700,73.7700,73.8150,25114
2018-02-02 15:37:00,73.8100,73.8200,73.7800,73.8200,17599
2018-02-02 15:36:00,73.8200,73.8300,73.7800,73.8150,25559
2018-02-02 15:35:00,73.8100,73.8300,73.7800,73.8200,32289
2018-02-02 15:34:00,73.7700,73.8300,73.7600,73.8200,24807
2018-02-02 15:33:00,73.7955,73.8000,73.7500,73.7700,24400
2018-02-02 15:32:00,73.8000,73.8000,73.7250,73.7800,16950
2018-02-02 15:31:00,73.8800,73.8800,73.7900,73.8000,22379
2018-02-02 15:30:00,73.9600,73.9690,73.8800,73.8800,16415
2018-02-02 15:29:00,73.9200,73.9700,73.9200,73.9500,13139
2018-02-02 15:28:00,73.9428,73.9700,73.9100,73.9269,15811
2018-02-02 15:27:00,73.8600,73.9423,73.8600,73.9423,9200
2018-02-02 15:26:00,73.7850,73.8700,73.7850,73.8500,9526
2018-02-02 15:25:00,73.7000,73.7800,73.6900,73.7800,13772
2018-02-02 15:24:00,73.7600,73.7700,73.7100,73.7100,13433
2018-02-02 15:23:00,73.7500,73.7700,73.7400,73.7600,13220
