timestamp,open,high,low,close,volume
2018-02-02 16:00:00,81.7300,81.7800,81.6000,81.7300,957072
2018-02-02 15:59:00,81.8200,81.8200,81.7000,81.7300,58625
2018-02-02 15:58:00,81.8500,81.8699,81.8000,81.8199,92539
2018-02-02 15:57:00,81.8550,81.8700,81.8200,81.8450,62878
2018-02-02 15:56:00,81.8600,81.9000,81.8500,81.8500,50130
2018-02-02 15:55:00,81.7400,81.8700,81.7400,81.8564,40349
2018-02-02 15:54:00,81.6600,81.7600,81.6600,81.7500,41333
2018-02-02 15:53:00,81.6710,81.6900,81.6100,81.6550,26386
2018-02-02 15:52:00,81.7300,81.7300,81.6250,81.6900,32423
2018-02-02 15:51:00,81.5900,81.8000,81.5900,81.7200,46478
2018-02-02 15:50:00,81.5399,81.7100,81.5100,81.5900,43539
2018-02-02 15:49:00,81.5200,81.5700,81.5100,81.5200,21209
2018-02-02 15:48:00,81.5810,81.6200,81.5100,81.5200,30170
2018-02-02 15:47:00,81.5500,81.5950,81.5500,81.5800,19861
2018-02-02 15:46:00,81.5900,81.6300,81.5200,81.5200,104830
2018-02-02 15:45:00,81.6350,81.6800,81.5600,81.6000,29708
2018-02-02 15:44:00,81.7300,81.7500,81.5800,81.6300,31559
2018-02-02 15:43:00,81.6300,81.7500,81.6300,81.7300,23444
2018-02-02 15:42:00,81.6700,81.6700,81.6200,81.6388,21550
2018-02-02 15:41:00,81.8900,81.8900,81.6100,81.6800,30643
2018-02-02 15:40:00,81.8700,81.9500,81.8400,81.9000,18041
2018-02-02 15:39:00,81.7122,81.8600,81.7100,81.8600,26158
2018-02-02 15:38:00,81.7200,81.7400,81.6600,81.7245,24793
2018-02-02 15:37:00,81.8000,81.8200,81.6700,81.7200,22789
2018-02-02 15:36:00,81.8700,81.8700,81.7675,81.8000,27136
2018-02-02 15:35:00,81.8400,81.8900,81.8339,81.8800,13967
2018-02-02 15:34:00,81.8300,81.8700,81.8000,81.8400,14392
2018-02-02 15:33:00,81.8300,81.8665,81.7862,81.8400,17695
2018-02-02 15:32:00,81.8400,81.8400,81.7700,81.8200,12326
2018-02-02 15:31:00,81.8900,81.9300,81.7500,81.8400,22839
2018-02-02 15:30:00,81.9400,81.9400,81.8900,81.8900,8303
2018-02-02 15:29:00,81.9600,81.9800,81.9000,81.9500,11460
2018-02-02 15:28:00,81.9400,81.9900,81.9200,81.9600,19721
2018-02-02 15:27:00,81.9360,81.9500,81.9200,81.9500,8241
2018-02-02 15:26:00,81.9648,81.9686,81.9200,81.9400,11811
