timestamp,open,high,low,close,volume
2018-02-02 16:00:00,85.2400,85.3100,85.1600,85.2500,532744
2018-02-02 15:59:00,85.2950,85.2950,85.2300,85.2400,23987
2018-02-02 15:58:00,85.3500,85.3500,85.2900,85.2900,22890
2018-02-02 15:57:00,85.3500,85.3600,85.3100,85.3500,20091
2018-02-02 15:56:00,85.3650,85.4000,85.3500,85.3500,19015
2018-02-02 15:55:00,85.4110,85.4296,85.3600,85.3600,14588
2018-02-02 15:54:00,85.4250,85.4500,85.4100,85.4100,22503
2018-02-02 15:53:00,85.3600,85.4400,85.3500,85.4200,25798
2018-02-02 15:52:00,85.4400,85.4400,85.3400,85.3600,13490
2018-02-02 15:51:00,85.4300,85.5100,85.4100,85.4450,15141
2018-02-02 15:50:00,85.4500,85.5200,85.4100,85.4400,19194
2018-02-02 15:49:00,85.4900,85.5000,85.4400,85.4400,16010
2018-02-02 15:48:00,85.4900,85.5300,85.4600,85.5000,14066
2018-02-02 15:47:00,85.4600,85.5200,85.4600,85.4800,17068
2018-02-02 15:46:00,85.5100,85.5100,85.4400,85.4500,17709
2018-02-02 15:45:00,85.5100,85.5500,85.5000,85.5100,14625
2018-02-02 15:44:00,85.5100,85.5200,85.4700,85.5000,8025
2018-02-02 15:43:00,85.4400,85.5100,85.4400,85.5100,17013
2018-02-02 15:42:00,85.4500,85.4500,85.4100,85.4300,16505
2018-02-02 15:41:00,85.5700,85.5700,85.4300,85.4550,11633
2018-02-02 15:40:00,85.5600,85.6300,85.5500,85.5700,12111
2018-02-02 15:39:00,85.4400,85.5600,85.4300,85.5600,9300
2018-02-02 15:38:00,85.4000,85.4500,85.4000,85.4200,10734
2018-02-02 15:37:00,85.4600,85.4600,85.3900,85.4000,11706
2018-02-02 15:36:00,85.4000,85.4500,85.3800,85.4500,9672
2018-02-02 15:35:00,85.3536,85.4400,85.3536,85.4400,11848
2018-02-02 15:34:00,85.3300,85.4000,85.3100,85.3600,10382
2018-02-02 15:33:00,85.3200,85.3700,85.3000,85.3450,8388
2018-02-02 15:32:00,85.3500,85.3500,85.2700,85.3100,8856
2018-02-02 15:31:00,85.3600,85.4100,85.3300,85.3600,8907
2018-02-02 15:30:00,85.4700,85.4800,85.3900,85.3900,8819
2018-02-02 15:29:00,85.4900,85.5100,85.4600,85.4900,6408
2018-02-02 15:28:00,85.4903,85.5400,85.4788,85.4900,8154
2018-02-02 15:27:00,85.5460,85.5460,85.4700,85.5037,6246
2018-02-02 15:26:00,85.5686,85.6100,85.5300,85.5300,5305
2018-02-02 15:25:00,85.5000,85.5800,85.5000,85.5800,5784
2018-02-02 15:24:00,85.5600,85.6000,85.5000,85.5090,16948
2018-02-02 15:23:00,85.5300,85.5600,85.5200,85.5600,5509
2018-02-02 15:22:00,85.4900,85.5400,85.4500,85.5400,5129
2018-02-02 15:21:00,85.3900,85.5000,85.3867,85.5000,4750
2018-02-02 15:20:00,85.4700,85.4700,85.3608,85.4000,6410
2018-02-02 15:19:00,85.5050,85.5100,85.4700,85.4900,8438
2018-02-02 15:18:00,85.4800,85.5100,85.4200,85.5100,4281
2018-02-02 15:17:00,85.3999,85.4800,85.3900,85.4800,5601
2018-02-02 15:16:00,85.3600,85.3900,85.3100,85.3900,4672
2018-02-02 15:15:00,85.3775,85.4000,85.3400,85.3700,11564
2018-02-02 15:14:00,85.3500,85.4300,85.3200,85.3600,12970
2018-02-02 15:13:00,85.3200,85.3700,85.3100,85.3700,4584
2018-02-02 15:12:00,85.1700,85.3300,85.1700,85.3300,7171
2018-02-02 15:11:00,85.1000,85.1500,85.0900,85.1500,3293
2018-02-02 15:10:00,85.1500,85.1700,85.1000,85.1000,9359
2018-02-02 15:09:00,85.0300,85.1900,85.0200,85.1500,10930
2018-02-02 15:08:00,85.0500,85.0700,85.0100,85.0550,16154
2018-02-02 15:07:00,85.0700,85.1100,85.0400,85.0900,6255
2018-02-02 15:06:00,85.0700,85.0800,85.0200,85.0700,6702
2018-02-02 15:05:00,85.1155,85.1400,85.0548,85.0548,9776
2018-02-02 15:04:00,85.2100,85.2100,85.1200,85.1200,5530
2018-02-02 15:03:00,85.2850,85.3000,85.2100,85.2300,2374
2018-02-02 15:02:00,85.2900,85.3100,85.2800,85.2855,3366
2018-02-02 15:01:00,85.2100,85.3000,85.1800,85.2700,3300
2018-02-02 15:00:00,85.2000,85.2500,85.2000,85.2300,2325
2018-02-02 14:59:00,85.2554,85.2554,85.1500,85.1800,4204
2018-02-02 14:58:00,85.2500,85.2900,85.2100,85.2900,10929
2018-02-02 14:57:00,85.3300,85.3400,85.2700,85.2700,2100
2018-02-02 14:56:00,85.3400,85.4000,85.3200,85.3200,2900
2018-02-02 14:55:00,85.2800,85.4100,85.2700,85.3600,4800
2018-02-02 14:54:00,85.3510,85.3795,85.2600,85.2800,4210
2018-02-02 14:53:00,85.4200,85.4400,85.3400,85.3600,3835
2018-02-02 14:52:00,85.3800,85.4200,85.3610,85.4000,4717
2018-02-02 14:51:00,85.4500,85.4700,85.3760,85.3760,3200
2018-02-02 14:50:00,85.5000,85.5600,85.4600,85.4600,3971
2018-02-02 14:49:00,85.6000,85.6055,85.5000,85.5000,14055
2018-02-02 14:48:00,85.5400,85.6100,85.5155,85.5900,10283
2018-02-02 14:47:00,85.6300,85.6350,85.5600,85.5600,5855
2018-02-02 14:46:00,85.6300,85.6800,85.5400,85.6550,19736
2018-02-02 14:45:00,85.6100,85.6600,85.6100,85.6376,8139
2018-02-02 14:44:00,85.5700,85.6400,85.5650,85.6200,7020
2018-02-02 14:43:00,85.5600,85.6100,85.5400,85.5700,6384
2018-02-02 14:42:00,85.5600,85.6000,85.5200,85.5600,5400
2018-02-02 14:41:00,85.4700,85.5400,85.4700,85.5300,6397
2018-02-02 14:40:00,85.5200,85.5500,85.4700,85.4800,3414
2018-02-02 14:39:00,85.5650,85.6000,85.4400,85.5200,8790
2018-02-02 14:38:00,85.5300,85.6000,85.5300,85.5900,2143
2018-02-02 14:37:00,85.5900,85.5950,85.5000,85.5377,5633
2018-02-02 14:36:00,85.5400,85.6096,85.5000,85.6096,7049
2018-02-02 14:35:00,85.5400,85.5800,85.5000,85.5200,14595
2018-02-02 14:34:00,85.4500,85.5402,85.4100,85.5400,9016
2018-02-02 14:33:00,85.3200,85.4800,85.3000,85.4600,5436
2018-02-02 14:32:00,85.2800,85.3502,85.2250,85.3200,8385
2018-02-02 14:31:00,85.1700,85.2700,85.1700,85.2700,8195
2018-02-02 14:30:00,85.1388,85.1700,85.0900,85.1700,3209
2018-02-02 14:29:00,85.1600,85.2000,85.1200,85.1200,1605
