timestamp,open,high,low,close,volume
2018-02-02 16:00:00,54.1700,54.2000,54.1200,54.1800,295508
2018-02-02 15:59:00,54.1400,54.1900,54.1100,54.1700,20791
2018-02-02 15:58:00,54.1400,54.1650,54.1300,54.1400,14302
2018-02-02 15:57:00,54.1600,54.1700,54.1300,54.1400,17442
2018-02-02 15:56:00,54.2000,54.2100,54.1400,54.1600,10588
2018-02-02 15:55:00,54.2400,54.2500,54.1700,54.1900,13104
2018-02-02 15:54:00,54.2600,54.2900,54.2400,54.2400,6966
2018-02-02 15:53:00,54.2600,54.2800,54.2500,54.2700,10559
2018-02-02 15:52:00,54.3100,54.3200,54.2500,54.2600,12552
2018-02-02 15:51:00,54.2700,54.3400,54.2700,54.3100,8473
2018-02-02 15:50:00,54.3400,54.3500,54.2600,54.2600,22200
2018-02-02 15:49:00,54.3500,54.3600,54.3400,54.3500,15181
2018-02-02 15:48:00,54.3800,54.3900,54.3450,54.3500,13006
2018-02-02 15:47:00,54.3400,54.4300,54.3400,54.3900,13277
2018-02-02 15:46:00,54.3900,54.3900,54.3200,54.3200,13122
2018-02-02 15:45:00,54.3800,54.4250,54.3750,54.3900,12197
2018-02-02 15:44:00,54.3700,54.3800,54.3500,54.3800,8336
2018-02-02 15:43:00,54.3900,54.4200,54.3400,54.3600,14069
2018-02-02 15:42:00,54.4300,54.4400,54.4100,54.4100,2500
2018-02-02 15:41:00,54.5300,54.5350,54.4450,54.4500,35817
2018-02-02 15:40:00,54.5250,54.5500,54.5100,54.5400,13829
2018-02-02 15:39:00,54.4900,54.5300,54.4700,54.5300,5400
2018-02-02 15:38:00,54.4700,54.4900,54.4450,54.4900,7771
2018-02-02 15:37:00,54.4300,54.4500,54.4000,54.4489,5155
2018-02-02 15:36:00,54.3800,54.4300,54.3600,54.4300,16180
2018-02-02 15:35:00,54.3383,54.3900,54.3383,54.3800,9187
2018-02-02 15:34:00,54.3400,54.3500,54.3200,54.3400,27820
2018-02-02 15:33:00,54.3100,54.3500,54.3000,54.3500,10155
2018-02-02 15:32:00,54.3400,54.3400,54.2800,54.2850,18436
2018-02-02 15:31:00,54.3200,54.3500,54.3000,54.3300,5100
2018-02-02 15:30:00,54.4700,54.4700,54.3200,54.3500,6058
2018-02-02 15:29:00,54.4700,54.4800,54.4400,54.4700,3900
2018-02-02 15:28:00,54.5050,54.5050,54.4700,54.4700,4654
2018-02-02 15:27:00,54.5100,54.5200,54.5000,54.5100,2708
2018-02-02 15:26:00,54.5599,54.5700,54.5100,54.5300,2487
2018-02-02 15:25:00,54.5000,54.5600,54.4850,54.5400,6785
2018-02-02 15:24:00,54.5300,54.5600,54.5000,54.5000,2817
2018-02-02 15:23:00,54.5100,54.5300,54.4900,54.5222,7206
2018-02-02 15:22:00,54.4700,54.5322,54.4700,54.5100,7559
2018-02-02 15:21:00,54.4400,54.4817,54.4400,54.4800,3624
2018-02-02 15:20:00,54.4800,54.4900,54.4300,54.4400,9524
2018-02-02 15:19:00,54.4500,54.4700,54.4452,54.4700,2929
2018-02-02 15:18:00,54.4200,54.4400,54.4150,54.4300,2598
2018-02-02 15:17:00,54.3600,54.4400,54.3500,54.4300,5779
2018-02-02 15:16:00,54.2200,54.3500,54.2200,54.3400,6644
2018-02-02 15:15:00,54.1900,54.2550,54.1900,54.2300,12800
2018-02-02 15:14:00,54.2300,54.2400,54.2000,54.2050,8090
2018-02-02 15:13:00,54.1700,54.2200,54.1700,54.2200,4100
2018-02-02 15:12:00,54.0900,54.1800,54.0900,54.1800,1800
2018-02-02 15:11:00,54.0100,54.0900,54.0100,54.0900,6451
2018-02-02 15:10:00,54.0380,54.0450,54.0100,54.0150,14615
2018-02-02 15:09:00,54.0200,54.0700,53.9925,54.0300,12994
2018-02-02 15:08:00,54.0300,54.0500,53.9900,54.0200,17435
2018-02-02 15:07:00,54.0200,54.0300,53.9800,54.0200,10003
2018-02-02 15:06:00,54.0500,54.0800,54.0100,54.0200,5518
2018-02-02 15:05:00,54.0300,54.0700,54.0300,54.0500,4924
2018-02-02 15:04:00,54.1100,54.1100,54.0500,54.0500,14489
2018-02-02 15:03:00,54.1800,54.1800,54.1300,54.1300,2700
2018-02-02 15:02:00,54.1600,54.2000,54.1600,54.1600,6965
2018-02-02 15:01:00,54.1600,54.1700,54.1400,54.1500,3651
2018-02-02 15:00:00,54.1800,54.2100,54.1600,54.1800,3809
2018-02-02 14:59:00,54.2400,54.2400,54.1700,54.1700,1900
2018-02-02 14:58:00,54.2500,54.2700,54.2300,54.2500,5141
2018-02-02 14:57:00,54.2700,54.2800,54.2500,54.2500,1880
2018-02-02 14:56:00,54.3200,54.3300,54.2800,54.2800,6100
2018-02-02 14:55:00,54.3100,54.3700,54.3100,54.3400,2900
2018-02-02 14:54:00,54.3400,54.3400,54.3100,54.3200,3904
2018-02-02 14:53:00,54.3100,54.3600,54.3100,54.3400,4200
2018-02-02 14:52:00,54.3100,54.3100,54.3000,54.3100,4243
2018-02-02 14:51:00,54.3500,54.3600,54.3050,54.3100,6690
2018-02-02 14:50:00,54.2700,54.3700,54.2700,54.3400,7237
2018-02-02 14:49:00,54.3100,54.3200,54.2700,54.2700,5353
2018-02-02 14:48:00,54.2900,54.3300,54.2800,54.3300,5933
2018-02-02 14:47:00,54.3500,54.3500,54.2900,54.2900,2764
2018-02-02 14:46:00,54.3800,54.4100,54.3700,54.3800,7412
2018-02-02 14:45:00,54.3500,54.3900,54.3500,54.3900,7443
2018-02-02 14:44:00,54.3500,54.3600,54.3300,54.3400,6880
2018-02-02 14:43:00,54.3500,54.3700,54.3400,54.3600,5920
2018-02-02 14:42:00,54.3500,54.3700,54.3500,54.3600,2698
2018-02-02 14:41:00,54.3100,54.3500,54.2800,54.3400,5471
2018-02-02 14:40:00,54.3000,54.3100,54.2800,54.2950,2506
2018-02-02 14:39:00,54.2900,54.3200,54.2800,54.3200,6201
2018-02-02 14:38:00,54.2525,54.2950,54.2525,54.2900,3966
2018-02-02 14:37:00,54.2900,54.3100,54.2600,54.2600,10592
2018-02-02 14:36:00,54.2200,54.2900,54.2200,54.2900,10946
2018-02-02 14:35:00,54.2600,54.2600,54.2200,54.2200,3916
2018-02-02 14:34:00,54.2500,54.2500,54.2500,54.2500,300
2018-02-02 14:33:00,54.2600,54.2800,54.2100,54.2500,4700
2018-02-02 14:32:00,54.1900,54.2500,54.1800,54.2500,3100
2018-02-02 14:31:00,54.1600,54.2000,54.1300,54.2000,4412
2018-02-02 14:30:00,54.1900,54.2100,54.1700,54.1700,1600
2018-02-02 14:29:00,54.2500,54.2500,54.2000,54.2000,826
2018-02-02 14:28:00,54.2500,54.2600,54.2400,54.2500,5595
2018-02-02 14:27:00,54.2800,54.2900,54.2500,54.2500,5262
2018-02-02 14:26:00,54.2900,54.3200,54.2700,54.2772,6847
2018-02-02 14:25:00,54.2700,54.3100,54.2600,54.3000,4349
2018-02-02 14:24:00,54.2953,54.2953,54.2600,54.2600,2861
2018-02-02 14:23:00,54.2500,54.3000,54.2300,54.3000,4183
2018-02-02 14:22:00,54.2800,54.2800,54.2400,54.2500,2803
2018-02-02 14:21:00,54.2500,54.2900,54.2500,54.2900,2820
2018-02-02 14:20:00,54.2300,54.2500,54.2200,54.2200,8882
2018-02-02 14:19:00,54.2550,54.2700,54.2300,54.2500,12645
2018-02-02 14:18:00,54.2500,54.2800,54.2450,54.2500,7800
2018-02-02 14:17:00,54.2900,54.2900,54.2500,54.2600,5511
2018-02-02 14:16:00,54.3000,54.3300,54.2900,54.2900,3200
2018-02-02 14:15:00,54.3000,54.3200,54.2750,54.3100,3796
2018-02-02 14:14:00,54.3400,54.3600,54.3100,54.3100,3200
2018-02-02 14:13:00,54.4000,54.4100,54.3100,54.3200,4288
2018-02-02 14:12:00,54.4300,54.4300,54.3700,54.3700,1403
2018-02-02 14:11:00,54.4350,54.4350,54.3900,54.4100,4409
2018-02-02 14:10:00,54.4300,54.4400,54.4000,54.4300,2420
2018-02-02 14:09:00,54.5200,54.5200,54.4450,54.4450,1470
2018-02-02 14:08:00,54.4700,54.5600,54.4700,54.5100,5400
2018-02-02 14:07:00,54.4900,54.4900,54.4600,54.4700,3020
2018-02-02 14:06:00,54.4600,54.4750,54.4200,54.4750,2890
2018-02-02 14:05:00,54.4700,54.5100,54.4300,54.4800,4100
2018-02-02 14:04:00,54.5200,54.5400,54.4800,54.5000,4901
2018-02-02 14:03:00,54.5400,54.5400,54.5100,54.5100,700
2018-02-02 14:02:00,54.5200,54.5600,54.5200,54.5500,5158
2018-02-02 14:01:00,54.5700,54.5700,54.5200,54.5200,3484
2018-02-02 14:00:00,54.6100,54.6100,54.5800,54.5800,1100
2018-02-02 13:59:00,54.6600,54.6800,54.6400,54.6400,4696
2018-02-02 13:58:00,54.7000,54.7100,54.6900,54.6900,1200
2018-02-02 13:57:00,54.7200,54.7300,54.6600,54.7000,25487
2018-02-02 13:56:00,54.7400,54.7400,54.7400,54.7400,400
2018-02-02 13:55:00,54.7300,54.7400,54.7200,54.7200,2400
2018-02-02 13:54:00,54.6900,54.7200,54.6900,54.7200,4964
2018-02-02 13:53:00,54.6900,54.6950,54.6800,54.6950,3645
2018-02-02 13:52:00,54.6800,54.7000,54.6800,54.6900,5391
2018-02-02 13:51:00,54.6400,54.6750,54.6400,54.6700,11145
2018-02-02 13:50:00,54.6400,54.6500,54.6200,54.6350,6703
2018-02-02 13:49:00,54.6500,54.6650,54.6200,54.6200,4284
2018-02-02 13:48:00,54.6300,54.6600,54.6100,54.6600,3794
2018-02-02 13:47:00,54.6200,54.6450,54.6100,54.6450,3940
2018-02-02 13:46:00,54.6400,54.6500,54.5900,54.6100,9362
2018-02-02 13:45:00,54.6400,54.6550,54.6250,54.6500,4200
2018-02-02 13:44:00,54.6700,54.6700,54.6300,54.6500,3746
2018-02-02 13:43:00,54.6800,54.7100,54.6800,54.6900,2011
