timestamp,open,high,low,close,volume
2018-02-02 16:00:00,56.2750,56.2800,56.2250,56.2300,50927
2018-02-02 15:59:00,56.2600,56.2800,56.2400,56.2800,18710
2018-02-02 15:58:00,56.3100,56.3200,56.2600,56.2650,18687
2018-02-02 15:57:00,56.3550,56.3600,56.3000,56.3100,15744
2018-02-02 15:56:00,56.4250,56.4250,56.3500,56.3500,12688
2018-02-02 15:55:00,56.4100,56.4300,56.4100,56.4300,9442
2018-02-02 15:54:00,56.4600,56.4650,56.4100,56.4100,17059
2018-02-02 15:53:00,56.4500,56.4600,56.4500,56.4550,2600
2018-02-02 15:52:00,56.4900,56.4950,56.4500,56.4600,15077
2018-02-02 15:51:00,56.4800,56.5000,56.4800,56.5000,10187
2018-02-02 15:50:00,56.4400,56.4700,56.4300,56.4700,3800
2018-02-02 15:49:00,56.4300,56.4600,56.4200,56.4350,8660
2018-02-02 15:48:00,56.4300,56.4400,56.4200,56.4300,9170
2018-02-02 15:47:00,56.4100,56.4500,56.4100,56.4400,6411
2018-02-02 15:46:00,56.4800,56.4900,56.4100,56.4100,11274
2018-02-02 15:45:00,56.4400,56.4900,56.4400,56.4890,6234
2018-02-02 15:44:00,56.4100,56.4300,56.4100,56.4300,3400
2018-02-02 15:43:00,56.4000,56.4200,56.3400,56.3900,9127
2018-02-02 15:42:00,56.4050,56.4100,56.3900,56.3900,5780
2018-02-02 15:41:00,56.5300,56.5300,56.3800,56.4000,11722
2018-02-02 15:40:00,56.5300,56.5500,56.5200,56.5300,10940
2018-02-02 15:39:00,56.4400,56.5300,56.4250,56.5300,5900
2018-02-02 15:38:00,56.4232,56.4500,56.4232,56.4462,6139
2018-02-02 15:37:00,56.3850,56.4200,56.3800,56.4200,7895
2018-02-02 15:36:00,56.3500,56.3900,56.3400,56.3800,11442
2018-02-02 15:35:00,56.3300,56.3600,56.3300,56.3500,7919
2018-02-02 15:34:00,56.3100,56.3600,56.3100,56.3300,12676
2018-02-02 15:33:00,56.2900,56.3100,56.2700,56.3100,6919
2018-02-02 15:32:00,56.3000,56.3000,56.2600,56.2900,8000
2018-02-02 15:31:00,56.3200,56.3200,56.2800,56.3100,6800
2018-02-02 15:30:00,56.3500,56.3600,56.3300,56.3300,9270
