timestamp,open,high,low,close,volume
2018-02-02 16:00:00,40.9500,40.9700,40.9000,40.9300,176456
2018-02-02 15:59:00,40.9300,40.9500,40.9200,40.9500,13872
2018-02-02 15:58:00,40.9400,40.9600,40.9300,40.9400,9846
2018-02-02 15:57:00,40.9600,40.9600,40.9200,40.9400,9444
2018-02-02 15:56:00,40.9650,40.9700,40.9400,40.9600,11333
2018-02-02 15:55:00,40.9600,40.9800,40.9600,40.9600,7493
2018-02-02 15:54:00,41.0050,41.0050,40.9700,40.9800,8648
2018-02-02 15:53:00,41.0050,41.0100,40.9900,41.0050,5558
2018-02-02 15:52:00,41.0201,41.0300,41.0000,41.0050,3561
2018-02-02 15:51:00,41.0210,41.0600,41.0210,41.0240,12257
2018-02-02 15:50:00,41.0600,41.0700,40.9900,41.0300,7384
2018-02-02 15:49:00,41.0200,41.0600,41.0200,41.0600,9118
2018-02-02 15:48:00,41.0500,41.0500,41.0200,41.0200,3100
2018-02-02 15:47:00,41.0200,41.0400,41.0200,41.0400,5404
2018-02-02 15:46:00,40.9900,41.0200,40.9800,41.0100,12409
2018-02-02 15:45:00,41.0000,41.0302,41.0000,41.0000,5653
2018-02-02 15:44:00,40.9900,41.0100,40.9900,40.9900,2744
2018-02-02 15:43:00,41.0200,41.0350,40.9700,41.0000,17188
2018-02-02 15:42:00,41.0300,41.0300,41.0100,41.0150,4617
2018-02-02 15:41:00,41.1000,41.1000,41.0300,41.0400,10831
2018-02-02 15:40:00,41.1000,41.1200,41.1000,41.1100,5938
2018-02-02 15:39:00,41.0700,41.1000,41.0700,41.0900,3692
2018-02-02 15:38:00,41.0700,41.0800,41.0437,41.0600,3216
2018-02-02 15:37:00,41.0700,41.0700,41.0500,41.0500,5916
2018-02-02 15:36:00,41.0500,41.0700,41.0300,41.0620,5815
2018-02-02 15:35:00,41.1200,41.1300,41.0300,41.0700,38965
2018-02-02 15:34:00,41.1500,41.1500,41.1100,41.1400,8682
2018-02-02 15:33:00,41.1400,41.1500,41.1400,41.1400,3320
2018-02-02 15:32:00,41.1500,41.1500,41.1150,41.1300,2200
2018-02-02 15:31:00,41.1800,41.1800,41.1500,41.1500,7300
2018-02-02 15:30:00,41.2200,41.2201,41.1900,41.1900,3985
2018-02-02 15:29:00,41.2300,41.2300,41.2150,41.2200,2501
2018-02-02 15:28:00,41.2600,41.2700,41.2400,41.2400,1200
2018-02-02 15:27:00,41.2500,41.2600,41.2400,41.2600,4198
2018-02-02 15:26:00,41.2500,41.2700,41.2450,41.2450,1613
2018-02-02 15:25:00,41.2100,41.2400,41.2100,41.2400,2354
2018-02-02 15:24:00,41.2500,41.2500,41.2100,41.2100,1800
2018-02-02 15:23:00,41.2300,41.2400,41.2200,41.2400,800
2018-02-02 15:22:00,41.2600,41.2600,41.2300,41.2300,2092
2018-02-02 15:21:00,41.2200,41.2600,41.2200,41.2600,2100
2018-02-02 15:20:00,41.2300,41.2400,41.1933,41.2200,4164
2018-02-02 15:19:00,41.2100,41.2300,41.2100,41.2150,1500
2018-02-02 15:18:00,41.2200,41.2250,41.2000,41.2100,3305
2018-02-02 15:17:00,41.1800,41.2300,41.1750,41.2200,5026
2018-02-02 15:16:00,41.1500,41.1750,41.1500,41.1750,3500
2018-02-02 15:15:00,41.1900,41.1900,41.1600,41.1600,1995
2018-02-02 15:14:00,41.2000,41.2200,41.1950,41.2000,2400
2018-02-02 15:13:00,41.1900,41.1900,41.1850,41.1900,1306
2018-02-02 15:12:00,41.1300,41.1700,41.1300,41.1700,5120
2018-02-02 15:11:00,41.1000,41.1300,41.1000,41.1300,2893
2018-02-02 15:10:00,41.1050,41.1050,41.0800,41.0900,500
2018-02-02 15:09:00,41.0950,41.1000,41.0900,41.1000,3597
2018-02-02 15:08:00,41.1050,41.1090,41.1000,41.1000,778
2018-02-02 15:07:00,41.1100,41.1200,41.0800,41.1100,3370
2018-02-02 15:06:00,41.1350,41.1400,41.1100,41.1100,2400
2018-02-02 15:05:00,41.1450,41.1700,41.1200,41.1250,3928
2018-02-02 15:04:00,41.1900,41.1900,41.1400,41.1400,2790
2018-02-02 15:03:00,41.2000,41.2100,41.1650,41.2000,3523
2018-02-02 15:02:00,41.2200,41.2300,41.2000,41.2115,2365
2018-02-02 15:01:00,41.1450,41.2200,41.1450,41.2200,20503
2018-02-02 15:00:00,41.1500,41.1700,41.1400,41.1500,9000
2018-02-02 14:59:00,41.1700,41.1700,41.1300,41.1500,11292
2018-02-02 14:58:00,41.2000,41.2000,41.1900,41.1900,5148
2018-02-02 14:57:00,41.2100,41.2100,41.1900,41.2000,1500
2018-02-02 14:56:00,41.2400,41.2450,41.2250,41.2250,10600
2018-02-02 14:55:00,41.2200,41.2500,41.2200,41.2500,1538
2018-02-02 14:54:00,41.2350,41.2350,41.2100,41.2200,1800
2018-02-02 14:53:00,41.2500,41.2500,41.2300,41.2300,500
2018-02-02 14:52:00,41.2550,41.2600,41.2550,41.2600,4300
2018-02-02 14:51:00,41.2500,41.2500,41.2500,41.2500,700
2018-02-02 14:50:00,41.2210,41.2600,41.2210,41.2400,5900
2018-02-02 14:49:00,41.2500,41.2500,41.2400,41.2400,5388
2018-02-02 14:48:00,41.2600,41.2600,41.2500,41.2600,1984
2018-02-02 14:47:00,41.3100,41.3100,41.2600,41.2800,1900
2018-02-02 14:46:00,41.3400,41.3400,41.3000,41.3000,1350
2018-02-02 14:45:00,41.3200,41.3300,41.3200,41.3300,8700
2018-02-02 14:44:00,41.3100,41.3200,41.2950,41.3200,5963
2018-02-02 14:43:00,41.3200,41.3200,41.2900,41.3200,700
2018-02-02 14:42:00,41.2800,41.3100,41.2800,41.3100,604
2018-02-02 14:41:00,41.2400,41.2700,41.2400,41.2700,2979
2018-02-02 14:40:00,41.2700,41.2700,41.2300,41.2300,1700
2018-02-02 14:39:00,41.2850,41.2850,41.2700,41.2700,300
2018-02-02 14:38:00,41.2850,41.2850,41.2850,41.2850,600
2018-02-02 14:37:00,41.3000,41.3000,41.2900,41.3000,1421
2018-02-02 14:36:00,41.2750,41.3100,41.2550,41.3100,10662
2018-02-02 14:35:00,41.2400,41.2900,41.2400,41.2700,9307
2018-02-02 14:34:00,41.2500,41.2500,41.2500,41.2500,500
2018-02-02 14:33:00,41.2900,41.3000,41.2600,41.2600,2022
2018-02-02 14:32:00,41.2500,41.2700,41.2500,41.2700,821
2018-02-02 14:31:00,41.2100,41.2300,41.2100,41.2300,1100
2018-02-02 14:30:00,41.2050,41.2050,41.1700,41.1900,2000
2018-02-02 14:29:00,41.2200,41.2200,41.2000,41.2200,531
2018-02-02 14:28:00,41.2500,41.2500,41.2500,41.2500,500
2018-02-02 14:27:00,41.2800,41.2800,41.2512,41.2512,707
2018-02-02 14:26:00,41.3000,41.3000,41.2400,41.2550,2200
2018-02-02 14:25:00,41.2950,41.3200,41.2950,41.3100,1000
2018-02-02 14:24:00,41.3300,41.3300,41.2800,41.2800,500
2018-02-02 14:23:00,41.3100,41.3200,41.3100,41.3200,868
2018-02-02 14:22:00,41.3450,41.3450,41.3400,41.3400,700
2018-02-02 14:21:00,41.3200,41.3400,41.3200,41.3400,500
2018-02-02 14:20:00,41.3200,41.3200,41.2600,41.3200,3835
2018-02-02 14:19:00,41.3750,41.3750,41.2800,41.3250,5600
2018-02-02 14:18:00,41.3600,41.3600,41.3600,41.3600,300
2018-02-02 14:17:00,41.3678,41.3678,41.3400,41.3400,615
2018-02-02 14:16:00,41.3500,41.3800,41.3500,41.3700,1500
2018-02-02 14:15:00,41.3400,41.3500,41.3300,41.3500,4900
2018-02-02 14:14:00,41.3594,41.3700,41.3450,41.3450,1195
2018-02-02 14:13:00,41.3700,41.3700,41.3650,41.3650,4700
