timestamp,open,high,low,close,volume
2018-02-02 16:00:00,163.5700,163.6900,163.4100,163.4200,181616
2018-02-02 15:59:00,163.5550,163.7150,163.5400,163.6100,18105
2018-02-02 15:58:00,163.6100,163.6100,163.5200,163.5550,7939
2018-02-02 15:57:00,163.6200,163.6500,163.5600,163.6400,7476
2018-02-02 15:56:00,163.7800,163.7800,163.6400,163.6400,4378
2018-02-02 15:55:00,163.7758,163.8200,163.7400,163.7600,2800
2018-02-02 15:54:00,163.8800,163.9200,163.8000,163.8100,4358
2018-02-02 15:53:00,163.8700,163.9200,163.8600,163.9000,4900
2018-02-02 15:52:00,163.8800,163.9000,163.8300,163.8500,3300
2018-02-02 15:51:00,163.6800,163.9400,163.6800,163.8800,5000
2018-02-02 15:50:00,163.8000,163.8300,163.7000,163.7300,4263
2018-02-02 15:49:00,163.7700,163.8300,163.7700,163.7900,2440
2018-02-02 15:48:00,163.7400,163.7800,163.7300,163.7700,11255
2018-02-02 15:47:00,163.7600,163.7800,163.7100,163.7450,6026
2018-02-02 15:46:00,163.7300,163.7900,163.7300,163.7400,2194
2018-02-02 15:45:00,163.8800,163.9500,163.7800,163.7800,2460
2018-02-02 15:44:00,163.9200,163.9200,163.8850,163.8850,500
2018-02-02 15:43:00,163.8600,163.9500,163.8300,163.9000,3082
2018-02-02 15:42:00,163.9800,163.9800,163.8300,163.9000,2600
2018-02-02 15:41:00,164.1000,164.1400,164.0100,164.0100,4003
2018-02-02 15:40:00,164.2100,164.2700,164.1700,164.1700,2528
2018-02-02 15:39:00,164.0500,164.2500,164.0000,164.2500,8588
2018-02-02 15:38:00,164.1400,164.1400,164.0400,164.0400,3800
2018-02-02 15:37:00,164.1500,164.1800,164.0800,164.0800,6211
2018-02-02 15:36:00,164.1300,164.2000,164.0700,164.2000,3873
2018-02-02 15:35:00,164.1400,164.1682,164.1100,164.1600,1800
2018-02-02 15:34:00,164.0600,164.0800,164.0000,164.0700,2300
2018-02-02 15:33:00,163.9400,164.0400,163.9400,164.0400,3200
2018-02-02 15:32:00,163.8800,163.9500,163.8350,163.9500,14248
2018-02-02 15:31:00,163.9900,163.9900,163.8600,163.9200,2000
2018-02-02 15:30:00,164.0600,164.0750,163.9900,163.9900,2200
2018-02-02 15:29:00,164.0700,164.0700,164.0400,164.0550,600
2018-02-02 15:28:00,164.1000,164.1200,164.0300,164.0300,5305
2018-02-02 15:27:00,164.0700,164.1350,164.0600,164.0700,869
2018-02-02 15:26:00,164.1400,164.1700,164.1200,164.1200,1430
2018-02-02 15:25:00,164.0100,164.0500,163.9900,164.0500,400
2018-02-02 15:24:00,164.0200,164.0700,164.0100,164.0200,2700
2018-02-02 15:23:00,164.0900,164.0900,164.0200,164.0200,2500
2018-02-02 15:22:00,163.9450,164.1250,163.9000,164.1250,6891
2018-02-02 15:21:00,163.8750,163.9900,163.8750,163.9600,2818
2018-02-02 15:20:00,164.0500,164.0600,163.9100,163.9450,900
2018-02-02 15:19:00,164.1400,164.1500,164.1400,164.1500,200
2018-02-02 15:18:00,164.1000,164.1000,164.0500,164.1000,2700
2018-02-02 15:17:00,163.9600,164.1100,163.9600,164.1100,500
2018-02-02 15:16:00,163.7800,163.8900,163.7600,163.8900,1661
2018-02-02 15:15:00,163.7500,163.8700,163.7400,163.7700,3600
2018-02-02 15:14:00,163.8600,163.8600,163.8100,163.8100,748
2018-02-02 15:13:00,163.8800,163.9328,163.8500,163.9328,1300
2018-02-02 15:12:00,163.7700,163.9550,163.7700,163.9300,2900
2018-02-02 15:11:00,163.8500,163.8500,163.7800,163.7900,1700
2018-02-02 15:10:00,163.8800,163.9100,163.8500,163.8850,2900
2018-02-02 15:09:00,163.6800,163.8450,163.6400,163.8450,3211
2018-02-02 15:08:00,163.6900,163.6900,163.6200,163.6400,1855
2018-02-02 15:07:00,163.6100,163.7300,163.6000,163.6700,2100
2018-02-02 15:06:00,163.5100,163.5800,163.4600,163.5800,3942
2018-02-02 15:05:00,163.6200,163.6200,163.5400,163.5400,800
2018-02-02 15:04:00,163.7600,163.7600,163.5600,163.5800,2451
2018-02-02 15:03:00,163.9400,163.9400,163.7900,163.8500,2200
2018-02-02 15:02:00,163.7700,164.0100,163.7700,164.0100,2400
2018-02-02 15:01:00,163.8300,163.8400,163.7100,163.7100,1400
2018-02-02 15:00:00,163.8200,163.8800,163.8200,163.8600,2830
2018-02-02 14:59:00,163.8900,163.8900,163.6800,163.7400,2400
2018-02-02 14:58:00,163.9100,163.9350,163.8400,163.9300,400
2018-02-02 14:57:00,164.1100,164.1100,163.9800,163.9800,2041
2018-02-02 14:56:00,164.1700,164.1700,164.1200,164.1300,1119
2018-02-02 14:55:00,164.0200,164.1600,164.0200,164.1600,2900
2018-02-02 14:54:00,163.9600,164.0000,163.9200,164.0000,7293
2018-02-02 14:53:00,163.9650,163.9650,163.9650,163.9650,700
2018-02-02 14:52:00,163.9609,163.9609,163.9400,163.9516,370
2018-02-02 14:51:00,164.1000,164.1000,164.0300,164.0300,700
2018-02-02 14:50:00,164.1100,164.1600,164.0800,164.1000,4877
2018-02-02 14:49:00,164.0400,164.1200,164.0200,164.0650,10274
2018-02-02 14:48:00,164.0000,164.0500,163.9800,164.0500,1100
2018-02-02 14:47:00,163.9200,164.0300,163.9200,164.0200,2000
2018-02-02 14:46:00,164.0800,164.1400,164.0000,164.0100,2268
2018-02-02 14:45:00,163.9500,164.0900,163.9500,164.0900,879
2018-02-02 14:44:00,163.9440,163.9500,163.9000,163.9000,900
2018-02-02 14:43:00,164.0000,164.0000,163.8800,163.8800,984
2018-02-02 14:42:00,163.8800,163.9300,163.8800,163.9300,700
2018-02-02 14:41:00,163.8400,163.8400,163.8400,163.8400,100
2018-02-02 14:40:00,163.8700,163.8700,163.7000,163.8400,2443
2018-02-02 14:39:00,163.9400,163.9400,163.8700,163.8700,600
2018-02-02 14:38:00,163.9375,164.0300,163.9225,163.9300,2000
2018-02-02 14:37:00,164.0000,164.0200,163.9500,163.9700,2700
2018-02-02 14:36:00,163.8000,164.0400,163.8000,164.0400,1600
2018-02-02 14:34:00,163.8300,163.8400,163.8100,163.8400,500
2018-02-02 14:33:00,163.9100,163.9400,163.8600,163.9000,1140
2018-02-02 14:32:00,163.7800,163.9700,163.7800,163.9100,1000
2018-02-02 14:31:00,163.5300,163.7600,163.5300,163.7200,1400
2018-02-02 14:30:00,163.4500,163.5400,163.4400,163.5300,1600
2018-02-02 14:29:00,163.5750,163.5750,163.4700,163.4700,14021
2018-02-02 14:28:00,163.6700,163.6700,163.5700,163.5700,200
2018-02-02 14:27:00,163.4900,163.6800,163.4900,163.6000,2482
2018-02-02 14:26:00,163.6952,163.7600,163.5300,163.5800,2920
2018-02-02 14:25:00,163.6100,163.7300,163.6100,163.7300,1800
2018-02-02 14:24:00,163.6700,163.6900,163.6100,163.6200,400
2018-02-02 14:23:00,163.6300,163.7300,163.6300,163.7300,600
2018-02-02 14:22:00,163.7300,163.7600,163.6700,163.6800,3250
2018-02-02 14:21:00,163.6800,163.7100,163.6800,163.7100,620
2018-02-02 14:20:00,163.5900,163.6300,163.4500,163.6300,2825
2018-02-02 14:19:00,163.6400,163.6900,163.5900,163.5900,600
2018-02-02 14:18:00,163.6800,163.6800,163.6800,163.6800,100
2018-02-02 14:17:00,163.7700,163.7700,163.7100,163.7300,1500
2018-02-02 14:16:00,163.7700,163.7700,163.7500,163.7700,600
2018-02-02 14:15:00,163.6400,163.8300,163.6400,163.8300,600
2018-02-02 14:14:00,163.7500,163.7500,163.6400,163.6550,3394
2018-02-02 14:13:00,163.7050,163.7300,163.6900,163.7000,1800
2018-02-02 14:12:00,163.7000,163.7500,163.6600,163.7000,4955
2018-02-02 14:11:00,163.8300,163.8300,163.6375,163.6375,2650
2018-02-02 14:10:00,163.8500,163.8900,163.8350,163.8900,800
2018-02-02 14:09:00,163.8600,163.9100,163.8400,163.8400,852
2018-02-02 14:08:00,163.9000,163.9200,163.8650,163.8700,1500
2018-02-02 14:07:00,163.8400,163.9500,163.8400,163.9500,1310
2018-02-02 14:06:00,163.9450,163.9450,163.7750,163.8400,1600
2018-02-02 14:05:00,163.9300,163.9800,163.9200,163.9450,12900
2018-02-02 14:04:00,163.9200,164.0000,163.9200,163.9500,1900
2018-02-02 14:03:00,163.9200,163.9200,163.9000,163.9200,1000
2018-02-02 14:02:00,163.9600,163.9600,163.9600,163.9600,100
2018-02-02 14:01:00,163.9700,163.9700,163.9300,163.9300,200
2018-02-02 14:00:00,164.0100,164.0100,163.9600,163.9657,983
2018-02-02 13:59:00,163.9500,164.0500,163.9500,164.0100,2902
2018-02-02 13:58:00,163.9200,163.9300,163.9100,163.9100,800
2018-02-02 13:57:00,163.9000,163.9200,163.9000,163.9200,200
2018-02-02 13:56:00,163.9500,163.9500,163.9200,163.9200,530
2018-02-02 13:55:00,163.9600,164.0200,163.9400,163.9900,1900
2018-02-02 13:54:00,163.9008,163.9500,163.9008,163.9500,660
2018-02-02 13:53:00,163.9200,163.9200,163.8800,163.9000,2100
2018-02-02 13:52:00,163.9887,163.9887,163.9100,163.9100,768
2018-02-02 13:51:00,163.9800,164.0000,163.9300,163.9550,2000
2018-02-02 13:50:00,163.9500,163.9650,163.9200,163.9200,886
2018-02-02 13:49:00,164.0100,164.0100,163.9600,163.9950,400
2018-02-02 13:48:00,164.0500,164.0500,164.0500,164.0500,500
2018-02-02 13:47:00,164.1400,164.1700,164.0700,164.0700,1000
2018-02-02 13:46:00,164.0800,164.0800,164.0200,164.0600,700
2018-02-02 13:44:00,164.0500,164.1200,164.0500,164.0800,1166
2018-02-02 13:43:00,164.1800,164.1900,164.0600,164.0600,5100
2018-02-02 13:42:00,164.1900,164.2000,164.0719,164.2000,1100
2018-02-02 13:41:00,164.2200,164.2800,164.1800,164.2400,500
2018-02-02 13:40:00,164.4400,164.4400,164.3375,164.3375,1400
2018-02-02 13:39:00,164.4390,164.4800,164.4390,164.4800,900
2018-02-02 13:38:00,164.5100,164.6000,164.4800,164.4850,900
2018-02-02 13:37:00,164.5700,164.6000,164.5300,164.6000,300
2018-02-02 13:36:00,164.5700,164.6000,164.5700,164.5700,967
2018-02-02 13:35:00,164.6600,164.6600,164.6400,164.6400,200
2018-02-02 13:34:00,164.5700,164.5700,164.5700,164.5700,100
2018-02-02 13:33:00,164.5900,164.5900,164.4900,164.4900,1400
2018-02-02 13:32:00,164.5050,164.5050,164.5050,164.5050,100
2018-02-02 13:31:00,164.3600,164.5300,164.3300,164.4800,2460
2018-02-02 13:30:00,164.2900,164.3600,164.2800,164.3600,600
2018-02-02 13:29:00,164.3300,164.3300,164.2200,164.2300,1058
