timestamp,open,high,low,close,volume
2018-02-02 16:00:00,11.1250,11.1300,11.1100,11.1100,394350
2018-02-02 15:59:00,11.1200,11.1300,11.1100,11.1250,210059
2018-02-02 15:58:00,11.1300,11.1300,11.1200,11.1200,136997
2018-02-02 15:57:00,11.1300,11.1300,11.1200,11.1250,53035
2018-02-02 15:56:00,11.1300,11.1300,11.1200,11.1250,48388
2018-02-02 15:55:00,11.1250,11.1300,11.1200,11.1250,32166
2018-02-02 15:54:00,11.1250,11.1300,11.1200,11.1300,35376
2018-02-02 15:53:00,11.1250,11.1300,11.1200,11.1250,34555
2018-02-02 15:52:00,11.1200,11.1300,11.1200,11.1200,33086
2018-02-02 15:51:00,11.1300,11.1300,11.1200,11.1300,18900
2018-02-02 15:50:00,11.1200,11.1300,11.1150,11.1300,62088
2018-02-02 15:49:00,11.1150,11.1200,11.1150,11.1150,25801
2018-02-02 15:48:00,11.1300,11.1300,11.1100,11.1150,53616
2018-02-02 15:47:00,11.1100,11.1300,11.1100,11.1250,58055
2018-02-02 15:46:00,11.1200,11.1200,11.1100,11.1150,92457
2018-02-02 15:45:00,11.1250,11.1300,11.1200,11.1200,32792
2018-02-02 15:44:00,11.1250,11.1300,11.1200,11.1250,30006
2018-02-02 15:43:00,11.1250,11.1299,11.1200,11.1250,12611
2018-02-02 15:42:00,11.1250,11.1300,11.1200,11.1300,9828
2018-02-02 15:41:00,11.1450,11.1450,11.1200,11.1266,59118
2018-02-02 15:40:00,11.1450,11.1500,11.1400,11.1450,25415
2018-02-02 15:39:00,11.1450,11.1500,11.1450,11.1450,4944
2018-02-02 15:38:00,11.1400,11.1500,11.1400,11.1450,17100
2018-02-02 15:37:00,11.1400,11.1400,11.1300,11.1400,7941
2018-02-02 15:36:00,11.1450,11.1450,11.1250,11.1400,64011
2018-02-02 15:35:00,11.1450,11.1450,11.1401,11.1450,3741
2018-02-02 15:34:00,11.1400,11.1500,11.1400,11.1450,900
2018-02-02 15:33:00,11.1450,11.1491,11.1375,11.1491,9506
2018-02-02 15:32:00,11.1650,11.1700,11.1300,11.1450,99312
2018-02-02 15:31:00,11.1700,11.1700,11.1600,11.1600,31686
