timestamp,open,high,low,close,volume
2018-02-02 16:00:00,14.2200,14.2200,14.2000,14.2100,302776
2018-02-02 15:59:00,14.1850,14.2200,14.1800,14.2200,90431
2018-02-02 15:58:00,14.2000,14.2051,14.1800,14.1850,33813
2018-02-02 15:57:00,14.2250,14.2250,14.2000,14.2050,40428
2018-02-02 15:56:00,14.2250,14.2300,14.2200,14.2250,25531
2018-02-02 15:55:00,14.2350,14.2400,14.2200,14.2250,51384
2018-02-02 15:54:00,14.2400,14.2400,14.2300,14.2300,23673
2018-02-02 15:53:00,14.2300,14.2400,14.2300,14.2400,18343
2018-02-02 15:52:00,14.2250,14.2350,14.2200,14.2300,37231
2018-02-02 15:51:00,14.2250,14.2400,14.2150,14.2200,32802
2018-02-02 15:50:00,14.2450,14.2500,14.2200,14.2250,28467
2018-02-02 15:49:00,14.2500,14.2500,14.2400,14.2450,6358
2018-02-02 15:48:00,14.2450,14.2500,14.2400,14.2500,8244
2018-02-02 15:47:00,14.2450,14.2500,14.2400,14.2400,6142
2018-02-02 15:46:00,14.2400,14.2500,14.2400,14.2450,42267
2018-02-02 15:45:00,14.2500,14.2500,14.2400,14.2450,5985
2018-02-02 15:44:00,14.2500,14.2500,14.2400,14.2500,10811
2018-02-02 15:43:00,14.2450,14.2600,14.2400,14.2500,26674
2018-02-02 15:42:00,14.2400,14.2500,14.2400,14.2450,31847
2018-02-02 15:41:00,14.2400,14.2500,14.2300,14.2500,39918
2018-02-02 15:40:00,14.2400,14.2500,14.2400,14.2450,10500
2018-02-02 15:39:00,14.2300,14.2400,14.2250,14.2350,21711
2018-02-02 15:38:00,14.2200,14.2350,14.2200,14.2350,16683
2018-02-02 15:37:00,14.2150,14.2200,14.2100,14.2150,4000
2018-02-02 15:36:00,14.2050,14.2200,14.2050,14.2150,6721
2018-02-02 15:35:00,14.2100,14.2200,14.2050,14.2100,6901
2018-02-02 15:34:00,14.1950,14.2200,14.1950,14.2100,14233
2018-02-02 15:33:00,14.1953,14.2000,14.1900,14.2000,4498
2018-02-02 15:32:00,14.2000,14.2050,14.1850,14.1900,7017
2018-02-02 15:31:00,14.2100,14.2150,14.2000,14.2100,11734
2018-02-02 15:30:00,14.2250,14.2250,14.2100,14.2150,9819
2018-02-02 15:29:00,14.2100,14.2300,14.2100,14.2300,10064
2018-02-02 15:28:00,14.2300,14.2350,14.2100,14.2150,5981
2018-02-02 15:27:00,14.2550,14.2552,14.2300,14.2300,8175
2018-02-02 15:26:00,14.2600,14.2600,14.2500,14.2550,3000
2018-02-02 15:25:00,14.2350,14.2600,14.2300,14.2600,12913
2018-02-02 15:24:00,14.2400,14.2400,14.2300,14.2300,4797
2018-02-02 15:23:00,14.2450,14.2450,14.2350,14.2400,3450
2018-02-02 15:22:00,14.2400,14.2500,14.2400,14.2500,9541
2018-02-02 15:21:00,14.2400,14.2450,14.2350,14.2450,5670
2018-02-02 15:20:00,14.2400,14.2500,14.2350,14.2400,4579
2018-02-02 15:19:00,14.2200,14.2450,14.2200,14.2400,11982
2018-02-02 15:18:00,14.2200,14.2250,14.2100,14.2200,5092
2018-02-02 15:17:00,14.1900,14.2300,14.1850,14.2250,8535
2018-02-02 15:16:00,14.1750,14.1900,14.1650,14.1900,9436
2018-02-02 15:15:00,14.1750,14.1800,14.1700,14.1700,3100
2018-02-02 15:14:00,14.1800,14.1800,14.1700,14.1800,1800
2018-02-02 15:13:00,14.1800,14.1850,14.1750,14.1800,7722
2018-02-02 15:12:00,14.1600,14.1800,14.1600,14.1800,9738
2018-02-02 15:11:00,14.1400,14.1600,14.1300,14.1600,7228
2018-02-02 15:10:00,14.1400,14.1450,14.1300,14.1350,4522
2018-02-02 15:09:00,14.1550,14.1550,14.1400,14.1500,6700
2018-02-02 15:08:00,14.1600,14.1600,14.1500,14.1600,3899
2018-02-02 15:07:00,14.1500,14.1600,14.1300,14.1500,13989
2018-02-02 15:06:00,14.1500,14.1600,14.1400,14.1450,5384
2018-02-02 15:05:00,14.1550,14.1600,14.1500,14.1550,5629
2018-02-02 15:04:00,14.1600,14.1650,14.1450,14.1500,23462
2018-02-02 15:03:00,14.1650,14.1650,14.1600,14.1600,2600
2018-02-02 15:02:00,14.1700,14.1750,14.1700,14.1700,3548
2018-02-02 15:01:00,14.1700,14.1750,14.1650,14.1650,5138
2018-02-02 15:00:00,14.1600,14.1750,14.1600,14.1700,7370
2018-02-02 14:59:00,14.1650,14.1650,14.1400,14.1550,11000
2018-02-02 14:58:00,14.1600,14.1700,14.1600,14.1700,3240
2018-02-02 14:57:00,14.1600,14.1700,14.1550,14.1600,3787
2018-02-02 14:56:00,14.1800,14.1850,14.1650,14.1650,6140
2018-02-02 14:55:00,14.1600,14.1900,14.1600,14.1850,4000
2018-02-02 14:54:00,14.1700,14.1750,14.1600,14.1700,5380
2018-02-02 14:53:00,14.1750,14.1900,14.1750,14.1750,7023
2018-02-02 14:52:00,14.1700,14.1800,14.1700,14.1750,2500
2018-02-02 14:51:00,14.1800,14.1800,14.1700,14.1700,3525
2018-02-02 14:50:00,14.1750,14.1850,14.1700,14.1750,5200
2018-02-02 14:49:00,14.1850,14.1900,14.1700,14.1750,4122
2018-02-02 14:48:00,14.1850,14.1900,14.1800,14.1900,3000
2018-02-02 14:47:00,14.2000,14.2050,14.1850,14.1850,5077
2018-02-02 14:46:00,14.2150,14.2150,14.2000,14.2100,10268
2018-02-02 14:45:00,14.2100,14.2150,14.2100,14.2100,1600
2018-02-02 14:44:00,14.2100,14.2150,14.2100,14.2150,2413
2018-02-02 14:43:00,14.2000,14.2200,14.1900,14.2150,9487
2018-02-02 14:42:00,14.1900,14.2000,14.1900,14.1950,2228
2018-02-02 14:41:00,14.2000,14.2000,14.1900,14.2000,5461
2018-02-02 14:40:00,14.2100,14.2100,14.1950,14.1950,2743
2018-02-02 14:39:00,14.2150,14.2150,14.2050,14.2050,6061
2018-02-02 14:38:00,14.2049,14.2200,14.2049,14.2150,4830
2018-02-02 14:37:00,14.2000,14.2100,14.1950,14.2050,18496
2018-02-02 14:36:00,14.1900,14.2050,14.1800,14.2050,9144
2018-02-02 14:35:00,14.1900,14.1950,14.1900,14.1950,5730
2018-02-02 14:34:00,14.1800,14.1900,14.1800,14.1900,2050
2018-02-02 14:33:00,14.1900,14.1900,14.1800,14.1850,849
2018-02-02 14:32:00,14.1700,14.1900,14.1700,14.1900,3800
2018-02-02 14:31:00,14.1700,14.1800,14.1600,14.1800,10324
2018-02-02 14:30:00,14.1600,14.1650,14.1500,14.1600,7206
2018-02-02 14:29:00,14.1500,14.1650,14.1500,14.1600,2700
2018-02-02 14:28:00,14.1600,14.1650,14.1500,14.1550,3400
2018-02-02 14:27:00,14.1700,14.1700,14.1500,14.1600,2200
2018-02-02 14:26:00,14.1700,14.1850,14.1500,14.1700,20028
2018-02-02 14:25:00,14.1600,14.1700,14.1600,14.1600,1930
2018-02-02 14:24:00,14.1750,14.1750,14.1662,14.1662,3856
2018-02-02 14:23:00,14.1700,14.1800,14.1650,14.1800,3447
2018-02-02 14:22:00,14.1700,14.1750,14.1700,14.1700,2568
2018-02-02 14:21:00,14.1750,14.1800,14.1600,14.1800,3680
2018-02-02 14:20:00,14.1500,14.1700,14.1400,14.1700,12188
2018-02-02 14:19:00,14.1850,14.1850,14.1600,14.1600,5768
2018-02-02 14:18:00,14.1800,14.1900,14.1800,14.1850,900
2018-02-02 14:17:00,14.1850,14.1850,14.1750,14.1800,4562
2018-02-02 14:16:00,14.1950,14.1950,14.1750,14.1900,4886
2018-02-02 14:15:00,14.1800,14.2000,14.1800,14.1950,5136
2018-02-02 14:14:00,14.1850,14.1900,14.1800,14.1851,2450
2018-02-02 14:13:00,14.1900,14.1900,14.1800,14.1850,5100
2018-02-02 14:12:00,14.2000,14.2050,14.1900,14.1900,4100
2018-02-02 14:11:00,14.2200,14.2200,14.1900,14.1900,5400
2018-02-02 14:10:00,14.2100,14.2200,14.2000,14.2200,6320
2018-02-02 14:09:00,14.2300,14.2350,14.2200,14.2200,5000
2018-02-02 14:08:00,14.2250,14.2350,14.2200,14.2350,3916
2018-02-02 14:07:00,14.2250,14.2300,14.2200,14.2200,2500
2018-02-02 14:06:00,14.2300,14.2350,14.2100,14.2200,7638
2018-02-02 14:05:00,14.2400,14.2450,14.2350,14.2400,5000
2018-02-02 14:04:00,14.2401,14.2500,14.2400,14.2450,1282
2018-02-02 14:03:00,14.2500,14.2550,14.2400,14.2499,5628
2018-02-02 14:02:00,14.2550,14.2550,14.2500,14.2550,700
2018-02-02 14:01:00,14.2650,14.2650,14.2550,14.2550,2340
2018-02-02 14:00:00,14.2650,14.2700,14.2550,14.2600,3500
2018-02-02 13:59:00,14.2750,14.2750,14.2700,14.2700,4100
2018-02-02 13:58:00,14.2700,14.2750,14.2650,14.2750,2361
2018-02-02 13:57:00,14.2700,14.2750,14.2600,14.2700,7300
2018-02-02 13:56:00,14.2600,14.2750,14.2600,14.2700,10420
2018-02-02 13:55:00,14.2600,14.2600,14.2550,14.2550,1000
2018-02-02 13:54:00,14.2400,14.2600,14.2350,14.2600,7665
2018-02-02 13:53:00,14.2300,14.2400,14.2300,14.2400,1900
2018-02-02 13:52:00,14.2350,14.2350,14.2350,14.2350,200
2018-02-02 13:51:00,14.2550,14.2600,14.2400,14.2500,5389
2018-02-02 13:50:00,14.2550,14.2600,14.2450,14.2600,4100
2018-02-02 13:49:00,14.2650,14.2650,14.2500,14.2500,4228
2018-02-02 13:48:00,14.2600,14.2700,14.2600,14.2700,1800
2018-02-02 13:47:00,14.2650,14.2650,14.2600,14.2600,3027
2018-02-02 13:46:00,14.2600,14.2600,14.2500,14.2600,4270
2018-02-02 13:45:00,14.2500,14.2650,14.2500,14.2600,4100
2018-02-02 13:44:00,14.2650,14.2750,14.2550,14.2550,4000
2018-02-02 13:43:00,14.2500,14.2700,14.2450,14.2700,10359
2018-02-02 13:42:00,14.2500,14.2550,14.2400,14.2400,2800
2018-02-02 13:41:00,14.2650,14.2700,14.2500,14.2500,3272
2018-02-02 13:40:00,14.2850,14.2850,14.2650,14.2650,4644
2018-02-02 13:39:00,14.2800,14.2900,14.2800,14.2900,1857
2018-02-02 13:38:00,14.2900,14.2950,14.2900,14.2900,2987
2018-02-02 13:37:00,14.3000,14.3050,14.2900,14.2900,8467
2018-02-02 13:36:00,14.3000,14.3100,14.3000,14.3100,2699
2018-02-02 13:35:00,14.3100,14.3100,14.3000,14.3000,5700
2018-02-02 13:34:00,14.3100,14.3150,14.3000,14.3000,6425
2018-02-02 13:33:00,14.3100,14.3300,14.3050,14.3100,9358
2018-02-02 13:32:00,14.3000,14.3200,14.3000,14.3100,13244
2018-02-02 13:31:00,14.2800,14.3100,14.2800,14.3100,13516
2018-02-02 13:30:00,14.2700,14.2800,14.2700,14.2800,3055
2018-02-02 13:29:00,14.2700,14.2800,14.2600,14.2800,4433
2018-02-02 13:28:00,14.2600,14.2700,14.2550,14.2700,3135
2018-02-02 13:27:00,14.2600,14.2600,14.2500,14.2500,3598
2018-02-02 13:26:00,14.2550,14.2600,14.2500,14.2500,9292
2018-02-02 13:25:00,14.2500,14.2600,14.2500,14.2550,1000
2018-02-02 13:24:00,14.2500,14.2600,14.2500,14.2550,2500
2018-02-02 13:23:00,14.2400,14.2600,14.2350,14.2550,10598
2018-02-02 13:22:00,14.2350,14.2400,14.2300,14.2400,1900
2018-02-02 13:21:00,14.2300,14.2400,14.2200,14.2350,8170
2018-02-02 13:20:00,14.2400,14.2400,14.2300,14.2350,7785
2018-02-02 13:19:00,14.2300,14.2350,14.2300,14.2300,960
2018-02-02 13:18:00,14.2300,14.2350,14.2300,14.2350,700
2018-02-02 13:17:00,14.2200,14.2400,14.2200,14.2350,4410
2018-02-02 13:16:00,14.2400,14.2450,14.2200,14.2250,8654
2018-02-02 13:15:00,14.2450,14.2500,14.2400,14.2450,3269
2018-02-02 13:14:00,14.2300,14.2500,14.2250,14.2500,19190
2018-02-02 13:13:00,14.2100,14.2300,14.2100,14.2300,4013
2018-02-02 13:12:00,14.2000,14.2200,14.2000,14.2200,4700
2018-02-02 13:11:00,14.2100,14.2150,14.2050,14.2050,2746
2018-02-02 13:10:00,14.2000,14.2150,14.1950,14.2150,6800
2018-02-02 13:09:00,14.1900,14.2000,14.1850,14.2000,8635
2018-02-02 13:08:00,14.2000,14.2000,14.1900,14.2000,3500
2018-02-02 13:07:00,14.1900,14.2000,14.1900,14.2000,3000
2018-02-02 13:06:00,14.1850,14.1900,14.1800,14.1900,1300
2018-02-02 13:05:00,14.1850,14.1900,14.1800,14.1900,1600
2018-02-02 13:04:00,14.1700,14.1900,14.1700,14.1900,5329
2018-02-02 13:03:00,14.1750,14.1800,14.1750,14.1750,400
2018-02-02 13:02:00,14.1725,14.1800,14.1700,14.1800,6545
2018-02-02 13:01:00,14.1800,14.1800,14.1750,14.1750,200
2018-02-02 13:00:00,14.1950,14.1950,14.1750,14.1750,6226
2018-02-02 12:59:00,14.1950,14.2000,14.1900,14.1950,2657
2018-02-02 12:58:00,14.1950,14.1950,14.1900,14.1950,400
2018-02-02 12:57:00,14.1900,14.2000,14.1900,14.1950,1400
2018-02-02 12:56:00,14.1850,14.1999,14.1850,14.1999,1275
2018-02-02 12:55:00,14.1900,14.2000,14.1900,14.1900,3931
2018-02-02 12:54:00,14.1650,14.1900,14.1650,14.1900,5155
2018-02-02 12:53:00,14.1700,14.1750,14.1600,14.1600,2119
2018-02-02 12:52:00,14.1900,14.1900,14.1700,14.1700,4263
2018-02-02 12:51:00,14.1950,14.1950,14.1900,14.1900,4843
2018-02-02 12:50:00,14.1900,14.1900,14.1900,14.1900,100
2018-02-02 12:49:00,14.1800,14.1900,14.1750,14.1900,3927
2018-02-02 12:48:00,14.1800,14.1850,14.1750,14.1750,5948
2018-02-02 12:47:00,14.1850,14.1900,14.1800,14.1850,847
2018-02-02 12:46:00,14.1800,14.1850,14.1800,14.1800,645
2018-02-02 12:45:00,14.1850,14.1900,14.1800,14.1800,7819
2018-02-02 12:44:00,14.1550,14.1900,14.1550,14.1800,9664
2018-02-02 12:43:00,14.1500,14.1600,14.1500,14.1500,2600
2018-02-02 12:42:00,14.1500,14.1599,14.1500,14.1597,6318
2018-02-02 12:41:00,14.1550,14.1550,14.1500,14.1500,600
2018-02-02 12:40:00,14.1500,14.1500,14.1500,14.1500,300
2018-02-02 12:39:00,14.1500,14.1550,14.1500,14.1500,13586
2018-02-02 12:38:00,14.1500,14.1550,14.1500,14.1500,1100
2018-02-02 12:37:00,14.1600,14.1600,14.1550,14.1550,685
2018-02-02 12:36:00,14.1550,14.1550,14.1550,14.1550,100
2018-02-02 12:35:00,14.1600,14.1650,14.1500,14.1500,3000
2018-02-02 12:34:00,14.1600,14.1700,14.1550,14.1600,5440
2018-02-02 12:33:00,14.1550,14.1550,14.1500,14.1550,600
2018-02-02 12:32:00,14.1500,14.1550,14.1450,14.1500,5951
2018-02-02 12:31:00,14.1500,14.1500,14.1500,14.1500,500
2018-02-02 12:30:00,14.1500,14.1550,14.1500,14.1534,396
2018-02-02 12:29:00,14.1600,14.1600,14.1500,14.1500,12032
2018-02-02 12:28:00,14.1400,14.1500,14.1300,14.1500,4005
2018-02-02 12:27:00,14.1200,14.1400,14.1200,14.1400,6727
2018-02-02 12:26:00,14.1200,14.1300,14.1200,14.1300,4034
2018-02-02 12:25:00,14.1200,14.1300,14.1200,14.1300,7154
2018-02-02 12:24:00,14.1000,14.1200,14.0950,14.1200,8913
2018-02-02 12:23:00,14.1050,14.1050,14.1000,14.1000,1400
2018-02-02 12:22:00,14.1100,14.1150,14.1000,14.1090,3379
2018-02-02 12:21:00,14.1267,14.1267,14.1100,14.1150,2600
2018-02-02 12:20:00,14.1350,14.1350,14.1200,14.1200,3150
2018-02-02 12:19:00,14.1350,14.1400,14.1200,14.1350,3342
2018-02-02 12:18:00,14.1200,14.1400,14.1200,14.1400,5133
2018-02-02 12:17:00,14.1300,14.1300,14.1150,14.1250,7401
2018-02-02 12:16:00,14.1200,14.1300,14.1200,14.1250,1600
2018-02-02 12:15:00,14.1450,14.1450,14.1300,14.1300,4043
2018-02-02 12:14:00,14.1300,14.1450,14.1300,14.1450,1700
2018-02-02 12:13:00,14.1200,14.1300,14.1150,14.1300,6791
2018-02-02 12:12:00,14.0850,14.1200,14.0800,14.1200,11933
