timestamp,open,high,low,close,volume
2018-02-02 16:00:00,10.6950,10.7100,10.6900,10.7100,1500804
2018-02-02 15:59:00,10.6900,10.7000,10.6800,10.6900,1066798
2018-02-02 15:58:00,10.6900,10.7000,10.6900,10.6900,441100
2018-02-02 15:57:00,10.7000,10.7100,10.6900,10.6900,371588
2018-02-02 15:56:00,10.7050,10.7100,10.7000,10.7001,330557
2018-02-02 15:55:00,10.7050,10.7100,10.7000,10.7050,303500
2018-02-02 15:54:00,10.7050,10.7100,10.7000,10.7050,198286
2018-02-02 15:53:00,10.7250,10.7300,10.7000,10.7000,749514
2018-02-02 15:52:00,10.7350,10.7400,10.7200,10.7300,292533
2018-02-02 15:51:00,10.7450,10.7600,10.7300,10.7400,687376
2018-02-02 15:50:00,10.7450,10.7500,10.7400,10.7500,122684
2018-02-02 15:49:00,10.7450,10.7500,10.7400,10.7450,117784
2018-02-02 15:48:00,10.7599,10.7600,10.7400,10.7500,292987
2018-02-02 15:47:00,10.7350,10.7600,10.7300,10.7550,882081
2018-02-02 15:46:00,10.7350,10.7400,10.7300,10.7350,202140
2018-02-02 15:45:00,10.7350,10.7400,10.7300,10.7350,178088
2018-02-02 15:44:00,10.7350,10.7400,10.7300,10.7350,125129
2018-02-02 15:43:00,10.7350,10.7400,10.7300,10.7300,85690
2018-02-02 15:42:00,10.7300,10.7400,10.7300,10.7350,165118
2018-02-02 15:41:00,10.7400,10.7500,10.7300,10.7300,260683
2018-02-02 15:40:00,10.7400,10.7500,10.7400,10.7406,117852
2018-02-02 15:39:00,10.7450,10.7500,10.7400,10.7450,61103
2018-02-02 15:38:00,10.7450,10.7500,10.7400,10.7400,99134
2018-02-02 15:37:00,10.7500,10.7600,10.7400,10.7450,210057
2018-02-02 15:36:00,10.7600,10.7600,10.7400,10.7550,224776
2018-02-02 15:35:00,10.7550,10.7600,10.7500,10.7600,49176
2018-02-02 15:34:00,10.7450,10.7600,10.7400,10.7550,165945
2018-02-02 15:33:00,10.7456,10.7500,10.7400,10.7450,46863
2018-02-02 15:32:00,10.7600,10.7600,10.7400,10.7450,152171
2018-02-02 15:31:00,10.7550,10.7600,10.7400,10.7561,349771
2018-02-02 15:30:00,10.7550,10.7691,10.7500,10.7564,479898
2018-02-02 15:29:00,10.7350,10.7600,10.7200,10.7549,1161488
2018-02-02 15:28:00,10.7300,10.7400,10.7300,10.7350,37009
2018-02-02 15:27:00,10.7374,10.7400,10.7300,10.7300,100463
2018-02-02 15:26:00,10.7350,10.7400,10.7300,10.7350,56842
2018-02-02 15:25:00,10.7300,10.7400,10.7300,10.7350,63552
2018-02-02 15:24:00,10.7362,10.7400,10.7300,10.7300,72406
2018-02-02 15:23:00,10.7300,10.7400,10.7300,10.7350,66450
2018-02-02 15:22:00,10.7350,10.7400,10.7300,10.7350,51071
2018-02-02 15:21:00,10.7351,10.7400,10.7300,10.7350,56252
2018-02-02 15:20:00,10.7500,10.7500,10.7300,10.7350,140023
2018-02-02 15:19:00,10.7550,10.7600,10.7400,10.7450,164619
2018-02-02 15:18:00,10.7550,10.7600,10.7400,10.7550,231920
2018-02-02 15:17:00,10.7500,10.7600,10.7400,10.7550,108528
2018-02-02 15:16:00,10.7350,10.7500,10.7300,10.7438,97119
2018-02-02 15:15:00,10.7400,10.7400,10.7300,10.7305,75595
2018-02-02 15:14:00,10.7180,10.7400,10.7100,10.7350,886564
2018-02-02 15:13:00,10.7000,10.7200,10.7000,10.7150,154584
2018-02-02 15:12:00,10.6800,10.7100,10.6700,10.7000,497318
2018-02-02 15:11:00,10.6550,10.6800,10.6550,10.6800,1337449
2018-02-02 15:10:00,10.6650,10.6700,10.6400,10.6500,1470114
2018-02-02 15:09:00,10.6750,10.6800,10.6600,10.6600,410082
2018-02-02 15:08:00,10.6750,10.6800,10.6700,10.6700,36827
2018-02-02 15:07:00,10.6700,10.6800,10.6700,10.6750,42128
2018-02-02 15:06:00,10.6742,10.6800,10.6700,10.6710,56494
2018-02-02 15:05:00,10.6750,10.6800,10.6700,10.6750,48367
2018-02-02 15:04:00,10.6866,10.6900,10.6700,10.6760,192092
2018-02-02 15:03:00,10.6850,10.6900,10.6800,10.6858,40738
2018-02-02 15:02:00,10.6800,10.6900,10.6736,10.6850,146077
2018-02-02 15:01:00,10.6750,10.6800,10.6700,10.6742,94847
2018-02-02 15:00:00,10.6750,10.6800,10.6700,10.6750,93815
2018-02-02 14:59:00,10.6750,10.6800,10.6600,10.6750,464239
2018-02-02 14:58:00,10.6750,10.6800,10.6700,10.6800,60408
2018-02-02 14:57:00,10.6750,10.6800,10.6700,10.6700,60175
2018-02-02 14:56:00,10.6750,10.6800,10.6700,10.6750,145290
2018-02-02 14:55:00,10.6750,10.6800,10.6700,10.6750,98192
2018-02-02 14:54:00,10.6800,10.6800,10.6700,10.6750,53547
2018-02-02 14:53:00,10.6750,10.6800,10.6700,10.6750,51341
2018-02-02 14:52:00,10.6750,10.6800,10.6700,10.6744,53243
2018-02-02 14:51:00,10.6700,10.6800,10.6615,10.6800,99694
2018-02-02 14:50:00,10.6600,10.6800,10.6600,10.6700,280720
2018-02-02 14:49:00,10.6700,10.6800,10.6600,10.6650,218049
2018-02-02 14:48:00,10.6650,10.6700,10.6600,10.6650,119057
2018-02-02 14:47:00,10.6650,10.6700,10.6600,10.6650,118887
2018-02-02 14:46:00,10.6600,10.6700,10.6600,10.6700,118746
2018-02-02 14:45:00,10.6600,10.6800,10.6500,10.6650,597115
2018-02-02 14:44:00,10.6600,10.6600,10.6500,10.6600,43467
2018-02-02 14:43:00,10.6550,10.6600,10.6500,10.6548,40283
2018-02-02 14:42:00,10.6500,10.6700,10.6450,10.6590,732947
2018-02-02 14:41:00,10.6450,10.6500,10.6400,10.6500,141458
2018-02-02 14:40:00,10.6500,10.6500,10.6400,10.6450,100918
2018-02-02 14:39:00,10.6467,10.6500,10.6400,10.6499,89263
2018-02-02 14:38:00,10.6450,10.6500,10.6400,10.6500,67837
2018-02-02 14:37:00,10.6500,10.6600,10.6400,10.6400,245735
2018-02-02 14:36:00,10.6442,10.6500,10.6400,10.6500,79720
2018-02-02 14:35:00,10.6461,10.6500,10.6400,10.6500,65904
2018-02-02 14:34:00,10.6500,10.6500,10.6400,10.6433,47119
2018-02-02 14:33:00,10.6499,10.6500,10.6400,10.6456,39849
2018-02-02 14:32:00,10.6456,10.6500,10.6400,10.6479,57198
2018-02-02 14:31:00,10.6300,10.6500,10.6300,10.6459,143280
2018-02-02 14:30:00,10.6250,10.6400,10.6200,10.6350,205561
2018-02-02 14:29:00,10.6300,10.6400,10.6200,10.6290,73563
2018-02-02 14:28:00,10.6332,10.6400,10.6300,10.6300,90867
2018-02-02 14:27:00,10.6510,10.6600,10.6200,10.6350,1209395
2018-02-02 14:26:00,10.6639,10.6658,10.6500,10.6599,217325
2018-02-02 14:25:00,10.6600,10.6690,10.6600,10.6650,26445
2018-02-02 14:24:00,10.6700,10.6799,10.6600,10.6600,94119
2018-02-02 14:23:00,10.6700,10.6800,10.6700,10.6800,79538
2018-02-02 14:22:00,10.6700,10.6799,10.6700,10.6700,87691
2018-02-02 14:21:00,10.6750,10.6800,10.6700,10.6750,72411
2018-02-02 14:20:00,10.6750,10.6800,10.6600,10.6750,277862
2018-02-02 14:19:00,10.6800,10.6890,10.6700,10.6700,117818
2018-02-02 14:18:00,10.6750,10.6900,10.6700,10.6850,138910
2018-02-02 14:17:00,10.6810,10.6897,10.6700,10.6799,103092
2018-02-02 14:16:00,10.6800,10.6900,10.6750,10.6850,115251
2018-02-02 14:15:00,10.6850,10.6900,10.6700,10.6800,134017
2018-02-02 14:14:00,10.6866,10.6900,10.6800,10.6870,15168
2018-02-02 14:13:00,10.6900,10.6900,10.6800,10.6900,38559
2018-02-02 14:12:00,10.6899,10.6900,10.6800,10.6825,72956
2018-02-02 14:11:00,10.6949,10.7000,10.6800,10.6850,95647
2018-02-02 14:10:00,10.6850,10.7000,10.6700,10.6950,1824512
2018-02-02 14:09:00,10.7000,10.7000,10.6800,10.6850,487444
2018-02-02 14:08:00,10.6900,10.7000,10.6900,10.6900,69706
2018-02-02 14:07:00,10.6999,10.7000,10.6900,10.6999,71643
2018-02-02 14:06:00,10.6950,10.7000,10.6900,10.6950,73841
2018-02-02 14:05:00,10.6961,10.7000,10.6900,10.6950,62366
2018-02-02 14:04:00,10.7057,10.7099,10.6900,10.6900,206861
2018-02-02 14:03:00,10.7050,10.7100,10.7000,10.7050,21174
2018-02-02 14:02:00,10.7000,10.7099,10.7000,10.7050,20570
2018-02-02 14:01:00,10.7050,10.7100,10.7000,10.7049,70797
2018-02-02 14:00:00,10.7000,10.7100,10.7000,10.7000,37651
2018-02-02 13:59:00,10.7050,10.7100,10.7000,10.7099,22459
2018-02-02 13:58:00,10.7050,10.7100,10.7000,10.7050,71071
2018-02-02 13:57:00,10.7100,10.7100,10.7000,10.7060,12709
2018-02-02 13:56:00,10.7100,10.7100,10.7000,10.7000,28495
2018-02-02 13:55:00,10.7000,10.7100,10.7000,10.7050,32711
2018-02-02 13:54:00,10.7099,10.7100,10.7000,10.7050,41229
2018-02-02 13:53:00,10.7000,10.7100,10.6900,10.7000,379095
2018-02-02 13:52:00,10.6900,10.7000,10.6900,10.6996,53960
2018-02-02 13:51:00,10.6900,10.7000,10.6900,10.7000,25301
2018-02-02 13:50:00,10.6900,10.7000,10.6900,10.7000,24350
2018-02-02 13:49:00,10.6950,10.7000,10.6900,10.6901,69129
2018-02-02 13:48:00,10.6901,10.7000,10.6900,10.6950,47996
2018-02-02 13:47:00,10.7000,10.7000,10.6900,10.7000,38540
2018-02-02 13:46:00,10.6963,10.7000,10.6900,10.6950,94108
2018-02-02 13:45:00,10.7000,10.7000,10.6900,10.6900,67715
2018-02-02 13:44:00,10.6950,10.7000,10.6900,10.6939,142278
2018-02-02 13:43:00,10.6900,10.7000,10.6900,10.6952,84110
2018-02-02 13:42:00,10.6936,10.7000,10.6900,10.6900,226278
2018-02-02 13:41:00,10.7000,10.7100,10.6900,10.7000,650145
2018-02-02 13:40:00,10.7000,10.7100,10.7000,10.7076,53900
2018-02-02 13:39:00,10.7050,10.7100,10.7000,10.7094,38178
2018-02-02 13:38:00,10.7000,10.7100,10.7000,10.7050,27334
2018-02-02 13:37:00,10.7000,10.7100,10.7000,10.7000,54640
2018-02-02 13:36:00,10.7050,10.7100,10.7000,10.7100,20271
2018-02-02 13:35:00,10.7050,10.7100,10.7000,10.7100,35898
2018-02-02 13:34:00,10.7062,10.7100,10.7000,10.7100,18550
2018-02-02 13:33:00,10.7062,10.7100,10.7000,10.7000,11645
2018-02-02 13:32:00,10.7050,10.7100,10.7000,10.7000,14726
2018-02-02 13:31:00,10.7000,10.7100,10.7000,10.7056,217862
2018-02-02 13:30:00,10.7050,10.7100,10.7000,10.7050,38545
2018-02-02 13:29:00,10.7000,10.7100,10.7000,10.7000,61694
2018-02-02 13:28:00,10.7050,10.7100,10.7000,10.7000,45580
2018-02-02 13:27:00,10.7050,10.7100,10.7000,10.7000,17326
2018-02-02 13:26:00,10.7000,10.7100,10.7000,10.7000,31384
2018-02-02 13:25:00,10.7000,10.7100,10.7000,10.7000,17429
2018-02-02 13:24:00,10.7050,10.7100,10.7000,10.7000,79474
2018-02-02 13:23:00,10.7100,10.7180,10.7000,10.7000,272547
2018-02-02 13:22:00,10.7100,10.7200,10.7100,10.7167,38107
2018-02-02 13:21:00,10.7200,10.7200,10.7100,10.7100,69908
2018-02-02 13:20:00,10.7251,10.7300,10.7200,10.7200,26585
2018-02-02 13:19:00,10.7290,10.7300,10.7200,10.7200,94873
2018-02-02 13:18:00,10.7242,10.7300,10.7200,10.7200,22620
2018-02-02 13:17:00,10.7275,10.7300,10.7200,10.7250,17141
2018-02-02 13:16:00,10.7200,10.7300,10.7200,10.7200,78059
