timestamp,open,high,low,close,volume
2018-02-02 16:00:00,10.3250,10.3300,10.3200,10.3250,485180
2018-02-02 15:59:00,10.3400,10.3500,10.3200,10.3250,199930
2018-02-02 15:58:00,10.3350,10.3500,10.3200,10.3400,209231
2018-02-02 15:57:00,10.3200,10.3400,10.3100,10.3400,130227
2018-02-02 15:56:00,10.3049,10.3200,10.3000,10.3150,182425
2018-02-02 15:55:00,10.3150,10.3200,10.3000,10.3000,189640
2018-02-02 15:54:00,10.3250,10.3300,10.3129,10.3200,152311
2018-02-02 15:53:00,10.3310,10.3310,10.3200,10.3300,63297
2018-02-02 15:52:00,10.3548,10.3550,10.3300,10.3300,141430
2018-02-02 15:51:00,10.3550,10.3600,10.3500,10.3550,37262
2018-02-02 15:50:00,10.3550,10.3700,10.3500,10.3550,75094
2018-02-02 15:49:00,10.3750,10.3800,10.3500,10.3550,90022
2018-02-02 15:48:00,10.3650,10.3800,10.3600,10.3700,31111
2018-02-02 15:47:00,10.3700,10.3800,10.3600,10.3600,34925
2018-02-02 15:46:00,10.3863,10.4000,10.3700,10.3700,76647
2018-02-02 15:45:00,10.3800,10.3900,10.3706,10.3815,59596
2018-02-02 15:44:00,10.3550,10.3800,10.3550,10.3800,61774
2018-02-02 15:43:00,10.3550,10.3600,10.3500,10.3600,51290
2018-02-02 15:42:00,10.3900,10.3900,10.3500,10.3500,69143
2018-02-02 15:41:00,10.4200,10.4200,10.3900,10.3900,47663
2018-02-02 15:40:00,10.4100,10.4200,10.4100,10.4150,57242
2018-02-02 15:39:00,10.3900,10.4150,10.3900,10.4140,67017
2018-02-02 15:38:00,10.4050,10.4100,10.3900,10.3910,78333
2018-02-02 15:37:00,10.4100,10.4100,10.4000,10.4050,11100
2018-02-02 15:36:00,10.4050,10.4100,10.4000,10.4050,19038
2018-02-02 15:35:00,10.4050,10.4100,10.4000,10.4100,52865
2018-02-02 15:34:00,10.3950,10.4100,10.3950,10.4049,33153
2018-02-02 15:33:00,10.4100,10.4100,10.3900,10.4000,16954
2018-02-02 15:32:00,10.4000,10.4100,10.3931,10.4100,40344
2018-02-02 15:31:00,10.4200,10.4200,10.4000,10.4050,47608
2018-02-02 15:30:00,10.4400,10.4400,10.4200,10.4200,31284
2018-02-02 15:29:00,10.4400,10.4450,10.4300,10.4400,64676
2018-02-02 15:28:00,10.4400,10.4400,10.4300,10.4306,16566
2018-02-02 15:27:00,10.4150,10.4350,10.4100,10.4350,27870
2018-02-02 15:26:00,10.3900,10.4200,10.3900,10.4100,71435
2018-02-02 15:25:00,10.3800,10.3900,10.3700,10.3900,29702
2018-02-02 15:24:00,10.3800,10.3800,10.3700,10.3790,13198
2018-02-02 15:23:00,10.3800,10.3800,10.3700,10.3700,41804
2018-02-02 15:22:00,10.3700,10.3800,10.3700,10.3750,29226
2018-02-02 15:21:00,10.3750,10.3800,10.3700,10.3758,13936
2018-02-02 15:20:00,10.3950,10.4000,10.3700,10.3700,46375
2018-02-02 15:19:00,10.3900,10.4000,10.3900,10.4000,24154
2018-02-02 15:18:00,10.4050,10.4050,10.3900,10.4000,45158
2018-02-02 15:17:00,10.4100,10.4100,10.4000,10.4100,27813
2018-02-02 15:16:00,10.4150,10.4170,10.4000,10.4100,42812
2018-02-02 15:15:00,10.4350,10.4400,10.4150,10.4200,57326
2018-02-02 15:14:00,10.4450,10.4450,10.4300,10.4400,50702
2018-02-02 15:13:00,10.4400,10.4500,10.4300,10.4500,46519
2018-02-02 15:12:00,10.4250,10.4400,10.4250,10.4337,37583
2018-02-02 15:11:00,10.4200,10.4300,10.4150,10.4269,21552
2018-02-02 15:10:00,10.4200,10.4250,10.4100,10.4140,18082
2018-02-02 15:09:00,10.4400,10.4500,10.4200,10.4200,46405
2018-02-02 15:08:00,10.4400,10.4450,10.4400,10.4400,5100
2018-02-02 15:07:00,10.4500,10.4552,10.4350,10.4450,42563
2018-02-02 15:06:00,10.4650,10.4650,10.4500,10.4550,13558
2018-02-02 15:05:00,10.4650,10.4700,10.4600,10.4600,19283
2018-02-02 15:04:00,10.4900,10.4900,10.4650,10.4650,31377
2018-02-02 15:03:00,10.4900,10.5000,10.4900,10.4900,38462
2018-02-02 15:02:00,10.4850,10.4900,10.4800,10.4850,8879
2018-02-02 15:01:00,10.4850,10.4894,10.4800,10.4800,5305
2018-02-02 15:00:00,10.4800,10.4850,10.4800,10.4800,4300
2018-02-02 14:59:00,10.4900,10.5000,10.4750,10.4800,24110
2018-02-02 14:58:00,10.4800,10.4900,10.4800,10.4900,20600
2018-02-02 14:57:00,10.4800,10.4900,10.4800,10.4885,46718
2018-02-02 14:56:00,10.5050,10.5050,10.4800,10.4850,65073
2018-02-02 14:55:00,10.5000,10.5097,10.5000,10.5000,36005
2018-02-02 14:54:00,10.5150,10.5150,10.5000,10.5100,51254
2018-02-02 14:53:00,10.5200,10.5300,10.5150,10.5200,15200
2018-02-02 14:52:00,10.5200,10.5300,10.5200,10.5250,3273
2018-02-02 14:51:00,10.5250,10.5300,10.5200,10.5200,25890
2018-02-02 14:50:00,10.5300,10.5300,10.5200,10.5300,51700
2018-02-02 14:49:00,10.5300,10.5400,10.5300,10.5300,4806
2018-02-02 14:48:00,10.5400,10.5400,10.5300,10.5300,12720
2018-02-02 14:47:00,10.5548,10.5560,10.5400,10.5400,19411
2018-02-02 14:46:00,10.5500,10.5600,10.5500,10.5550,20410
2018-02-02 14:45:00,10.5500,10.5600,10.5400,10.5400,37527
2018-02-02 14:44:00,10.5350,10.5600,10.5350,10.5500,114827
2018-02-02 14:43:00,10.5300,10.5385,10.5300,10.5300,10000
2018-02-02 14:42:00,10.5360,10.5360,10.5300,10.5300,12400
