timestamp,open,high,low,close,volume
2018-02-02 16:00:00,67.4000,67.5200,67.3300,67.4100,66441
2018-02-02 15:59:00,67.3700,67.4400,67.3500,67.3900,41695
2018-02-02 15:58:00,67.3600,67.5000,67.3400,67.3600,81256
2018-02-02 15:57:00,67.3900,67.4000,67.3400,67.3550,33590
2018-02-02 15:56:00,67.3100,67.3900,67.3000,67.3900,37302
2018-02-02 15:55:00,67.3700,67.3700,67.3050,67.3100,26193
2018-02-02 15:54:00,67.4250,67.4300,67.3600,67.3750,21911
2018-02-02 15:53:00,67.4400,67.4400,67.4100,67.4200,16134
2018-02-02 15:52:00,67.4200,67.4400,67.4200,67.4300,23339
2018-02-02 15:51:00,67.4400,67.4800,67.4200,67.4400,25393
2018-02-02 15:50:00,67.4200,67.4600,67.4000,67.4400,23015
2018-02-02 15:49:00,67.4600,67.5000,67.4200,67.4200,25120
2018-02-02 15:48:00,67.4200,67.4700,67.4000,67.4600,30690
2018-02-02 15:47:00,67.3700,67.4600,67.3700,67.4200,25494
2018-02-02 15:46:00,67.3600,67.3900,67.3400,67.3600,28802
2018-02-02 15:45:00,67.2800,67.3600,67.2600,67.3300,23028
2018-02-02 15:44:00,67.2700,67.2900,67.2000,67.2900,14206
2018-02-02 15:43:00,67.2700,67.2900,67.2100,67.2750,19456
2018-02-02 15:42:00,67.3500,67.3500,67.2500,67.2600,22784
2018-02-02 15:41:00,67.4000,67.4500,67.3400,67.3500,40737
2018-02-02 15:40:00,67.2800,67.4600,67.2800,67.4000,30167
2018-02-02 15:39:00,67.1450,67.3100,67.1400,67.2800,13649
2018-02-02 15:38:00,67.1400,67.1700,67.1200,67.1400,14371
2018-02-02 15:37:00,67.1350,67.1450,67.1100,67.1300,20998
2018-02-02 15:36:00,67.1000,67.1350,67.0500,67.1300,24614
2018-02-02 15:35:00,67.0500,67.1000,67.0500,67.1000,19077
2018-02-02 15:34:00,67.0700,67.0700,67.0200,67.0400,24198
2018-02-02 15:33:00,67.0600,67.0850,67.0400,67.0700,14980
2018-02-02 15:32:00,67.0800,67.0800,67.0300,67.0600,10723
2018-02-02 15:31:00,67.1300,67.1300,67.0400,67.0700,13312
2018-02-02 15:30:00,67.1928,67.2000,67.1400,67.1400,7914
2018-02-02 15:29:00,67.1400,67.1900,67.1400,67.1900,6689
2018-02-02 15:28:00,67.1600,67.1600,67.1200,67.1300,9888
2018-02-02 15:27:00,67.1600,67.1600,67.1200,67.1600,4300
2018-02-02 15:26:00,67.1100,67.1700,67.1100,67.1600,6288
2018-02-02 15:25:00,67.0500,67.1200,67.0500,67.1100,9639
2018-02-02 15:24:00,67.1499,67.1499,67.0600,67.0600,7620
2018-02-02 15:23:00,67.1650,67.1700,67.1200,67.1409,6718
2018-02-02 15:22:00,67.1750,67.1750,67.1100,67.1700,9747
2018-02-02 15:21:00,67.1400,67.1800,67.1400,67.1650,13778
2018-02-02 15:20:00,67.1900,67.1900,67.1400,67.1403,7475
2018-02-02 15:19:00,67.2400,67.2600,67.1700,67.1800,6800
2018-02-02 15:18:00,67.1500,67.2400,67.1200,67.2400,8107
2018-02-02 15:17:00,67.1397,67.1900,67.1200,67.1500,7128
2018-02-02 15:16:00,67.0400,67.1400,67.0300,67.1250,7077
2018-02-02 15:15:00,67.0500,67.0600,67.0049,67.0500,12561
2018-02-02 15:14:00,67.0800,67.0800,67.0100,67.0600,8921
2018-02-02 15:13:00,67.0300,67.0800,67.0200,67.0800,7379
2018-02-02 15:12:00,66.9300,67.0171,66.9300,67.0100,10391
2018-02-02 15:11:00,66.8800,66.9400,66.8700,66.9010,8239
2018-02-02 15:10:00,66.9300,67.0300,66.8100,66.8800,34284
2018-02-02 15:09:00,67.0400,67.0500,66.9000,66.9300,25396
2018-02-02 15:08:00,67.0628,67.0628,67.0200,67.0466,5480
2018-02-02 15:07:00,67.0400,67.1000,67.0100,67.0700,16220
2018-02-02 15:06:00,67.1099,67.1196,67.0100,67.0300,8753
2018-02-02 15:05:00,67.1200,67.1900,67.0900,67.1100,19379
2018-02-02 15:04:00,67.2300,67.2500,67.1200,67.1200,8591
2018-02-02 15:03:00,67.2200,67.2400,67.2100,67.2300,5208
2018-02-02 15:02:00,67.2000,67.2300,67.1800,67.2000,5342
2018-02-02 15:01:00,67.2000,67.2100,67.1400,67.1900,13868
2018-02-02 15:00:00,67.2000,67.2200,67.1900,67.2100,3551
2018-02-02 14:59:00,67.2800,67.2800,67.1800,67.1800,7071
2018-02-02 14:58:00,67.3200,67.3200,67.2750,67.2850,2652
2018-02-02 14:57:00,67.2600,67.3100,67.2600,67.3000,5000
2018-02-02 14:56:00,67.3100,67.3100,67.2600,67.2600,8127
2018-02-02 14:55:00,67.2180,67.3400,67.2100,67.3000,8371
2018-02-02 14:54:00,67.2998,67.2998,67.2200,67.2200,6065
2018-02-02 14:53:00,67.2800,67.3000,67.2800,67.3000,6920
2018-02-02 14:52:00,67.2600,67.3000,67.2600,67.2689,3442
2018-02-02 14:51:00,67.2500,67.2750,67.2300,67.2400,7923
2018-02-02 14:50:00,67.2300,67.2700,67.2300,67.2500,8218
2018-02-02 14:49:00,67.2500,67.2600,67.2100,67.2100,7180
2018-02-02 14:48:00,67.2600,67.2600,67.2500,67.2500,8675
2018-02-02 14:47:00,67.2500,67.2900,67.2500,67.2600,5611
2018-02-02 14:46:00,67.2800,67.3200,67.2600,67.2600,7344
2018-02-02 14:45:00,67.2000,67.3000,67.1900,67.2800,7553
2018-02-02 14:44:00,67.2500,67.2500,67.2100,67.2100,6299
2018-02-02 14:43:00,67.2500,67.2600,67.2000,67.2400,4760
2018-02-02 14:42:00,67.2800,67.2900,67.2000,67.2300,13851
2018-02-02 14:41:00,67.1800,67.2600,67.1800,67.2600,5944
2018-02-02 14:40:00,67.2300,67.2900,67.1300,67.1700,11876
2018-02-02 14:39:00,67.3400,67.3400,67.1800,67.2100,9606
2018-02-02 14:38:00,67.3400,67.3800,67.3000,67.3100,11486
2018-02-02 14:37:00,67.4050,67.4114,67.3302,67.3400,18236
2018-02-02 14:36:00,67.3700,67.4100,67.3550,67.4050,11257
2018-02-02 14:35:00,67.3600,67.3900,67.3400,67.3800,6690
2018-02-02 14:34:00,67.3600,67.3900,67.3100,67.3500,10530
2018-02-02 14:33:00,67.3850,67.4000,67.3200,67.3400,7086
2018-02-02 14:32:00,67.3700,67.4000,67.3300,67.3900,10521
2018-02-02 14:31:00,67.3100,67.3600,67.2900,67.3600,6361
2018-02-02 14:30:00,67.3100,67.3200,67.2900,67.2900,3727
2018-02-02 14:29:00,67.3150,67.3700,67.3100,67.3100,4067
2018-02-02 14:28:00,67.3000,67.3300,67.2895,67.3300,4603
2018-02-02 14:27:00,67.3200,67.3400,67.3100,67.3100,12743
2018-02-02 14:26:00,67.3446,67.3800,67.3000,67.3300,13806
2018-02-02 14:25:00,67.3000,67.3400,67.3000,67.3400,3126
2018-02-02 14:24:00,67.4000,67.4000,67.3000,67.3000,5815
2018-02-02 14:23:00,67.4000,67.4100,67.3600,67.4000,4040
2018-02-02 14:22:00,67.4600,67.4700,67.3850,67.4100,4964
2018-02-02 14:21:00,67.4650,67.5000,67.4500,67.4700,9496
2018-02-02 14:20:00,67.4800,67.5000,67.4200,67.4600,6300
2018-02-02 14:19:00,67.5800,67.5800,67.4900,67.5000,9436
2018-02-02 14:18:00,67.5800,67.6300,67.5600,67.5742,7650
2018-02-02 14:17:00,67.5800,67.5900,67.5500,67.5800,4406
2018-02-02 14:16:00,67.6200,67.6200,67.5400,67.5800,8547
2018-02-02 14:15:00,67.6150,67.6400,67.6000,67.6300,4443
2018-02-02 14:14:00,67.6641,67.7100,67.6200,67.6200,6301
2018-02-02 14:13:00,67.6600,67.6900,67.6500,67.6600,5400
2018-02-02 14:12:00,67.6500,67.6800,67.6500,67.6600,2877
2018-02-02 14:11:00,67.6700,67.6800,67.6398,67.6500,4733
2018-02-02 14:10:00,67.7700,67.7802,67.6300,67.6600,13044
2018-02-02 14:09:00,67.7800,67.7850,67.7600,67.7800,4596
2018-02-02 14:08:00,67.7700,67.8400,67.7600,67.7798,7951
2018-02-02 14:07:00,67.6700,67.7700,67.6700,67.7700,4376
2018-02-02 14:06:00,67.6900,67.6900,67.6200,67.6700,6717
2018-02-02 14:05:00,67.6400,67.6700,67.6300,67.6700,2700
2018-02-02 14:04:00,67.6500,67.6700,67.6400,67.6500,3151
2018-02-02 14:03:00,67.6600,67.6900,67.6300,67.6600,10664
2018-02-02 14:02:00,67.6800,67.6900,67.6500,67.6500,4195
2018-02-02 14:01:00,67.7100,67.7100,67.6800,67.6800,4922
2018-02-02 14:00:00,67.7200,67.7300,67.7100,67.7150,2400
2018-02-02 13:59:00,67.7000,67.7400,67.6900,67.7336,5511
2018-02-02 13:58:00,67.6700,67.6800,67.6600,67.6800,2300
2018-02-02 13:57:00,67.6900,67.7000,67.6400,67.6700,6567
2018-02-02 13:56:00,67.6500,67.6900,67.6500,67.6800,2544
2018-02-02 13:55:00,67.6400,67.6400,67.6305,67.6400,1200
2018-02-02 13:54:00,67.6150,67.6400,67.6150,67.6400,5536
2018-02-02 13:53:00,67.6250,67.6250,67.6100,67.6142,2000
2018-02-02 13:52:00,67.6000,67.6350,67.5900,67.6300,4732
2018-02-02 13:51:00,67.6200,67.6200,67.5800,67.6000,4954
2018-02-02 13:50:00,67.6500,67.6600,67.6095,67.6100,5098
2018-02-02 13:49:00,67.6700,67.6800,67.6400,67.6400,4100
2018-02-02 13:48:00,67.6400,67.6900,67.6300,67.6900,2286
2018-02-02 13:47:00,67.6700,67.6900,67.6400,67.6410,3800
2018-02-02 13:46:00,67.6400,67.6600,67.6300,67.6600,5140
2018-02-02 13:45:00,67.6400,67.6500,67.5900,67.6400,3419
2018-02-02 13:44:00,67.6800,67.6856,67.6500,67.6500,4272
2018-02-02 13:43:00,67.6500,67.6900,67.6500,67.6700,4934
2018-02-02 13:42:00,67.6400,67.6500,67.6200,67.6450,4527
2018-02-02 13:41:00,67.6300,67.6300,67.6200,67.6300,2800
2018-02-02 13:40:00,67.6500,67.6500,67.6200,67.6300,2410
2018-02-02 13:39:00,67.6600,67.6700,67.6600,67.6600,1900
2018-02-02 13:38:00,67.7300,67.7300,67.6600,67.6600,4293
2018-02-02 13:37:00,67.7400,67.7600,67.7300,67.7300,5582
2018-02-02 13:36:00,67.7200,67.7600,67.7200,67.7400,3200
2018-02-02 13:35:00,67.7200,67.7300,67.6900,67.7200,6700
2018-02-02 13:34:00,67.6400,67.7300,67.6400,67.7300,3940
2018-02-02 13:33:00,67.7000,67.7050,67.6200,67.6308,4919
2018-02-02 13:32:00,67.7400,67.7400,67.6800,67.7100,11345
2018-02-02 13:31:00,67.7000,67.7500,67.6900,67.7500,7119
2018-02-02 13:30:00,67.6300,67.7000,67.6300,67.6900,4120
2018-02-02 13:29:00,67.6000,67.6400,67.6000,67.6300,5300
2018-02-02 13:28:00,67.6100,67.6100,67.5700,67.6000,4615
2018-02-02 13:27:00,67.5600,67.6000,67.5300,67.6000,11364
2018-02-02 13:26:00,67.5300,67.5600,67.5200,67.5600,3291
2018-02-02 13:25:00,67.5200,67.5300,67.5100,67.5200,5200
2018-02-02 13:24:00,67.6000,67.6040,67.5200,67.5250,8187
2018-02-02 13:23:00,67.5601,67.6200,67.5200,67.5900,10434
2018-02-02 13:22:00,67.5500,67.5700,67.5300,67.5600,3926
2018-02-02 13:21:00,67.5374,67.5700,67.5200,67.5500,5391
2018-02-02 13:20:00,67.6100,67.6100,67.5500,67.5500,4379
2018-02-02 13:19:00,67.5400,67.6100,67.5400,67.6100,6014
2018-02-02 13:18:00,67.5400,67.5500,67.5300,67.5300,3300
2018-02-02 13:17:00,67.4700,67.5500,67.4700,67.5500,5647
2018-02-02 13:16:00,67.4500,67.4698,67.4300,67.4698,2624
