timestamp,open,high,low,close,volume
2018-02-02 16:00:00,24.8000,24.9100,24.7900,24.9100,293686
2018-02-02 15:59:00,24.8150,24.8300,24.7900,24.8050,235606
2018-02-02 15:58:00,24.8350,24.8350,24.8100,24.8100,99486
2018-02-02 15:57:00,24.8850,24.8856,24.8300,24.8300,104938
2018-02-02 15:56:00,24.9100,24.9100,24.8800,24.8850,61564
2018-02-02 15:55:00,24.9050,24.9200,24.9000,24.9000,33541
2018-02-02 15:54:00,24.9200,24.9300,24.9000,24.9100,36184
2018-02-02 15:53:00,24.9750,24.9750,24.9100,24.9250,59415
2018-02-02 15:52:00,25.0100,25.0100,24.9700,24.9700,22984
2018-02-02 15:51:00,25.0000,25.0200,25.0000,25.0000,29380
2018-02-02 15:50:00,25.0100,25.0200,24.9900,25.0050,36916
2018-02-02 15:49:00,24.9800,25.0100,24.9800,25.0050,36626
2018-02-02 15:48:00,25.0050,25.0100,24.9800,24.9850,21056
2018-02-02 15:47:00,24.9850,25.0200,24.9850,25.0100,38000
2018-02-02 15:46:00,24.9650,24.9900,24.9650,24.9850,57513
2018-02-02 15:45:00,24.9750,25.0000,24.9600,24.9700,39437
2018-02-02 15:44:00,24.9700,24.9850,24.9650,24.9750,15503
2018-02-02 15:43:00,24.9700,24.9900,24.9500,24.9700,36014
2018-02-02 15:42:00,24.9900,24.9950,24.9650,24.9700,24637
2018-02-02 15:41:00,25.0100,25.0150,24.9900,24.9950,25092
2018-02-02 15:40:00,25.0200,25.0400,25.0100,25.0150,80066
2018-02-02 15:39:00,25.0100,25.0300,25.0000,25.0200,17203
2018-02-02 15:38:00,25.0100,25.0200,24.9950,25.0100,12651
2018-02-02 15:37:00,25.0250,25.0250,25.0000,25.0000,16802
2018-02-02 15:36:00,25.0100,25.0200,24.9900,25.0200,40669
2018-02-02 15:35:00,25.0300,25.0400,25.0000,25.0150,51044
2018-02-02 15:34:00,25.0300,25.0500,25.0200,25.0300,17801
2018-02-02 15:33:00,25.0300,25.0400,25.0200,25.0350,12837
2018-02-02 15:32:00,25.0400,25.0400,25.0100,25.0200,16499
2018-02-02 15:31:00,25.0301,25.0600,25.0100,25.0450,27021
2018-02-02 15:30:00,25.0700,25.0700,25.0400,25.0400,8503
2018-02-02 15:29:00,25.0800,25.0900,25.0600,25.0800,11547
2018-02-02 15:28:00,25.0940,25.1000,25.0700,25.0731,6848
2018-02-02 15:27:00,25.0900,25.1000,25.0700,25.1000,11502
2018-02-02 15:26:00,25.0800,25.1100,25.0800,25.0900,33818
2018-02-02 15:25:00,25.0548,25.0800,25.0500,25.0750,13138
2018-02-02 15:24:00,25.0900,25.0950,25.0500,25.0500,22054
2018-02-02 15:23:00,25.0900,25.1100,25.0900,25.0900,10234
2018-02-02 15:22:00,25.0900,25.1000,25.0700,25.0900,21101
2018-02-02 15:21:00,25.0400,25.0999,25.0300,25.0900,13825
2018-02-02 15:20:00,25.0700,25.0800,25.0300,25.0300,17369
2018-02-02 15:19:00,25.0200,25.0850,25.0200,25.0800,20366
2018-02-02 15:18:00,25.0400,25.0400,25.0000,25.0200,11789
2018-02-02 15:17:00,24.9700,25.0500,24.9700,25.0500,29134
2018-02-02 15:16:00,24.9500,24.9800,24.9400,24.9650,10730
2018-02-02 15:15:00,25.0100,25.0250,24.9500,24.9500,36468
2018-02-02 15:14:00,24.9900,25.0300,24.9900,25.0100,28187
2018-02-02 15:13:00,24.9600,24.9800,24.9600,24.9800,10929
2018-02-02 15:12:00,24.8800,24.9650,24.8800,24.9600,32992
2018-02-02 15:11:00,24.8310,24.8700,24.8301,24.8700,19998
