timestamp,open,high,low,close,volume
2018-02-02 16:00:00,17.7100,17.7400,17.7100,17.7300,418038
2018-02-02 15:59:00,17.7050,17.7200,17.7000,17.7150,58843
2018-02-02 15:58:00,17.7100,17.7158,17.7000,17.7000,29764
2018-02-02 15:57:00,17.7050,17.7300,17.7050,17.7150,165614
2018-02-02 15:56:00,17.7050,17.7100,17.7000,17.7050,35295
2018-02-02 15:55:00,17.7100,17.7100,17.7000,17.7100,34342
2018-02-02 15:54:00,17.7100,17.7150,17.7000,17.7100,42193
2018-02-02 15:53:00,17.7100,17.7166,17.7100,17.7100,22293
2018-02-02 15:52:00,17.7250,17.7250,17.7100,17.7100,24430
2018-02-02 15:51:00,17.7200,17.7300,17.7200,17.7250,18983
2018-02-02 15:50:00,17.7300,17.7400,17.7200,17.7250,81670
2018-02-02 15:49:00,17.7600,17.7650,17.7300,17.7362,67898
2018-02-02 15:48:00,17.7600,17.7656,17.7600,17.7650,17335
2018-02-02 15:47:00,17.7650,17.7700,17.7600,17.7600,27170
2018-02-02 15:46:00,17.7750,17.7800,17.7600,17.7650,27210
2018-02-02 15:45:00,17.7900,17.8000,17.7700,17.7900,35639
2018-02-02 15:44:00,17.7900,17.7952,17.7900,17.7900,3802
2018-02-02 15:43:00,17.7975,17.7999,17.7900,17.7900,11202
2018-02-02 15:42:00,17.8166,17.8166,17.7900,17.7950,31603
2018-02-02 15:41:00,17.8350,17.8350,17.8100,17.8150,25417
2018-02-02 15:40:00,17.8050,17.8400,17.8000,17.8350,121143
2018-02-02 15:39:00,17.7900,17.8100,17.7850,17.8100,26588
2018-02-02 15:38:00,17.7900,17.7900,17.7850,17.7900,8426
2018-02-02 15:37:00,17.7800,17.7900,17.7800,17.7850,8725
2018-02-02 15:36:00,17.7750,17.7800,17.7650,17.7800,19356
2018-02-02 15:35:00,17.7750,17.7900,17.7700,17.7750,33161
2018-02-02 15:34:00,17.7650,17.7800,17.7603,17.7750,15124
2018-02-02 15:33:00,17.7650,17.7700,17.7600,17.7650,8131
2018-02-02 15:32:00,17.7650,17.7800,17.7600,17.7600,141314
2018-02-02 15:31:00,17.7800,17.7850,17.7600,17.7650,40305
2018-02-02 15:30:00,17.8050,17.8050,17.7800,17.7850,31402
2018-02-02 15:29:00,17.8100,17.8100,17.8000,17.8049,9439
2018-02-02 15:28:00,17.8050,17.8100,17.8000,17.8100,11943
2018-02-02 15:27:00,17.8050,17.8065,17.7900,17.8050,22842
2018-02-02 15:26:00,17.8050,17.8100,17.8000,17.8050,7148
2018-02-02 15:25:00,17.7900,17.8100,17.7900,17.8039,32293
2018-02-02 15:24:00,17.8050,17.8100,17.7900,17.7950,16320
2018-02-02 15:23:00,17.8050,17.8100,17.8000,17.8050,11780
2018-02-02 15:22:00,17.8050,17.8100,17.8050,17.8100,8321
2018-02-02 15:21:00,17.8050,17.8100,17.8000,17.8050,10492
2018-02-02 15:20:00,17.8100,17.8177,17.8000,17.8000,9558
2018-02-02 15:19:00,17.7950,17.8200,17.7950,17.8100,22954
2018-02-02 15:18:00,17.8000,17.8000,17.7925,17.7949,10400
2018-02-02 15:17:00,17.7805,17.8100,17.7800,17.8100,20148
2018-02-02 15:16:00,17.7800,17.7850,17.7700,17.7850,35003
2018-02-02 15:15:00,17.7900,17.7900,17.7800,17.7800,12247
2018-02-02 15:14:00,17.7950,17.8000,17.7900,17.7970,8254
2018-02-02 15:13:00,17.7950,17.8050,17.7900,17.7950,20512
2018-02-02 15:12:00,17.7750,17.7950,17.7700,17.7900,62707
2018-02-02 15:11:00,17.7827,17.7900,17.7700,17.7748,81392
2018-02-02 15:10:00,17.8058,17.8099,17.7850,17.7850,33758
2018-02-02 15:09:00,17.8300,17.8300,17.8000,17.8052,29527
2018-02-02 15:08:00,17.8450,17.8450,17.8300,17.8350,12647
2018-02-02 15:07:00,17.8450,17.8500,17.8300,17.8450,22164
2018-02-02 15:06:00,17.8550,17.8550,17.8400,17.8407,33181
2018-02-02 15:05:00,17.8550,17.8700,17.8550,17.8600,9564
2018-02-02 15:04:00,17.8801,17.8900,17.8500,17.8543,41325
2018-02-02 15:03:00,17.8800,17.8958,17.8800,17.8800,9740
2018-02-02 15:02:00,17.8767,17.8950,17.8700,17.8800,40359
2018-02-02 15:01:00,17.8800,17.8800,17.8731,17.8800,7607
2018-02-02 15:00:00,17.8800,17.8900,17.8800,17.8850,4962
2018-02-02 14:59:00,17.8900,17.8900,17.8600,17.8800,14086
2018-02-02 14:58:00,17.8899,17.9000,17.8800,17.8900,12600
2018-02-02 14:57:00,17.8700,17.8800,17.8600,17.8800,10737
2018-02-02 14:56:00,17.8799,17.8800,17.8700,17.8750,5031
2018-02-02 14:55:00,17.8500,17.8900,17.8500,17.8776,38705
2018-02-02 14:54:00,17.8700,17.8750,17.8500,17.8500,49427
2018-02-02 14:53:00,17.8936,17.8980,17.8700,17.8700,31570
2018-02-02 14:52:00,17.8950,17.9000,17.8900,17.8950,4869
2018-02-02 14:51:00,17.9100,17.9150,17.8900,17.8950,17898
2018-02-02 14:50:00,17.8900,17.9199,17.8900,17.9000,21100
2018-02-02 14:49:00,17.9056,17.9056,17.8800,17.8826,9048
2018-02-02 14:48:00,17.9067,17.9100,17.9000,17.9000,11486
2018-02-02 14:47:00,17.9348,17.9390,17.9100,17.9100,7362
2018-02-02 14:46:00,17.9500,17.9550,17.9300,17.9334,17475
2018-02-02 14:45:00,17.9390,17.9590,17.9350,17.9550,29762
