timestamp,open,high,low,close,volume
2018-02-02 16:00:00,72.7950,73.0000,72.7200,72.8700,206568
2018-02-02 15:59:00,72.8050,72.8300,72.7700,72.8000,88579
2018-02-02 15:58:00,72.8250,72.8700,72.8000,72.8050,64268
2018-02-02 15:57:00,72.9050,72.9100,72.8200,72.8250,60922
2018-02-02 15:56:00,72.9750,72.9850,72.9000,72.9050,63218
2018-02-02 15:55:00,73.0300,73.0400,72.9500,72.9750,43591
2018-02-02 15:54:00,73.0950,73.1100,73.0300,73.0300,27538
2018-02-02 15:53:00,73.1450,73.1450,73.0800,73.0900,26161
2018-02-02 15:52:00,73.2350,73.2350,73.1400,73.1400,23832
2018-02-02 15:51:00,73.2000,73.2800,73.1950,73.2300,21543
2018-02-02 15:50:00,73.2000,73.2400,73.1700,73.2100,37610
2018-02-02 15:49:00,73.1600,73.2000,73.1600,73.2000,29633
2018-02-02 15:48:00,73.2650,73.2800,73.1500,73.1600,34989
2018-02-02 15:47:00,73.2400,73.3000,73.2400,73.2600,25947
2018-02-02 15:46:00,73.2770,73.2770,73.2050,73.2300,37456
2018-02-02 15:45:00,73.2600,73.3200,73.2400,73.2800,31220
2018-02-02 15:44:00,73.3050,73.3200,73.2500,73.2600,20817
2018-02-02 15:43:00,73.2900,73.3470,73.2700,73.3000,29448
2018-02-02 15:42:00,73.3300,73.3300,73.2700,73.2800,14635
2018-02-02 15:41:00,73.4900,73.4950,73.3300,73.3300,23492
2018-02-02 15:40:00,73.4700,73.5400,73.4700,73.5100,20968
2018-02-02 15:39:00,73.4000,73.5000,73.4000,73.4700,18670
2018-02-02 15:38:00,73.4000,73.4500,73.3800,73.3900,19020
2018-02-02 15:37:00,73.4100,73.4200,73.3750,73.4100,15692
2018-02-02 15:36:00,73.3800,73.4050,73.3300,73.4050,19940
2018-02-02 15:35:00,73.3600,73.4200,73.3405,73.3700,18547
2018-02-02 15:34:00,73.3400,73.3700,73.3100,73.3700,16997
2018-02-02 15:33:00,73.3400,73.3600,73.3100,73.3384,14518
2018-02-02 15:32:00,73.3500,73.3500,73.2944,73.3100,16371
2018-02-02 15:31:00,73.3550,73.3900,73.2900,73.3499,24501
2018-02-02 15:30:00,73.4600,73.4600,73.3600,73.3600,14351
2018-02-02 15:29:00,73.4700,73.5100,73.4400,73.4640,9274
2018-02-02 15:28:00,73.5300,73.5300,73.4600,73.4700,17980
2018-02-02 15:27:00,73.5500,73.5500,73.4700,73.5300,10530
2018-02-02 15:26:00,73.5700,73.6250,73.5400,73.5400,11725
2018-02-02 15:25:00,73.4950,73.5500,73.4900,73.5500,6782
2018-02-02 15:24:00,73.5650,73.5800,73.4900,73.4900,8031
2018-02-02 15:23:00,73.5600,73.5999,73.5600,73.5600,13622
2018-02-02 15:22:00,73.5400,73.5600,73.5100,73.5600,12118
2018-02-02 15:21:00,73.4500,73.5550,73.4400,73.5550,15096
2018-02-02 15:20:00,73.4750,73.4850,73.4000,73.4600,15429
2018-02-02 15:19:00,73.4400,73.4900,73.4100,73.4850,13442
2018-02-02 15:18:00,73.4700,73.4700,73.4000,73.4453,6730
2018-02-02 15:17:00,73.3250,73.4600,73.3000,73.4600,12586
2018-02-02 15:16:00,73.2300,73.3200,73.2000,73.3200,8678
2018-02-02 15:15:00,73.3400,73.3400,73.2400,73.2400,11131
2018-02-02 15:14:00,73.3000,73.3700,73.3000,73.3500,7900
2018-02-02 15:13:00,73.2300,73.3300,73.2300,73.2801,13592
2018-02-02 15:12:00,73.0400,73.2400,73.0400,73.2299,41483
2018-02-02 15:11:00,72.9500,73.0400,72.9500,73.0400,49027
2018-02-02 15:10:00,72.9750,73.0050,72.9400,72.9400,12671
2018-02-02 15:09:00,72.9801,73.0000,72.9500,72.9750,16612
2018-02-02 15:08:00,73.0200,73.0400,72.9300,72.9800,30535
2018-02-02 15:07:00,73.1000,73.1187,72.9700,73.0200,64887
2018-02-02 15:06:00,73.1400,73.1450,73.0900,73.0900,6986
2018-02-02 15:05:00,73.1300,73.1700,73.1200,73.1500,10694
2018-02-02 15:04:00,73.2210,73.2301,73.1350,73.1400,8527
2018-02-02 15:03:00,73.2600,73.2700,73.2300,73.2300,4613
2018-02-02 15:02:00,73.2000,73.2800,73.2000,73.2800,11174
2018-02-02 15:01:00,73.1400,73.1900,73.1400,73.1900,5678
2018-02-02 15:00:00,73.1200,73.1700,73.0700,73.1600,15349
2018-02-02 14:59:00,73.1810,73.1966,73.0700,73.1100,24518
2018-02-02 14:58:00,73.1880,73.2200,73.1600,73.2000,14735
2018-02-02 14:57:00,73.2000,73.2200,73.1850,73.1900,18198
2018-02-02 14:56:00,73.2510,73.2510,73.2000,73.2100,34707
2018-02-02 14:55:00,73.2100,73.2800,73.2100,73.2500,11368
2018-02-02 14:54:00,73.2900,73.2990,73.2200,73.2200,11719
2018-02-02 14:53:00,73.3200,73.3400,73.2700,73.2800,15413
2018-02-02 14:52:00,73.3000,73.3200,73.2800,73.3000,14691
2018-02-02 14:51:00,73.3600,73.3650,73.2600,73.3000,26293
2018-02-02 14:50:00,73.3700,73.4100,73.3450,73.3600,22466
2018-02-02 14:49:00,73.4100,73.4200,73.3500,73.3600,16405
2018-02-02 14:48:00,73.4200,73.4450,73.3900,73.4100,18832
2018-02-02 14:47:00,73.5062,73.5100,73.4300,73.4300,21407
2018-02-02 14:46:00,73.5700,73.5799,73.5078,73.5100,9767
2018-02-02 14:45:00,73.5400,73.6000,73.5400,73.5700,6825
2018-02-02 14:44:00,73.5400,73.5600,73.5100,73.5400,8309
2018-02-02 14:43:00,73.5300,73.5364,73.5100,73.5234,7267
2018-02-02 14:42:00,73.5400,73.5600,73.5000,73.5400,12135
2018-02-02 14:41:00,73.5000,73.5370,73.4900,73.5370,12756
2018-02-02 14:40:00,73.5400,73.5450,73.4900,73.5000,19112
2018-02-02 14:39:00,73.5202,73.5450,73.4900,73.5300,13691
2018-02-02 14:38:00,73.5200,73.5400,73.5100,73.5250,15782
2018-02-02 14:37:00,73.5805,73.6000,73.5200,73.5200,13840
2018-02-02 14:36:00,73.5200,73.5900,73.5000,73.5800,25494
