timestamp,open,high,low,close,volume
2018-02-02 16:00:00,40.5800,40.6000,40.5500,40.5500,48986
2018-02-02 15:59:00,40.5800,40.6000,40.5700,40.5800,24161
2018-02-02 15:58:00,40.5800,40.6000,40.5750,40.5900,26046
2018-02-02 15:57:00,40.5600,40.5800,40.5500,40.5800,8148
2018-02-02 15:56:00,40.5300,40.5600,40.5200,40.5600,8339
2018-02-02 15:55:00,40.4900,40.5400,40.4800,40.5200,11668
2018-02-02 15:54:00,40.5000,40.5200,40.4800,40.4800,8903
2018-02-02 15:53:00,40.4700,40.4900,40.4600,40.4900,10076
2018-02-02 15:52:00,40.4800,40.4800,40.4600,40.4600,4373
2018-02-02 15:51:00,40.4500,40.4750,40.4500,40.4750,1600
2018-02-02 15:50:00,40.4200,40.4600,40.4200,40.4500,3800
2018-02-02 15:49:00,40.4700,40.4800,40.4000,40.4300,14981
2018-02-02 15:48:00,40.4600,40.4700,40.4600,40.4650,1992
2018-02-02 15:47:00,40.4700,40.4700,40.4600,40.4600,3502
2018-02-02 15:46:00,40.4800,40.4800,40.4500,40.4600,5305
2018-02-02 15:45:00,40.5000,40.5100,40.4750,40.4800,26150
2018-02-02 15:44:00,40.5000,40.5100,40.5000,40.5100,5130
2018-02-02 15:43:00,40.4900,40.5100,40.4900,40.5000,4675
2018-02-02 15:42:00,40.4700,40.4800,40.4700,40.4700,1404
2018-02-02 15:41:00,40.5100,40.5100,40.4650,40.4700,9911
2018-02-02 15:40:00,40.4978,40.5300,40.4978,40.5200,6604
2018-02-02 15:39:00,40.4500,40.5000,40.4500,40.5000,2300
2018-02-02 15:38:00,40.4500,40.4500,40.4200,40.4500,4926
2018-02-02 15:37:00,40.4200,40.4400,40.4100,40.4350,4407
2018-02-02 15:36:00,40.4200,40.4300,40.4100,40.4300,2094
2018-02-02 15:35:00,40.4200,40.4200,40.4000,40.4200,2800
2018-02-02 15:34:00,40.4200,40.4200,40.3900,40.4100,9927
2018-02-02 15:33:00,40.4200,40.4200,40.4150,40.4200,400
2018-02-02 15:32:00,40.4200,40.4200,40.4100,40.4100,4007
2018-02-02 15:31:00,40.4400,40.4400,40.4200,40.4400,3300
2018-02-02 15:30:00,40.4200,40.4500,40.4050,40.4500,3600
2018-02-02 15:29:00,40.3800,40.3999,40.3750,40.3950,1904
2018-02-02 15:28:00,40.4100,40.4100,40.3800,40.3800,6212
2018-02-02 15:27:00,40.4000,40.4000,40.3900,40.4000,500
2018-02-02 15:26:00,40.3950,40.4100,40.3950,40.4000,3100
2018-02-02 15:25:00,40.3400,40.3950,40.3400,40.3950,3394
2018-02-02 15:24:00,40.3599,40.3700,40.3500,40.3500,5629
2018-02-02 15:23:00,40.3500,40.3550,40.3450,40.3500,3000
2018-02-02 15:22:00,40.3300,40.3500,40.3200,40.3500,3168
2018-02-02 15:21:00,40.3450,40.3550,40.3350,40.3400,8651
2018-02-02 15:20:00,40.3400,40.3500,40.3400,40.3500,1946
2018-02-02 15:19:00,40.3300,40.3300,40.3200,40.3200,254
2018-02-02 15:18:00,40.3400,40.3400,40.3200,40.3300,4321
2018-02-02 15:17:00,40.3500,40.3600,40.3450,40.3500,1824
2018-02-02 15:16:00,40.3300,40.3400,40.3200,40.3300,5056
2018-02-02 15:15:00,40.3300,40.3400,40.3200,40.3300,2711
2018-02-02 15:14:00,40.3300,40.3300,40.3300,40.3300,100
2018-02-02 15:13:00,40.3700,40.3700,40.3300,40.3300,2480
2018-02-02 15:12:00,40.3800,40.3800,40.3500,40.3500,3200
2018-02-02 15:11:00,40.3600,40.3900,40.3600,40.3900,3814
2018-02-02 15:10:00,40.3600,40.3600,40.3500,40.3500,926
