timestamp,open,high,low,close,volume
2018-02-02 16:00:00,67.2000,67.2500,67.0900,67.0900,358733
2018-02-02 15:59:00,67.1600,67.2000,67.1500,67.1900,142567
2018-02-02 15:58:00,67.1900,67.2000,67.1300,67.1600,80473
2018-02-02 15:57:00,67.1850,67.2250,67.1600,67.2000,115423
2018-02-02 15:56:00,67.2400,67.2500,67.1700,67.1800,40153
2018-02-02 15:55:00,67.2601,67.2700,67.2300,67.2400,33438
2018-02-02 15:54:00,67.3400,67.3400,67.2600,67.2610,21948
2018-02-02 15:53:00,67.3200,67.3500,67.3100,67.3350,61984
2018-02-02 15:52:00,67.2950,67.3200,67.2900,67.3100,87695
2018-02-02 15:51:00,67.2750,67.3100,67.2700,67.3000,152660
2018-02-02 15:50:00,67.2550,67.2800,67.2550,67.2750,36934
2018-02-02 15:49:00,67.2250,67.2600,67.2200,67.2600,26308
2018-02-02 15:48:00,67.2400,67.2500,67.2200,67.2200,128024
2018-02-02 15:47:00,67.2300,67.2600,67.2300,67.2400,104362
2018-02-02 15:46:00,67.2300,67.2600,67.2200,67.2250,44136
2018-02-02 15:45:00,67.2600,67.2700,67.2100,67.2300,48926
2018-02-02 15:44:00,67.2500,67.2600,67.2400,67.2600,16982
2018-02-02 15:43:00,67.2700,67.2750,67.2200,67.2500,38591
2018-02-02 15:42:00,67.3236,67.3250,67.2700,67.2750,15789
2018-02-02 15:41:00,67.3800,67.3800,67.3300,67.3300,120371
2018-02-02 15:40:00,67.3600,67.4100,67.3600,67.3800,21226
2018-02-02 15:39:00,67.3500,67.3850,67.3500,67.3600,41337
2018-02-02 15:38:00,67.3600,67.3600,67.3400,67.3500,27523
2018-02-02 15:37:00,67.3700,67.3700,67.3400,67.3500,24314
2018-02-02 15:36:00,67.3500,67.3750,67.3400,67.3700,19262
2018-02-02 15:35:00,67.3700,67.3850,67.3450,67.3600,40923
2018-02-02 15:34:00,67.3700,67.3800,67.3400,67.3700,22103
2018-02-02 15:33:00,67.3650,67.3700,67.3500,67.3700,21405
2018-02-02 15:32:00,67.3500,67.3700,67.3450,67.3650,30715
2018-02-02 15:31:00,67.3500,67.3800,67.3400,67.3550,59981
2018-02-02 15:30:00,67.3600,67.3900,67.3450,67.3500,35141
2018-02-02 15:29:00,67.3300,67.3600,67.3300,67.3600,20888
2018-02-02 15:28:00,67.3300,67.3350,67.3200,67.3300,22125
2018-02-02 15:27:00,67.2900,67.3400,67.2850,67.3301,8879
2018-02-02 15:26:00,67.2550,67.3000,67.2450,67.2900,37851
2018-02-02 15:25:00,67.2100,67.2600,67.2000,67.2500,55295
2018-02-02 15:24:00,67.2650,67.2700,67.2100,67.2100,15905
2018-02-02 15:23:00,67.2800,67.2800,67.2600,67.2650,55680
2018-02-02 15:22:00,67.2650,67.2900,67.2550,67.2700,9711
2018-02-02 15:21:00,67.2200,67.2700,67.2100,67.2600,10086
2018-02-02 15:20:00,67.2300,67.2600,67.2110,67.2110,11024
2018-02-02 15:19:00,67.2400,67.2500,67.2200,67.2242,7989
2018-02-02 15:18:00,67.2600,67.2600,67.2200,67.2400,6967
2018-02-02 15:17:00,67.1900,67.2600,67.1800,67.2600,11937
2018-02-02 15:16:00,67.1344,67.1900,67.1150,67.1900,11434
2018-02-02 15:15:00,67.1600,67.1800,67.1400,67.1450,11259
2018-02-02 15:14:00,67.1800,67.1900,67.1600,67.1600,11413
2018-02-02 15:13:00,67.1550,67.2000,67.1500,67.1700,16882
2018-02-02 15:12:00,67.1000,67.1700,67.0955,67.1500,112467
2018-02-02 15:11:00,67.0650,67.1100,67.0650,67.1000,33784
2018-02-02 15:10:00,67.0800,67.0900,67.0600,67.0700,11418
2018-02-02 15:09:00,67.0600,67.0950,67.0300,67.0800,18837
2018-02-02 15:08:00,67.0500,67.0800,67.0400,67.0600,18959
2018-02-02 15:07:00,67.0800,67.1000,67.0200,67.0400,33422
2018-02-02 15:06:00,67.0750,67.0850,67.0500,67.0700,27280
2018-02-02 15:05:00,67.0790,67.1150,67.0700,67.0800,21443
2018-02-02 15:04:00,67.0900,67.1000,67.0600,67.0950,23350
2018-02-02 15:03:00,67.1300,67.1300,67.0810,67.0850,11682
2018-02-02 15:02:00,67.1200,67.1700,67.1050,67.1300,14906
2018-02-02 15:01:00,67.1000,67.1250,67.0900,67.1100,19779
2018-02-02 15:00:00,67.1100,67.1600,67.1000,67.1000,17274
2018-02-02 14:59:00,67.1550,67.1600,67.0700,67.1000,23957
2018-02-02 14:58:00,67.1600,67.1800,67.1400,67.1600,17360
2018-02-02 14:57:00,67.1400,67.1550,67.1150,67.1550,13980
2018-02-02 14:56:00,67.1900,67.1900,67.1400,67.1400,8854
2018-02-02 14:55:00,67.1800,67.2050,67.1750,67.1800,13555
2018-02-02 14:54:00,67.1900,67.1900,67.1600,67.1750,20365
2018-02-02 14:53:00,67.1700,67.1850,67.1700,67.1800,13363
2018-02-02 14:52:00,67.1700,67.1800,67.1500,67.1700,16297
2018-02-02 14:51:00,67.1800,67.2100,67.1700,67.1750,9365
2018-02-02 14:50:00,67.1500,67.2050,67.1500,67.1700,10858
2018-02-02 14:49:00,67.1400,67.1650,67.1100,67.1400,18413
2018-02-02 14:48:00,67.1300,67.1850,67.1200,67.1500,26789
2018-02-02 14:47:00,67.1600,67.1650,67.1000,67.1300,16032
2018-02-02 14:46:00,67.2300,67.2500,67.1650,67.1650,19686
2018-02-02 14:45:00,67.2200,67.2500,67.2100,67.2400,13093
2018-02-02 14:44:00,67.2100,67.2350,67.1950,67.2300,17709
2018-02-02 14:43:00,67.2000,67.2200,67.1900,67.2200,4139
2018-02-02 14:42:00,67.1950,67.2200,67.1700,67.2042,13036
2018-02-02 14:41:00,67.1500,67.1900,67.1400,67.1900,22783
2018-02-02 14:40:00,67.1450,67.1600,67.1100,67.1400,10555
2018-02-02 14:39:00,67.1700,67.1700,67.1200,67.1400,8300
2018-02-02 14:38:00,67.1962,67.2100,67.1693,67.1693,7857
2018-02-02 14:37:00,67.1800,67.2150,67.1700,67.2000,40685
2018-02-02 14:36:00,67.1150,67.1900,67.1150,67.1800,28358
2018-02-02 14:35:00,67.1100,67.1300,67.1000,67.1200,6265
2018-02-02 14:34:00,67.1000,67.1200,67.0700,67.1000,12352
2018-02-02 14:33:00,67.1400,67.1400,67.0800,67.1000,9818
2018-02-02 14:32:00,67.1300,67.1600,67.1100,67.1450,12214
2018-02-02 14:31:00,67.0900,67.1300,67.0550,67.1300,28923
2018-02-02 14:30:00,67.0900,67.1150,67.0700,67.1000,28006
2018-02-02 14:29:00,67.0900,67.1100,67.0650,67.0900,21922
2018-02-02 14:28:00,67.1500,67.1700,67.0700,67.0800,21437
2018-02-02 14:27:00,67.1700,67.1800,67.1500,67.1500,14173
2018-02-02 14:26:00,67.2550,67.2700,67.1300,67.1700,74916
2018-02-02 14:25:00,67.2100,67.2700,67.2050,67.2500,76089
2018-02-02 14:24:00,67.2900,67.2900,67.1800,67.1900,16406
2018-02-02 14:23:00,67.3600,67.3750,67.3000,67.3000,17613
2018-02-02 14:22:00,67.3900,67.4000,67.3500,67.3500,10736
2018-02-02 14:21:00,67.3700,67.4000,67.3650,67.4000,10606
2018-02-02 14:20:00,67.3500,67.3700,67.3100,67.3600,40279
2018-02-02 14:19:00,67.3800,67.3800,67.3500,67.3500,17594
2018-02-02 14:18:00,67.3700,67.3900,67.3600,67.3800,8868
2018-02-02 14:17:00,67.3400,67.3700,67.3400,67.3700,17506
2018-02-02 14:16:00,67.3600,67.3600,67.3250,67.3300,8800
2018-02-02 14:15:00,67.3150,67.3600,67.3100,67.3600,20008
2018-02-02 14:14:00,67.3200,67.3300,67.3100,67.3100,16329
2018-02-02 14:13:00,67.2877,67.3200,67.2877,67.3200,13992
2018-02-02 14:12:00,67.2550,67.3000,67.2550,67.2868,13434
2018-02-02 14:11:00,67.3100,67.3200,67.2400,67.2500,12889
2018-02-02 14:10:00,67.3250,67.3250,67.2900,67.3150,10267
2018-02-02 14:09:00,67.3450,67.3450,67.3000,67.3200,7041
2018-02-02 14:08:00,67.3400,67.3550,67.3300,67.3400,6107
2018-02-02 14:07:00,67.3300,67.3600,67.3300,67.3500,4700
2018-02-02 14:06:00,67.3400,67.3400,67.3000,67.3300,6884
2018-02-02 14:05:00,67.3400,67.3400,67.3100,67.3400,6545
2018-02-02 14:04:00,67.3700,67.3900,67.3500,67.3500,10494
2018-02-02 14:03:00,67.3668,67.3700,67.3500,67.3700,7646
2018-02-02 14:02:00,67.3600,67.3700,67.3500,67.3700,7927
2018-02-02 14:01:00,67.3500,67.3750,67.3500,67.3600,11896
2018-02-02 14:00:00,67.3300,67.3500,67.3200,67.3500,5900
2018-02-02 13:59:00,67.3050,67.3500,67.3050,67.3400,6310
2018-02-02 13:58:00,67.2600,67.3000,67.2600,67.3000,12998
2018-02-02 13:57:00,67.2600,67.2900,67.2000,67.2700,87268
2018-02-02 13:56:00,67.2100,67.2700,67.2100,67.2700,33200
2018-02-02 13:55:00,67.2400,67.2400,67.1850,67.2100,33338
2018-02-02 13:54:00,67.2400,67.2550,67.2300,67.2300,8699
2018-02-02 13:53:00,67.2400,67.2600,67.2300,67.2400,13374
2018-02-02 13:52:00,67.2300,67.2456,67.2200,67.2400,32203
2018-02-02 13:51:00,67.2700,67.2800,67.2200,67.2300,4496
2018-02-02 13:50:00,67.2500,67.2651,67.2300,67.2600,6800
2018-02-02 13:49:00,67.2900,67.3000,67.2461,67.2500,9447
2018-02-02 13:48:00,67.2600,67.3000,67.2531,67.3000,5526
2018-02-02 13:47:00,67.2500,67.2900,67.2500,67.2600,8930
2018-02-02 13:46:00,67.2600,67.2600,67.2200,67.2400,10270
2018-02-02 13:45:00,67.2300,67.2800,67.1900,67.2700,19556
2018-02-02 13:44:00,67.2600,67.2600,67.2300,67.2300,12220
2018-02-02 13:43:00,67.2400,67.2650,67.2350,67.2600,10220
2018-02-02 13:42:00,67.2300,67.2400,67.2200,67.2300,6717
2018-02-02 13:41:00,67.2600,67.2600,67.2100,67.2400,6040
2018-02-02 13:40:00,67.3000,67.3000,67.2645,67.2700,12870
2018-02-02 13:39:00,67.2900,67.3100,67.2900,67.3032,4322
2018-02-02 13:38:00,67.2800,67.2900,67.2700,67.2850,4672
2018-02-02 13:37:00,67.2800,67.2909,67.2800,67.2800,5452
2018-02-02 13:36:00,67.3000,67.3098,67.2800,67.2800,5366
2018-02-02 13:35:00,67.2700,67.3100,67.2700,67.3000,8453
2018-02-02 13:34:00,67.2700,67.2800,67.2700,67.2700,7681
2018-02-02 13:33:00,67.2900,67.3000,67.2800,67.2800,2500
2018-02-02 13:32:00,67.3000,67.3100,67.2800,67.2800,5510
2018-02-02 13:31:00,67.2700,67.3000,67.2700,67.3000,4682
2018-02-02 13:30:00,67.2600,67.2900,67.2600,67.2750,3915
2018-02-02 13:29:00,67.2300,67.2600,67.2200,67.2500,9974
2018-02-02 13:28:00,67.2200,67.2249,67.2000,67.2201,10029
2018-02-02 13:27:00,67.2000,67.2200,67.1850,67.2100,6922
2018-02-02 13:26:00,67.2000,67.2100,67.1700,67.2000,9600
2018-02-02 13:25:00,67.2043,67.2069,67.1700,67.2050,5681
2018-02-02 13:24:00,67.2300,67.2300,67.2000,67.2100,2700
2018-02-02 13:23:00,67.2200,67.2300,67.1750,67.2200,11184
2018-02-02 13:22:00,67.2600,67.2700,67.2200,67.2200,9978
2018-02-02 13:21:00,67.2600,67.2600,67.2400,67.2500,7700
2018-02-02 13:20:00,67.3250,67.3250,67.2700,67.2700,12661
2018-02-02 13:19:00,67.3300,67.3300,67.3200,67.3300,1800
2018-02-02 13:18:00,67.3300,67.3300,67.3250,67.3300,1500
2018-02-02 13:17:00,67.3200,67.3400,67.3200,67.3200,6858
2018-02-02 13:16:00,67.3300,67.3350,67.3050,67.3100,5067
2018-02-02 13:15:00,67.3500,67.3501,67.3300,67.3400,5114
2018-02-02 13:14:00,67.2950,67.3600,67.2950,67.3500,20693
2018-02-02 13:13:00,67.2701,67.3000,67.2700,67.3000,4600
2018-02-02 13:12:00,67.2898,67.3000,67.2700,67.2700,11428
2018-02-02 13:11:00,67.2500,67.2950,67.2500,67.2950,7248
2018-02-02 13:10:00,67.2442,67.2600,67.2442,67.2500,4514
2018-02-02 13:09:00,67.2500,67.2500,67.2400,67.2400,2475
2018-02-02 13:08:00,67.2700,67.2700,67.2500,67.2600,4512
2018-02-02 13:07:00,67.2600,67.2900,67.2600,67.2700,6944
2018-02-02 13:06:00,67.2200,67.2600,67.2200,67.2600,5115
2018-02-02 13:05:00,67.2300,67.2350,67.2200,67.2200,3980
2018-02-02 13:04:00,67.2500,67.2500,67.2300,67.2300,2800
2018-02-02 13:03:00,67.2800,67.2800,67.2500,67.2500,6000
2018-02-02 13:02:00,67.3500,67.3600,67.2600,67.2700,57389
2018-02-02 13:01:00,67.3450,67.3750,67.3400,67.3500,15795
2018-02-02 13:00:00,67.3400,67.3500,67.3200,67.3500,22320
2018-02-02 12:59:00,67.3510,67.3510,67.3250,67.3350,26451
2018-02-02 12:58:00,67.3500,67.3600,67.3400,67.3500,19638
2018-02-02 12:57:00,67.3500,67.3500,67.3350,67.3450,3900
2018-02-02 12:56:00,67.3350,67.3450,67.3350,67.3400,3650
2018-02-02 12:55:00,67.3400,67.3400,67.3300,67.3400,3400
2018-02-02 12:54:00,67.3500,67.3535,67.3300,67.3500,7950
2018-02-02 12:53:00,67.3300,67.3500,67.3300,67.3450,3900
2018-02-02 12:52:00,67.3440,67.3500,67.3200,67.3200,6162
2018-02-02 12:51:00,67.3400,67.3500,67.3400,67.3450,6416
2018-02-02 12:50:00,67.3100,67.3400,67.3000,67.3345,9831
2018-02-02 12:49:00,67.2700,67.3200,67.2700,67.3100,15305
2018-02-02 12:48:00,67.2600,67.2750,67.2600,67.2600,4739
2018-02-02 12:47:00,67.2800,67.2900,67.2700,67.2700,15269
2018-02-02 12:46:00,67.2800,67.2900,67.2750,67.2800,6501
2018-02-02 12:45:00,67.2600,67.2950,67.2600,67.2900,7971
2018-02-02 12:44:00,67.2700,67.2700,67.2469,67.2600,6490
2018-02-02 12:43:00,67.2400,67.2700,67.2400,67.2700,7185
2018-02-02 12:42:00,67.2700,67.2700,67.2300,67.2400,12789
2018-02-02 12:41:00,67.3200,67.3200,67.2600,67.2650,8187
2018-02-02 12:40:00,67.3450,67.3500,67.3250,67.3300,48312
2018-02-02 12:39:00,67.3700,67.3900,67.3400,67.3500,9601
2018-02-02 12:38:00,67.3650,67.3700,67.3600,67.3600,5567
2018-02-02 12:37:00,67.3800,67.3900,67.3700,67.3700,2772
2018-02-02 12:36:00,67.3600,67.3757,67.3600,67.3700,5148
2018-02-02 12:35:00,67.3450,67.3600,67.3400,67.3600,7289
2018-02-02 12:34:00,67.3450,67.3510,67.3400,67.3400,9872
2018-02-02 12:33:00,67.3800,67.3800,67.3450,67.3450,4588
2018-02-02 12:32:00,67.3900,67.3900,67.3700,67.3800,3450
2018-02-02 12:31:00,67.4199,67.4199,67.3900,67.3900,3745
2018-02-02 12:30:00,67.4080,67.4300,67.4050,67.4100,6306
2018-02-02 12:29:00,67.4200,67.4300,67.4000,67.4100,7469
2018-02-02 12:28:00,67.4101,67.4500,67.4101,67.4200,7450
2018-02-02 12:27:00,67.4150,67.4300,67.4050,67.4100,3300
2018-02-02 12:26:00,67.4500,67.4500,67.3900,67.4200,6379
2018-02-02 12:25:00,67.4000,67.4400,67.4000,67.4400,11916
2018-02-02 12:24:00,67.3500,67.4000,67.3300,67.4000,12113
2018-02-02 12:23:00,67.3200,67.3550,67.3200,67.3450,8753
2018-02-02 12:22:00,67.3448,67.3450,67.3100,67.3150,66286
2018-02-02 12:21:00,67.3600,67.3600,67.3400,67.3500,57281
2018-02-02 12:20:00,67.3450,67.3600,67.3400,67.3600,3385
2018-02-02 12:19:00,67.3400,67.3500,67.3200,67.3400,10000
2018-02-02 12:18:00,67.3250,67.3500,67.3250,67.3400,2360
2018-02-02 12:17:00,67.3500,67.3700,67.3300,67.3300,10801
2018-02-02 12:16:00,67.2950,67.3400,67.2950,67.3400,4159
2018-02-02 12:15:00,67.2800,67.3100,67.2800,67.3000,9900
2018-02-02 12:14:00,67.2661,67.2800,67.2661,67.2700,4996
2018-02-02 12:13:00,67.2650,67.2900,67.2600,67.2600,6711
2018-02-02 12:12:00,67.2700,67.2752,67.2500,67.2569,5896
2018-02-02 12:11:00,67.2500,67.2700,67.2400,67.2600,7077
2018-02-02 12:10:00,67.2400,67.2550,67.2200,67.2400,11384
2018-02-02 12:09:00,67.0950,67.2500,67.0950,67.2450,55785
2018-02-02 12:08:00,67.1500,67.1600,67.0800,67.1000,56506
2018-02-02 12:07:00,67.1850,67.1850,67.1300,67.1600,55413
2018-02-02 12:06:00,67.1900,67.1900,67.1601,67.1800,15106
2018-02-02 12:05:00,67.1950,67.2200,67.1900,67.1955,7032
2018-02-02 12:04:00,67.1700,67.2200,67.1700,67.1900,7643
2018-02-02 12:03:00,67.1400,67.1801,67.1350,67.1700,7400
2018-02-02 12:02:00,67.1000,67.1500,67.0800,67.1400,12968
2018-02-02 12:01:00,67.0600,67.0950,67.0400,67.0900,19731
2018-02-02 12:00:00,67.0800,67.0800,67.0000,67.0600,42884
2018-02-02 11:59:00,67.1200,67.1300,67.0800,67.0800,14299
2018-02-02 11:58:00,67.1400,67.1500,67.1200,67.1300,8186
2018-02-02 11:57:00,67.2100,67.2100,67.1400,67.1400,10416
