timestamp,open,high,low,close,volume
2018-02-02 16:00:00,60.1700,60.1800,60.1100,60.1400,23892
2018-02-02 15:59:00,60.2100,60.2150,60.1300,60.1600,20673
2018-02-02 15:58:00,60.1500,60.2300,60.1500,60.2100,10964
2018-02-02 15:57:00,60.1300,60.1800,60.0900,60.1600,4002
2018-02-02 15:56:00,60.0175,60.1200,60.0175,60.0900,12100
2018-02-02 15:55:00,59.9700,60.0300,59.9700,60.0000,4240
2018-02-02 15:54:00,59.9800,60.0200,59.9800,59.9800,6576
2018-02-02 15:53:00,59.9500,59.9800,59.9500,59.9700,1740
2018-02-02 15:52:00,59.9100,59.9500,59.9100,59.9500,7382
2018-02-02 15:51:00,59.9200,59.9500,59.8900,59.9300,1100
2018-02-02 15:50:00,59.8800,59.9100,59.8700,59.8800,1600
2018-02-02 15:49:00,59.8600,59.8900,59.8500,59.8600,4220
2018-02-02 15:48:00,59.8500,59.8700,59.8500,59.8600,3364
2018-02-02 15:47:00,59.8800,59.9000,59.8500,59.8500,2988
2018-02-02 15:46:00,59.8600,59.9000,59.8600,59.8700,4358
2018-02-02 15:45:00,59.8700,59.9100,59.8400,59.8600,4220
2018-02-02 15:44:00,59.8700,59.8900,59.8600,59.8600,1500
2018-02-02 15:43:00,59.8900,59.9000,59.8500,59.8700,3836
2018-02-02 15:42:00,59.8900,59.8900,59.8750,59.8750,1100
2018-02-02 15:41:00,59.9500,59.9550,59.8900,59.8900,6585
2018-02-02 15:40:00,59.9300,59.9700,59.9300,59.9700,1000
2018-02-02 15:39:00,59.8700,59.9300,59.8550,59.9300,2107
2018-02-02 15:38:00,59.8500,59.8600,59.8500,59.8600,2618
2018-02-02 15:37:00,59.8600,59.8600,59.8100,59.8400,2100
2018-02-02 15:36:00,59.8100,59.8300,59.8100,59.8300,2142
2018-02-02 15:35:00,59.8300,59.8300,59.8050,59.8200,841
2018-02-02 15:34:00,59.7800,59.8200,59.7800,59.8200,1569
2018-02-02 15:33:00,59.7800,59.7900,59.7800,59.7800,800
2018-02-02 15:32:00,59.8500,59.8500,59.7800,59.7900,4200
2018-02-02 15:31:00,59.9000,59.9000,59.8500,59.8500,1840
2018-02-02 15:30:00,59.8400,59.8800,59.8200,59.8800,2400
2018-02-02 15:29:00,59.7900,59.8300,59.7800,59.8300,1300
2018-02-02 15:28:00,59.7800,59.7800,59.7800,59.7800,754
2018-02-02 15:27:00,59.7700,59.8100,59.7700,59.7900,1400
2018-02-02 15:26:00,59.7700,59.7900,59.7550,59.7900,800
2018-02-02 15:25:00,59.7200,59.7500,59.7075,59.7300,700
2018-02-02 15:24:00,59.7100,59.7100,59.7000,59.7000,700
2018-02-02 15:23:00,59.7000,59.7000,59.6900,59.6900,300
2018-02-02 15:22:00,59.6800,59.6950,59.6800,59.6950,5987
2018-02-02 15:21:00,59.7000,59.7000,59.6750,59.6900,2942
2018-02-02 15:20:00,59.7000,59.7000,59.7000,59.7000,100
2018-02-02 15:19:00,59.7100,59.7100,59.7000,59.7000,1900
2018-02-02 15:18:00,59.7200,59.7200,59.7000,59.7000,1657
2018-02-02 15:17:00,59.7400,59.7400,59.7400,59.7400,100
2018-02-02 15:16:00,59.7000,59.7100,59.6900,59.7100,1465
2018-02-02 15:15:00,59.7200,59.7200,59.7100,59.7150,1423
2018-02-02 15:13:00,59.7600,59.7600,59.7200,59.7200,2000
2018-02-02 15:12:00,59.8400,59.8400,59.7700,59.7900,2000
2018-02-02 15:11:00,59.8300,59.8400,59.8200,59.8200,1500
2018-02-02 15:10:00,59.8200,59.8200,59.8100,59.8200,800
2018-02-02 15:09:00,59.8400,59.8400,59.8200,59.8200,600
2018-02-02 15:08:00,59.8200,59.8200,59.8100,59.8100,500
2018-02-02 15:07:00,59.8300,59.8400,59.8000,59.8400,1600
2018-02-02 15:06:00,59.8500,59.8600,59.8200,59.8300,1766
2018-02-02 15:05:00,59.8700,59.8700,59.8700,59.8700,601
2018-02-02 15:04:00,59.8800,59.8800,59.8600,59.8800,1200
2018-02-02 15:03:00,59.9250,59.9400,59.9000,59.9000,1858
2018-02-02 15:02:00,59.9100,59.9400,59.9100,59.9400,200
2018-02-02 15:01:00,59.9500,59.9500,59.9200,59.9200,200
2018-02-02 15:00:00,59.9200,59.9200,59.9100,59.9100,400
2018-02-02 14:59:00,59.9300,59.9400,59.8800,59.8800,2944
2018-02-02 14:58:00,59.9400,59.9400,59.9300,59.9300,700
2018-02-02 14:57:00,59.9600,59.9600,59.9600,59.9600,600
2018-02-02 14:56:00,59.9600,59.9700,59.9500,59.9700,702
2018-02-02 14:55:00,59.9800,59.9800,59.9800,59.9800,100
2018-02-02 14:54:00,59.9500,59.9600,59.9500,59.9600,300
2018-02-02 14:53:00,59.9500,59.9900,59.9500,59.9600,2601
2018-02-02 14:50:00,59.9500,59.9500,59.9500,59.9500,600
2018-02-02 14:49:00,59.9700,59.9700,59.9700,59.9700,304
2018-02-02 14:48:00,59.9300,59.9650,59.9300,59.9400,2200
2018-02-02 14:47:00,59.9300,60.0000,59.9200,59.9500,2687
2018-02-02 14:46:00,59.9250,59.9550,59.9250,59.9300,1207
