timestamp,open,high,low,close,volume
2018-02-02 16:00:00,81.2700,81.2700,81.1500,81.2100,48310
2018-02-02 15:59:00,81.3200,81.3300,81.2400,81.2800,11442
2018-02-02 15:58:00,81.3500,81.3700,81.3000,81.3200,6437
2018-02-02 15:57:00,81.3900,81.3900,81.3300,81.3400,10269
2018-02-02 15:56:00,81.3500,81.4000,81.3400,81.4000,5529
2018-02-02 15:55:00,81.3384,81.3600,81.3300,81.3500,6300
2018-02-02 15:54:00,81.3800,81.3800,81.3400,81.3490,7150
2018-02-02 15:53:00,81.3200,81.3900,81.3000,81.3800,5973
2018-02-02 15:52:00,81.2800,81.3200,81.2500,81.3000,9955
2018-02-02 15:51:00,81.2550,81.3000,81.2500,81.2725,7599
2018-02-02 15:50:00,81.1382,81.2400,81.1382,81.2400,6856
2018-02-02 15:49:00,81.1500,81.1700,81.1400,81.1700,3597
2018-02-02 15:48:00,81.1550,81.1700,81.1400,81.1500,5384
2018-02-02 15:47:00,81.1400,81.1700,81.1400,81.1600,3937
2018-02-02 15:46:00,81.1500,81.1500,81.1100,81.1400,9267
2018-02-02 15:45:00,81.1387,81.1700,81.1375,81.1400,6892
2018-02-02 15:44:00,81.1600,81.1700,81.1200,81.1200,3329
2018-02-02 15:43:00,81.1600,81.1800,81.1400,81.1700,9202
2018-02-02 15:42:00,81.1400,81.1500,81.1100,81.1450,1700
2018-02-02 15:41:00,81.2300,81.2450,81.1500,81.1500,9170
2018-02-02 15:40:00,81.2700,81.2800,81.2310,81.2310,4039
2018-02-02 15:39:00,81.2300,81.2700,81.2300,81.2600,1590
2018-02-02 15:38:00,81.2400,81.2700,81.2100,81.2300,2578
2018-02-02 15:37:00,81.1800,81.2370,81.1800,81.2100,4300
2018-02-02 15:36:00,81.1677,81.2000,81.1100,81.2000,5207
2018-02-02 15:35:00,81.1600,81.1600,81.1600,81.1600,200
2018-02-02 15:34:00,81.1300,81.1800,81.1300,81.1400,2325
2018-02-02 15:33:00,81.2600,81.2600,81.0000,81.1300,24650
2018-02-02 15:32:00,81.2900,81.2900,81.2500,81.2700,500
2018-02-02 15:31:00,81.3000,81.3000,81.2600,81.2700,900
2018-02-02 15:30:00,81.3200,81.3300,81.3000,81.3000,1325
2018-02-02 15:29:00,81.3000,81.3100,81.2800,81.3100,1600
2018-02-02 15:28:00,81.2900,81.3300,81.2800,81.2800,1300
2018-02-02 15:27:00,81.3000,81.3000,81.2800,81.2800,545
2018-02-02 15:26:00,81.2900,81.3400,81.2900,81.2900,1911
2018-02-02 15:25:00,81.2300,81.2700,81.2300,81.2700,899
2018-02-02 15:24:00,81.2800,81.2800,81.2500,81.2500,1900
2018-02-02 15:23:00,81.3000,81.3000,81.2900,81.2900,891
2018-02-02 15:22:00,81.3200,81.3400,81.3200,81.3200,3400
2018-02-02 15:21:00,81.3200,81.3223,81.3174,81.3200,1088
2018-02-02 15:20:00,81.3200,81.3300,81.3100,81.3100,800
2018-02-02 15:19:00,81.3150,81.3150,81.3000,81.3000,657
2018-02-02 15:18:00,81.3500,81.3800,81.2900,81.2900,2800
2018-02-02 15:17:00,81.3100,81.3600,81.3000,81.3600,2000
2018-02-02 15:16:00,81.2300,81.3000,81.2100,81.3000,1800
2018-02-02 15:15:00,81.2500,81.3000,81.2400,81.2500,3420
2018-02-02 15:14:00,81.2700,81.2950,81.2500,81.2600,6588
2018-02-02 15:13:00,81.2950,81.2981,81.2400,81.2600,5651
2018-02-02 15:12:00,81.3000,81.3300,81.2900,81.2900,2700
2018-02-02 15:11:00,81.2800,81.3300,81.2800,81.3102,2875
2018-02-02 15:10:00,81.2700,81.3000,81.2600,81.2999,500
2018-02-02 15:09:00,81.2900,81.3300,81.2600,81.2800,1750
2018-02-02 15:08:00,81.2700,81.3200,81.2700,81.3200,1101
2018-02-02 15:07:00,81.2600,81.2600,81.2500,81.2500,300
2018-02-02 15:06:00,81.2701,81.3200,81.2701,81.2900,1244
2018-02-02 15:05:00,81.3000,81.3000,81.2500,81.2700,1300
2018-02-02 15:04:00,81.3300,81.3300,81.2900,81.2900,3502
2018-02-02 15:03:00,81.3600,81.3800,81.3600,81.3600,3231
2018-02-02 15:02:00,81.3600,81.3800,81.3500,81.3500,1000
2018-02-02 15:01:00,81.3700,81.3700,81.3559,81.3700,763
2018-02-02 15:00:00,81.3700,81.4000,81.3700,81.3700,800
2018-02-02 14:59:00,81.3700,81.3700,81.3400,81.3400,1287
2018-02-02 14:58:00,81.3900,81.3900,81.3900,81.3900,200
2018-02-02 14:57:00,81.4200,81.4200,81.3500,81.3700,2600
2018-02-02 14:56:00,81.4400,81.4400,81.4400,81.4400,100
2018-02-02 14:55:00,81.3900,81.4400,81.3900,81.4400,761
2018-02-02 14:54:00,81.3700,81.4000,81.3700,81.4000,400
2018-02-02 14:53:00,81.4000,81.4100,81.4000,81.4100,600
2018-02-02 14:52:00,81.3900,81.4000,81.3900,81.4000,500
2018-02-02 14:51:00,81.3705,81.3800,81.3705,81.3800,200
2018-02-02 14:50:00,81.3550,81.3900,81.3550,81.3700,870
2018-02-02 14:49:00,81.3500,81.3700,81.3300,81.3700,1500
2018-02-02 14:48:00,81.3600,81.3700,81.3600,81.3600,1465
2018-02-02 14:47:00,81.3900,81.3900,81.3400,81.3600,1932
2018-02-02 14:46:00,81.4100,81.4300,81.3900,81.4100,1700
2018-02-02 14:45:00,81.4000,81.4200,81.3900,81.4100,1574
2018-02-02 14:44:00,81.4000,81.4000,81.3800,81.4000,400
2018-02-02 14:43:00,81.4300,81.4300,81.4300,81.4300,120
2018-02-02 14:42:00,81.4100,81.4100,81.3900,81.3925,900
2018-02-02 14:41:00,81.4200,81.4400,81.4000,81.4000,1617
2018-02-02 14:40:00,81.4200,81.4400,81.4100,81.4100,1000
2018-02-02 14:39:00,81.4200,81.4500,81.4200,81.4201,667
2018-02-02 14:38:00,81.4400,81.4500,81.4250,81.4292,1157
2018-02-02 14:37:00,81.4200,81.4200,81.4100,81.4100,500
2018-02-02 14:36:00,81.3800,81.4300,81.3677,81.4300,1771
2018-02-02 14:35:00,81.4300,81.4300,81.3900,81.4000,1400
2018-02-02 14:34:00,81.4265,81.4400,81.4265,81.4400,725
2018-02-02 14:32:00,81.4400,81.4400,81.3500,81.3600,21226
2018-02-02 14:31:00,81.3800,81.4212,81.3800,81.4200,2430
2018-02-02 14:30:00,81.4000,81.4483,81.3900,81.3900,5500
