timestamp,open,high,low,close,volume
2018-02-02 16:00:00,33.6850,33.6850,33.6300,33.6600,102143
2018-02-02 15:59:00,33.7300,33.7300,33.6700,33.6900,45005
2018-02-02 15:58:00,33.7200,33.7600,33.7150,33.7400,22871
2018-02-02 15:57:00,33.7000,33.7200,33.7000,33.7200,17221
2018-02-02 15:56:00,33.6650,33.7100,33.6650,33.7100,16638
2018-02-02 15:55:00,33.6500,33.6650,33.6400,33.6600,10500
2018-02-02 15:54:00,33.6600,33.7000,33.6400,33.6400,16795
2018-02-02 15:53:00,33.6600,33.6700,33.6600,33.6700,4213
2018-02-02 15:52:00,33.6600,33.6700,33.6550,33.6600,12290
2018-02-02 15:51:00,33.6600,33.6700,33.6450,33.6600,12515
2018-02-02 15:50:00,33.6400,33.6700,33.6300,33.6700,6940
2018-02-02 15:49:00,33.6100,33.6500,33.6100,33.6500,4268
2018-02-02 15:48:00,33.6000,33.6100,33.5950,33.6100,5929
2018-02-02 15:47:00,33.6000,33.6100,33.6000,33.6000,1900
2018-02-02 15:46:00,33.6000,33.6100,33.5850,33.6000,19822
2018-02-02 15:45:00,33.6200,33.6200,33.6000,33.6000,11860
2018-02-02 15:44:00,33.6150,33.6156,33.6100,33.6100,2141
2018-02-02 15:43:00,33.6000,33.6300,33.6000,33.6150,5470
2018-02-02 15:42:00,33.6200,33.6299,33.6000,33.6000,7427
2018-02-02 15:41:00,33.6700,33.6700,33.6250,33.6300,11180
2018-02-02 15:40:00,33.6899,33.6900,33.6700,33.6800,3200
2018-02-02 15:39:00,33.6100,33.6800,33.6100,33.6800,7148
2018-02-02 15:38:00,33.6200,33.6300,33.6100,33.6200,4404
2018-02-02 15:37:00,33.6000,33.6200,33.5900,33.6100,8371
2018-02-02 15:36:00,33.6000,33.6100,33.5900,33.6000,5885
2018-02-02 15:35:00,33.5900,33.6200,33.5850,33.6100,10972
2018-02-02 15:34:00,33.5400,33.5950,33.5300,33.5950,7130
2018-02-02 15:33:00,33.5400,33.5400,33.5399,33.5400,2660
2018-02-02 15:32:00,33.5599,33.5599,33.5400,33.5400,13481
2018-02-02 15:31:00,33.5600,33.5700,33.5500,33.5616,7796
2018-02-02 15:30:00,33.5512,33.5700,33.5500,33.5700,5509
2018-02-02 15:29:00,33.5500,33.5600,33.5400,33.5500,3600
2018-02-02 15:28:00,33.5500,33.5600,33.5400,33.5400,5521
2018-02-02 15:27:00,33.5645,33.5650,33.5400,33.5400,10350
2018-02-02 15:26:00,33.5400,33.5800,33.5400,33.5797,3123
2018-02-02 15:25:00,33.5020,33.5400,33.4900,33.5400,3135
2018-02-02 15:24:00,33.5100,33.5400,33.4900,33.4900,6800
2018-02-02 15:23:00,33.4550,33.4900,33.4550,33.4900,6394
2018-02-02 15:22:00,33.4550,33.4700,33.4450,33.4600,11078
2018-02-02 15:21:00,33.4420,33.4600,33.4420,33.4588,2181
2018-02-02 15:20:00,33.4200,33.4500,33.4200,33.4500,3618
2018-02-02 15:19:00,33.4500,33.4500,33.4200,33.4298,6640
