timestamp,open,high,low,close,volume
2018-02-02 16:00:00,35.6800,35.7200,35.6600,35.7000,99808
2018-02-02 15:59:00,35.6500,35.6750,35.6300,35.6700,35745
2018-02-02 15:58:00,35.6600,35.6800,35.6500,35.6500,29381
2018-02-02 15:57:00,35.6450,35.6650,35.6200,35.6650,39155
2018-02-02 15:56:00,35.6400,35.6500,35.6200,35.6400,32436
2018-02-02 15:55:00,35.6800,35.6800,35.6400,35.6400,23260
2018-02-02 15:54:00,35.6700,35.6900,35.6600,35.6800,25015
2018-02-02 15:53:00,35.6650,35.6800,35.6600,35.6700,11456
2018-02-02 15:52:00,35.7100,35.7150,35.6600,35.6600,17126
2018-02-02 15:51:00,35.6900,35.7200,35.6900,35.7150,21850
2018-02-02 15:50:00,35.7150,35.7250,35.6900,35.6900,11603
2018-02-02 15:49:00,35.7800,35.7900,35.7000,35.7100,18308
2018-02-02 15:48:00,35.7550,35.7750,35.7500,35.7700,21043
2018-02-02 15:47:00,35.7600,35.7800,35.7500,35.7500,14354
2018-02-02 15:46:00,35.7750,35.7850,35.7500,35.7500,16844
2018-02-02 15:45:00,35.7700,35.8100,35.7600,35.7900,17416
2018-02-02 15:44:00,35.7600,35.7770,35.7500,35.7550,6421
2018-02-02 15:43:00,35.7500,35.7800,35.7300,35.7500,11860
2018-02-02 15:42:00,35.8050,35.8050,35.7450,35.7500,12200
2018-02-02 15:41:00,35.8600,35.8600,35.8000,35.8000,14900
2018-02-02 15:40:00,35.8500,35.8800,35.8350,35.8700,13882
2018-02-02 15:39:00,35.7750,35.8500,35.7750,35.8500,9900
2018-02-02 15:38:00,35.7550,35.7900,35.7550,35.7800,8509
2018-02-02 15:37:00,35.7700,35.7700,35.7500,35.7600,7553
2018-02-02 15:36:00,35.7500,35.7600,35.7300,35.7550,52932
2018-02-02 15:35:00,35.7100,35.7500,35.7100,35.7500,7392
2018-02-02 15:34:00,35.6500,35.7000,35.6500,35.7000,10033
2018-02-02 15:33:00,35.6800,35.7100,35.6600,35.6600,15921
2018-02-02 15:32:00,35.7000,35.7000,35.6700,35.6700,9909
2018-02-02 15:31:00,35.7200,35.7200,35.7000,35.7050,7983
2018-02-02 15:30:00,35.7950,35.7950,35.7200,35.7200,4952
2018-02-02 15:29:00,35.7800,35.8000,35.7750,35.7950,2400
2018-02-02 15:28:00,35.7732,35.7900,35.7550,35.7750,8386
2018-02-02 15:27:00,35.7700,35.7800,35.7600,35.7700,3003
2018-02-02 15:26:00,35.7150,35.7600,35.7150,35.7600,4499
2018-02-02 15:25:00,35.6850,35.7100,35.6800,35.7100,5800
2018-02-02 15:24:00,35.6800,35.7100,35.6800,35.6900,7153
2018-02-02 15:23:00,35.6800,35.6950,35.6800,35.6800,3500
2018-02-02 15:22:00,35.6700,35.6800,35.6700,35.6800,2181
2018-02-02 15:21:00,35.6700,35.6800,35.6600,35.6700,8629
