timestamp,open,high,low,close,volume
2018-02-02 16:00:00,59.0900,59.1000,59.0400,59.0400,38108
2018-02-02 15:59:00,59.1000,59.1100,59.0500,59.0900,16417
2018-02-02 15:58:00,59.0450,59.1100,59.0450,59.0800,16515
2018-02-02 15:57:00,59.0700,59.0900,59.0200,59.0400,12370
2018-02-02 15:56:00,59.0800,59.1100,59.0400,59.0800,14526
2018-02-02 15:55:00,59.1200,59.1300,59.0600,59.0600,12381
2018-02-02 15:54:00,59.1700,59.1700,59.0900,59.1100,6928
2018-02-02 15:53:00,59.1200,59.1700,59.1200,59.1650,10374
2018-02-02 15:52:00,59.2100,59.2100,59.1300,59.1300,8077
2018-02-02 15:51:00,59.1950,59.2400,59.1950,59.2100,5600
2018-02-02 15:50:00,59.1750,59.2100,59.1750,59.2000,4982
2018-02-02 15:49:00,59.2200,59.2400,59.1700,59.1800,8217
2018-02-02 15:48:00,59.2450,59.2700,59.2000,59.2050,6838
2018-02-02 15:47:00,59.3050,59.3600,59.2400,59.2400,10289
2018-02-02 15:46:00,59.3900,59.3900,59.3000,59.3000,13409
2018-02-02 15:45:00,59.3250,59.3900,59.3250,59.3800,11784
2018-02-02 15:44:00,59.3500,59.3800,59.3200,59.3250,3158
2018-02-02 15:43:00,59.3250,59.3700,59.3100,59.3400,7797
2018-02-02 15:42:00,59.3100,59.3500,59.3100,59.3250,3720
2018-02-02 15:41:00,59.4000,59.4000,59.2800,59.3300,8501
2018-02-02 15:40:00,59.3700,59.4116,59.3700,59.4000,4900
2018-02-02 15:39:00,59.2700,59.3800,59.2700,59.3700,6175
2018-02-02 15:38:00,59.2750,59.3000,59.2500,59.2700,5727
2018-02-02 15:37:00,59.3350,59.3356,59.2400,59.2800,7655
2018-02-02 15:36:00,59.3400,59.3400,59.2800,59.3300,6144
2018-02-02 15:35:00,59.3300,59.3400,59.3150,59.3300,2561
2018-02-02 15:34:00,59.3050,59.3500,59.2700,59.3300,5725
2018-02-02 15:33:00,59.2600,59.3100,59.2600,59.3000,4500
2018-02-02 15:32:00,59.3050,59.3050,59.2100,59.2400,7293
2018-02-02 15:31:00,59.3500,59.3600,59.2900,59.3048,9775
2018-02-02 15:30:00,59.4100,59.4500,59.3400,59.3400,5466
2018-02-02 15:29:00,59.4400,59.4600,59.4300,59.4400,2389
2018-02-02 15:28:00,59.5000,59.5200,59.4500,59.4500,4000
