timestamp,open,high,low,close,volume
2018-02-02 16:00:00,103.5900,103.7000,103.5100,103.5700,57225
2018-02-02 15:59:00,103.6500,103.6500,103.5800,103.5900,17158
2018-02-02 15:58:00,103.6700,103.7000,103.6400,103.6400,14652
2018-02-02 15:57:00,103.7000,103.7000,103.6300,103.6900,11776
2018-02-02 15:56:00,103.6400,103.7100,103.6400,103.7000,5722
2018-02-02 15:55:00,103.6900,103.6900,103.6200,103.6200,6150
2018-02-02 15:54:00,103.7100,103.7500,103.6900,103.6900,4200
2018-02-02 15:53:00,103.7466,103.7700,103.7100,103.7200,10397
2018-02-02 15:52:00,103.8400,103.8400,103.7300,103.7400,6308
2018-02-02 15:51:00,103.8100,103.8600,103.8100,103.8500,5759
2018-02-02 15:50:00,103.7900,103.8100,103.7550,103.8100,9620
2018-02-02 15:49:00,103.8200,103.8500,103.7900,103.8000,5465
2018-02-02 15:48:00,103.8800,103.8800,103.8000,103.8200,4216
2018-02-02 15:47:00,103.8600,103.9300,103.8600,103.8800,7540
2018-02-02 15:46:00,103.9700,103.9800,103.8600,103.8700,10249
2018-02-02 15:45:00,104.0200,104.0400,103.9400,103.9600,10171
2018-02-02 15:44:00,104.0500,104.0600,104.0200,104.0500,5000
2018-02-02 15:43:00,104.0300,104.0700,104.0300,104.0350,3720
2018-02-02 15:42:00,104.1100,104.1100,104.0400,104.0500,4890
2018-02-02 15:41:00,104.2000,104.2000,104.1000,104.1200,5181
2018-02-02 15:40:00,104.2100,104.2400,104.2100,104.2200,1996
2018-02-02 15:39:00,104.1300,104.2500,104.1300,104.2200,4400
2018-02-02 15:38:00,104.1600,104.1900,104.1500,104.1500,2005
2018-02-02 15:37:00,104.1800,104.1800,104.1200,104.1500,5176
2018-02-02 15:36:00,104.1800,104.2100,104.1700,104.1800,3080
2018-02-02 15:35:00,104.2300,104.2400,104.1800,104.1800,1200
2018-02-02 15:34:00,104.2500,104.2500,104.2100,104.2100,2920
2018-02-02 15:33:00,104.2400,104.2900,104.2400,104.2600,3000
2018-02-02 15:32:00,104.2500,104.2600,104.2000,104.2300,2259
2018-02-02 15:31:00,104.2700,104.3100,104.2100,104.2800,13004
2018-02-02 15:30:00,104.3500,104.3500,104.2700,104.2700,3000
2018-02-02 15:29:00,104.3700,104.3900,104.3500,104.3500,3175
2018-02-02 15:28:00,104.3900,104.4250,104.3600,104.3700,4828
2018-02-02 15:27:00,104.3500,104.3900,104.3400,104.3700,2623
2018-02-02 15:26:00,104.4100,104.4100,104.3400,104.3500,3328
2018-02-02 15:25:00,104.3700,104.3900,104.3400,104.3850,3510
2018-02-02 15:24:00,104.3800,104.4300,104.3400,104.3700,6544
2018-02-02 15:23:00,104.3500,104.3800,104.3200,104.3800,2670
2018-02-02 15:22:00,104.3050,104.3500,104.2900,104.3400,2999
2018-02-02 15:21:00,104.3100,104.3100,104.2700,104.2700,1147
2018-02-02 15:20:00,104.3100,104.3400,104.2900,104.3000,2750
2018-02-02 15:19:00,104.3500,104.3650,104.2800,104.3300,6591
2018-02-02 15:18:00,104.3650,104.3650,104.3400,104.3600,1200
2018-02-02 15:17:00,104.3400,104.3800,104.3200,104.3800,2560
2018-02-02 15:16:00,104.2600,104.3200,104.1900,104.3200,5196
2018-02-02 15:15:00,104.3000,104.3000,104.2500,104.2500,3061
2018-02-02 15:14:00,104.3200,104.3900,104.3100,104.3200,3181
2018-02-02 15:13:00,104.2700,104.3400,104.2600,104.3200,1100
2018-02-02 15:12:00,104.1900,104.3000,104.1900,104.3000,1900
2018-02-02 15:11:00,104.0600,104.1800,104.0600,104.1800,4100
2018-02-02 15:10:00,104.1300,104.1300,104.0400,104.0400,3114
2018-02-02 15:09:00,103.9500,104.1000,103.9100,104.0800,7330
2018-02-02 15:08:00,103.8900,103.9500,103.8900,103.9300,3300
2018-02-02 15:07:00,103.7500,103.8700,103.7500,103.8700,2100
2018-02-02 15:06:00,103.8000,103.8000,103.7700,103.7700,1100
2018-02-02 15:05:00,103.7900,103.8200,103.7700,103.8000,800
2018-02-02 15:04:00,103.8500,103.8500,103.7800,103.7800,3042
2018-02-02 15:03:00,103.8900,103.9100,103.8600,103.8800,4300
2018-02-02 15:02:00,103.8400,103.9100,103.8400,103.9100,1300
2018-02-02 15:01:00,103.7700,103.8100,103.7600,103.7800,2225
2018-02-02 15:00:00,103.7500,103.8000,103.7500,103.7700,1300
2018-02-02 14:59:00,103.9000,103.9000,103.6800,103.6800,1862
2018-02-02 14:58:00,103.9200,103.9200,103.8500,103.8930,1684
2018-02-02 14:57:00,103.9600,103.9800,103.8700,103.9200,3113
2018-02-02 14:56:00,103.9200,103.9700,103.9200,103.9700,700
2018-02-02 14:55:00,103.9300,103.9800,103.9000,103.9800,1859
2018-02-02 14:54:00,103.9500,103.9500,103.9500,103.9500,100
2018-02-02 14:53:00,104.0100,104.0300,103.9800,104.0300,4661
2018-02-02 14:52:00,103.9900,104.0000,103.9500,103.9950,1200
2018-02-02 14:51:00,103.9300,103.9500,103.9300,103.9300,300
2018-02-02 14:50:00,103.9400,103.9700,103.9300,103.9300,1431
2018-02-02 14:49:00,103.8701,103.9400,103.8701,103.9400,1076
2018-02-02 14:48:00,103.9000,103.9300,103.8900,103.9100,1700
2018-02-02 14:47:00,103.9400,103.9400,103.8900,103.8900,900
2018-02-02 14:46:00,104.0600,104.0600,103.9900,103.9900,1401
2018-02-02 14:45:00,104.0900,104.0900,104.0800,104.0800,700
2018-02-02 14:44:00,104.1100,104.1100,104.0700,104.1100,1000
2018-02-02 14:43:00,104.1200,104.1200,104.0800,104.1100,1100
2018-02-02 14:42:00,104.1000,104.1000,104.1000,104.1000,500
2018-02-02 14:41:00,104.0600,104.0600,104.0400,104.0400,300
2018-02-02 14:40:00,104.0600,104.0600,103.9800,104.0100,2990
2018-02-02 14:39:00,104.1100,104.1100,104.0700,104.0900,1350
2018-02-02 14:38:00,104.1800,104.1800,104.1200,104.1200,600
2018-02-02 14:37:00,104.1300,104.1800,104.1050,104.1300,5131
2018-02-02 14:36:00,104.1122,104.1299,104.0300,104.0700,1736
2018-02-02 14:35:00,104.0900,104.1550,104.0800,104.0800,2300
2018-02-02 14:34:00,104.0600,104.0900,104.0400,104.0900,1587
2018-02-02 14:33:00,104.1200,104.1200,104.0700,104.0700,1483
2018-02-02 14:32:00,104.1350,104.2300,104.1300,104.1300,2000
