timestamp,open,high,low,close,volume
2018-02-02 16:00:00,38.7000,38.7050,38.6500,38.6800,144352
2018-02-02 15:59:00,38.6800,38.7100,38.6500,38.6900,52132
2018-02-02 15:58:00,38.7300,38.7300,38.6800,38.6800,40152
2018-02-02 15:57:00,38.7250,38.7300,38.7000,38.7300,37275
2018-02-02 15:56:00,38.7600,38.7700,38.7200,38.7300,39376
2018-02-02 15:55:00,38.8050,38.8050,38.7500,38.7500,18097
2018-02-02 15:54:00,38.8100,38.8300,38.7950,38.8000,18156
2018-02-02 15:53:00,38.8050,38.8200,38.8000,38.8100,26335
2018-02-02 15:52:00,38.8000,38.8099,38.8000,38.8000,14214
2018-02-02 15:51:00,38.7800,38.8200,38.7800,38.8100,26333
2018-02-02 15:50:00,38.7999,38.7999,38.7700,38.7800,21400
2018-02-02 15:49:00,38.7750,38.7950,38.7650,38.7950,52664
2018-02-02 15:48:00,38.8100,38.8100,38.7550,38.7700,35675
2018-02-02 15:47:00,38.7800,38.8100,38.7800,38.8000,39300
2018-02-02 15:46:00,38.8000,38.8100,38.7600,38.7800,43418
2018-02-02 15:45:00,38.8200,38.8300,38.8100,38.8100,32407
2018-02-02 15:44:00,38.8000,38.8200,38.8000,38.8150,14160
2018-02-02 15:43:00,38.8000,38.8300,38.8000,38.8100,40491
2018-02-02 15:42:00,38.8400,38.8400,38.8000,38.8000,15837
2018-02-02 15:41:00,38.9100,38.9100,38.8300,38.8400,70905
2018-02-02 15:40:00,38.8850,38.9200,38.8800,38.9100,41780
2018-02-02 15:39:00,38.8200,38.8850,38.8200,38.8800,16753
2018-02-02 15:38:00,38.7975,38.8300,38.7975,38.8250,24085
2018-02-02 15:37:00,38.7850,38.8000,38.7700,38.8000,24791
2018-02-02 15:36:00,38.7500,38.7850,38.7450,38.7800,25777
2018-02-02 15:35:00,38.7387,38.7786,38.7350,38.7600,43234
2018-02-02 15:34:00,38.7000,38.7500,38.7000,38.7400,48127
2018-02-02 15:33:00,38.7150,38.7150,38.7000,38.7050,9364
2018-02-02 15:32:00,38.7400,38.7450,38.7000,38.7100,14868
2018-02-02 15:31:00,38.7450,38.7500,38.7150,38.7400,26238
2018-02-02 15:30:00,38.7900,38.7950,38.7500,38.7500,12123
2018-02-02 15:29:00,38.8000,38.8100,38.7800,38.7900,9767
2018-02-02 15:28:00,38.8300,38.8300,38.8000,38.8050,11710
2018-02-02 15:27:00,38.8350,38.8366,38.8250,38.8332,7023
2018-02-02 15:26:00,38.8500,38.8700,38.8300,38.8400,12500
2018-02-02 15:25:00,38.8100,38.8600,38.8100,38.8600,10895
2018-02-02 15:24:00,38.8450,38.8500,38.8100,38.8100,10852
2018-02-02 15:23:00,38.8400,38.8500,38.8300,38.8450,15370
2018-02-02 15:22:00,38.8200,38.8400,38.8100,38.8400,9740
2018-02-02 15:21:00,38.7900,38.8200,38.7900,38.8200,8717
2018-02-02 15:20:00,38.8100,38.8200,38.7800,38.7900,11782
2018-02-02 15:19:00,38.8300,38.8300,38.8050,38.8100,11651
2018-02-02 15:18:00,38.7900,38.8300,38.7790,38.8200,11878
2018-02-02 15:17:00,38.7400,38.8040,38.7300,38.8000,11005
2018-02-02 15:16:00,38.6500,38.7400,38.6350,38.7400,9540
2018-02-02 15:15:00,38.6600,38.6600,38.6500,38.6500,4700
2018-02-02 15:14:00,38.6650,38.6650,38.6450,38.6500,5377
2018-02-02 15:13:00,38.6600,38.6700,38.6500,38.6600,11930
2018-02-02 15:12:00,38.5800,38.6500,38.5800,38.6500,8739
2018-02-02 15:11:00,38.5100,38.5700,38.5050,38.5700,10506
2018-02-02 15:10:00,38.5350,38.5400,38.5100,38.5100,7033
2018-02-02 15:09:00,38.5500,38.5500,38.5244,38.5400,18067
2018-02-02 15:08:00,38.5600,38.5600,38.5400,38.5501,3700
