timestamp,open,high,low,close,volume
2018-02-02 16:00:00,159.3900,159.3900,158.9500,159.1100,183679
2018-02-02 15:59:00,159.2000,159.4200,159.1600,159.3600,18019
2018-02-02 15:58:00,159.2600,159.2800,159.1000,159.2100,15959
2018-02-02 15:57:00,159.3100,159.3200,159.1300,159.2900,17134
2018-02-02 15:56:00,159.4400,159.5000,159.2800,159.3100,17889
2018-02-02 15:55:00,159.3600,159.4100,159.2800,159.3900,12754
2018-02-02 15:54:00,159.3450,159.3950,159.3000,159.3900,13642
2018-02-02 15:53:00,159.3150,159.3900,159.2700,159.3800,11949
2018-02-02 15:52:00,159.2750,159.3900,159.2750,159.3200,10427
2018-02-02 15:51:00,159.2350,159.3300,159.2000,159.2750,6269
2018-02-02 15:50:00,159.2950,159.3100,159.0000,159.2600,11074
2018-02-02 15:49:00,159.3150,159.4100,159.2201,159.3100,6099
2018-02-02 15:48:00,159.3500,159.4100,159.2300,159.3300,8920
2018-02-02 15:47:00,159.2800,159.3500,159.2800,159.3300,4413
2018-02-02 15:46:00,159.2300,159.2700,159.1800,159.2500,11059
2018-02-02 15:45:00,159.2100,159.2900,159.1850,159.2200,5143
2018-02-02 15:44:00,159.2500,159.2500,159.1600,159.1600,3744
2018-02-02 15:43:00,159.2200,159.2500,159.1300,159.2450,8170
2018-02-02 15:42:00,159.2300,159.2350,159.1600,159.2350,9575
2018-02-02 15:41:00,159.4600,159.4600,159.2200,159.2200,6148
2018-02-02 15:40:00,159.4400,159.5400,159.4400,159.4800,3468
2018-02-02 15:39:00,159.3300,159.5000,159.3100,159.5000,10215
2018-02-02 15:38:00,159.3250,159.3600,159.2500,159.3250,5613
2018-02-02 15:37:00,159.3600,159.3600,159.2600,159.3200,2541
2018-02-02 15:36:00,159.3100,159.4000,159.3000,159.4000,1418
2018-02-02 15:35:00,159.2600,159.3650,159.2000,159.3400,5592
2018-02-02 15:34:00,159.1300,159.3300,159.0600,159.2400,5912
2018-02-02 15:33:00,159.3300,159.3900,159.2300,159.2300,4212
2018-02-02 15:32:00,159.6900,159.6900,159.2700,159.3300,5696
2018-02-02 15:31:00,159.7700,159.8300,159.5500,159.7300,2511
2018-02-02 15:30:00,159.9700,159.9800,159.6800,159.7300,3300
2018-02-02 15:29:00,159.9100,160.0002,159.9000,160.0002,4761
2018-02-02 15:28:00,159.8400,159.9800,159.8100,159.9200,4848
2018-02-02 15:27:00,159.8850,159.8850,159.7201,159.8100,5248
2018-02-02 15:26:00,159.9410,160.0000,159.8700,159.8700,3954
2018-02-02 15:25:00,159.8300,159.9300,159.8300,159.9300,2800
2018-02-02 15:24:00,159.9400,159.9600,159.8200,159.8200,2621
2018-02-02 15:23:00,159.9200,160.0000,159.9100,159.9700,1066
2018-02-02 15:22:00,159.9950,160.0100,159.8800,159.9300,6926
2018-02-02 15:21:00,159.9100,160.0100,159.9100,160.0100,2162
2018-02-02 15:20:00,160.0200,160.0300,159.8988,159.8988,1895
2018-02-02 15:19:00,160.1500,160.1600,160.0300,160.0300,3935
2018-02-02 15:18:00,160.1400,160.1400,160.0900,160.1300,800
2018-02-02 15:17:00,160.0300,160.1900,159.9750,160.1900,5080
2018-02-02 15:16:00,159.8300,160.0051,159.8100,160.0051,4119
2018-02-02 15:15:00,159.8500,159.8900,159.7800,159.8900,4450
2018-02-02 15:14:00,159.8110,159.9000,159.8100,159.8600,8199
2018-02-02 15:13:00,159.8900,159.9100,159.8400,159.8500,800
2018-02-02 15:12:00,159.6107,159.8700,159.6107,159.8350,4165
2018-02-02 15:11:00,159.5150,159.6200,159.5150,159.6100,1660
2018-02-02 15:10:00,159.5400,159.5700,159.4677,159.5200,1628
2018-02-02 15:09:00,159.5200,159.6200,159.5100,159.5100,2344
2018-02-02 15:08:00,159.5800,159.6000,159.4900,159.5800,6752
2018-02-02 15:07:00,159.6500,159.6600,159.4802,159.5200,3496
2018-02-02 15:06:00,159.7790,159.7790,159.6300,159.6300,2700
2018-02-02 15:05:00,159.6900,159.8000,159.6600,159.7667,2600
2018-02-02 15:04:00,159.9250,159.9416,159.6900,159.7000,8643
2018-02-02 15:03:00,159.9300,159.9500,159.8400,159.8900,4264
2018-02-02 15:02:00,159.9090,159.9600,159.8400,159.8782,4544
2018-02-02 15:01:00,159.8400,159.9000,159.7900,159.8700,2284
2018-02-02 15:00:00,159.7690,159.9100,159.7690,159.9100,300
2018-02-02 14:59:00,160.2200,160.2200,159.8000,159.9000,5547
2018-02-02 14:58:00,159.9080,160.3100,159.8900,160.3100,2965
2018-02-02 14:57:00,159.9022,159.9450,159.8600,159.9200,3977
2018-02-02 14:56:00,160.0650,160.0650,159.9100,159.9100,1522
2018-02-02 14:55:00,159.8700,160.1000,159.8700,160.1000,3900
2018-02-02 14:54:00,160.0100,160.0500,159.9600,159.9600,3089
2018-02-02 14:53:00,159.9950,160.0600,159.9950,160.0300,800
2018-02-02 14:52:00,160.0100,160.0200,159.8900,159.9400,5585
2018-02-02 14:51:00,159.9000,160.0700,159.9000,160.0700,2000
2018-02-02 14:50:00,160.0500,160.1000,159.9800,160.0350,7493
2018-02-02 14:49:00,160.1400,160.1400,159.9750,159.9750,5399
2018-02-02 14:48:00,160.1550,160.1600,160.0300,160.1000,1800
2018-02-02 14:47:00,160.0780,160.1807,160.0780,160.1200,2741
