timestamp,open,high,low,close,volume
2018-02-02 16:00:00,65.4700,65.4800,65.4200,65.4500,103802
2018-02-02 15:59:00,65.5000,65.5000,65.4700,65.4700,46408
2018-02-02 15:58:00,65.5400,65.5500,65.5000,65.5000,41427
2018-02-02 15:57:00,65.5250,65.5300,65.5000,65.5300,29761
2018-02-02 15:56:00,65.5100,65.5250,65.5075,65.5200,35933
2018-02-02 15:55:00,65.5150,65.5300,65.5000,65.5050,36050
2018-02-02 15:54:00,65.5600,65.5700,65.5100,65.5100,14938
2018-02-02 15:53:00,65.5700,65.5950,65.5500,65.5650,28181
2018-02-02 15:52:00,65.5200,65.5700,65.5100,65.5700,16438
2018-02-02 15:51:00,65.5900,65.6000,65.5100,65.5200,41353
2018-02-02 15:50:00,65.5300,65.5800,65.5200,65.5800,22934
2018-02-02 15:49:00,65.5600,65.5800,65.5200,65.5300,27610
2018-02-02 15:48:00,65.5500,65.5800,65.5500,65.5600,23901
2018-02-02 15:47:00,65.5750,65.6100,65.5500,65.5500,18744
2018-02-02 15:46:00,65.6000,65.6000,65.5400,65.5751,32071
2018-02-02 15:45:00,65.6700,65.6700,65.5800,65.5900,31077
2018-02-02 15:44:00,65.7200,65.7200,65.6700,65.6700,7585
2018-02-02 15:43:00,65.7300,65.7400,65.7150,65.7300,13456
2018-02-02 15:42:00,65.7650,65.7700,65.7300,65.7300,12116
2018-02-02 15:41:00,65.8100,65.8100,65.7600,65.7700,17697
2018-02-02 15:40:00,65.8300,65.8300,65.8100,65.8200,11430
2018-02-02 15:39:00,65.8100,65.8400,65.8000,65.8300,13267
2018-02-02 15:38:00,65.8400,65.8500,65.7875,65.8050,18999
2018-02-02 15:37:00,65.8700,65.8700,65.8200,65.8300,13383
2018-02-02 15:36:00,65.8550,65.8800,65.8550,65.8766,8099
2018-02-02 15:35:00,65.8700,65.8900,65.8400,65.8500,9568
2018-02-02 15:34:00,65.8950,65.8950,65.8600,65.8700,12705
2018-02-02 15:33:00,65.9000,65.9100,65.8800,65.9000,9892
2018-02-02 15:32:00,65.9400,65.9400,65.8600,65.8750,13600
2018-02-02 15:31:00,65.9950,65.9966,65.9400,65.9400,14405
2018-02-02 15:30:00,66.0550,66.0550,65.9900,66.0000,6500
2018-02-02 15:29:00,66.0450,66.0750,66.0400,66.0500,9569
2018-02-02 15:28:00,66.0500,66.0500,66.0400,66.0450,8167
2018-02-02 15:27:00,66.0550,66.0700,66.0350,66.0500,6413
2018-02-02 15:26:00,66.1000,66.1000,66.0600,66.0600,4047
2018-02-02 15:25:00,66.0900,66.1100,66.0850,66.1000,6276
2018-02-02 15:24:00,66.1350,66.1461,66.0800,66.0800,14813
2018-02-02 15:23:00,66.1300,66.1500,66.1300,66.1350,6419
2018-02-02 15:22:00,66.1600,66.1600,66.1150,66.1350,8822
2018-02-02 15:21:00,66.1350,66.1700,66.1300,66.1600,9708
2018-02-02 15:20:00,66.1050,66.1400,66.1050,66.1350,12768
2018-02-02 15:19:00,66.1050,66.1100,66.0950,66.1050,9880
2018-02-02 15:18:00,66.1200,66.1200,66.0950,66.1050,9472
2018-02-02 15:17:00,66.0900,66.1300,66.0800,66.1300,5508
2018-02-02 15:16:00,66.0500,66.0700,66.0200,66.0700,7828
2018-02-02 15:15:00,66.0600,66.0800,66.0500,66.0550,4802
2018-02-02 15:14:00,66.0403,66.0850,66.0403,66.0750,5260
2018-02-02 15:13:00,66.0400,66.0800,66.0200,66.0500,6178
2018-02-02 15:12:00,66.0300,66.0500,66.0100,66.0400,2877
2018-02-02 15:11:00,65.9500,66.0100,65.9500,66.0100,3891
2018-02-02 15:10:00,66.0010,66.0010,65.9300,65.9400,5578
2018-02-02 15:09:00,65.9550,65.9800,65.8900,65.9800,10467
2018-02-02 15:08:00,65.9300,65.9600,65.9100,65.9500,12462
2018-02-02 15:07:00,65.9150,65.9400,65.8850,65.9400,6400
2018-02-02 15:06:00,65.8850,65.9200,65.8850,65.9200,4002
2018-02-02 15:05:00,65.8600,65.9200,65.8550,65.8800,6922
2018-02-02 15:04:00,65.8250,65.8700,65.8200,65.8500,9635
2018-02-02 15:03:00,65.8500,65.8500,65.8250,65.8250,4710
2018-02-02 15:02:00,65.8400,65.8550,65.8300,65.8450,5032
2018-02-02 15:01:00,65.8500,65.8500,65.8100,65.8200,5326
2018-02-02 15:00:00,65.8300,65.8700,65.8200,65.8500,5641
2018-02-02 14:59:00,65.9250,65.9250,65.8100,65.8200,6627
2018-02-02 14:58:00,65.9300,65.9350,65.9200,65.9290,3283
2018-02-02 14:57:00,65.9200,65.9200,65.8850,65.9000,3688
2018-02-02 14:56:00,65.9300,65.9500,65.9100,65.9200,6542
2018-02-02 14:55:00,65.9500,65.9600,65.9100,65.9400,9631
2018-02-02 14:54:00,65.9400,65.9600,65.9400,65.9600,3250
2018-02-02 14:53:00,65.9900,66.0100,65.9400,65.9450,7092
2018-02-02 14:52:00,65.9600,65.9800,65.9500,65.9800,4700
2018-02-02 14:51:00,65.9600,65.9700,65.9400,65.9550,3840
2018-02-02 14:50:00,65.9300,65.9900,65.9300,65.9700,7998
2018-02-02 14:49:00,65.9300,65.9300,65.9200,65.9300,7005
2018-02-02 14:48:00,65.9000,65.9400,65.8900,65.9400,11436
2018-02-02 14:47:00,65.9450,65.9500,65.9000,65.9000,6715
2018-02-02 14:46:00,66.0550,66.0550,65.9500,65.9500,10367
2018-02-02 14:45:00,66.0700,66.0800,66.0511,66.0550,5214
2018-02-02 14:44:00,66.1200,66.1200,66.0500,66.0650,7068
2018-02-02 14:43:00,66.1500,66.1550,66.1100,66.1200,9755
2018-02-02 14:42:00,66.1350,66.2000,66.1350,66.1700,7074
2018-02-02 14:41:00,66.1500,66.1900,66.1200,66.1350,7500
2018-02-02 14:40:00,66.2100,66.2100,66.1400,66.1400,6752
2018-02-02 14:39:00,66.1400,66.1800,66.1400,66.1800,10908
2018-02-02 14:38:00,66.1600,66.1700,66.1400,66.1400,5049
2018-02-02 14:37:00,66.1600,66.1700,66.1300,66.1500,10788
2018-02-02 14:36:00,66.1400,66.1600,66.1300,66.1600,8243
2018-02-02 14:35:00,66.1200,66.1800,66.1150,66.1500,9521
2018-02-02 14:34:00,66.1100,66.1200,66.0800,66.1100,4973
2018-02-02 14:33:00,66.1800,66.1800,66.1000,66.1000,9711
2018-02-02 14:32:00,66.2300,66.2300,66.1400,66.1800,11043
2018-02-02 14:31:00,66.1500,66.2100,66.1350,66.2100,14185
2018-02-02 14:30:00,66.1438,66.1500,66.1000,66.1300,3844
2018-02-02 14:29:00,66.1200,66.1600,66.1200,66.1300,3500
2018-02-02 14:28:00,66.1400,66.1800,66.1300,66.1300,8904
2018-02-02 14:27:00,66.1700,66.1700,66.1300,66.1400,1401
2018-02-02 14:26:00,66.2400,66.2500,66.1500,66.1700,10686
2018-02-02 14:25:00,66.2100,66.2400,66.2000,66.2350,4170
2018-02-02 14:24:00,66.2550,66.2550,66.2150,66.2150,3600
2018-02-02 14:23:00,66.2500,66.2700,66.2300,66.2400,8802
2018-02-02 14:22:00,66.3050,66.3050,66.2500,66.2500,1603
2018-02-02 14:21:00,66.2900,66.3104,66.2600,66.3000,5507
