timestamp,open,high,low,close,volume
2018-02-02 16:00:00,64.0700,64.1000,63.9800,63.9950,517709
2018-02-02 15:59:00,64.0400,64.0800,63.9800,64.0700,197058
2018-02-02 15:58:00,64.0572,64.0600,64.0200,64.0300,119838
2018-02-02 15:57:00,64.0500,64.0700,64.0300,64.0600,126722
2018-02-02 15:56:00,64.0700,64.0850,64.0300,64.0450,101355
2018-02-02 15:55:00,64.1050,64.1100,64.0600,64.0700,74051
2018-02-02 15:54:00,64.1050,64.1300,64.1050,64.1100,76902
2018-02-02 15:53:00,64.1000,64.1100,64.1000,64.1100,21776
2018-02-02 15:52:00,64.1200,64.1250,64.0900,64.1000,70974
2018-02-02 15:51:00,64.0700,64.1400,64.0650,64.1300,86718
2018-02-02 15:50:00,64.0199,64.0900,64.0171,64.0700,144912
2018-02-02 15:49:00,64.0300,64.0500,63.9900,64.0150,60657
2018-02-02 15:48:00,64.0350,64.0400,64.0200,64.0200,86639
2018-02-02 15:47:00,63.9800,64.0600,63.9750,64.0300,50294
2018-02-02 15:46:00,64.0300,64.0400,63.9800,63.9800,119146
2018-02-02 15:45:00,64.0500,64.0800,64.0200,64.0300,60803
2018-02-02 15:44:00,64.0100,64.0500,64.0000,64.0400,65056
2018-02-02 15:43:00,64.0200,64.0558,63.9800,64.0100,98707
2018-02-02 15:42:00,64.0700,64.0755,64.0100,64.0150,42204
2018-02-02 15:41:00,64.2000,64.2000,64.0650,64.0800,110389
2018-02-02 15:40:00,64.2000,64.2271,64.1700,64.2100,79259
2018-02-02 15:39:00,64.1600,64.2200,64.1400,64.2000,78181
2018-02-02 15:38:00,64.1500,64.1900,64.1300,64.1600,100978
2018-02-02 15:37:00,64.1500,64.1700,64.1200,64.1600,100013
2018-02-02 15:36:00,64.1350,64.1600,64.0900,64.1500,31016
2018-02-02 15:35:00,64.1200,64.1600,64.1100,64.1350,26536
2018-02-02 15:34:00,64.0900,64.1300,64.0350,64.1250,58993
2018-02-02 15:33:00,64.1100,64.1300,64.0900,64.1000,32970
2018-02-02 15:32:00,64.1700,64.1700,64.0700,64.1100,38257
2018-02-02 15:31:00,64.1950,64.2200,64.1450,64.1700,87761
2018-02-02 15:30:00,64.2441,64.2441,64.1600,64.1900,112584
2018-02-02 15:29:00,64.2700,64.3000,64.2250,64.2400,28022
2018-02-02 15:28:00,64.3000,64.3100,64.2642,64.2700,47494
2018-02-02 15:27:00,64.3400,64.3400,64.2900,64.3010,53985
2018-02-02 15:26:00,64.3500,64.3600,64.3200,64.3400,64887
2018-02-02 15:25:00,64.3200,64.3800,64.3100,64.3500,38082
2018-02-02 15:24:00,64.3800,64.3868,64.3200,64.3300,20721
2018-02-02 15:23:00,64.3800,64.3900,64.3332,64.3700,26742
2018-02-02 15:22:00,64.3700,64.3900,64.3450,64.3650,59753
2018-02-02 15:21:00,64.3600,64.4000,64.3400,64.3700,34695
2018-02-02 15:20:00,64.3650,64.4100,64.3400,64.3545,29992
2018-02-02 15:19:00,64.3600,64.3950,64.3400,64.3700,67647
2018-02-02 15:18:00,64.3500,64.3600,64.3000,64.3550,30030
2018-02-02 15:17:00,64.3100,64.3800,64.2700,64.3650,79813
2018-02-02 15:16:00,64.1900,64.3084,64.1650,64.3084,31883
2018-02-02 15:15:00,64.1600,64.2350,64.1500,64.1800,35589
2018-02-02 15:14:00,64.2050,64.2150,64.1600,64.1600,45081
2018-02-02 15:13:00,64.1400,64.2000,64.1400,64.1900,72001
2018-02-02 15:12:00,64.0000,64.1700,63.9900,64.1400,97690
2018-02-02 15:11:00,63.8400,63.9900,63.8400,63.9900,66765
2018-02-02 15:10:00,63.8600,63.8650,63.8350,63.8400,71606
2018-02-02 15:09:00,63.8600,63.8800,63.8300,63.8650,88581
2018-02-02 15:08:00,63.9100,63.9200,63.8600,63.8700,97769
2018-02-02 15:07:00,63.8900,63.9150,63.8500,63.9000,103948
2018-02-02 15:06:00,63.9200,63.9550,63.8700,63.8800,80203
2018-02-02 15:05:00,63.9300,63.9950,63.9000,63.9200,149073
2018-02-02 15:04:00,63.9950,64.0100,63.9300,63.9300,91953
2018-02-02 15:03:00,64.0300,64.0600,63.9900,63.9950,74681
2018-02-02 15:02:00,64.0000,64.0800,64.0000,64.0300,63610
2018-02-02 15:01:00,63.9750,64.0100,63.9300,64.0100,88005
2018-02-02 15:00:00,63.9700,64.0000,63.9250,63.9800,151836
2018-02-02 14:59:00,64.1400,64.1400,63.9600,63.9700,110726
2018-02-02 14:58:00,64.1300,64.1800,64.0850,64.1400,53425
2018-02-02 14:57:00,64.1600,64.1650,64.1200,64.1300,35364
2018-02-02 14:56:00,64.1900,64.2100,64.1700,64.1700,98583
2018-02-02 14:55:00,64.1700,64.2300,64.1600,64.1900,41099
2018-02-02 14:54:00,64.2299,64.2400,64.1700,64.1750,31982
2018-02-02 14:53:00,64.2050,64.2600,64.1900,64.2300,39340
2018-02-02 14:52:00,64.2100,64.2299,64.1850,64.2050,75986
