timestamp,open,high,low,close,volume
2018-02-02 15:20:00,101.8500,101.9000,101.8400,101.8850,13518
2018-02-02 15:19:00,101.8300,101.8500,101.8200,101.8400,10788
2018-02-02 15:18:00,101.8500,101.8500,101.8200,101.8300,4410
2018-02-02 15:17:00,101.7800,101.8500,101.7700,101.8400,7735
2018-02-02 15:16:00,101.7200,101.7600,101.6800,101.7600,6423
2018-02-02 15:15:00,101.7700,101.7750,101.7000,101.7200,5887
2018-02-02 15:14:00,101.8400,101.8400,101.7800,101.7900,3100
2018-02-02 15:13:00,101.8400,101.8600,101.8050,101.8400,4196
2018-02-02 15:12:00,101.7600,101.8500,101.7600,101.8400,9743
2018-02-02 15:11:00,101.7100,101.7500,101.7100,101.7500,9452
2018-02-02 15:10:00,101.7500,101.7500,101.7110,101.7150,5560
2018-02-02 15:09:00,101.7600,101.7700,101.7300,101.7400,3867
2018-02-02 15:08:00,101.7300,101.7750,101.7100,101.7602,9380
2018-02-02 15:07:00,101.7350,101.7700,101.6901,101.7400,9752
2018-02-02 15:06:00,101.7700,101.7800,101.7200,101.7400,6164
2018-02-02 15:05:00,101.7000,101.7800,101.7000,101.7700,13044
2018-02-02 15:04:00,101.8025,101.8025,101.7000,101.7000,3384
2018-02-02 15:03:00,101.8500,101.8650,101.8050,101.8050,5122
2018-02-02 15:02:00,101.9050,101.9100,101.8500,101.8500,10340
2018-02-02 15:01:00,101.9400,101.9500,101.9000,101.9000,18624
2018-02-02 15:00:00,101.9300,101.9900,101.9200,101.9304,11685
2018-02-02 14:59:00,101.9700,101.9800,101.8800,101.9300,20632
2018-02-02 14:58:00,101.9633,101.9900,101.9400,101.9600,7508
2018-02-02 14:57:00,101.9800,101.9900,101.9300,101.9600,5367
2018-02-02 14:56:00,102.0000,102.0000,101.9600,101.9650,2700
2018-02-02 14:55:00,101.9600,102.0100,101.9500,102.0000,7811
2018-02-02 14:54:00,101.9600,101.9800,101.9500,101.9600,11989
2018-02-02 14:53:00,101.9800,102.0300,101.9600,101.9700,11831
2018-02-02 14:52:00,101.9800,101.9900,101.9500,101.9700,5794
2018-02-02 14:51:00,101.9500,101.9700,101.9400,101.9700,4649
2018-02-02 14:50:00,101.9600,102.0200,101.9600,101.9700,6897
2018-02-02 14:49:00,101.9700,101.9900,101.9500,101.9500,4016
2018-02-02 14:48:00,101.9550,102.0100,101.9500,101.9800,11482
2018-02-02 14:47:00,101.9600,101.9700,101.9400,101.9500,8161
2018-02-02 14:46:00,101.9800,101.9800,101.9400,101.9800,10177
2018-02-02 14:45:00,102.0200,102.0400,102.0200,102.0200,2700
2018-02-02 14:44:00,102.0150,102.0300,101.9700,102.0300,4709
2018-02-02 14:43:00,102.0200,102.0400,102.0000,102.0150,5878
2018-02-02 14:42:00,101.9700,102.0200,101.9500,102.0100,8089
2018-02-02 14:41:00,102.0000,102.0200,101.9400,101.9799,3704
2018-02-02 14:40:00,101.9600,101.9900,101.9400,101.9866,10883
2018-02-02 14:39:00,101.9900,101.9951,101.9400,101.9500,9701
2018-02-02 14:38:00,101.8600,101.9800,101.8600,101.9800,10336
2018-02-02 14:37:00,101.8800,101.8800,101.8100,101.8600,10079
2018-02-02 14:36:00,101.8200,101.8800,101.8200,101.8700,8955
2018-02-02 14:35:00,101.8000,101.8225,101.8000,101.8225,2629
2018-02-02 14:34:00,101.8000,101.8200,101.7900,101.7900,4418
2018-02-02 14:33:00,101.8600,101.8600,101.7900,101.8100,4099
2018-02-02 14:32:00,101.8300,101.8700,101.8200,101.8500,4166
2018-02-02 14:31:00,101.7600,101.8200,101.7600,101.8200,4166
2018-02-02 14:30:00,101.7800,101.7800,101.7350,101.7501,1757
2018-02-02 14:29:00,101.8300,101.8500,101.7850,101.7850,1700
2018-02-02 14:28:00,101.8900,101.9000,101.8500,101.8500,1516
2018-02-02 14:27:00,101.9000,101.9100,101.8500,101.8650,2220
2018-02-02 14:26:00,101.9800,101.9900,101.8900,101.8900,9523
2018-02-02 14:25:00,101.9500,101.9900,101.9500,101.9900,2100
2018-02-02 14:24:00,101.9500,101.9650,101.9400,101.9400,7300
2018-02-02 14:23:00,101.9800,101.9800,101.9400,101.9500,2300
2018-02-02 14:22:00,101.9850,102.0000,101.9650,101.9900,2300
2018-02-02 14:21:00,101.9900,102.0300,101.9800,101.9800,2347
2018-02-02 14:20:00,101.9300,101.9700,101.8800,101.9700,5300
2018-02-02 14:19:00,102.0300,102.0300,101.9200,101.9325,5088
2018-02-02 14:18:00,102.0300,102.0500,102.0300,102.0400,3500
2018-02-02 14:17:00,102.0650,102.0950,102.0400,102.0400,2588
2018-02-02 14:16:00,102.0900,102.1100,102.0790,102.0900,10060
2018-02-02 14:15:00,102.0800,102.1099,102.0500,102.1050,6750
2018-02-02 14:14:00,102.1300,102.1400,102.0400,102.0900,63616
2018-02-02 14:13:00,102.1300,102.1500,102.1100,102.1200,6819
2018-02-02 14:12:00,102.0600,102.1250,102.0600,102.1200,17363
2018-02-02 14:11:00,102.0600,102.0700,102.0400,102.0600,19517
2018-02-02 14:10:00,102.0550,102.0700,102.0400,102.0700,4632
2018-02-02 14:09:00,102.0700,102.0700,102.0500,102.0500,6211
2018-02-02 14:08:00,102.0500,102.0900,102.0500,102.0600,1603
2018-02-02 14:07:00,102.0700,102.0900,102.0500,102.0500,3996
2018-02-02 14:06:00,102.0900,102.0900,102.0200,102.0600,5702
2018-02-02 14:05:00,102.0700,102.1000,102.0500,102.0900,4905
2018-02-02 14:04:00,102.0900,102.0900,102.0500,102.0700,5616
2018-02-02 14:03:00,102.0600,102.0700,102.0500,102.0700,2501
2018-02-02 14:02:00,102.0600,102.0800,102.0500,102.0600,2100
2018-02-02 14:01:00,102.1000,102.1000,102.0500,102.0600,3904
2018-02-02 14:00:00,102.1400,102.1400,102.0900,102.0925,2901
2018-02-02 13:59:00,102.1350,102.1600,102.1300,102.1400,4294
2018-02-02 13:58:00,102.1300,102.1350,102.1300,102.1350,1800
2018-02-02 13:57:00,102.1300,102.1500,102.1200,102.1400,9561
2018-02-02 13:56:00,102.1800,102.1800,102.1350,102.1350,2190
2018-02-02 13:55:00,102.1900,102.1950,102.1700,102.1800,5437
2018-02-02 13:54:00,102.1400,102.2000,102.1400,102.1900,5400
2018-02-02 13:53:00,102.1300,102.1500,102.1202,102.1400,2417
2018-02-02 13:52:00,102.1100,102.1400,102.1100,102.1300,5300
2018-02-02 13:51:00,102.0675,102.1300,102.0675,102.1300,16671
2018-02-02 13:50:00,102.0700,102.0800,102.0500,102.0700,8500
2018-02-02 13:49:00,102.0500,102.0700,102.0400,102.0600,8817
2018-02-02 13:48:00,102.0450,102.0700,102.0300,102.0500,4600
2018-02-02 13:47:00,102.1000,102.1000,102.0400,102.0400,7700
2018-02-02 13:46:00,102.1000,102.1000,102.0600,102.1000,15600
2018-02-02 13:45:00,102.1650,102.2000,102.1000,102.1100,66609
2018-02-02 13:44:00,102.0500,102.1700,102.0400,102.1650,10610
2018-02-02 13:43:00,102.0400,102.1000,102.0100,102.0700,27465
2018-02-02 13:42:00,102.1000,102.1000,102.0250,102.0250,8235
2018-02-02 13:41:00,102.1000,102.1000,102.0700,102.1000,7129
2018-02-02 13:40:00,102.0900,102.1100,102.0800,102.0950,11114
2018-02-02 13:39:00,102.0900,102.0900,102.0800,102.0900,3125
2018-02-02 13:38:00,102.0700,102.0900,102.0700,102.0800,820
2018-02-02 13:37:00,102.1300,102.1300,102.0600,102.0600,1860
2018-02-02 13:36:00,102.2100,102.2100,102.1300,102.1325,5600
2018-02-02 13:35:00,102.2200,102.2600,102.2200,102.2200,2962
2018-02-02 13:34:00,102.2100,102.2300,102.2100,102.2300,1914
2018-02-02 13:33:00,102.2300,102.2350,102.2100,102.2125,4000
2018-02-02 13:32:00,102.3300,102.3300,102.2100,102.2300,3883
2018-02-02 13:31:00,102.3400,102.3800,102.3350,102.3400,8247
2018-02-02 13:30:00,102.2900,102.3300,102.2900,102.3300,10700
2018-02-02 13:29:00,102.2750,102.2900,102.2600,102.2800,17565
2018-02-02 13:28:00,102.2650,102.2800,102.2600,102.2800,5815
2018-02-02 13:27:00,102.2450,102.2700,102.2450,102.2700,5991
2018-02-02 13:26:00,102.2050,102.2300,102.1850,102.2300,8746
2018-02-02 13:25:00,102.1800,102.2100,102.1800,102.2100,9107
2018-02-02 13:24:00,102.2200,102.2300,102.1900,102.2000,2100
2018-02-02 13:23:00,102.1900,102.2600,102.1800,102.2300,10222
2018-02-02 13:22:00,102.1950,102.2100,102.1800,102.1900,5452
2018-02-02 13:21:00,102.2200,102.2200,102.1800,102.2000,5239
2018-02-02 13:20:00,102.2600,102.2600,102.2000,102.2100,3899
2018-02-02 13:19:00,102.3244,102.3244,102.2600,102.2600,7108
2018-02-02 13:18:00,102.3200,102.3300,102.2900,102.3300,8901
2018-02-02 13:17:00,102.3300,102.3700,102.3000,102.3100,4903
2018-02-02 13:16:00,102.2800,102.3300,102.2750,102.3200,3032
2018-02-02 13:15:00,102.2800,102.2900,102.2700,102.2850,2500
2018-02-02 13:14:00,102.2100,102.2900,102.2100,102.2900,5280
2018-02-02 13:13:00,102.2000,102.2500,102.1900,102.2300,7400
2018-02-02 13:12:00,102.2000,102.2100,102.1900,102.2000,8013
2018-02-02 13:11:00,102.2000,102.2200,102.1900,102.2200,2100
2018-02-02 13:10:00,102.1700,102.2200,102.1700,102.2000,3899
2018-02-02 13:09:00,102.2100,102.2100,102.1700,102.1800,4807
2018-02-02 13:08:00,102.2350,102.2700,102.2100,102.2100,3877
2018-02-02 13:07:00,102.2000,102.2400,102.1900,102.2400,5053
2018-02-02 13:06:00,102.1300,102.2000,102.1300,102.2000,4521
2018-02-02 13:05:00,102.0950,102.1400,102.0950,102.1300,5079
2018-02-02 13:04:00,102.0700,102.1000,102.0500,102.0900,22357
2018-02-02 13:03:00,102.0800,102.0800,102.0500,102.0700,3109
2018-02-02 13:02:00,102.0810,102.1000,102.0500,102.0900,14695
2018-02-02 13:01:00,102.1350,102.1350,102.0700,102.0850,2681
2018-02-02 13:00:00,102.1600,102.1700,102.1400,102.1500,3524
2018-02-02 12:59:00,102.2200,102.2200,102.1800,102.1800,3375
2018-02-02 12:58:00,102.2100,102.2300,102.2100,102.2200,1000
2018-02-02 12:57:00,102.2000,102.2300,102.2000,102.2100,1892
2018-02-02 12:56:00,102.1700,102.2000,102.1700,102.1900,2122
2018-02-02 12:55:00,102.1900,102.1900,102.1800,102.1800,500
2018-02-02 12:54:00,102.1800,102.2000,102.1700,102.1800,4864
2018-02-02 12:53:00,102.1800,102.1900,102.1800,102.1800,500
2018-02-02 12:52:00,102.1800,102.1920,102.1700,102.1700,1613
2018-02-02 12:51:00,102.1700,102.1900,102.1700,102.1800,2073
2018-02-02 12:50:00,102.1700,102.1900,102.1700,102.1800,1100
2018-02-02 12:49:00,102.1700,102.2000,102.1500,102.1500,3900
2018-02-02 12:48:00,102.1900,102.2000,102.1500,102.1500,2596
2018-02-02 12:47:00,102.2100,102.2100,102.1700,102.1700,1500
2018-02-02 12:46:00,102.2800,102.2800,102.2250,102.2250,1511
2018-02-02 12:45:00,102.3000,102.3000,102.2700,102.2800,3497
2018-02-02 12:44:00,102.2362,102.3000,102.2362,102.2700,4894
2018-02-02 12:43:00,102.2300,102.2400,102.2300,102.2400,943
2018-02-02 12:42:00,102.2400,102.2400,102.2000,102.2400,1258
2018-02-02 12:41:00,102.2700,102.2700,102.2500,102.2500,900
2018-02-02 12:40:00,102.2300,102.2600,102.2300,102.2517,2050
2018-02-02 12:39:00,102.2100,102.2100,102.2100,102.2100,1009
2018-02-02 12:38:00,102.2100,102.2300,102.2000,102.2000,2392
2018-02-02 12:37:00,102.2300,102.2400,102.2100,102.2100,1000
2018-02-02 12:36:00,102.2028,102.2400,102.1900,102.2300,7264
2018-02-02 12:35:00,102.2600,102.2900,102.2100,102.2100,27125
2018-02-02 12:34:00,102.3100,102.3350,102.2400,102.2700,25567
2018-02-02 12:33:00,102.3700,102.3700,102.2800,102.2950,3468
2018-02-02 12:32:00,102.4050,102.4050,102.3600,102.3900,3896
2018-02-02 12:31:00,102.4600,102.4600,102.4200,102.4200,5200
2018-02-02 12:30:00,102.4600,102.5000,102.4600,102.4850,9571
2018-02-02 12:29:00,102.4750,102.4750,102.4500,102.4500,2200
2018-02-02 12:28:00,102.4717,102.5100,102.4600,102.4752,1401
2018-02-02 12:27:00,102.5026,102.5300,102.4800,102.4800,2100
2018-02-02 12:26:00,102.4500,102.5200,102.4500,102.5000,14423
2018-02-02 12:25:00,102.3800,102.4700,102.3800,102.4700,12309
2018-02-02 12:24:00,102.2600,102.3700,102.2500,102.3700,6121
2018-02-02 12:23:00,102.2600,102.2600,102.2600,102.2600,400
2018-02-02 12:22:00,102.2700,102.2700,102.2600,102.2600,800
2018-02-02 12:21:00,102.2800,102.2800,102.2500,102.2600,2074
2018-02-02 12:20:00,102.2800,102.3000,102.2800,102.2800,5723
2018-02-02 12:19:00,102.2200,102.2700,102.2100,102.2700,4100
2018-02-02 12:18:00,102.1900,102.2100,102.1900,102.2100,4300
2018-02-02 12:17:00,102.2400,102.2400,102.1900,102.1900,8986
2018-02-02 12:16:00,102.1144,102.2400,102.1144,102.2350,3018
2018-02-02 12:15:00,102.1400,102.1500,102.1200,102.1300,2607
2018-02-02 12:14:00,102.1600,102.1600,102.1300,102.1400,5200
2018-02-02 12:13:00,102.1400,102.2000,102.1400,102.1700,11798
2018-02-02 12:12:00,102.1400,102.1605,102.1300,102.1400,44246
2018-02-02 12:11:00,102.1100,102.1200,102.0800,102.1200,4922
2018-02-02 12:10:00,102.1400,102.1500,102.1100,102.1100,6179
2018-02-02 12:09:00,102.1500,102.1500,102.1300,102.1300,1300
2018-02-02 12:08:00,102.0900,102.1300,102.0876,102.1300,2432
2018-02-02 12:07:00,102.1900,102.1900,102.1000,102.1000,2300
2018-02-02 12:06:00,102.2200,102.2300,102.1900,102.1950,3550
2018-02-02 12:05:00,102.1000,102.2418,102.1000,102.2300,12891
2018-02-02 12:04:00,102.0500,102.1000,102.0500,102.1000,5407
2018-02-02 12:03:00,102.0700,102.0800,102.0450,102.0500,4900
2018-02-02 12:02:00,102.0300,102.0600,102.0100,102.0600,10900
2018-02-02 12:01:00,102.0500,102.0600,102.0000,102.0400,32325
2018-02-02 12:00:00,102.0900,102.0900,102.0300,102.0600,38314
2018-02-02 11:59:00,102.0950,102.1000,102.0690,102.1000,12383
2018-02-02 11:58:00,102.1100,102.1300,102.0900,102.0950,12650
2018-02-02 11:57:00,102.1050,102.1200,102.1000,102.1148,12579
2018-02-02 11:56:00,102.1000,102.1150,102.0800,102.1100,18008
2018-02-02 11:55:00,102.1200,102.1900,102.0900,102.1083,45070
2018-02-02 11:54:00,102.1100,102.1350,102.1100,102.1100,28799
2018-02-02 11:53:00,102.0800,102.1400,102.0800,102.1200,3851
2018-02-02 11:52:00,102.0800,102.1000,102.0650,102.0700,4086
2018-02-02 11:51:00,102.0100,102.0800,101.9900,102.0800,12586
2018-02-02 11:50:00,102.0400,102.0500,101.9900,101.9900,3173
2018-02-02 11:49:00,102.0500,102.0900,102.0500,102.0700,3500
2018-02-02 11:48:00,102.0600,102.1000,102.0300,102.0484,4835
2018-02-02 11:47:00,102.0200,102.0700,102.0200,102.0600,2300
2018-02-02 11:46:00,102.0050,102.0700,102.0050,102.0400,4400
2018-02-02 11:45:00,102.0500,102.0700,102.0300,102.0300,3300
2018-02-02 11:44:00,102.1100,102.1200,102.0450,102.0450,3388
2018-02-02 11:43:00,102.0900,102.1200,102.0800,102.1200,6900
2018-02-02 11:42:00,102.0800,102.0900,102.0800,102.0900,400
2018-02-02 11:41:00,102.0400,102.0800,102.0400,102.0800,4553
2018-02-02 11:40:00,101.9800,102.0700,101.9800,102.0700,17195
2018-02-02 11:39:00,102.0000,102.0000,101.9500,101.9800,7555
2018-02-02 11:38:00,101.9750,102.0100,101.9700,102.0100,9073
2018-02-02 11:37:00,101.9500,101.9900,101.9400,101.9700,5300
2018-02-02 11:36:00,101.9700,101.9750,101.9400,101.9500,3156
2018-02-02 11:35:00,101.9500,101.9800,101.9400,101.9600,10500
2018-02-02 11:34:00,101.9600,101.9725,101.9400,101.9500,4877
2018-02-02 11:33:00,101.9600,101.9700,101.9300,101.9700,7002
2018-02-02 11:32:00,101.9600,101.9750,101.9300,101.9400,4600
2018-02-02 11:31:00,101.9100,101.9800,101.9100,101.9600,6209
2018-02-02 11:30:00,101.8800,101.9200,101.8700,101.9000,6183
2018-02-02 11:29:00,101.8950,101.9400,101.8800,101.9000,4765
2018-02-02 11:28:00,101.9000,101.9000,101.8618,101.8800,7336
2018-02-02 11:27:00,101.9100,101.9500,101.9000,101.9100,6530
2018-02-02 11:26:00,101.9000,101.9100,101.8650,101.9000,2903
2018-02-02 11:25:00,101.9800,101.9800,101.8900,101.9000,4428
2018-02-02 11:24:00,101.9750,101.9900,101.9750,101.9800,1498
2018-02-02 11:23:00,101.9500,101.9800,101.9500,101.9800,4192
2018-02-02 11:22:00,101.9000,101.9800,101.9000,101.9700,4698
2018-02-02 11:21:00,101.8900,101.9200,101.8800,101.9000,2000
2018-02-02 11:20:00,101.9900,101.9900,101.8950,101.9200,4100
2018-02-02 11:19:00,102.0150,102.0150,101.9898,101.9898,4231
2018-02-02 11:18:00,102.0600,102.0700,101.9800,102.0000,6026
2018-02-02 11:17:00,102.2100,102.2100,102.0800,102.0800,4000
2018-02-02 11:16:00,102.2400,102.2600,102.2100,102.2100,9004
2018-02-02 11:15:00,102.2500,102.2600,102.2400,102.2429,11414
2018-02-02 11:14:00,102.2475,102.2600,102.2400,102.2500,3515
2018-02-02 11:13:00,102.2300,102.2400,102.2200,102.2400,3503
2018-02-02 11:12:00,102.2300,102.2500,102.2000,102.2300,3999
2018-02-02 11:11:00,102.1700,102.2400,102.1700,102.2400,3220
2018-02-02 11:10:00,102.1200,102.1900,102.1200,102.1600,4214
2018-02-02 11:09:00,102.1000,102.1100,102.1000,102.1100,1696
2018-02-02 11:08:00,102.0700,102.1100,102.0700,102.1100,5016
2018-02-02 11:07:00,102.0900,102.0900,102.0700,102.0800,6658
2018-02-02 11:06:00,102.0800,102.1200,102.0800,102.0900,11580
2018-02-02 11:05:00,102.1000,102.1100,102.0800,102.0900,7380
2018-02-02 11:04:00,102.1100,102.1300,102.1100,102.1100,4200
2018-02-02 11:03:00,102.0900,102.1100,102.0850,102.1100,4447
2018-02-02 11:02:00,102.0850,102.1000,102.0550,102.0900,6522
2018-02-02 11:01:00,102.1000,102.1100,102.0600,102.0800,9035
2018-02-02 11:00:00,102.0700,102.1100,102.0550,102.1100,9237
2018-02-02 10:59:00,102.1100,102.1200,102.0800,102.0800,5485
2018-02-02 10:58:00,102.1200,102.1300,102.0900,102.1200,4950
2018-02-02 10:57:00,102.0944,102.1400,102.0900,102.1200,17054
2018-02-02 10:56:00,102.1200,102.1300,102.0950,102.0950,1400
2018-02-02 10:55:00,102.1100,102.1600,102.0900,102.1400,3513
2018-02-02 10:54:00,102.1300,102.1400,102.1200,102.1300,2900
2018-02-02 10:53:00,102.1100,102.1500,102.1100,102.1300,3100
2018-02-02 10:52:00,102.1000,102.1000,102.0800,102.1000,1411
2018-02-02 10:51:00,102.0500,102.0800,102.0400,102.0700,5005
2018-02-02 10:50:00,102.0300,102.0650,102.0300,102.0650,1100
2018-02-02 10:49:00,102.0200,102.0400,102.0200,102.0400,2741
2018-02-02 10:48:00,102.0000,102.0199,102.0000,102.0100,6984
2018-02-02 10:47:00,101.9850,102.0200,101.9800,102.0050,6610
2018-02-02 10:46:00,102.0300,102.0300,101.9500,101.9800,2500
2018-02-02 10:45:00,102.0600,102.0600,102.0100,102.0300,11445
2018-02-02 10:44:00,102.0200,102.0650,102.0200,102.0500,2700
2018-02-02 10:43:00,102.0500,102.0700,102.0300,102.0300,3350
2018-02-02 10:42:00,102.0400,102.0400,102.0100,102.0400,4150
2018-02-02 10:41:00,102.0700,102.1300,102.0300,102.0300,4285
2018-02-02 10:40:00,102.0550,102.0850,102.0550,102.0700,4752
2018-02-02 10:39:00,102.1000,102.1000,102.0650,102.0700,1830
2018-02-02 10:38:00,102.0900,102.1000,102.0450,102.1000,2800
2018-02-02 10:37:00,102.0800,102.1000,102.0700,102.0950,6499
2018-02-02 10:36:00,102.0700,102.0900,102.0600,102.0900,3503
2018-02-02 10:35:00,102.0500,102.1000,102.0200,102.0800,8010
2018-02-02 10:34:00,102.0300,102.0500,101.9950,102.0500,3869
2018-02-02 10:33:00,102.1550,102.1600,102.0500,102.0500,4312
2018-02-02 10:32:00,102.1500,102.1800,102.1500,102.1700,7340
2018-02-02 10:31:00,102.1700,102.1900,102.1400,102.1500,6070
2018-02-02 10:30:00,102.1500,102.1750,102.1300,102.1700,3874
2018-02-02 10:29:00,102.1462,102.1600,102.1300,102.1400,21321
2018-02-02 10:28:00,102.2000,102.2100,102.1200,102.1550,20799
2018-02-02 10:27:00,102.3450,102.3500,102.1900,102.2000,9045
2018-02-02 10:26:00,102.2600,102.3400,102.2300,102.3300,8700
2018-02-02 10:25:00,102.1700,102.2500,102.1700,102.2400,4503
2018-02-02 10:24:00,102.1050,102.2100,102.0900,102.1600,4632
2018-02-02 10:23:00,102.1100,102.1200,102.1000,102.1000,5695
2018-02-02 10:22:00,102.0200,102.1000,102.0200,102.1000,1189
2018-02-02 10:21:00,101.9600,102.0100,101.9500,102.0100,4200
2018-02-02 10:20:00,101.9300,101.9600,101.9200,101.9600,3200
2018-02-02 10:19:00,101.9900,101.9900,101.9200,101.9200,2720
2018-02-02 10:18:00,101.9400,101.9900,101.9400,101.9900,2942
2018-02-02 10:17:00,101.9600,101.9899,101.9400,101.9400,4281
2018-02-02 10:16:00,102.0100,102.0100,101.8950,102.0000,4545
2018-02-02 10:15:00,101.9450,102.0500,101.9200,102.0300,30161
2018-02-02 10:14:00,101.9600,101.9600,101.8850,101.9500,9300
2018-02-02 10:13:00,101.8900,102.0000,101.8900,101.9825,17195
2018-02-02 10:12:00,101.8600,101.9100,101.8600,101.9100,3498
2018-02-02 10:11:00,101.9700,101.9700,101.8500,101.8550,7200
2018-02-02 10:10:00,101.9350,101.9700,101.8700,101.9600,4924
2018-02-02 10:09:00,101.9200,101.9500,101.8900,101.9300,3200
2018-02-02 10:08:00,101.8600,101.9400,101.8050,101.9300,5350
2018-02-02 10:07:00,101.7700,101.8700,101.7000,101.8700,8338
2018-02-02 10:06:00,101.5800,101.7600,101.5600,101.7600,8037
2018-02-02 10:05:00,101.7400,101.7400,101.6500,101.6500,8220
2018-02-02 10:04:00,101.7100,101.7600,101.6750,101.7500,14118
2018-02-02 10:03:00,101.7200,101.7300,101.6900,101.7000,7482
2018-02-02 10:02:00,101.6900,101.7600,101.6900,101.7150,11604
2018-02-02 10:01:00,101.7900,101.7900,101.6900,101.7000,28763
2018-02-02 10:00:00,101.7600,101.8100,101.7300,101.7950,19961
2018-02-02 09:59:00,101.7600,101.7700,101.7450,101.7700,4700
2018-02-02 09:58:00,101.8100,101.8300,101.7101,101.7857,15602
2018-02-02 09:57:00,101.7800,101.8300,101.7700,101.7900,4520
2018-02-02 09:56:00,101.7900,101.8000,101.7600,101.7800,35384
2018-02-02 09:55:00,101.7400,101.7900,101.7400,101.7900,5769
2018-02-02 09:54:00,101.8300,101.8316,101.7300,101.7500,4250
2018-02-02 09:53:00,101.7800,101.8500,101.7600,101.8500,3693
2018-02-02 09:52:00,101.7300,101.7800,101.7100,101.7800,5862
2018-02-02 09:51:00,101.6750,101.7200,101.6500,101.7200,15279
2018-02-02 09:50:00,101.6600,101.7300,101.6600,101.6900,3354
2018-02-02 09:49:00,101.7400,101.7400,101.6500,101.6500,2100
2018-02-02 09:48:00,101.6800,101.7400,101.6800,101.7300,3000
2018-02-02 09:47:00,101.6900,101.7000,101.6600,101.6700,2968
2018-02-02 09:46:00,101.6600,101.7300,101.6600,101.6800,4400
2018-02-02 09:45:00,101.6850,101.7100,101.6850,101.6850,800
2018-02-02 09:44:00,101.7100,101.7100,101.6700,101.6850,2772
2018-02-02 09:43:00,101.6800,101.7500,101.6800,101.7500,600
2018-02-02 09:42:00,101.6200,101.6800,101.6200,101.6800,1938
2018-02-02 09:41:00,101.6499,101.7400,101.5700,101.6200,8408
2018-02-02 09:40:00,101.6300,101.6700,101.6300,101.6700,800
2018-02-02 09:39:00,101.6300,101.6300,101.5700,101.6200,600
2018-02-02 09:38:00,101.6500,101.6500,101.5800,101.5900,7396
2018-02-02 09:37:00,101.5450,101.6300,101.5450,101.6200,1300
2018-02-02 09:36:00,101.5400,101.6000,101.5400,101.6000,2250
2018-02-02 09:35:00,101.4871,101.5400,101.4871,101.5400,200
2018-02-02 09:34:00,101.3601,101.6600,101.3601,101.4500,2700
2018-02-02 09:33:00,101.3700,101.5100,101.3000,101.5000,2143
