timestamp,open,high,low,close,volume
2018-02-02 16:00:00,49.9750,49.9800,49.9300,49.9400,147767
2018-02-02 15:59:00,49.9600,49.9800,49.9500,49.9750,15965
2018-02-02 15:58:00,49.9900,49.9900,49.9600,49.9600,8598
2018-02-02 15:57:00,50.0000,50.0000,49.9800,49.9900,10705
2018-02-02 15:56:00,50.0000,50.0000,49.9800,49.9950,7105
2018-02-02 15:55:00,50.0030,50.0100,49.9900,50.0000,12872
2018-02-02 15:54:00,50.0100,50.0200,50.0000,50.0100,4501
2018-02-02 15:53:00,50.0200,50.0300,50.0100,50.0100,3100
2018-02-02 15:52:00,50.0550,50.0600,50.0200,50.0300,2200
2018-02-02 15:51:00,50.0700,50.0900,50.0400,50.0400,4839
2018-02-02 15:50:00,50.1000,50.1100,50.0100,50.0200,7695
2018-02-02 15:49:00,50.1000,50.1300,50.1000,50.1100,2414
2018-02-02 15:48:00,50.1200,50.1200,50.1000,50.1000,2224
2018-02-02 15:47:00,50.1000,50.1200,50.1000,50.1200,600
2018-02-02 15:46:00,50.1300,50.1400,50.1000,50.1050,6579
2018-02-02 15:45:00,50.1100,50.1538,50.1100,50.1400,2644
2018-02-02 15:44:00,50.1100,50.1100,50.1075,50.1075,200
2018-02-02 15:43:00,50.0800,50.1100,50.0800,50.0900,4300
2018-02-02 15:42:00,50.0800,50.0800,50.0800,50.0800,100
2018-02-02 15:41:00,50.1200,50.1200,50.0900,50.0950,1266
2018-02-02 15:40:00,50.1400,50.1700,50.1200,50.1200,3145
2018-02-02 15:39:00,50.1300,50.1300,50.1000,50.1200,4328
2018-02-02 15:38:00,50.0850,50.1300,50.0850,50.1300,3850
2018-02-02 15:37:00,50.0800,50.0800,50.0700,50.0800,1792
2018-02-02 15:36:00,50.0700,50.0800,50.0500,50.0800,2771
2018-02-02 15:35:00,50.0900,50.1100,50.0700,50.0800,1016
2018-02-02 15:34:00,50.0600,50.0900,50.0550,50.0800,4500
2018-02-02 15:33:00,50.0600,50.0640,50.0600,50.0600,1200
2018-02-02 15:32:00,50.0800,50.0900,50.0500,50.0500,1190
2018-02-02 15:31:00,50.0800,50.0900,50.0700,50.0900,2500
2018-02-02 15:30:00,50.1400,50.1400,50.0900,50.0900,1208
2018-02-02 15:29:00,50.1300,50.1399,50.1200,50.1200,800
2018-02-02 15:28:00,50.1400,50.1400,50.1300,50.1400,1000
2018-02-02 15:27:00,50.1300,50.1338,50.1100,50.1338,1693
2018-02-02 15:26:00,50.1450,50.1800,50.1450,50.1500,1500
2018-02-02 15:25:00,50.0950,50.1400,50.0950,50.1300,1400
2018-02-02 15:24:00,50.1000,50.1100,50.0900,50.0900,1600
2018-02-02 15:23:00,50.1000,50.1000,50.0800,50.1000,1100
2018-02-02 15:22:00,50.0800,50.0900,50.0600,50.0900,2100
2018-02-02 15:21:00,50.0600,50.0807,50.0600,50.0700,750
2018-02-02 15:20:00,50.0700,50.0700,50.0600,50.0600,1600
2018-02-02 15:19:00,50.0700,50.0800,50.0700,50.0800,1400
2018-02-02 15:18:00,50.0900,50.0900,50.0700,50.0700,800
2018-02-02 15:17:00,50.0500,50.1000,50.0500,50.1000,1798
2018-02-02 15:16:00,50.0200,50.0400,50.0000,50.0300,3890
2018-02-02 15:15:00,50.0400,50.0400,50.0200,50.0200,1400
2018-02-02 15:14:00,50.0371,50.0371,50.0371,50.0371,100
2018-02-02 15:13:00,50.0300,50.0500,50.0250,50.0400,1900
2018-02-02 15:12:00,49.9900,50.0300,49.9900,50.0200,1600
2018-02-02 15:11:00,49.9400,49.9800,49.9300,49.9800,2450
2018-02-02 15:10:00,49.9600,49.9800,49.9300,49.9300,1423
2018-02-02 15:09:00,49.9700,49.9700,49.9400,49.9700,1977
2018-02-02 15:08:00,50.0200,50.0200,49.9700,49.9700,3226
2018-02-02 15:07:00,50.0300,50.0300,50.0200,50.0200,800
2018-02-02 15:06:00,50.0200,50.0300,50.0100,50.0100,3670
2018-02-02 15:05:00,50.0100,50.0300,50.0100,50.0200,1400
2018-02-02 15:04:00,50.0500,50.0500,50.0000,50.0100,3009
2018-02-02 15:03:00,50.0500,50.0500,50.0500,50.0500,200
2018-02-02 15:02:00,50.0400,50.0550,50.0300,50.0550,2800
2018-02-02 15:01:00,50.0350,50.0500,50.0350,50.0400,1500
