timestamp,open,high,low,close,volume
2018-02-02 14:22:00,221.5200,221.5200,221.3400,221.3400,500
2018-02-02 14:21:00,221.4600,221.5800,221.3700,221.5800,1230
2018-02-02 14:20:00,221.4300,221.4500,221.0500,221.2400,4835
2018-02-02 14:19:00,221.4600,221.4600,221.4100,221.4200,1206
2018-02-02 14:18:00,221.4821,221.5500,221.4800,221.5500,800
2018-02-02 14:17:00,221.6000,221.6000,221.4400,221.4400,1200
2018-02-02 14:16:00,221.6600,221.6601,221.6600,221.6601,200
2018-02-02 14:15:00,221.5150,221.7800,221.5150,221.6400,1176
2018-02-02 14:14:00,221.6500,221.8010,221.4400,221.5125,1864
2018-02-02 14:13:00,221.6400,221.8691,221.6400,221.6500,500
2018-02-02 14:12:00,222.0500,222.0500,221.6400,221.6400,1700
2018-02-02 14:11:00,222.2750,222.3700,222.0010,222.1500,2740
2018-02-02 14:10:00,222.2600,222.3500,222.1900,222.3500,1398
2018-02-02 14:09:00,222.4750,222.5000,222.2400,222.3300,3380
2018-02-02 14:08:00,222.4300,222.5300,222.4300,222.4750,1200
2018-02-02 14:07:00,222.4150,222.4300,222.4150,222.4300,200
2018-02-02 14:06:00,222.3700,222.4150,222.3300,222.3900,1900
2018-02-02 14:05:00,222.4500,222.4500,222.3800,222.3800,200
2018-02-02 14:04:00,222.2400,222.4400,222.2200,222.4400,1600
2018-02-02 14:03:00,222.2800,222.4000,222.2700,222.2700,1100
2018-02-02 14:02:00,222.4300,222.4900,222.2700,222.2700,1300
2018-02-02 14:01:00,222.4600,222.6183,222.4500,222.4500,400
2018-02-02 14:00:00,222.6200,222.6200,222.4900,222.4900,400
2018-02-02 13:59:00,222.5300,222.6100,222.4100,222.5700,3800
2018-02-02 13:58:00,222.6400,222.6400,222.4900,222.5200,700
2018-02-02 13:57:00,222.6000,222.7200,222.5100,222.5500,2457
2018-02-02 13:56:00,222.6800,222.7100,222.6300,222.6300,700
2018-02-02 13:55:00,222.4000,222.6300,222.4000,222.6200,900
2018-02-02 13:54:00,222.4300,222.4300,222.4000,222.4000,300
2018-02-02 13:53:00,222.4400,222.5200,222.4300,222.4300,700
2018-02-02 13:52:00,222.3700,222.4500,222.3700,222.4400,787
2018-02-02 13:51:00,222.3400,222.6600,222.3400,222.5400,2730
2018-02-02 13:50:00,222.3800,222.3800,222.3200,222.3200,200
2018-02-02 13:49:00,222.4500,222.5500,222.3600,222.5400,1100
2018-02-02 13:48:00,222.3400,222.4600,222.2700,222.4600,1463
2018-02-02 13:47:00,222.3900,222.4552,222.3300,222.3300,526
2018-02-02 13:46:00,222.5000,222.5000,222.3200,222.5000,900
2018-02-02 13:45:00,222.5300,222.5400,222.5000,222.5400,582
2018-02-02 13:44:00,222.6000,222.7700,222.6000,222.6400,600
2018-02-02 13:43:00,222.6600,222.7603,222.6600,222.7000,1208
2018-02-02 13:42:00,223.1100,223.3150,222.7100,222.7100,1100
2018-02-02 13:41:00,222.6900,223.0488,222.6700,223.0488,3545
2018-02-02 13:40:00,222.8200,222.8200,222.5600,222.7250,3900
2018-02-02 13:39:00,222.7400,222.8000,222.7400,222.8000,400
2018-02-02 13:38:00,222.7900,222.7900,222.7700,222.7700,700
2018-02-02 13:37:00,222.8800,222.8800,222.7800,222.8800,2700
2018-02-02 13:36:00,222.8900,223.0500,222.8900,223.0500,400
2018-02-02 13:35:00,222.9650,222.9650,222.9379,222.9379,460
2018-02-02 13:34:00,222.6200,223.0000,222.6200,222.9500,2400
2018-02-02 13:33:00,222.8600,222.9000,222.5000,222.6300,3801
2018-02-02 13:32:00,223.0100,223.0100,222.8600,222.9200,1400
2018-02-02 13:31:00,222.9700,223.2000,222.9700,223.0200,600
2018-02-02 13:30:00,222.9400,222.9400,222.8630,222.8630,401
2018-02-02 13:29:00,222.7900,222.8200,222.7900,222.8050,600
2018-02-02 13:28:00,222.8700,222.8700,222.6300,222.7200,6000
2018-02-02 13:27:00,222.8600,222.9000,222.8600,222.9000,400
2018-02-02 13:26:00,222.8500,223.0000,222.7700,223.0000,1703
2018-02-02 13:25:00,222.7800,222.9400,222.6700,222.9000,4364
2018-02-02 13:24:00,222.6150,222.8600,222.6150,222.7200,800
2018-02-02 13:23:00,222.7300,222.7700,222.5400,222.7700,2612
2018-02-02 13:22:00,222.8200,222.8200,222.8200,222.8200,100
2018-02-02 13:21:00,223.0300,223.0960,222.9200,222.9200,1000
2018-02-02 13:20:00,223.0200,223.1500,223.0200,223.0600,1000
2018-02-02 13:19:00,223.1600,223.2772,223.0800,223.0800,2200
2018-02-02 13:18:00,223.1200,223.1900,223.0700,223.0900,2200
2018-02-02 13:17:00,223.1500,223.1600,223.1300,223.1600,400
2018-02-02 13:16:00,222.9200,223.1150,222.9200,223.0700,2513
2018-02-02 13:15:00,222.9800,222.9800,222.7400,222.9300,1000
2018-02-02 13:14:00,222.9500,223.0600,222.8800,223.0600,2300
2018-02-02 13:13:00,222.7900,222.9200,222.7900,222.9100,833
2018-02-02 13:12:00,222.9250,222.9500,222.8200,222.8500,2498
2018-02-02 13:11:00,222.8700,222.9900,222.7600,222.9900,1228
2018-02-02 13:10:00,222.8900,222.9500,222.8100,222.8700,2567
2018-02-02 13:09:00,222.9050,223.0100,222.8200,222.9200,770
2018-02-02 13:08:00,222.8300,222.8300,222.8300,222.8300,200
2018-02-02 13:07:00,222.9650,222.9650,222.8900,222.8900,400
2018-02-02 13:06:00,222.7600,222.9727,222.7500,222.9727,1375
2018-02-02 13:05:00,222.7300,223.0000,222.7300,222.7900,800
2018-02-02 13:04:00,222.8400,222.9000,222.7300,222.7300,600
2018-02-02 13:03:00,222.9500,223.0417,222.8500,222.8500,550
2018-02-02 13:02:00,222.8500,223.0700,222.7000,222.9241,1400
2018-02-02 13:01:00,222.8000,222.8000,222.7000,222.7600,1698
2018-02-02 13:00:00,223.0800,223.2500,223.0300,223.0600,600
2018-02-02 12:59:00,223.2300,223.4100,223.1000,223.3100,800
2018-02-02 12:58:00,223.1300,223.3150,223.1300,223.3150,700
2018-02-02 12:57:00,223.1400,223.2000,223.0900,223.2000,500
2018-02-02 12:56:00,223.0500,223.0500,222.8600,223.0100,1600
2018-02-02 12:55:00,223.1900,223.1900,223.0100,223.0100,3300
2018-02-02 12:54:00,223.1500,223.1900,223.0200,223.1900,1900
2018-02-02 12:53:00,223.1000,223.1500,223.0500,223.1500,6400
2018-02-02 12:52:00,223.1500,223.2200,223.0500,223.2200,1227
2018-02-02 12:51:00,223.1000,223.2500,223.0000,223.1400,2200
2018-02-02 12:50:00,223.1300,223.2200,223.0900,223.2200,307
2018-02-02 12:49:00,223.0500,223.2600,223.0500,223.2600,700
2018-02-02 12:48:00,223.1200,223.1500,223.0101,223.1500,500
2018-02-02 12:47:00,223.0600,223.2872,223.0200,223.0200,3086
2018-02-02 12:46:00,223.4400,223.4400,223.0400,223.1100,1600
2018-02-02 12:45:00,223.3500,223.5800,223.3500,223.4800,1249
2018-02-02 12:44:00,223.2000,223.4300,223.2000,223.3900,1365
2018-02-02 12:43:00,223.2000,223.4500,223.1400,223.2500,600
2018-02-02 12:42:00,223.2900,223.5500,223.0500,223.0500,2441
2018-02-02 12:41:00,223.6349,223.6900,223.2000,223.2500,1300
2018-02-02 12:40:00,223.7100,223.7900,223.5100,223.7900,700
2018-02-02 12:39:00,223.7400,223.8400,223.7400,223.8400,200
2018-02-02 12:38:00,223.9300,223.9400,223.7600,223.7600,500
2018-02-02 12:37:00,223.8600,224.1800,223.8600,223.9200,6100
2018-02-02 12:36:00,223.7900,224.0300,223.7900,223.8800,2460
2018-02-02 12:35:00,223.7500,223.8400,223.6600,223.7950,1507
2018-02-02 12:34:00,223.3600,223.7300,223.3600,223.6200,1300
2018-02-02 12:33:00,223.3800,223.4900,223.2900,223.4400,1100
2018-02-02 12:32:00,223.4600,223.5300,223.3800,223.3800,1100
2018-02-02 12:31:00,223.6500,223.6500,223.4400,223.4500,1600
2018-02-02 12:30:00,223.7100,223.7800,223.2900,223.7800,1800
2018-02-02 12:29:00,223.8400,223.8400,223.7400,223.7500,1650
2018-02-02 12:28:00,223.5400,223.9200,223.5400,223.8800,6900
2018-02-02 12:27:00,223.5600,223.7000,223.4300,223.4300,2189
2018-02-02 12:26:00,223.6600,223.7000,223.5400,223.5400,1600
2018-02-02 12:25:00,223.3300,223.5100,223.3300,223.5100,400
2018-02-02 12:24:00,222.9700,223.3300,222.9600,223.3300,1172
2018-02-02 12:23:00,222.8000,223.1600,222.8000,223.1600,11400
2018-02-02 12:22:00,222.8100,222.8700,222.7600,222.8200,3200
2018-02-02 12:21:00,222.8650,222.8650,222.8650,222.8650,100
2018-02-02 12:20:00,222.9500,222.9500,222.7270,222.8600,690
2018-02-02 12:19:00,222.7700,222.7700,222.6000,222.7400,1600
2018-02-02 12:18:00,222.6900,222.7700,222.6900,222.7500,1900
2018-02-02 12:17:00,222.7000,222.7000,222.6252,222.6252,400
2018-02-02 12:16:00,222.4800,222.6500,222.3100,222.6500,1600
2018-02-02 12:15:00,222.5200,222.5200,222.2901,222.2901,1015
2018-02-02 12:14:00,222.6100,222.6100,222.5750,222.5750,300
2018-02-02 12:13:00,222.6100,222.6500,222.6100,222.6500,300
2018-02-02 12:12:00,222.5100,222.6100,222.4250,222.6100,1158
2018-02-02 12:11:00,222.2910,222.2910,222.2910,222.2910,193
2018-02-02 12:10:00,222.5400,222.6000,222.3000,222.3000,1782
2018-02-02 12:09:00,222.6600,222.7400,222.6000,222.7400,900
2018-02-02 12:08:00,222.5900,222.9200,222.5900,222.7000,3000
2018-02-02 12:07:00,222.7300,222.7300,222.7300,222.7300,300
2018-02-02 12:06:00,222.6500,222.8293,222.5600,222.8293,1101
2018-02-02 12:05:00,222.4950,222.6400,222.3210,222.6400,1500
2018-02-02 12:04:00,222.3746,222.6500,222.3746,222.4395,1223
2018-02-02 12:03:00,222.5000,222.6212,222.3300,222.3300,1025
2018-02-02 12:02:00,222.4600,222.6500,222.3700,222.5800,1488
2018-02-02 12:01:00,222.7600,222.7600,222.1900,222.2654,1706
2018-02-02 12:00:00,223.0200,223.0200,222.5150,222.7200,1980
2018-02-02 11:59:00,223.0095,223.2000,222.9550,223.1775,2200
2018-02-02 11:58:00,223.1100,223.1400,223.0200,223.0286,1915
2018-02-02 11:57:00,222.9200,223.1700,222.9200,223.1486,2100
2018-02-02 11:56:00,223.1000,223.1700,222.9300,223.0400,1900
2018-02-02 11:55:00,223.2600,223.2600,223.2600,223.2600,100
2018-02-02 11:54:00,223.1599,223.3600,223.0850,223.3500,1155
2018-02-02 11:53:00,223.0100,223.1050,222.9400,223.0200,900
2018-02-02 11:52:00,223.0975,223.0975,223.0975,223.0975,100
2018-02-02 11:51:00,223.0300,223.0600,222.8000,223.0500,2298
2018-02-02 11:50:00,223.2300,223.2300,222.9400,223.0072,4656
2018-02-02 11:49:00,223.1300,223.2550,223.1300,223.1900,1800
2018-02-02 11:48:00,223.2350,223.4500,223.1100,223.1100,4300
2018-02-02 11:47:00,223.2105,223.2350,223.1100,223.2000,3628
2018-02-02 11:46:00,223.1400,223.2900,223.1100,223.2500,2400
2018-02-02 11:45:00,223.1200,223.1200,223.1200,223.1200,300
2018-02-02 11:44:00,223.3700,223.5050,223.1900,223.2600,1500
2018-02-02 11:43:00,223.2500,223.3000,223.1400,223.1800,5200
2018-02-02 11:42:00,223.4160,223.4160,223.1800,223.2800,2021
2018-02-02 11:41:00,223.3000,223.3800,223.1500,223.1500,1500
2018-02-02 11:40:00,223.4600,223.7050,223.3000,223.3000,3300
2018-02-02 11:39:00,223.4200,223.4690,223.2500,223.3600,5824
2018-02-02 11:38:00,223.5030,223.7000,223.4300,223.4400,2623
2018-02-02 11:37:00,223.3550,223.5900,223.3550,223.5750,2700
2018-02-02 11:36:00,223.3200,223.4600,223.2200,223.2800,1538
2018-02-02 11:35:00,223.4800,223.4800,223.1800,223.1800,800
2018-02-02 11:34:00,223.6100,223.6150,223.6100,223.6150,200
2018-02-02 11:33:00,223.3700,223.5100,223.3400,223.4750,3300
2018-02-02 11:32:00,223.4600,223.5000,223.2500,223.3600,3900
2018-02-02 11:31:00,223.4200,223.6000,223.4200,223.6000,400
2018-02-02 11:30:00,223.6600,223.6600,223.5100,223.5300,800
2018-02-02 11:29:00,223.8400,223.8400,223.7900,223.8000,1400
2018-02-02 11:28:00,223.7100,223.7700,223.6500,223.7700,2202
2018-02-02 11:27:00,223.7900,223.9700,223.7400,223.7600,1000
2018-02-02 11:26:00,223.9300,223.9300,223.6800,223.7900,300
2018-02-02 11:25:00,223.7999,223.9500,223.6696,223.8100,1800
2018-02-02 11:24:00,223.7000,223.7700,223.7000,223.7700,300
2018-02-02 11:23:00,223.6000,223.8450,223.6000,223.6250,809
2018-02-02 11:22:00,223.4200,223.6600,223.4200,223.6600,800
2018-02-02 11:20:00,223.1600,223.3000,223.1100,223.2400,3003
2018-02-02 11:19:00,223.5400,223.5450,223.1400,223.1400,4375
2018-02-02 11:18:00,223.5450,223.6000,223.3600,223.5700,2800
2018-02-02 11:17:00,223.7100,223.7200,223.5700,223.6100,1100
2018-02-02 11:16:00,223.7700,223.7700,223.6100,223.6100,700
2018-02-02 11:15:00,223.8550,223.9400,223.8100,223.8850,1000
2018-02-02 11:14:00,224.0100,224.1300,223.8300,223.8300,1600
2018-02-02 11:13:00,223.6000,223.9900,223.6000,223.8300,3200
2018-02-02 11:12:00,223.6482,223.6700,223.4950,223.6000,800
2018-02-02 11:11:00,223.5200,223.7400,223.4000,223.7400,1700
2018-02-02 11:10:00,223.7245,223.7245,223.5200,223.5800,800
2018-02-02 11:09:00,223.6500,223.6500,223.6500,223.6500,100
2018-02-02 11:08:00,223.4900,223.8900,223.4800,223.5200,1800
2018-02-02 11:07:00,223.7507,223.7507,223.3900,223.6240,2100
2018-02-02 11:06:00,223.7800,223.7800,223.6400,223.6400,500
2018-02-02 11:05:00,224.0000,224.0000,223.7000,223.7301,1350
2018-02-02 11:04:00,224.0200,224.2300,223.9100,224.2300,1620
2018-02-02 11:03:00,224.1150,224.1150,224.1150,224.1150,100
2018-02-02 11:02:00,224.1300,224.1800,224.0600,224.1800,1418
2018-02-02 11:01:00,223.8200,224.1300,223.8200,223.9000,1611
2018-02-02 11:00:00,224.0000,224.0700,223.7100,223.8800,1800
2018-02-02 10:59:00,224.1500,224.3800,224.0600,224.0600,2800
2018-02-02 10:58:00,224.1722,224.3600,224.0000,224.2600,4600
2018-02-02 10:57:00,224.5250,224.5250,224.2900,224.4000,1950
2018-02-02 10:56:00,224.7950,224.8700,224.3350,224.4250,12430
2018-02-02 10:55:00,224.7300,224.7450,224.7134,224.7450,300
2018-02-02 10:54:00,224.6400,224.8200,224.5700,224.7000,1400
2018-02-02 10:53:00,224.8500,224.8500,224.5800,224.6200,600
2018-02-02 10:51:00,224.5000,224.8800,224.5000,224.7400,4231
2018-02-02 10:50:00,224.6300,224.6300,224.6300,224.6300,100
2018-02-02 10:49:00,224.5400,224.5400,224.5000,224.5300,900
2018-02-02 10:48:00,224.5800,224.5800,224.3600,224.3600,6900
2018-02-02 10:47:00,224.6500,224.6532,224.4750,224.6000,2202
2018-02-02 10:46:00,224.2400,224.6400,224.1600,224.6400,4150
2018-02-02 10:45:00,224.3950,224.4300,224.2300,224.3050,1800
2018-02-02 10:44:00,224.3000,224.3500,224.2100,224.3250,1218
2018-02-02 10:43:00,224.0700,224.0700,224.0700,224.0700,200
2018-02-02 10:42:00,223.7300,223.8600,223.6700,223.8600,400
2018-02-02 10:41:00,223.6500,224.1600,223.6100,223.9200,3592
2018-02-02 10:40:00,223.8700,223.9700,223.7400,223.7650,1800
2018-02-02 10:39:00,223.7000,223.9700,223.7000,223.7400,3321
2018-02-02 10:38:00,223.2000,223.6000,223.1450,223.4501,3146
2018-02-02 10:37:00,222.8700,223.4400,222.8600,223.0400,2500
2018-02-02 10:36:00,222.8500,222.9500,222.8500,222.9500,400
2018-02-02 10:35:00,222.7800,222.7800,222.7700,222.7700,200
2018-02-02 10:34:00,222.6500,222.9000,222.4750,222.7900,2950
2018-02-02 10:33:00,222.7750,223.0700,222.7000,222.7000,3400
2018-02-02 10:32:00,223.9700,223.9700,222.7900,223.0200,10521
2018-02-02 10:31:00,224.0100,224.0200,223.8500,223.9605,2200
2018-02-02 10:30:00,223.9050,224.0800,223.9050,223.9200,1700
2018-02-02 10:29:00,224.2812,224.2812,224.0200,224.0400,7579
2018-02-02 10:28:00,224.3450,224.3500,224.2500,224.3350,1400
2018-02-02 10:27:00,224.4700,224.4950,224.2300,224.2450,1877
2018-02-02 10:26:00,223.9300,224.3500,223.9300,224.2800,2600
2018-02-02 10:25:00,224.0000,224.4200,223.9100,224.0000,6761
2018-02-02 10:24:00,223.9500,224.0950,223.8700,223.9200,600
2018-02-02 10:23:00,223.6150,223.8100,223.5820,223.8000,800
2018-02-02 10:22:00,223.4600,223.7900,223.4000,223.5651,2800
2018-02-02 10:21:00,223.7000,223.7000,223.2428,223.3300,3469
2018-02-02 10:19:00,223.8000,223.8000,223.6400,223.8000,1500
2018-02-02 10:18:00,223.6000,223.8800,223.4275,223.8800,2483
2018-02-02 10:17:00,223.6300,223.6900,223.6200,223.6900,300
2018-02-02 10:16:00,223.8000,223.8500,223.7900,223.8500,500
2018-02-02 10:15:00,223.7500,224.1300,223.7500,223.9000,2400
2018-02-02 10:14:00,223.6350,223.9900,223.5800,223.7300,4902
2018-02-02 10:13:00,223.5300,223.7400,223.5100,223.5100,1200
2018-02-02 10:12:00,223.8200,223.8200,223.4700,223.4700,1100
2018-02-02 10:11:00,223.8158,223.8158,223.5100,223.7300,1625
2018-02-02 10:10:00,223.9600,223.9600,223.5700,223.9500,5506
2018-02-02 10:09:00,223.6700,223.9890,223.6400,223.9200,1450
2018-02-02 10:08:00,223.7700,224.0000,223.5600,224.0000,4971
2018-02-02 10:07:00,223.7200,224.0000,223.5250,223.7700,3800
2018-02-02 10:06:00,224.1800,224.1800,223.4100,223.6700,6333
2018-02-02 10:05:00,224.4500,224.5800,224.1300,224.2000,7639
2018-02-02 10:04:00,224.6000,224.7800,224.4500,224.6907,3549
2018-02-02 10:03:00,225.2200,225.2200,224.7000,224.9700,3500
2018-02-02 10:02:00,224.9300,225.3800,224.9300,225.2300,2100
2018-02-02 10:01:00,224.7800,225.1700,224.6800,224.9150,1659
2018-02-02 10:00:00,225.0800,225.0800,224.5100,224.9100,5376
2018-02-02 09:59:00,224.7850,225.1700,224.7850,225.1600,3050
2018-02-02 09:58:00,225.3200,225.3350,224.7700,225.0000,3200
2018-02-02 09:57:00,225.0600,225.4500,224.6400,225.3050,10700
2018-02-02 09:56:00,225.5600,225.6600,225.0600,225.1300,10471
2018-02-02 09:55:00,225.9400,226.1700,225.5500,225.5500,6068
2018-02-02 09:54:00,225.8701,226.4200,225.8701,226.4100,1800
2018-02-02 09:53:00,226.0800,226.4200,225.9750,226.4200,4315
2018-02-02 09:52:00,226.4300,226.5100,225.7900,225.8200,7053
2018-02-02 09:51:00,226.1500,226.4400,226.1400,226.4200,1865
2018-02-02 09:50:00,226.6300,226.8050,226.4300,226.4500,2700
2018-02-02 09:49:00,227.1784,227.1784,226.7800,226.9700,1000
2018-02-02 09:48:00,227.3900,227.4050,226.9700,226.9700,3162
2018-02-02 09:47:00,227.5600,227.5600,227.2400,227.3700,3300
2018-02-02 09:46:00,227.7100,227.7150,227.3900,227.5975,5807
2018-02-02 09:45:00,227.5100,227.6350,227.2400,227.6350,3100
2018-02-02 09:44:00,227.3800,227.3800,227.1700,227.3800,500
2018-02-02 09:43:00,226.8030,227.7800,226.8030,227.5875,1000
2018-02-02 09:42:00,227.2800,227.4300,226.4701,226.7150,11420
2018-02-02 09:41:00,226.9000,227.2700,226.9000,227.2225,2329
2018-02-02 09:40:00,227.7100,227.7600,227.0000,227.0000,6045
2018-02-02 09:39:00,227.7400,227.9400,227.2600,227.5350,4069
2018-02-02 09:38:00,227.7600,228.1000,227.7200,227.9782,700
2018-02-02 09:37:00,227.6200,228.0100,227.6200,228.0000,1000
2018-02-02 09:36:00,228.2300,228.3200,228.0000,228.0100,915
2018-02-02 09:35:00,227.9600,227.9600,227.5500,227.5500,551
2018-02-02 09:34:00,227.8500,228.4300,227.7900,227.9600,2600
2018-02-02 09:32:00,227.5500,228.8100,227.5500,227.8800,3183
2018-02-02 09:31:00,225.5900,228.6900,225.5900,226.9400,7516
2018-02-02 09:30:00,227.9800,228.9900,225.1100,225.5800,20940
2018-02-01 16:00:00,230.3600,230.3800,230.0400,230.2900,98315
2018-02-01 15:59:00,230.6700,230.6700,230.2000,230.3300,10965
2018-02-01 15:58:00,230.5600,230.8000,230.5600,230.6900,11491
2018-02-01 15:57:00,230.6000,230.6900,230.5000,230.5600,7997
