timestamp,open,high,low,close,volume
2018-02-02 16:00:00,27.0300,27.0350,27.0000,27.0200,902989
2018-02-02 15:59:00,27.0950,27.1000,27.0250,27.0250,264977
2018-02-02 15:58:00,27.0900,27.1000,27.0900,27.0950,51406
2018-02-02 15:57:00,27.0900,27.1000,27.0900,27.0950,55114
2018-02-02 15:56:00,27.0900,27.1000,27.0900,27.1000,46550
2018-02-02 15:55:00,27.0900,27.1000,27.0900,27.0950,39918
2018-02-02 15:54:00,27.1000,27.1000,27.0900,27.1000,64403
2018-02-02 15:53:00,27.1000,27.1000,27.0900,27.1000,27131
2018-02-02 15:52:00,27.1100,27.1150,27.0900,27.1000,25355
2018-02-02 15:51:00,27.0800,27.1200,27.0800,27.1150,70275
2018-02-02 15:50:00,27.0800,27.1000,27.0600,27.0800,58937
2018-02-02 15:49:00,27.1250,27.1300,27.0800,27.0900,24706
2018-02-02 15:48:00,27.1250,27.1300,27.1100,27.1250,16789
2018-02-02 15:47:00,27.1200,27.1400,27.1150,27.1200,23550
2018-02-02 15:46:00,27.1500,27.1500,27.1200,27.1200,48311
2018-02-02 15:45:00,27.1600,27.1700,27.1400,27.1426,12173
2018-02-02 15:44:00,27.1450,27.1700,27.1400,27.1550,25207
2018-02-02 15:43:00,27.1600,27.1700,27.1400,27.1500,26807
2018-02-02 15:42:00,27.1700,27.1750,27.1500,27.1600,22892
2018-02-02 15:41:00,27.2450,27.2499,27.1700,27.1750,23554
2018-02-02 15:40:00,27.2600,27.2750,27.2400,27.2400,19777
2018-02-02 15:39:00,27.2350,27.2600,27.2200,27.2600,20950
2018-02-02 15:38:00,27.2300,27.2400,27.2200,27.2300,14351
2018-02-02 15:37:00,27.2300,27.2300,27.2100,27.2300,16200
2018-02-02 15:36:00,27.2100,27.2300,27.1900,27.2300,18690
2018-02-02 15:35:00,27.1700,27.2100,27.1700,27.2050,19595
2018-02-02 15:34:00,27.1600,27.1900,27.1500,27.1750,13136
2018-02-02 15:33:00,27.1350,27.1700,27.1350,27.1600,15640
2018-02-02 15:32:00,27.1400,27.1500,27.1200,27.1250,15746
2018-02-02 15:31:00,27.1250,27.1700,27.0950,27.1500,34368
2018-02-02 15:30:00,27.1500,27.1600,27.1150,27.1200,15305
2018-02-02 15:29:00,27.1550,27.1650,27.1500,27.1600,9500
2018-02-02 15:28:00,27.1850,27.1900,27.1550,27.1550,18392
2018-02-02 15:27:00,27.1850,27.1850,27.1600,27.1800,15449
2018-02-02 15:26:00,27.1284,27.1800,27.1250,27.1800,40099
2018-02-02 15:25:00,27.1000,27.1300,27.1000,27.1300,81364
2018-02-02 15:24:00,27.1300,27.1300,27.1000,27.1000,15940
2018-02-02 15:23:00,27.1400,27.1450,27.1300,27.1300,17736
2018-02-02 15:22:00,27.1450,27.1500,27.1400,27.1450,6617
2018-02-02 15:21:00,27.1200,27.1500,27.1200,27.1450,29666
2018-02-02 15:20:00,27.1700,27.1700,27.1200,27.1200,15695
2018-02-02 15:19:00,27.1900,27.2000,27.1600,27.1645,22856
2018-02-02 15:18:00,27.2000,27.2600,27.1800,27.2000,108752
2018-02-02 15:17:00,27.1750,27.2100,27.1750,27.1900,36886
2018-02-02 15:16:00,27.1700,27.1750,27.1650,27.1700,12300
2018-02-02 15:15:00,27.1750,27.1800,27.1600,27.1700,17428
2018-02-02 15:14:00,27.1500,27.1850,27.1500,27.1700,19245
2018-02-02 15:13:00,27.1500,27.1600,27.1400,27.1400,13999
2018-02-02 15:12:00,27.1500,27.1600,27.1300,27.1500,134068
2018-02-02 15:11:00,27.1550,27.1700,27.1500,27.1500,12598
2018-02-02 15:10:00,27.1950,27.2000,27.1500,27.1550,8510
2018-02-02 15:09:00,27.1500,27.2050,27.1500,27.2000,45341
2018-02-02 15:08:00,27.1550,27.1550,27.1450,27.1500,12477
2018-02-02 15:07:00,27.1550,27.1700,27.1500,27.1500,15116
2018-02-02 15:06:00,27.1650,27.1700,27.1500,27.1500,15237
2018-02-02 15:05:00,27.1600,27.1800,27.1600,27.1650,17020
2018-02-02 15:04:00,27.1600,27.2000,27.1600,27.1600,54652
2018-02-02 15:03:00,27.1550,27.1750,27.1500,27.1700,11630
2018-02-02 15:02:00,27.1200,27.1600,27.1200,27.1500,10672
2018-02-02 15:01:00,27.1200,27.1300,27.1100,27.1150,113128
2018-02-02 15:00:00,27.1350,27.1400,27.1200,27.1200,10636
2018-02-02 14:59:00,27.1600,27.1600,27.1200,27.1350,22402
2018-02-02 14:58:00,27.1300,27.1600,27.1000,27.1600,63990
2018-02-02 14:57:00,27.1800,27.1800,27.1250,27.1300,51721
2018-02-02 14:56:00,27.1850,27.1900,27.1800,27.1800,16422
2018-02-02 14:55:00,27.1850,27.2100,27.1800,27.1900,33321
2018-02-02 14:54:00,27.1600,27.2000,27.1534,27.1850,26711
2018-02-02 14:53:00,27.1800,27.1900,27.1700,27.1700,9526
2018-02-02 14:52:00,27.1900,27.2100,27.1750,27.1800,16729
2018-02-02 14:51:00,27.1900,27.1900,27.1750,27.1900,6975
2018-02-02 14:50:00,27.1750,27.2000,27.1750,27.1900,15500
2018-02-02 14:49:00,27.2600,27.2600,27.1700,27.1700,10733
2018-02-02 14:48:00,27.2800,27.2900,27.2500,27.2600,40104
2018-02-02 14:47:00,27.3000,27.3000,27.2800,27.2800,12660
2018-02-02 14:46:00,27.3000,27.3100,27.2900,27.3000,22310
2018-02-02 14:45:00,27.2600,27.2900,27.2600,27.2900,6640
2018-02-02 14:44:00,27.2600,27.2700,27.2550,27.2650,13188
2018-02-02 14:43:00,27.2650,27.2662,27.2600,27.2650,2959
2018-02-02 14:42:00,27.2700,27.2700,27.2600,27.2600,12331
2018-02-02 14:41:00,27.2700,27.2852,27.2600,27.2700,47004
2018-02-02 14:40:00,27.3000,27.3100,27.2600,27.2600,39650
2018-02-02 14:39:00,27.3150,27.3150,27.2900,27.2900,11012
2018-02-02 14:38:00,27.3100,27.3250,27.3100,27.3100,50441
2018-02-02 14:37:00,27.3200,27.3250,27.3000,27.3100,9010
2018-02-02 14:36:00,27.3200,27.3300,27.3100,27.3200,12469
