timestamp,open,high,low,close,volume
2018-02-02 16:00:00,80.3100,80.3800,80.2800,80.3400,245587
2018-02-02 15:59:00,80.3000,80.3300,80.2800,80.3200,11916
2018-02-02 15:58:00,80.3450,80.3450,80.2800,80.3000,11692
2018-02-02 15:57:00,80.3900,80.4100,80.3400,80.3400,5162
2018-02-02 15:56:00,80.4400,80.4600,80.3700,80.3900,9629
2018-02-02 15:55:00,80.4100,80.4400,80.4000,80.4300,6599
2018-02-02 15:54:00,80.4700,80.4850,80.4000,80.4000,5929
2018-02-02 15:53:00,80.5000,80.5100,80.4300,80.4700,10227
2018-02-02 15:52:00,80.5300,80.5600,80.5000,80.5000,8415
2018-02-02 15:51:00,80.5400,80.5800,80.5100,80.5300,7809
2018-02-02 15:50:00,80.6400,80.6500,80.4600,80.4800,14700
2018-02-02 15:49:00,80.6200,80.6500,80.6100,80.6400,3234
2018-02-02 15:48:00,80.6350,80.6500,80.6100,80.6100,2800
2018-02-02 15:47:00,80.6300,80.6800,80.6250,80.6400,7100
2018-02-02 15:46:00,80.6600,80.6600,80.6100,80.6300,5312
2018-02-02 15:45:00,80.6100,80.6800,80.6100,80.6590,3105
2018-02-02 15:44:00,80.6200,80.6400,80.6000,80.6000,6752
2018-02-02 15:43:00,80.5900,80.6100,80.5600,80.5800,4054
2018-02-02 15:42:00,80.5800,80.6200,80.5600,80.6100,3759
2018-02-02 15:41:00,80.6000,80.6000,80.5600,80.5600,8305
2018-02-02 15:40:00,80.6200,80.6300,80.6000,80.6000,8849
2018-02-02 15:39:00,80.6000,80.6300,80.6000,80.6200,3344
2018-02-02 15:38:00,80.6400,80.6500,80.5900,80.6000,7814
2018-02-02 15:37:00,80.6300,80.6400,80.6000,80.6300,1905
2018-02-02 15:36:00,80.5800,80.6400,80.5400,80.6400,4707
2018-02-02 15:35:00,80.6200,80.6200,80.5800,80.5800,4573
2018-02-02 15:34:00,80.5400,80.6200,80.5100,80.6200,4425
2018-02-02 15:33:00,80.5400,80.5700,80.5250,80.5600,2700
2018-02-02 15:32:00,80.6100,80.6100,80.5250,80.5300,4544
2018-02-02 15:31:00,80.6700,80.6700,80.6100,80.6250,4557
2018-02-02 15:30:00,80.7200,80.7200,80.6700,80.6700,1200
2018-02-02 15:29:00,80.7550,80.7600,80.6900,80.7100,4700
2018-02-02 15:28:00,80.7900,80.7900,80.7600,80.7600,1100
2018-02-02 15:27:00,80.7600,80.7600,80.7300,80.7600,1300
2018-02-02 15:26:00,80.8200,80.8200,80.7700,80.7700,3208
2018-02-02 15:25:00,80.7800,80.8100,80.7600,80.8100,1938
2018-02-02 15:24:00,80.8200,80.8204,80.7700,80.7700,2713
2018-02-02 15:23:00,80.8200,80.8200,80.7800,80.8000,1600
2018-02-02 15:22:00,80.8000,80.8300,80.8000,80.8280,1155
2018-02-02 15:21:00,80.8300,80.8300,80.8200,80.8200,700
2018-02-02 15:20:00,80.8300,80.8300,80.7800,80.7800,2700
2018-02-02 15:19:00,80.8850,80.8850,80.8300,80.8300,4975
2018-02-02 15:18:00,80.8800,80.8800,80.8400,80.8600,2894
2018-02-02 15:17:00,80.7900,80.8700,80.7900,80.8700,1400
2018-02-02 15:16:00,80.7000,80.7700,80.7000,80.7700,1820
2018-02-02 15:15:00,80.7500,80.7500,80.7000,80.7000,4300
2018-02-02 15:14:00,80.7500,80.7500,80.7200,80.7300,3000
2018-02-02 15:13:00,80.7100,80.7400,80.7100,80.7400,600
2018-02-02 15:12:00,80.6600,80.7000,80.6600,80.7000,900
2018-02-02 15:11:00,80.5900,80.6100,80.5800,80.5800,1342
2018-02-02 15:10:00,80.6100,80.6100,80.5700,80.5700,2000
2018-02-02 15:09:00,80.6000,80.6200,80.5900,80.6100,1400
2018-02-02 15:07:00,80.6500,80.6500,80.6000,80.6000,2400
2018-02-02 15:06:00,80.6900,80.6900,80.6400,80.6400,1700
2018-02-02 15:05:00,80.6500,80.7000,80.6500,80.7000,500
2018-02-02 15:04:00,80.7300,80.7300,80.6400,80.6600,2700
