timestamp,open,high,low,close,volume
2018-02-02 16:00:00,31.2950,31.3000,31.2700,31.2700,145727
2018-02-02 15:59:00,31.2948,31.3000,31.2750,31.2901,38654
2018-02-02 15:58:00,31.3050,31.3100,31.2900,31.2900,34597
2018-02-02 15:57:00,31.3100,31.3150,31.2950,31.3100,38756
2018-02-02 15:56:00,31.3150,31.3200,31.2900,31.3100,34479
2018-02-02 15:55:00,31.3200,31.3300,31.3100,31.3100,49904
2018-02-02 15:54:00,31.3500,31.3500,31.3200,31.3200,24629
2018-02-02 15:53:00,31.3300,31.3500,31.3250,31.3450,27235
2018-02-02 15:52:00,31.3400,31.3500,31.3250,31.3300,18271
2018-02-02 15:51:00,31.3200,31.3550,31.3200,31.3450,36797
2018-02-02 15:50:00,31.3250,31.3300,31.3200,31.3200,16642
2018-02-02 15:49:00,31.3500,31.3600,31.3200,31.3250,43563
2018-02-02 15:48:00,31.3550,31.3600,31.3300,31.3400,20257
2018-02-02 15:47:00,31.3400,31.3674,31.3400,31.3550,22578
2018-02-02 15:46:00,31.3500,31.3550,31.3300,31.3362,26248
2018-02-02 15:45:00,31.3850,31.3850,31.3500,31.3550,38943
2018-02-02 15:44:00,31.3640,31.3800,31.3600,31.3800,14421
2018-02-02 15:43:00,31.3600,31.3800,31.3550,31.3650,40136
2018-02-02 15:42:00,31.3800,31.3850,31.3500,31.3550,17321
2018-02-02 15:41:00,31.4200,31.4200,31.3600,31.3800,36591
2018-02-02 15:40:00,31.4200,31.4300,31.4150,31.4200,17344
2018-02-02 15:39:00,31.3800,31.4200,31.3750,31.4100,17144
2018-02-02 15:38:00,31.3731,31.3900,31.3642,31.3800,17237
2018-02-02 15:37:00,31.3900,31.3900,31.3700,31.3750,13520
2018-02-02 15:36:00,31.3700,31.3900,31.3550,31.3800,15697
2018-02-02 15:35:00,31.3600,31.3850,31.3600,31.3750,15897
2018-02-02 15:34:00,31.3400,31.3700,31.3400,31.3640,9746
2018-02-02 15:33:00,31.3400,31.3450,31.3300,31.3400,11266
2018-02-02 15:32:00,31.3500,31.3556,31.3200,31.3300,16179
2018-02-02 15:31:00,31.3700,31.3800,31.3500,31.3558,36729
2018-02-02 15:30:00,31.4100,31.4150,31.3800,31.3800,10767
2018-02-02 15:29:00,31.4100,31.4200,31.4050,31.4200,6435
2018-02-02 15:28:00,31.4000,31.4300,31.4000,31.4100,22459
2018-02-02 15:27:00,31.3750,31.4000,31.3750,31.4000,15859
2018-02-02 15:26:00,31.3700,31.3863,31.3638,31.3800,19342
2018-02-02 15:25:00,31.3700,31.3800,31.3400,31.3600,30659
2018-02-02 15:24:00,31.3850,31.3950,31.3700,31.3700,17224
2018-02-02 15:23:00,31.3800,31.3900,31.3750,31.3850,13069
2018-02-02 15:22:00,31.3550,31.3700,31.3500,31.3700,15533
2018-02-02 15:21:00,31.3250,31.3595,31.3250,31.3595,8271
2018-02-02 15:20:00,31.3300,31.3500,31.3200,31.3300,20617
2018-02-02 15:19:00,31.3499,31.3550,31.3200,31.3300,13903
2018-02-02 15:18:00,31.3350,31.3400,31.3100,31.3400,20440
2018-02-02 15:17:00,31.3300,31.3400,31.3300,31.3300,43672
2018-02-02 15:16:00,31.3050,31.3250,31.2950,31.3250,15934
