timestamp,open,high,low,close,volume
2018-02-02 16:00:00,57.9700,57.9900,57.9500,57.9500,95584
2018-02-02 15:59:00,57.9550,57.9900,57.9400,57.9700,28227
2018-02-02 15:58:00,57.9700,57.9700,57.9500,57.9500,10343
2018-02-02 15:57:00,57.9700,57.9700,57.9500,57.9700,10666
2018-02-02 15:56:00,57.9900,58.0000,57.9500,57.9700,10997
2018-02-02 15:55:00,57.9950,58.0000,57.9700,57.9800,14186
2018-02-02 15:54:00,58.0100,58.0200,58.0000,58.0000,10303
2018-02-02 15:53:00,57.9850,58.0100,57.9800,58.0000,10151
2018-02-02 15:52:00,58.0100,58.0100,57.9800,57.9900,12266
2018-02-02 15:51:00,58.0100,58.0300,58.0000,58.0100,5981
2018-02-02 15:50:00,57.9900,58.0100,57.9800,58.0100,10289
2018-02-02 15:49:00,57.9700,57.9900,57.9700,57.9900,7315
2018-02-02 15:48:00,57.9800,57.9900,57.9600,57.9700,6145
2018-02-02 15:47:00,57.9600,57.9900,57.9500,57.9700,8944
2018-02-02 15:46:00,57.9600,57.9600,57.9200,57.9550,19615
2018-02-02 15:45:00,57.9400,57.9825,57.9400,57.9700,14555
2018-02-02 15:44:00,57.9400,57.9600,57.9400,57.9400,7100
2018-02-02 15:43:00,57.9800,57.9800,57.9400,57.9500,10682
2018-02-02 15:42:00,57.9900,57.9900,57.9615,57.9850,5606
2018-02-02 15:41:00,58.0300,58.0300,57.9800,57.9900,21651
2018-02-02 15:40:00,58.0400,58.0500,58.0400,58.0400,3702
2018-02-02 15:39:00,58.0000,58.0600,57.9900,58.0600,7706
2018-02-02 15:38:00,58.0150,58.0300,57.9950,58.0000,5660
2018-02-02 15:37:00,58.0200,58.0200,58.0000,58.0100,5492
2018-02-02 15:36:00,58.0000,58.0300,58.0000,58.0300,3105
2018-02-02 15:35:00,58.0100,58.0400,58.0000,58.0000,4658
2018-02-02 15:34:00,58.0000,58.0300,57.9900,58.0100,6065
2018-02-02 15:33:00,57.9900,58.0200,57.9900,58.0000,9018
2018-02-02 15:32:00,58.0000,58.0100,57.9800,58.0000,11843
2018-02-02 15:31:00,57.9800,58.0200,57.9800,58.0000,13726
2018-02-02 15:30:00,58.0300,58.0300,58.0000,58.0000,3869
2018-02-02 15:29:00,58.0200,58.0500,58.0200,58.0400,7900
2018-02-02 15:28:00,58.0500,58.0500,58.0167,58.0167,2879
2018-02-02 15:27:00,58.0400,58.0500,58.0400,58.0400,2300
2018-02-02 15:26:00,58.0700,58.0700,58.0400,58.0400,2400
2018-02-02 15:25:00,58.0400,58.0800,58.0400,58.0600,2608
2018-02-02 15:24:00,58.0600,58.0700,58.0300,58.0400,4629
2018-02-02 15:23:00,58.0700,58.0700,58.0600,58.0600,1891
2018-02-02 15:22:00,58.0700,58.0900,58.0600,58.0750,4752
2018-02-02 15:21:00,58.0700,58.0900,58.0700,58.0700,3100
2018-02-02 15:20:00,58.0900,58.1000,58.0600,58.0600,2579
2018-02-02 15:19:00,58.1000,58.1150,58.0900,58.1000,4695
2018-02-02 15:18:00,58.1000,58.1000,58.0900,58.0900,1000
2018-02-02 15:17:00,58.0700,58.1000,58.0600,58.1000,2541
2018-02-02 15:16:00,58.0000,58.0600,58.0000,58.0600,2856
2018-02-02 15:15:00,58.0100,58.0100,57.9900,57.9900,3300
2018-02-02 15:14:00,58.0100,58.0100,58.0100,58.0100,1700
2018-02-02 15:13:00,58.0150,58.0300,58.0088,58.0200,400
2018-02-02 15:12:00,57.9600,58.0150,57.9600,58.0150,5600
