timestamp,open,high,low,close,volume
2018-02-02 16:00:00,73.9300,74.0100,73.8400,73.9300,88572
2018-02-02 15:59:00,73.8800,73.9300,73.8700,73.9200,20002
2018-02-02 15:58:00,73.9250,73.9300,73.8800,73.8900,16063
2018-02-02 15:57:00,73.9400,73.9400,73.9000,73.9201,15612
2018-02-02 15:56:00,73.9500,73.9800,73.9200,73.9400,14082
2018-02-02 15:55:00,73.9800,73.9900,73.9500,73.9500,10704
2018-02-02 15:54:00,74.0200,74.0200,73.9800,73.9800,9676
2018-02-02 15:53:00,74.0000,74.0250,73.9900,74.0200,7293
2018-02-02 15:52:00,74.0150,74.0200,73.9900,74.0000,5611
2018-02-02 15:51:00,74.0000,74.0400,74.0000,74.0200,6434
2018-02-02 15:50:00,74.0000,74.0350,73.9900,74.0000,15564
2018-02-02 15:49:00,74.0000,74.0200,73.9600,73.9900,7677
2018-02-02 15:48:00,74.0200,74.0400,73.9650,73.9900,7800
2018-02-02 15:47:00,74.0300,74.0600,74.0200,74.0200,9705
2018-02-02 15:46:00,74.0500,74.0800,73.9900,74.0200,14069
2018-02-02 15:45:00,74.0900,74.1361,74.0400,74.0700,10146
2018-02-02 15:44:00,74.0858,74.1100,74.0800,74.0900,3889
2018-02-02 15:43:00,74.0800,74.1100,74.0700,74.0900,8153
2018-02-02 15:42:00,74.1100,74.1200,74.0700,74.0738,5503
2018-02-02 15:41:00,74.2500,74.2500,74.1045,74.1045,10219
2018-02-02 15:40:00,74.2800,74.3000,74.2600,74.2600,7284
2018-02-02 15:39:00,74.1600,74.2700,74.1600,74.2700,3803
2018-02-02 15:38:00,74.1700,74.2000,74.1500,74.1598,9355
2018-02-02 15:37:00,74.1600,74.1700,74.1400,74.1600,6207
2018-02-02 15:36:00,74.1200,74.1700,74.1100,74.1700,2200
2018-02-02 15:35:00,74.1300,74.1900,74.1100,74.1300,5750
2018-02-02 15:34:00,74.1250,74.1500,74.0900,74.1300,6374
2018-02-02 15:33:00,74.1200,74.1500,74.1200,74.1300,5517
2018-02-02 15:32:00,74.2100,74.2100,74.0900,74.1300,5891
2018-02-02 15:31:00,74.2400,74.2400,74.1700,74.2050,6765
2018-02-02 15:30:00,74.2900,74.2900,74.2300,74.2300,5174
2018-02-02 15:29:00,74.2950,74.3300,74.2800,74.3100,4801
2018-02-02 15:28:00,74.3000,74.3400,74.2900,74.3000,6631
2018-02-02 15:27:00,74.3000,74.3088,74.2600,74.3000,4440
2018-02-02 15:26:00,74.3300,74.3550,74.3100,74.3199,4019
2018-02-02 15:25:00,74.2700,74.3050,74.2600,74.3000,2103
2018-02-02 15:24:00,74.3150,74.3150,74.2700,74.2700,3207
2018-02-02 15:23:00,74.3200,74.3200,74.2800,74.3100,3538
2018-02-02 15:22:00,74.3350,74.3350,74.2900,74.3290,3529
2018-02-02 15:21:00,74.2900,74.3400,74.2800,74.3300,3034
2018-02-02 15:20:00,74.3200,74.3300,74.2700,74.2900,5252
2018-02-02 15:19:00,74.3600,74.3748,74.3200,74.3300,4380
2018-02-02 15:18:00,74.3300,74.3500,74.3300,74.3500,2214
2018-02-02 15:17:00,74.2700,74.3500,74.2600,74.3500,4478
2018-02-02 15:16:00,74.1800,74.2510,74.1700,74.2510,2626
2018-02-02 15:15:00,74.2100,74.2200,74.1850,74.1900,3606
2018-02-02 15:14:00,74.2000,74.2050,74.1800,74.1900,3485
2018-02-02 15:13:00,74.1500,74.1900,74.1500,74.1900,3100
2018-02-02 15:12:00,74.0500,74.1500,74.0500,74.1500,5532
2018-02-02 15:11:00,74.0000,74.0500,73.9950,74.0500,4095
2018-02-02 15:10:00,74.0100,74.0200,73.9900,74.0000,3387
2018-02-02 15:09:00,74.0100,74.0400,74.0000,74.0200,2560
2018-02-02 15:08:00,74.0200,74.0200,73.9900,74.0100,4425
2018-02-02 15:07:00,74.0200,74.0400,73.9801,74.0100,9060
2018-02-02 15:06:00,74.0600,74.0600,74.0000,74.0100,3602
