timestamp,open,high,low,close,volume
2018-02-02 16:00:00,20.1050,20.1100,20.0900,20.1000,245615
2018-02-02 15:59:00,20.1050,20.1100,20.1000,20.1050,66945
2018-02-02 15:58:00,20.0850,20.1200,20.0850,20.1050,100417
2018-02-02 15:57:00,20.0700,20.0900,20.0600,20.0900,43772
2018-02-02 15:56:00,20.0550,20.0700,20.0500,20.0600,77214
2018-02-02 15:55:00,20.0550,20.0600,20.0500,20.0600,28743
2018-02-02 15:54:00,20.0550,20.0600,20.0500,20.0550,33430
2018-02-02 15:53:00,20.0600,20.0700,20.0500,20.0600,69457
2018-02-02 15:52:00,20.0600,20.0699,20.0600,20.0600,15225
2018-02-02 15:51:00,20.0650,20.0700,20.0600,20.0650,118871
2018-02-02 15:50:00,20.0650,20.0700,20.0600,20.0650,19014
2018-02-02 15:49:00,20.0600,20.0700,20.0600,20.0650,20275
2018-02-02 15:48:00,20.0700,20.0750,20.0600,20.0600,23492
2018-02-02 15:47:00,20.0700,20.0750,20.0700,20.0700,13652
2018-02-02 15:46:00,20.0750,20.0800,20.0700,20.0750,26745
2018-02-02 15:45:00,20.1000,20.1000,20.0750,20.0750,51107
2018-02-02 15:44:00,20.0800,20.1000,20.0750,20.1000,36404
2018-02-02 15:43:00,20.0750,20.0800,20.0729,20.0750,5599
2018-02-02 15:42:00,20.0750,20.0800,20.0700,20.0750,7825
2018-02-02 15:41:00,20.0800,20.0800,20.0700,20.0750,29565
2018-02-02 15:40:00,20.0650,20.0800,20.0650,20.0800,13646
2018-02-02 15:39:00,20.0500,20.0700,20.0400,20.0650,27017
2018-02-02 15:38:00,20.0450,20.0500,20.0401,20.0500,15808
2018-02-02 15:37:00,20.0550,20.0550,20.0400,20.0450,29764
2018-02-02 15:36:00,20.0500,20.0600,20.0450,20.0600,44261
2018-02-02 15:35:00,20.0500,20.0500,20.0445,20.0500,3500
2018-02-02 15:34:00,20.0450,20.0500,20.0400,20.0450,13660
2018-02-02 15:33:00,20.0450,20.0500,20.0401,20.0500,3314
2018-02-02 15:32:00,20.0500,20.0500,20.0400,20.0450,13720
2018-02-02 15:31:00,20.0450,20.0500,20.0400,20.0450,24466
2018-02-02 15:30:00,20.0500,20.0600,20.0450,20.0450,11679
2018-02-02 15:29:00,20.0500,20.0550,20.0500,20.0500,6596
2018-02-02 15:28:00,20.0550,20.0600,20.0500,20.0500,8536
2018-02-02 15:27:00,20.0550,20.0600,20.0550,20.0600,2669
2018-02-02 15:26:00,20.0550,20.0600,20.0500,20.0550,28754
2018-02-02 15:25:00,20.0500,20.0600,20.0450,20.0550,24124
2018-02-02 15:24:00,20.0450,20.0550,20.0400,20.0401,18315
2018-02-02 15:23:00,20.0500,20.0550,20.0450,20.0500,19415
2018-02-02 15:22:00,20.0500,20.0550,20.0450,20.0500,27987
2018-02-02 15:21:00,20.0500,20.0600,20.0500,20.0500,5600
2018-02-02 15:20:00,20.0500,20.0600,20.0500,20.0550,12886
2018-02-02 15:19:00,20.0600,20.0600,20.0500,20.0500,10073
2018-02-02 15:18:00,20.0650,20.0650,20.0600,20.0600,4567
2018-02-02 15:17:00,20.0575,20.0700,20.0550,20.0650,47514
2018-02-02 15:16:00,20.0400,20.0550,20.0400,20.0500,24963
2018-02-02 15:15:00,20.0500,20.0600,20.0400,20.0400,16216
2018-02-02 15:14:00,20.0550,20.0600,20.0500,20.0550,3000
2018-02-02 15:13:00,20.0550,20.0600,20.0500,20.0550,4667
2018-02-02 15:12:00,20.0600,20.0600,20.0500,20.0550,27562
2018-02-02 15:11:00,20.0550,20.0600,20.0501,20.0550,26644
2018-02-02 15:10:00,20.0500,20.0550,20.0500,20.0500,1900
2018-02-02 15:09:00,20.0500,20.0600,20.0500,20.0500,2970
2018-02-02 15:08:00,20.0550,20.0600,20.0500,20.0550,2886
2018-02-02 15:07:00,20.0750,20.0750,20.0500,20.0550,32603
