timestamp,open,high,low,close,volume
2018-02-02 16:00:00,83.7700,84.5300,83.6400,84.2900,762258
2018-02-02 15:59:00,83.6000,83.7800,83.5700,83.7664,356527
2018-02-02 15:58:00,83.6000,83.6900,83.5100,83.6000,296459
2018-02-02 15:57:00,83.3650,83.6800,83.3600,83.6101,340417
2018-02-02 15:56:00,83.2000,83.3900,83.2000,83.3650,240613
2018-02-02 15:55:00,83.1600,83.2200,83.1500,83.2000,160975
2018-02-02 15:54:00,83.1750,83.2100,83.1500,83.1561,88994
2018-02-02 15:53:00,83.1400,83.2000,83.1300,83.1800,82054
2018-02-02 15:52:00,83.1500,83.1900,83.1100,83.1300,134017
2018-02-02 15:51:00,83.1500,83.2000,83.1450,83.1500,73654
2018-02-02 15:50:00,83.1348,83.1700,83.1100,83.1600,86402
2018-02-02 15:49:00,83.2250,83.2700,83.1300,83.1400,86752
2018-02-02 15:48:00,83.1800,83.2300,83.1600,83.2250,97330
2018-02-02 15:47:00,83.1200,83.2100,83.1200,83.1700,64962
2018-02-02 15:46:00,83.2002,83.2200,83.0850,83.1100,113762
2018-02-02 15:45:00,83.0900,83.2100,83.0850,83.2098,55737
2018-02-02 15:44:00,83.0800,83.1500,83.0800,83.0850,58992
2018-02-02 15:43:00,83.0342,83.1000,83.0300,83.0850,76135
2018-02-02 15:42:00,83.1250,83.1300,83.0300,83.0350,72890
2018-02-02 15:41:00,83.2400,83.2690,83.1200,83.1250,71790
2018-02-02 15:40:00,83.1800,83.2700,83.1800,83.2350,67523
2018-02-02 15:39:00,83.1000,83.1966,83.0900,83.1800,58112
2018-02-02 15:38:00,83.0779,83.1300,83.0779,83.0966,54130
2018-02-02 15:37:00,83.0745,83.0900,83.0589,83.0750,54713
2018-02-02 15:36:00,83.0200,83.0900,82.9996,83.0700,51998
2018-02-02 15:35:00,83.0590,83.0800,82.9978,83.0243,138352
2018-02-02 15:34:00,83.0500,83.0900,83.0300,83.0600,48032
2018-02-02 15:33:00,83.0700,83.0900,83.0250,83.0410,94823
2018-02-02 15:32:00,83.1100,83.1100,83.0150,83.0776,86497
2018-02-02 15:31:00,83.2249,83.2300,83.1000,83.1000,92985
2018-02-02 15:30:00,83.2500,83.2600,83.2200,83.2200,45838
2018-02-02 15:29:00,83.2050,83.2550,83.2050,83.2490,72309
2018-02-02 15:28:00,83.2300,83.2450,83.2000,83.2000,33837
2018-02-02 15:27:00,83.2100,83.2400,83.2050,83.2250,23747
2018-02-02 15:26:00,83.1800,83.2500,83.1700,83.2000,38576
2018-02-02 15:25:00,83.1700,83.1900,83.1342,83.1650,51087
2018-02-02 15:24:00,83.3100,83.3200,83.1600,83.1700,47463
2018-02-02 15:23:00,83.3387,83.3387,83.3000,83.3100,52172
2018-02-02 15:22:00,83.3450,83.3599,83.3150,83.3389,40437
2018-02-02 15:21:00,83.3298,83.3700,83.3200,83.3500,52763
2018-02-02 15:20:00,83.3000,83.3400,83.2900,83.3399,76443
2018-02-02 15:19:00,83.3500,83.3800,83.2900,83.3000,74065
2018-02-02 15:18:00,83.3250,83.3600,83.3050,83.3500,20422
2018-02-02 15:17:00,83.2750,83.3500,83.2500,83.3300,61156
