timestamp,open,high,low,close,volume
2018-02-02 16:00:00,126.6701,126.7500,126.6100,126.6400,157247
2018-02-02 15:59:00,126.7100,126.7200,126.6300,126.6798,17065
2018-02-02 15:58:00,126.7500,126.7800,126.7100,126.7200,10645
2018-02-02 15:57:00,126.8000,126.8000,126.7100,126.7650,8312
2018-02-02 15:56:00,126.8225,126.8500,126.7501,126.7600,10095
2018-02-02 15:55:00,126.8700,126.9100,126.8100,126.8500,7429
2018-02-02 15:54:00,126.8700,126.9700,126.8600,126.8600,11115
2018-02-02 15:53:00,126.7950,126.9000,126.7950,126.8690,11027
2018-02-02 15:52:00,126.9200,126.9200,126.7800,126.8100,10751
2018-02-02 15:51:00,126.8100,126.9800,126.7500,126.9100,14741
2018-02-02 15:50:00,126.6400,126.8100,126.6100,126.7400,17859
2018-02-02 15:49:00,126.5700,126.6400,126.5700,126.6350,6792
2018-02-02 15:48:00,126.6250,126.6250,126.5300,126.5900,4180
2018-02-02 15:47:00,126.6300,126.6600,126.6100,126.6200,7178
2018-02-02 15:46:00,126.6600,126.6600,126.5600,126.5900,8574
2018-02-02 15:45:00,126.6900,126.7300,126.6500,126.6600,11326
2018-02-02 15:44:00,126.7200,126.7200,126.6700,126.6900,6900
2018-02-02 15:43:00,126.7000,126.7500,126.6700,126.7000,9993
2018-02-02 15:42:00,126.7500,126.7700,126.6500,126.7000,5400
2018-02-02 15:41:00,127.0300,127.0600,126.7300,126.7600,9436
2018-02-02 15:40:00,126.9600,127.1375,126.9600,127.0400,4457
2018-02-02 15:39:00,126.8400,126.9600,126.8400,126.9600,3800
2018-02-02 15:38:00,126.8900,126.9200,126.8200,126.8350,3700
2018-02-02 15:37:00,126.9050,126.9300,126.8800,126.8825,1550
2018-02-02 15:36:00,126.8250,126.9300,126.7900,126.9300,5749
2018-02-02 15:35:00,126.8300,126.8600,126.8300,126.8600,700
2018-02-02 15:34:00,126.7557,126.8600,126.7557,126.8100,5173
2018-02-02 15:33:00,126.6619,126.7900,126.6619,126.7800,9188
2018-02-02 15:32:00,126.6900,126.6900,126.6180,126.6500,3200
2018-02-02 15:31:00,126.6950,126.7000,126.5800,126.6650,4988
2018-02-02 15:30:00,126.7600,126.8000,126.7000,126.7200,2700
2018-02-02 15:29:00,126.7700,126.8000,126.7500,126.8000,1400
2018-02-02 15:28:00,126.8200,126.9100,126.7500,126.7600,3485
2018-02-02 15:27:00,126.8700,126.8900,126.8100,126.8650,2526
2018-02-02 15:26:00,126.8500,126.9000,126.8500,126.8600,2000
2018-02-02 15:25:00,126.8400,126.8500,126.8100,126.8250,400
2018-02-02 15:24:00,126.8600,126.8700,126.7900,126.8000,4218
2018-02-02 15:23:00,126.9500,126.9500,126.8400,126.8600,3400
2018-02-02 15:22:00,126.9050,126.9300,126.8600,126.9300,5689
2018-02-02 15:21:00,126.8600,126.9000,126.8300,126.8900,1130
2018-02-02 15:20:00,126.9800,127.0100,126.8900,126.8900,3378
