timestamp,open,high,low,close,volume
2018-02-02 16:00:00,44.0950,44.1300,44.0700,44.1150,81741
2018-02-02 15:59:00,44.0950,44.1600,44.0850,44.0950,57832
2018-02-02 15:58:00,44.1000,44.1100,44.0850,44.0950,13835
2018-02-02 15:57:00,44.0850,44.1000,44.0700,44.1000,8356
2018-02-02 15:56:00,44.0650,44.0900,44.0500,44.0850,14358
2018-02-02 15:55:00,44.0600,44.0750,44.0600,44.0600,6703
2018-02-02 15:54:00,44.0750,44.0900,44.0600,44.0600,7991
2018-02-02 15:53:00,44.0500,44.0800,44.0450,44.0700,3304
2018-02-02 15:52:00,44.0600,44.0600,44.0400,44.0400,4243
2018-02-02 15:51:00,44.0300,44.0700,44.0300,44.0509,13527
2018-02-02 15:50:00,44.0450,44.0500,44.0300,44.0500,9274
2018-02-02 15:49:00,44.0300,44.0500,44.0200,44.0500,7185
2018-02-02 15:48:00,44.0600,44.0600,44.0200,44.0200,9470
2018-02-02 15:47:00,44.1000,44.1200,44.0600,44.0600,10556
2018-02-02 15:46:00,44.1250,44.1250,44.0750,44.0975,33150
2018-02-02 15:45:00,44.1100,44.1450,44.1100,44.1300,10018
2018-02-02 15:44:00,44.1050,44.1150,44.0950,44.1100,2819
2018-02-02 15:43:00,44.1100,44.1300,44.1000,44.1000,9793
2018-02-02 15:42:00,44.1300,44.1350,44.1000,44.1100,5500
2018-02-02 15:41:00,44.1800,44.1850,44.1300,44.1300,11725
2018-02-02 15:40:00,44.1800,44.2300,44.1800,44.1900,8120
2018-02-02 15:39:00,44.1200,44.1900,44.1200,44.1900,7441
2018-02-02 15:38:00,44.1000,44.1300,44.0850,44.1300,11404
2018-02-02 15:37:00,44.1250,44.1250,44.0500,44.0800,36152
2018-02-02 15:36:00,44.1100,44.1200,44.1000,44.1200,5590
2018-02-02 15:35:00,44.1000,44.1200,44.0950,44.1200,5386
2018-02-02 15:34:00,44.1050,44.1200,44.0700,44.1100,10193
2018-02-02 15:33:00,44.1300,44.1300,44.0900,44.1100,12825
2018-02-02 15:32:00,44.1500,44.1500,44.1000,44.1200,5654
