timestamp,open,high,low,close,volume
2018-02-02 16:00:00,33.1550,33.1600,33.1150,33.1300,431707
2018-02-02 15:59:00,33.1400,33.1600,33.1200,33.1500,50133
2018-02-02 15:58:00,33.1500,33.1600,33.1400,33.1400,28461
2018-02-02 15:57:00,33.1600,33.1600,33.1500,33.1550,10929
2018-02-02 15:56:00,33.1900,33.1950,33.1500,33.1550,20239
2018-02-02 15:55:00,33.2100,33.2150,33.1800,33.1800,33828
2018-02-02 15:54:00,33.2200,33.2200,33.2100,33.2150,11228
2018-02-02 15:53:00,33.1950,33.2150,33.1900,33.2150,19633
2018-02-02 15:52:00,33.2100,33.2100,33.1900,33.1950,27869
2018-02-02 15:51:00,33.1950,33.2100,33.1950,33.2099,12578
2018-02-02 15:50:00,33.1900,33.2500,33.1700,33.2000,47121
2018-02-02 15:49:00,33.1750,33.1900,33.1700,33.1850,9728
2018-02-02 15:48:00,33.1900,33.2000,33.1700,33.1700,8689
2018-02-02 15:47:00,33.1800,33.2000,33.1750,33.1900,13956
2018-02-02 15:46:00,33.1900,33.1950,33.1700,33.1700,14191
2018-02-02 15:45:00,33.1900,33.2100,33.1900,33.1900,14477
2018-02-02 15:44:00,33.1900,33.1900,33.1800,33.1900,4900
2018-02-02 15:43:00,33.2050,33.2200,33.1700,33.1900,14806
2018-02-02 15:42:00,33.2300,33.2300,33.2000,33.2050,6528
2018-02-02 15:41:00,33.3000,33.3000,33.2200,33.2300,16298
2018-02-02 15:40:00,33.3100,33.3200,33.3000,33.3000,13730
2018-02-02 15:39:00,33.2800,33.3000,33.2800,33.3000,8221
2018-02-02 15:38:00,33.2700,33.2850,33.2600,33.2800,15699
2018-02-02 15:37:00,33.2450,33.2600,33.2400,33.2600,14991
2018-02-02 15:36:00,33.2200,33.2500,33.2100,33.2450,21202
2018-02-02 15:35:00,33.2000,33.2300,33.2000,33.2250,15779
2018-02-02 15:34:00,33.1950,33.2100,33.1850,33.2050,26780
2018-02-02 15:33:00,33.1750,33.2000,33.1700,33.2000,19518
