timestamp,open,high,low,close,volume
2018-02-02 16:00:00,23.8850,23.9000,23.8500,23.8500,225925
2018-02-02 15:59:00,23.8900,23.8950,23.8700,23.8850,89536
2018-02-02 15:58:00,23.8850,23.9200,23.8850,23.8950,116767
2018-02-02 15:57:00,23.8400,23.8850,23.8300,23.8800,68979
2018-02-02 15:56:00,23.7900,23.8500,23.7800,23.8450,76403
2018-02-02 15:55:00,23.7400,23.7900,23.7350,23.7850,50624
2018-02-02 15:54:00,23.7200,23.7500,23.7150,23.7400,43366
2018-02-02 15:53:00,23.7000,23.7200,23.6900,23.7200,27811
2018-02-02 15:52:00,23.7050,23.7100,23.6900,23.6950,47894
2018-02-02 15:51:00,23.7000,23.7100,23.6900,23.7000,7597
2018-02-02 15:50:00,23.6700,23.7150,23.6700,23.7000,32068
2018-02-02 15:49:00,23.6685,23.6800,23.6650,23.6800,18040
2018-02-02 15:48:00,23.6600,23.6700,23.6550,23.6650,17727
2018-02-02 15:47:00,23.6500,23.6600,23.6500,23.6550,6981
2018-02-02 15:46:00,23.6450,23.6600,23.6400,23.6500,23877
2018-02-02 15:45:00,23.6500,23.6500,23.6400,23.6400,13758
2018-02-02 15:44:00,23.6500,23.6500,23.6400,23.6450,15852
2018-02-02 15:43:00,23.6450,23.6500,23.6450,23.6500,1600
2018-02-02 15:42:00,23.6550,23.6550,23.6400,23.6500,18855
2018-02-02 15:41:00,23.6600,23.6650,23.6500,23.6500,11444
2018-02-02 15:40:00,23.6650,23.6700,23.6650,23.6650,2000
2018-02-02 15:39:00,23.6400,23.6700,23.6400,23.6650,11695
2018-02-02 15:38:00,23.6400,23.6450,23.6400,23.6450,5516
2018-02-02 15:37:00,23.6350,23.6400,23.6250,23.6400,8366
2018-02-02 15:36:00,23.6300,23.6350,23.6250,23.6300,10141
2018-02-02 15:35:00,23.6400,23.6400,23.6300,23.6300,4700
2018-02-02 15:34:00,23.6350,23.6400,23.6300,23.6300,2000
2018-02-02 15:33:00,23.6300,23.6399,23.6250,23.6350,14187
2018-02-02 15:32:00,23.6450,23.6450,23.6200,23.6300,11752
2018-02-02 15:31:00,23.6500,23.6550,23.6450,23.6461,7642
2018-02-02 15:30:00,23.6400,23.6550,23.6400,23.6550,8569
2018-02-02 15:29:00,23.6200,23.6400,23.6200,23.6400,5475
2018-02-02 15:28:00,23.6300,23.6300,23.6201,23.6250,524
2018-02-02 15:27:00,23.6300,23.6300,23.6201,23.6201,2831
2018-02-02 15:26:00,23.6250,23.6400,23.6250,23.6300,7919
2018-02-02 15:25:00,23.6100,23.6300,23.6100,23.6250,4902
2018-02-02 15:24:00,23.6200,23.6300,23.6100,23.6100,8857
2018-02-02 15:23:00,23.6100,23.6200,23.6100,23.6200,3100
2018-02-02 15:22:00,23.6200,23.6200,23.6050,23.6200,10645
2018-02-02 15:21:00,23.6100,23.6200,23.6100,23.6150,2246
2018-02-02 15:20:00,23.6151,23.6200,23.6100,23.6150,1400
2018-02-02 15:19:00,23.6288,23.6300,23.6100,23.6100,5897
2018-02-02 15:18:00,23.6300,23.6300,23.6200,23.6200,9200
2018-02-02 15:17:00,23.6350,23.6400,23.6300,23.6370,1400
2018-02-02 15:16:00,23.6300,23.6400,23.6300,23.6339,3566
2018-02-02 15:15:00,23.6500,23.6550,23.6350,23.6350,11639
2018-02-02 15:14:00,23.6500,23.6600,23.6500,23.6500,5950
2018-02-02 15:13:00,23.6600,23.6650,23.6500,23.6500,11200
2018-02-02 15:12:00,23.6600,23.6700,23.6600,23.6650,9944
2018-02-02 15:11:00,23.6550,23.6700,23.6500,23.6674,5509
2018-02-02 15:10:00,23.6500,23.6600,23.6500,23.6600,6200
2018-02-02 15:09:00,23.6500,23.6639,23.6500,23.6500,4965
2018-02-02 15:08:00,23.6590,23.6650,23.6450,23.6600,10188
2018-02-02 15:07:00,23.6600,23.6700,23.6500,23.6550,11886
2018-02-02 15:06:00,23.6600,23.6700,23.6500,23.6500,65592
2018-02-02 15:05:00,23.6650,23.6700,23.6600,23.6700,8310
2018-02-02 15:04:00,23.6650,23.6700,23.6600,23.6670,1291
2018-02-02 15:03:00,23.6600,23.6650,23.6600,23.6650,2100
2018-02-02 15:02:00,23.6700,23.6700,23.6600,23.6700,1566
2018-02-02 15:01:00,23.6750,23.6750,23.6650,23.6650,2600
2018-02-02 15:00:00,23.6700,23.6850,23.6700,23.6800,6494
2018-02-02 14:59:00,23.6800,23.6900,23.6650,23.6700,9492
2018-02-02 14:58:00,23.6850,23.6850,23.6800,23.6850,1731
2018-02-02 14:57:00,23.6950,23.6950,23.6800,23.6900,3961
2018-02-02 14:56:00,23.7000,23.7000,23.6900,23.6962,1000
2018-02-02 14:55:00,23.7000,23.7050,23.6900,23.7000,3586
2018-02-02 14:54:00,23.7048,23.7078,23.6900,23.6900,3831
2018-02-02 14:53:00,23.7050,23.7100,23.7000,23.7000,3398
2018-02-02 14:52:00,23.6900,23.7050,23.6900,23.7050,3169
2018-02-02 14:51:00,23.6900,23.6950,23.6800,23.6950,5932
2018-02-02 14:50:00,23.7000,23.7100,23.6913,23.7000,3270
2018-02-02 14:49:00,23.7000,23.7050,23.7000,23.7000,2047
2018-02-02 14:48:00,23.6900,23.7050,23.6850,23.6950,10452
2018-02-02 14:47:00,23.7100,23.7100,23.6900,23.6950,5485
2018-02-02 14:46:00,23.7150,23.7183,23.7100,23.7150,1599
2018-02-02 14:45:00,23.7200,23.7250,23.7150,23.7150,2914
2018-02-02 14:44:00,23.7250,23.7250,23.7200,23.7250,2700
2018-02-02 14:43:00,23.7250,23.7299,23.7250,23.7299,1607
