timestamp,open,high,low,close,volume
2018-02-02 16:00:00,63.6200,63.6700,63.5800,63.6100,153917
2018-02-02 15:59:00,63.6000,63.6400,63.5900,63.6300,9925
2018-02-02 15:58:00,63.6600,63.6600,63.6200,63.6200,5700
2018-02-02 15:57:00,63.6750,63.6800,63.6400,63.6600,9309
2018-02-02 15:56:00,63.6900,63.6900,63.6500,63.6800,7742
2018-02-02 15:55:00,63.7000,63.7100,63.6800,63.6800,8078
2018-02-02 15:54:00,63.7300,63.7550,63.6900,63.7000,4301
2018-02-02 15:53:00,63.7200,63.7400,63.7200,63.7200,7199
2018-02-02 15:52:00,63.7750,63.7800,63.6900,63.7150,3698
2018-02-02 15:51:00,63.7700,63.8100,63.7700,63.7800,3642
2018-02-02 15:50:00,63.7800,63.7900,63.7600,63.7700,5006
2018-02-02 15:49:00,63.7700,63.8000,63.7700,63.7800,5124
2018-02-02 15:48:00,63.7700,63.7800,63.7400,63.7700,3595
2018-02-02 15:47:00,63.7400,63.8100,63.7300,63.7700,7661
2018-02-02 15:46:00,63.7500,63.7600,63.7300,63.7300,5014
2018-02-02 15:45:00,63.7500,63.7800,63.7500,63.7700,3365
2018-02-02 15:44:00,63.7600,63.7900,63.7400,63.7450,2121
2018-02-02 15:43:00,63.7400,63.7700,63.7400,63.7700,6216
2018-02-02 15:42:00,63.7100,63.7300,63.6800,63.7300,4954
2018-02-02 15:41:00,63.7900,63.7900,63.7200,63.7300,3000
2018-02-02 15:40:00,63.7800,63.8300,63.7800,63.8000,4128
2018-02-02 15:39:00,63.7100,63.7600,63.7100,63.7600,2080
2018-02-02 15:38:00,63.6900,63.7100,63.6900,63.6900,600
2018-02-02 15:37:00,63.6900,63.6900,63.6700,63.6800,1841
2018-02-02 15:36:00,63.6700,63.6700,63.6600,63.6700,1279
2018-02-02 15:35:00,63.6700,63.6900,63.6100,63.6600,4121
2018-02-02 15:34:00,63.6300,63.6500,63.6200,63.6450,3761
2018-02-02 15:33:00,63.5900,63.6450,63.5900,63.6400,2802
2018-02-02 15:32:00,63.6000,63.6200,63.5700,63.5900,2403
2018-02-02 15:31:00,63.6600,63.6600,63.5700,63.6300,5978
2018-02-02 15:30:00,63.6900,63.7000,63.6800,63.7000,600
2018-02-02 15:29:00,63.7300,63.7300,63.6900,63.6900,956
2018-02-02 15:28:00,63.7100,63.7300,63.7000,63.7000,1100
2018-02-02 15:27:00,63.6900,63.7100,63.6800,63.6800,700
2018-02-02 15:26:00,63.7200,63.7200,63.6900,63.6900,634
2018-02-02 15:25:00,63.6300,63.6900,63.6200,63.6900,2000
2018-02-02 15:24:00,63.6300,63.6600,63.6300,63.6400,1400
2018-02-02 15:23:00,63.6300,63.6300,63.6000,63.6250,1627
2018-02-02 15:22:00,63.5800,63.6300,63.5600,63.6300,8113
2018-02-02 15:21:00,63.6000,63.6275,63.5700,63.5700,5206
2018-02-02 15:20:00,63.5650,63.6500,63.5650,63.6000,3354
2018-02-02 15:19:00,63.5750,63.5800,63.5600,63.5800,603
2018-02-02 15:18:00,63.5900,63.5900,63.5600,63.5657,1176
2018-02-02 15:17:00,63.5215,63.6000,63.5215,63.6000,2843
2018-02-02 15:16:00,63.4400,63.5300,63.4400,63.5300,4200
2018-02-02 15:15:00,63.5100,63.5100,63.4400,63.4450,4384
2018-02-02 15:14:00,63.5100,63.5100,63.5100,63.5100,700
2018-02-02 15:13:00,63.5200,63.5200,63.4800,63.4900,3000
2018-02-02 15:12:00,63.4200,63.5000,63.4200,63.5000,3300
2018-02-02 15:11:00,63.3950,63.4150,63.3950,63.4100,700
2018-02-02 15:10:00,63.3800,63.4000,63.3800,63.4000,1100
2018-02-02 15:09:00,63.3700,63.3900,63.3700,63.3700,2865
2018-02-02 15:08:00,63.3700,63.3700,63.3500,63.3604,706
2018-02-02 15:07:00,63.3787,63.3787,63.3300,63.3750,2894
2018-02-02 15:06:00,63.4100,63.4100,63.3800,63.3900,1300
2018-02-02 15:05:00,63.3700,63.3900,63.3700,63.3900,2100
2018-02-02 15:04:00,63.4150,63.4150,63.3800,63.3800,1500
2018-02-02 15:03:00,63.4450,63.4450,63.4200,63.4200,1200
2018-02-02 15:02:00,63.4200,63.4600,63.4200,63.4550,2845
2018-02-02 15:01:00,63.4400,63.4400,63.4300,63.4400,1000
2018-02-02 15:00:00,63.4300,63.4450,63.4300,63.4300,1700
2018-02-02 14:59:00,63.4500,63.4500,63.3900,63.4100,2362
2018-02-02 14:58:00,63.4400,63.4700,63.4400,63.4600,1400
2018-02-02 14:57:00,63.4400,63.4400,63.4400,63.4400,700
2018-02-02 14:56:00,63.4900,63.4900,63.4800,63.4800,1103
2018-02-02 14:55:00,63.4425,63.5099,63.4400,63.5050,6798
2018-02-02 14:54:00,63.4600,63.4600,63.4600,63.4600,100
2018-02-02 14:53:00,63.4800,63.4800,63.4500,63.4700,1519
2018-02-02 14:52:00,63.4600,63.4800,63.4500,63.4800,1000
2018-02-02 14:51:00,63.4500,63.5100,63.4500,63.4800,2900
2018-02-02 14:50:00,63.4500,63.4664,63.4500,63.4664,568
2018-02-02 14:49:00,63.5000,63.5000,63.4700,63.4700,600
2018-02-02 14:48:00,63.4900,63.5000,63.4900,63.5000,400
2018-02-02 14:47:00,63.5500,63.5500,63.4900,63.5050,1112
2018-02-02 14:46:00,63.5800,63.5800,63.5500,63.5700,2605
2018-02-02 14:45:00,63.5600,63.6000,63.5600,63.6000,1100
2018-02-02 14:43:00,63.5500,63.5600,63.5414,63.5414,600
2018-02-02 14:42:00,63.5100,63.5400,63.5100,63.5400,1300
2018-02-02 14:41:00,63.5200,63.5550,63.5200,63.5200,1923
2018-02-02 14:40:00,63.5325,63.5325,63.5100,63.5100,813
2018-02-02 14:39:00,63.5700,63.5700,63.5500,63.5600,900
2018-02-02 14:38:00,63.5800,63.5800,63.5800,63.5800,100
2018-02-02 14:37:00,63.5600,63.5800,63.5500,63.5500,1100
2018-02-02 14:36:00,63.5300,63.5700,63.5300,63.5700,1700
2018-02-02 14:35:00,63.5150,63.5400,63.5150,63.5350,3200
2018-02-02 14:34:00,63.5200,63.5200,63.5200,63.5200,200
