timestamp,open,high,low,close,volume
2018-02-02 16:00:00,50.0900,50.1600,50.0400,50.0800,621429
2018-02-02 15:59:00,50.0950,50.1050,50.0801,50.0850,166564
2018-02-02 15:58:00,50.1100,50.1200,50.0900,50.0950,85661
2018-02-02 15:57:00,50.1500,50.1550,50.1100,50.1100,77103
2018-02-02 15:56:00,50.1650,50.1900,50.1500,50.1550,129600
2018-02-02 15:55:00,50.1600,50.1800,50.1550,50.1650,52767
2018-02-02 15:54:00,50.1700,50.1800,50.1500,50.1600,118559
2018-02-02 15:53:00,50.1700,50.1700,50.1600,50.1650,23905
2018-02-02 15:52:00,50.1450,50.1700,50.1400,50.1700,85883
2018-02-02 15:51:00,50.0950,50.1600,50.0950,50.1450,56410
2018-02-02 15:50:00,50.1200,50.1300,50.0950,50.1000,87724
2018-02-02 15:49:00,50.1550,50.1650,50.1200,50.1250,44404
2018-02-02 15:48:00,50.1800,50.1850,50.1500,50.1600,39932
2018-02-02 15:47:00,50.1750,50.2050,50.1750,50.1800,55074
2018-02-02 15:46:00,50.2150,50.2200,50.1700,50.1700,76659
2018-02-02 15:45:00,50.2400,50.2600,50.2000,50.2100,77305
2018-02-02 15:44:00,50.2350,50.2400,50.2100,50.2400,29044
2018-02-02 15:43:00,50.2050,50.2400,50.2000,50.2300,66440
2018-02-02 15:42:00,50.2255,50.2255,50.2000,50.2000,38598
2018-02-02 15:41:00,50.2950,50.2950,50.2200,50.2250,49923
2018-02-02 15:40:00,50.3050,50.3200,50.2800,50.3000,79377
2018-02-02 15:39:00,50.2500,50.3100,50.2500,50.3050,51589
2018-02-02 15:38:00,50.2500,50.2650,50.2400,50.2550,49666
2018-02-02 15:37:00,50.2350,50.2550,50.2150,50.2500,34954
2018-02-02 15:36:00,50.2100,50.2350,50.1900,50.2350,42791
2018-02-02 15:35:00,50.1950,50.2250,50.1800,50.2100,43098
2018-02-02 15:34:00,50.1850,50.2050,50.1500,50.2000,46812
2018-02-02 15:33:00,50.1700,50.1900,50.1600,50.1850,27150
2018-02-02 15:32:00,50.2100,50.2100,50.1500,50.1650,51448
2018-02-02 15:31:00,50.2201,50.2258,50.1800,50.2100,42239
2018-02-02 15:30:00,50.2800,50.2850,50.2300,50.2300,30065
2018-02-02 15:29:00,50.2750,50.2900,50.2700,50.2800,38283
2018-02-02 15:28:00,50.3000,50.3000,50.2694,50.2800,40281
2018-02-02 15:27:00,50.3000,50.3100,50.2700,50.2950,29911
2018-02-02 15:26:00,50.2850,50.3200,50.2801,50.3100,38490
2018-02-02 15:25:00,50.2500,50.2900,50.2500,50.2850,24239
2018-02-02 15:24:00,50.3050,50.3100,50.2500,50.2550,34361
2018-02-02 15:23:00,50.2950,50.3100,50.2850,50.3100,38843
2018-02-02 15:22:00,50.2800,50.3000,50.2700,50.2913,19649
2018-02-02 15:21:00,50.2550,50.2850,50.2400,50.2800,28712
2018-02-02 15:20:00,50.2800,50.2850,50.2400,50.2550,25297
2018-02-02 15:19:00,50.2700,50.3000,50.2600,50.2800,57908
2018-02-02 15:18:00,50.2600,50.2700,50.2500,50.2700,24681
2018-02-02 15:17:00,50.2200,50.2800,50.2200,50.2700,41373
2018-02-02 15:16:00,50.1552,50.2200,50.1500,50.2200,23593
2018-02-02 15:15:00,50.1800,50.1850,50.1500,50.1500,31716
2018-02-02 15:14:00,50.1500,50.1993,50.1400,50.1900,47898
2018-02-02 15:13:00,50.1400,50.1500,50.1200,50.1500,94594
2018-02-02 15:12:00,50.1150,50.1550,50.1150,50.1400,67731
2018-02-02 15:11:00,50.0900,50.1300,50.0900,50.1150,61228
2018-02-02 15:10:00,50.1200,50.1200,50.0900,50.0900,25996
2018-02-02 15:09:00,50.1100,50.1400,50.1000,50.1200,56269
2018-02-02 15:08:00,50.1200,50.1250,50.1000,50.1150,20864
2018-02-02 15:07:00,50.1300,50.1400,50.1100,50.1200,68614
2018-02-02 15:06:00,50.1800,50.1900,50.1200,50.1200,70858
2018-02-02 15:05:00,50.1700,50.2000,50.1650,50.1800,38057
2018-02-02 15:04:00,50.2050,50.2100,50.1700,50.1700,27394
2018-02-02 15:03:00,50.2300,50.2350,50.2050,50.2100,26930
2018-02-02 15:02:00,50.1900,50.2300,50.1850,50.2300,34839
2018-02-02 15:01:00,50.1900,50.2000,50.1800,50.1850,16353
2018-02-02 15:00:00,50.1800,50.2100,50.1750,50.2000,28279
2018-02-02 14:59:00,50.1950,50.2100,50.1600,50.1750,66165
2018-02-02 14:58:00,50.2000,50.2100,50.1850,50.2000,20441
2018-02-02 14:57:00,50.2050,50.2100,50.1900,50.2100,27520
