timestamp,open,high,low,close,volume
2018-02-02 16:00:00,59.4000,59.4000,59.3300,59.3500,133208
2018-02-02 15:59:00,59.3800,59.4100,59.3800,59.4000,65450
2018-02-02 15:58:00,59.4200,59.4400,59.3800,59.3800,36212
2018-02-02 15:57:00,59.4600,59.4600,59.4100,59.4100,31004
2018-02-02 15:56:00,59.4800,59.5000,59.4600,59.4700,20735
2018-02-02 15:55:00,59.4700,59.4950,59.4650,59.4800,13341
2018-02-02 15:54:00,59.5350,59.5400,59.4600,59.4600,17536
2018-02-02 15:53:00,59.5100,59.5650,59.5000,59.5400,22697
2018-02-02 15:52:00,59.5100,59.5300,59.4950,59.5000,22472
2018-02-02 15:51:00,59.4900,59.5100,59.4700,59.5100,20561
2018-02-02 15:50:00,59.4500,59.4900,59.4300,59.4900,17341
2018-02-02 15:49:00,59.4100,59.4600,59.4100,59.4600,19025
2018-02-02 15:48:00,59.4000,59.4300,59.4000,59.4100,18651
2018-02-02 15:47:00,59.3800,59.4000,59.3700,59.4000,27829
2018-02-02 15:46:00,59.3850,59.3850,59.3400,59.3750,30752
2018-02-02 15:45:00,59.3400,59.4000,59.3350,59.3925,29559
2018-02-02 15:44:00,59.3325,59.3450,59.3300,59.3400,10564
2018-02-02 15:43:00,59.2900,59.3400,59.2850,59.3300,20531
2018-02-02 15:42:00,59.3200,59.3200,59.2900,59.3000,14202
2018-02-02 15:41:00,59.3400,59.3400,59.3100,59.3100,25556
2018-02-02 15:40:00,59.3800,59.4000,59.3400,59.3400,9568
2018-02-02 15:39:00,59.3250,59.3900,59.3250,59.3800,11297
2018-02-02 15:38:00,59.3600,59.3800,59.3100,59.3250,8239
2018-02-02 15:37:00,59.3750,59.3750,59.3200,59.3600,13095
2018-02-02 15:36:00,59.4250,59.4250,59.3600,59.3800,13334
2018-02-02 15:35:00,59.4850,59.5000,59.4200,59.4200,15935
2018-02-02 15:34:00,59.5000,59.5100,59.4750,59.4900,12778
2018-02-02 15:33:00,59.5000,59.5100,59.4850,59.5000,17543
2018-02-02 15:32:00,59.4950,59.5050,59.4800,59.5000,23584
2018-02-02 15:31:00,59.5700,59.5750,59.4900,59.5000,15300
2018-02-02 15:30:00,59.5250,59.5800,59.5200,59.5700,6121
2018-02-02 15:29:00,59.5150,59.5300,59.5150,59.5250,4415
2018-02-02 15:28:00,59.5000,59.5150,59.4900,59.5150,4350
2018-02-02 15:27:00,59.5050,59.5050,59.4850,59.4950,11637
2018-02-02 15:26:00,59.5000,59.5200,59.5000,59.5000,5092
2018-02-02 15:25:00,59.4650,59.5000,59.4600,59.5000,10572
2018-02-02 15:24:00,59.4900,59.5000,59.4600,59.4600,16200
2018-02-02 15:23:00,59.5150,59.5150,59.4800,59.4850,10649
2018-02-02 15:22:00,59.5000,59.5100,59.4600,59.5100,18851
2018-02-02 15:21:00,59.5050,59.5100,59.5000,59.5000,1300
2018-02-02 15:20:00,59.4900,59.5100,59.4900,59.5000,15159
2018-02-02 15:19:00,59.5050,59.5150,59.4950,59.4950,34880
2018-02-02 15:18:00,59.5200,59.5200,59.5000,59.5000,3300
2018-02-02 15:17:00,59.5000,59.5200,59.5000,59.5200,6815
2018-02-02 15:16:00,59.4750,59.4900,59.4600,59.4900,13861
2018-02-02 15:15:00,59.4950,59.5100,59.4750,59.4800,13100
2018-02-02 15:14:00,59.5150,59.5150,59.4800,59.5000,24362
2018-02-02 15:13:00,59.4950,59.5100,59.4800,59.5100,27369
2018-02-02 15:12:00,59.4750,59.5000,59.4750,59.5000,7720
2018-02-02 15:11:00,59.4700,59.5000,59.4700,59.4750,5300
2018-02-02 15:10:00,59.4700,59.4700,59.4500,59.4700,8990
2018-02-02 15:09:00,59.4950,59.5000,59.4600,59.4700,15133
2018-02-02 15:08:00,59.4700,59.5050,59.4650,59.4900,5958
2018-02-02 15:07:00,59.4900,59.4900,59.4401,59.4650,12234
2018-02-02 15:06:00,59.4900,59.5000,59.4800,59.4900,4002
2018-02-02 15:05:00,59.4800,59.4900,59.4700,59.4900,4603
2018-02-02 15:04:00,59.4600,59.4800,59.4500,59.4700,16842
2018-02-02 15:03:00,59.4500,59.4550,59.4400,59.4400,8463
2018-02-02 15:02:00,59.4600,59.4600,59.4400,59.4500,8965
2018-02-02 15:01:00,59.4500,59.4550,59.4301,59.4500,21954
2018-02-02 15:00:00,59.4600,59.4900,59.4500,59.4600,20797
