timestamp,open,high,low,close,volume
2018-02-02 16:00:00,66.4800,66.4900,66.3800,66.3900,433889
2018-02-02 15:59:00,66.4850,66.5000,66.4600,66.4700,18621
2018-02-02 15:58:00,66.4950,66.5000,66.4800,66.4850,19416
2018-02-02 15:57:00,66.5100,66.5100,66.4800,66.4950,9281
2018-02-02 15:56:00,66.5100,66.5100,66.5000,66.5050,17679
2018-02-02 15:55:00,66.5100,66.5150,66.5000,66.5050,7980
2018-02-02 15:54:00,66.5150,66.5200,66.5050,66.5200,16787
2018-02-02 15:53:00,66.5100,66.5200,66.5050,66.5200,9838
2018-02-02 15:52:00,66.5100,66.5200,66.5000,66.5100,8205
2018-02-02 15:51:00,66.4900,66.5300,66.4850,66.5200,6853
2018-02-02 15:50:00,66.4900,66.5200,66.4800,66.4900,8296
2018-02-02 15:49:00,66.5050,66.5200,66.4800,66.4850,11885
2018-02-02 15:48:00,66.5050,66.5100,66.4900,66.5050,5100
2018-02-02 15:47:00,66.5000,66.5200,66.4900,66.4950,6742
2018-02-02 15:46:00,66.4600,66.5100,66.4500,66.4900,21691
2018-02-02 15:45:00,66.4600,66.5000,66.4550,66.4550,11825
2018-02-02 15:44:00,66.4750,66.5000,66.4500,66.4600,6631
2018-02-02 15:43:00,66.5000,66.5400,66.4700,66.4700,10675
2018-02-02 15:42:00,66.5450,66.5450,66.4800,66.5100,4632
2018-02-02 15:41:00,66.6550,66.6550,66.5500,66.5500,5500
2018-02-02 15:40:00,66.6150,66.6700,66.6150,66.6400,8350
2018-02-02 15:39:00,66.5600,66.6300,66.5300,66.6133,10600
2018-02-02 15:38:00,66.5650,66.5700,66.5500,66.5700,3529
2018-02-02 15:37:00,66.5700,66.5700,66.5400,66.5650,8343
2018-02-02 15:36:00,66.5700,66.5900,66.5450,66.5700,3500
2018-02-02 15:35:00,66.5600,66.5800,66.5500,66.5750,3000
2018-02-02 15:34:00,66.5100,66.5500,66.5050,66.5500,2000
2018-02-02 15:33:00,66.4800,66.5450,66.4800,66.5350,3825
2018-02-02 15:32:00,66.5200,66.5200,66.4650,66.4700,4775
