timestamp,open,high,low,close,volume
2018-02-02 16:00:00,79.0000,79.0000,78.8500,78.9500,63420
2018-02-02 15:59:00,79.0300,79.0400,78.9600,79.0100,26603
2018-02-02 15:58:00,79.0800,79.0800,79.0300,79.0500,8870
2018-02-02 15:57:00,79.1074,79.1200,79.0500,79.0800,7190
2018-02-02 15:56:00,79.1600,79.1700,79.0900,79.1100,8217
2018-02-02 15:55:00,79.1750,79.1900,79.1200,79.1200,5510
2018-02-02 15:54:00,79.2000,79.2400,79.1700,79.1700,4603
2018-02-02 15:53:00,79.1800,79.2000,79.1700,79.1900,7843
2018-02-02 15:52:00,79.1900,79.2000,79.1500,79.1500,4616
2018-02-02 15:51:00,79.1600,79.2399,79.1545,79.2200,5562
2018-02-02 15:50:00,79.1500,79.1700,79.1300,79.1400,5680
2018-02-02 15:49:00,79.1500,79.1700,79.0950,79.1400,5100
2018-02-02 15:48:00,79.1800,79.1900,79.1100,79.1168,5197
2018-02-02 15:47:00,79.1300,79.2100,79.1200,79.1650,5112
2018-02-02 15:46:00,79.2100,79.2100,79.0950,79.1100,4258
2018-02-02 15:45:00,79.2400,79.2500,79.2000,79.2300,7671
2018-02-02 15:44:00,79.2600,79.2800,79.2250,79.2250,3200
2018-02-02 15:43:00,79.3100,79.3200,79.2400,79.2600,3102
2018-02-02 15:42:00,79.3800,79.3900,79.2950,79.3000,3622
2018-02-02 15:41:00,79.5400,79.5500,79.3600,79.3700,6688
2018-02-02 15:40:00,79.5200,79.5700,79.5200,79.5500,6705
2018-02-02 15:39:00,79.4200,79.5400,79.4200,79.5300,6701
2018-02-02 15:38:00,79.4000,79.4300,79.3750,79.4300,2944
2018-02-02 15:37:00,79.4100,79.4100,79.3700,79.3900,3793
2018-02-02 15:36:00,79.3400,79.3900,79.3101,79.3800,3814
2018-02-02 15:35:00,79.3300,79.3600,79.3300,79.3350,2457
2018-02-02 15:34:00,79.2950,79.3400,79.2850,79.3200,5409
2018-02-02 15:33:00,79.2700,79.2950,79.2700,79.2900,8430
2018-02-02 15:32:00,79.3350,79.3350,79.2400,79.2700,4412
2018-02-02 15:31:00,79.3200,79.3500,79.2900,79.3350,5363
2018-02-02 15:30:00,79.4500,79.4500,79.3400,79.3400,2832
2018-02-02 15:29:00,79.4650,79.4900,79.4500,79.4600,3793
2018-02-02 15:28:00,79.4900,79.5100,79.4700,79.4700,5667
2018-02-02 15:27:00,79.5350,79.5400,79.4900,79.4950,3324
2018-02-02 15:26:00,79.5700,79.5800,79.5300,79.5300,3024
2018-02-02 15:25:00,79.5200,79.5700,79.5100,79.5600,3500
2018-02-02 15:24:00,79.5700,79.5900,79.5200,79.5300,5100
2018-02-02 15:23:00,79.5600,79.5700,79.5500,79.5700,2419
