timestamp,open,high,low,close,volume
2018-02-02 16:00:00,56.3350,56.4100,56.2600,56.3300,236074
2018-02-02 15:59:00,56.3100,56.3400,56.2700,56.3300,60113
2018-02-02 15:58:00,56.3250,56.3250,56.3000,56.3050,32820
2018-02-02 15:57:00,56.3300,56.3300,56.3000,56.3200,24121
2018-02-02 15:56:00,56.3500,56.3600,56.3150,56.3250,26155
2018-02-02 15:55:00,56.3750,56.3750,56.3350,56.3500,17186
2018-02-02 15:54:00,56.3700,56.4100,56.3600,56.3750,29427
2018-02-02 15:53:00,56.3600,56.3750,56.3500,56.3650,12816
2018-02-02 15:52:00,56.3900,56.3950,56.3600,56.3650,13450
2018-02-02 15:51:00,56.3500,56.4000,56.3500,56.3900,26297
2018-02-02 15:50:00,56.3500,56.3550,56.3250,56.3500,25039
2018-02-02 15:49:00,56.3350,56.3600,56.3300,56.3500,16278
2018-02-02 15:48:00,56.3800,56.3900,56.3350,56.3350,17966
2018-02-02 15:47:00,56.3500,56.4050,56.3500,56.3900,15217
2018-02-02 15:46:00,56.3800,56.3800,56.3500,56.3500,28309
2018-02-02 15:45:00,56.3700,56.4150,56.3650,56.3800,19541
2018-02-02 15:44:00,56.3700,56.3853,56.3500,56.3600,14770
2018-02-02 15:43:00,56.3700,56.4000,56.3450,56.3700,15643
2018-02-02 15:42:00,56.3700,56.3800,56.3450,56.3600,10442
2018-02-02 15:41:00,56.5300,56.5300,56.3800,56.3800,17426
2018-02-02 15:40:00,56.5600,56.6000,56.5300,56.5350,11638
2018-02-02 15:39:00,56.4900,56.5600,56.4800,56.5600,9655
2018-02-02 15:38:00,56.4900,56.5100,56.4600,56.4900,9631
2018-02-02 15:37:00,56.4800,56.4800,56.4500,56.4800,6938
2018-02-02 15:36:00,56.4500,56.4800,56.4200,56.4800,8435
2018-02-02 15:35:00,56.4400,56.4700,56.4300,56.4600,7606
2018-02-02 15:34:00,56.4100,56.4662,56.3950,56.4350,10853
2018-02-02 15:33:00,56.4300,56.4350,56.4100,56.4150,4197
2018-02-02 15:32:00,56.4300,56.4400,56.3800,56.4050,14841
2018-02-02 15:31:00,56.4300,56.4600,56.4000,56.4400,12306
2018-02-02 15:30:00,56.5101,56.5101,56.4200,56.4400,9736
2018-02-02 15:29:00,56.5300,56.5412,56.5000,56.5200,6032
2018-02-02 15:28:00,56.5600,56.5650,56.5200,56.5250,5668
2018-02-02 15:27:00,56.5700,56.5700,56.5500,56.5600,12415
2018-02-02 15:26:00,56.5800,56.6000,56.5600,56.5600,5840
2018-02-02 15:25:00,56.5300,56.5900,56.5300,56.5800,5111
2018-02-02 15:24:00,56.5900,56.5900,56.5400,56.5400,4534
2018-02-02 15:23:00,56.5900,56.5900,56.5700,56.5750,6300
2018-02-02 15:22:00,56.5700,56.5950,56.5500,56.5900,6824
2018-02-02 15:21:00,56.5300,56.5800,56.5200,56.5750,9004
2018-02-02 15:20:00,56.5700,56.5800,56.5300,56.5300,4195
2018-02-02 15:19:00,56.5700,56.5900,56.5600,56.5800,5520
2018-02-02 15:18:00,56.5700,56.5716,56.5350,56.5700,8834
2018-02-02 15:17:00,56.5100,56.5800,56.5000,56.5800,6507
2018-02-02 15:16:00,56.4000,56.5000,56.3900,56.5000,6235
2018-02-02 15:15:00,56.4100,56.4200,56.3900,56.4000,4200
2018-02-02 15:14:00,56.4400,56.4400,56.4100,56.4100,4042
2018-02-02 15:13:00,56.4150,56.4400,56.4050,56.4400,12058
2018-02-02 15:12:00,56.3300,56.4100,56.3250,56.4100,14995
2018-02-02 15:11:00,56.2300,56.3200,56.2250,56.3200,8939
2018-02-02 15:10:00,56.2700,56.2700,56.2200,56.2200,3683
2018-02-02 15:09:00,56.2500,56.2900,56.2500,56.2800,5126
2018-02-02 15:08:00,56.2900,56.3000,56.2700,56.3000,4270
2018-02-02 15:07:00,56.2650,56.2900,56.2300,56.2850,11341
2018-02-02 15:06:00,56.3050,56.3100,56.2450,56.2600,5058
2018-02-02 15:05:00,56.3200,56.3400,56.2710,56.3000,11346
2018-02-02 15:04:00,56.3700,56.3700,56.3100,56.3200,10193
2018-02-02 15:03:00,56.4200,56.4200,56.3650,56.3650,7449
2018-02-02 15:02:00,56.3900,56.4300,56.3850,56.4100,5434
2018-02-02 15:01:00,56.3900,56.4200,56.3700,56.3900,8532
2018-02-02 15:00:00,56.3500,56.4100,56.3500,56.4000,6500
2018-02-02 14:59:00,56.4400,56.4400,56.3500,56.3544,20091
2018-02-02 14:58:00,56.4700,56.4800,56.4400,56.4600,3600
2018-02-02 14:57:00,56.4600,56.4700,56.4500,56.4650,5900
2018-02-02 14:56:00,56.4800,56.4800,56.4600,56.4600,5066
2018-02-02 14:55:00,56.4500,56.4900,56.4400,56.4800,6263
2018-02-02 14:54:00,56.4800,56.4800,56.4600,56.4600,2965
2018-02-02 14:53:00,56.4650,56.4900,56.4650,56.4800,5585
2018-02-02 14:52:00,56.4600,56.4750,56.4500,56.4600,2977
2018-02-02 14:51:00,56.4600,56.4600,56.4500,56.4500,7281
2018-02-02 14:50:00,56.4400,56.4900,56.4400,56.4700,4864
2018-02-02 14:49:00,56.4600,56.4700,56.4200,56.4300,6285
2018-02-02 14:48:00,56.4500,56.4700,56.4350,56.4700,6850
2018-02-02 14:47:00,56.5100,56.5161,56.4500,56.4600,18162
2018-02-02 14:46:00,56.5600,56.5600,56.5100,56.5100,4555
2018-02-02 14:45:00,56.5700,56.5800,56.5600,56.5600,4100
2018-02-02 14:44:00,56.5250,56.5500,56.5200,56.5500,9017
2018-02-02 14:43:00,56.5400,56.5450,56.5250,56.5300,3746
2018-02-02 14:42:00,56.5300,56.5550,56.5300,56.5500,4300
2018-02-02 14:41:00,56.5200,56.5500,56.5000,56.5400,9344
2018-02-02 14:40:00,56.5500,56.5550,56.5100,56.5100,11045
2018-02-02 14:39:00,56.5600,56.5600,56.5200,56.5500,7300
2018-02-02 14:38:00,56.5352,56.5550,56.5352,56.5550,8861
