timestamp,open,high,low,close,volume
2018-02-02 16:00:00,60.0000,60.0599,59.9700,60.0100,83328
2018-02-02 15:59:00,60.0200,60.0201,60.0000,60.0050,42869
2018-02-02 15:58:00,60.0500,60.0600,60.0200,60.0200,25445
2018-02-02 15:57:00,60.0900,60.0900,60.0400,60.0500,23667
2018-02-02 15:56:00,60.0800,60.1100,60.0600,60.0900,29835
2018-02-02 15:55:00,60.0600,60.1000,60.0400,60.0900,24433
2018-02-02 15:54:00,60.1650,60.1700,60.0500,60.0700,25195
2018-02-02 15:53:00,60.1100,60.1750,60.1100,60.1700,25636
2018-02-02 15:52:00,60.1500,60.1600,60.0800,60.0975,32031
2018-02-02 15:51:00,60.1950,60.2400,60.1500,60.1500,20137
2018-02-02 15:50:00,60.2200,60.2200,60.1700,60.1900,28738
2018-02-02 15:49:00,60.2400,60.2800,60.1800,60.2200,25027
2018-02-02 15:48:00,60.2400,60.2700,60.2200,60.2400,12516
2018-02-02 15:47:00,60.2600,60.2900,60.2400,60.2400,12188
2018-02-02 15:46:00,60.3350,60.3350,60.2300,60.2600,43748
2018-02-02 15:45:00,60.3000,60.3600,60.3000,60.3300,25985
2018-02-02 15:44:00,60.3525,60.3600,60.3000,60.3000,9792
2018-02-02 15:43:00,60.3100,60.3500,60.2700,60.3100,29577
2018-02-02 15:42:00,60.3700,60.3700,60.2800,60.3000,17547
2018-02-02 15:41:00,60.4900,60.5000,60.3500,60.3600,26715
2018-02-02 15:40:00,60.5300,60.5500,60.4700,60.4950,24272
2018-02-02 15:39:00,60.4700,60.5500,60.4600,60.5400,10549
2018-02-02 15:38:00,60.5300,60.5450,60.4650,60.4800,16689
2018-02-02 15:37:00,60.5800,60.5800,60.4900,60.5400,8817
2018-02-02 15:36:00,60.5600,60.5800,60.5200,60.5800,7805
2018-02-02 15:35:00,60.5200,60.5700,60.5000,60.5700,9054
2018-02-02 15:34:00,60.5500,60.5500,60.4800,60.5300,19970
2018-02-02 15:33:00,60.5200,60.5500,60.5100,60.5300,8483
2018-02-02 15:32:00,60.5600,60.5600,60.4700,60.5000,12855
