timestamp,open,high,low,close,volume
2018-02-02 16:00:00,233.5100,233.8600,233.3900,233.5200,520741
2018-02-02 15:59:00,233.4620,233.6201,233.3300,233.5100,80523
2018-02-02 15:58:00,233.6648,233.6648,233.3900,233.4100,80822
2018-02-02 15:57:00,233.6600,233.7850,233.5600,233.6900,49215
2018-02-02 15:56:00,233.6000,233.8130,233.6000,233.6300,40982
2018-02-02 15:55:00,233.5200,233.8699,233.4800,233.5400,49905
2018-02-02 15:54:00,234.0950,234.1100,233.4800,233.5600,73365
2018-02-02 15:53:00,233.9200,234.1200,233.9100,234.0400,36782
2018-02-02 15:52:00,234.1100,234.1500,233.8100,233.9348,54260
2018-02-02 15:51:00,233.9400,234.2500,233.8798,234.1700,87197
2018-02-02 15:50:00,234.2000,234.2900,233.8300,233.8500,63538
2018-02-02 15:49:00,234.4000,234.4200,234.1400,234.2076,56077
2018-02-02 15:48:00,234.4950,234.5700,234.3500,234.4150,36328
2018-02-02 15:47:00,234.5900,234.6300,234.4600,234.5000,45337
2018-02-02 15:46:00,234.6400,234.7000,234.4500,234.5600,40494
2018-02-02 15:45:00,234.6200,234.7100,234.4500,234.6500,37351
2018-02-02 15:44:00,234.6900,234.7500,234.3000,234.6218,46109
2018-02-02 15:43:00,234.7200,234.8900,234.4700,234.7900,62836
2018-02-02 15:42:00,234.5300,234.8900,234.4600,234.7325,65585
2018-02-02 15:41:00,234.7200,234.7200,234.4300,234.5700,36266
2018-02-02 15:40:00,234.8700,235.0000,234.6950,234.7400,42638
2018-02-02 15:39:00,234.5300,234.9076,234.4500,234.8500,41325
2018-02-02 15:38:00,234.6600,234.6900,234.4400,234.5300,37340
2018-02-02 15:37:00,234.7400,234.7700,234.5500,234.6601,22601
2018-02-02 15:36:00,234.4800,234.7500,234.3000,234.6910,22345
2018-02-02 15:35:00,234.3600,234.5500,234.2700,234.5500,17147
2018-02-02 15:34:00,234.4200,234.5700,234.2870,234.3700,30296
2018-02-02 15:33:00,234.6000,234.6000,234.3200,234.4100,20970
2018-02-02 15:32:00,234.7200,234.8899,234.5234,234.5900,70628
2018-02-02 15:31:00,234.8200,234.8600,234.5600,234.7500,34327
2018-02-02 15:30:00,235.1600,235.1800,234.8400,234.8500,23307
2018-02-02 15:29:00,234.9500,235.1899,234.9500,235.1100,17284
2018-02-02 15:28:00,235.1800,235.1900,235.0000,235.0000,33602
2018-02-02 15:27:00,235.3839,235.3900,235.1000,235.2056,28117
2018-02-02 15:26:00,235.4278,235.7500,235.3400,235.3500,13837
2018-02-02 15:25:00,235.3700,235.4600,235.1900,235.4400,13219
2018-02-02 15:24:00,235.7600,235.7600,235.2956,235.3700,26250
2018-02-02 15:23:00,235.4600,235.8100,235.4300,235.7400,29253
2018-02-02 15:22:00,235.1720,235.4600,235.1200,235.4600,97676
2018-02-02 15:21:00,234.8436,235.2000,234.7800,235.1260,28284
2018-02-02 15:20:00,235.1352,235.2100,234.7700,234.7800,20040
2018-02-02 15:19:00,235.1800,235.2500,235.0600,235.1838,17741
2018-02-02 15:18:00,235.1900,235.2000,235.0489,235.1999,26228
2018-02-02 15:17:00,234.9200,235.2000,234.8700,235.1800,51855
2018-02-02 15:16:00,234.6000,234.9100,234.4500,234.9100,19331
2018-02-02 15:15:00,234.7600,234.8440,234.6000,234.6400,13185
2018-02-02 15:14:00,234.8194,234.9600,234.7300,234.8083,16272
2018-02-02 15:13:00,234.6390,234.8900,234.5700,234.7800,22599
2018-02-02 15:12:00,234.2900,234.6705,234.2100,234.6391,24269
2018-02-02 15:11:00,234.0652,234.3200,234.0400,234.2886,37581
2018-02-02 15:10:00,234.1450,234.2300,234.0000,234.1100,30856
2018-02-02 15:09:00,234.2457,234.2637,233.8800,234.0900,67250
2018-02-02 15:08:00,234.5000,234.5800,234.0800,234.2405,16566
2018-02-02 15:07:00,234.4600,234.5100,234.2500,234.4050,30404
2018-02-02 15:06:00,234.5100,234.7250,234.3500,234.4100,23061
2018-02-02 15:05:00,234.4700,234.7200,234.4675,234.5300,22595
2018-02-02 15:04:00,234.8752,234.8752,234.4200,234.4700,24032
2018-02-02 15:03:00,235.1000,235.1500,234.8200,234.8200,22650
2018-02-02 15:02:00,234.6700,235.1000,234.6650,235.0700,30137
2018-02-02 15:01:00,234.5700,234.7200,234.5400,234.6215,9087
2018-02-02 15:00:00,234.4200,234.8290,234.4200,234.6400,20129
2018-02-02 14:59:00,234.6754,234.7000,234.1400,234.3920,16004
2018-02-02 14:58:00,234.7500,234.7891,234.1647,234.5300,33866
2018-02-02 14:57:00,234.6800,234.9100,234.6500,234.7700,18502
2018-02-02 14:56:00,235.0700,235.0800,234.6970,234.6970,13249
2018-02-02 14:55:00,234.6398,235.2400,234.5900,235.2232,24455
2018-02-02 14:54:00,234.8499,234.8499,234.5300,234.5983,14470
2018-02-02 14:53:00,234.8900,234.9300,234.6800,234.8100,14122
2018-02-02 14:52:00,234.5240,234.8550,234.4800,234.8550,21233
2018-02-02 14:51:00,234.8100,234.8100,234.4000,234.5113,27718
2018-02-02 14:50:00,234.7113,235.1200,234.6900,234.8300,47824
2018-02-02 14:49:00,235.1416,235.1416,234.7100,234.7470,38950
2018-02-02 14:48:00,235.1000,235.2300,234.9500,235.1498,24822
2018-02-02 14:47:00,235.5800,235.6200,235.0800,235.0800,31149
2018-02-02 14:46:00,235.9300,235.9900,235.6100,235.6200,23849
2018-02-02 14:45:00,235.6600,236.0700,235.6100,235.9759,45162
2018-02-02 14:44:00,235.4984,235.7000,235.4984,235.6600,20850
2018-02-02 14:43:00,235.6162,235.6162,235.4300,235.5300,11345
2018-02-02 14:42:00,235.4400,235.5900,235.3052,235.5200,18481
2018-02-02 14:41:00,235.3200,235.4200,235.2500,235.3900,9647
2018-02-02 14:40:00,235.6388,235.6600,235.2500,235.2570,39679
2018-02-02 14:39:00,235.7500,235.7600,235.6000,235.7000,50159
2018-02-02 14:38:00,235.4102,235.7885,235.4102,235.7500,27556
2018-02-02 14:37:00,235.3494,235.4300,235.1900,235.3500,16979
2018-02-02 14:36:00,235.1300,235.3500,235.0100,235.3348,23588
2018-02-02 14:35:00,235.2200,235.3100,235.0500,235.1499,17412
2018-02-02 14:34:00,235.3200,235.3300,235.0200,235.1934,10625
2018-02-02 14:33:00,235.4100,235.4100,235.0260,235.2705,20610
2018-02-02 14:32:00,234.8900,235.5400,234.8900,235.4200,46812
2018-02-02 14:31:00,234.4781,234.9000,234.4200,234.8500,41398
2018-02-02 14:30:00,234.2200,234.4700,234.1400,234.4700,27003
2018-02-02 14:29:00,234.1850,234.3300,234.1000,234.1710,40081
2018-02-02 14:28:00,234.3800,234.4800,234.1000,234.2000,18171
2018-02-02 14:27:00,234.2855,234.5700,234.0000,234.3500,32772
2018-02-02 14:26:00,234.9600,234.9800,234.1400,234.3100,103078
2018-02-02 14:25:00,234.7700,235.0000,234.6000,234.9400,36056
2018-02-02 14:24:00,235.0400,235.1016,234.7300,234.7699,16302
2018-02-02 14:23:00,235.0900,235.0900,234.8000,235.0500,17658
2018-02-02 14:22:00,235.1700,235.2400,235.0100,235.1100,15399
2018-02-02 14:21:00,235.2611,235.4599,235.0501,235.2600,19079
2018-02-02 14:20:00,235.0700,235.2700,234.7100,235.1450,22883
2018-02-02 14:19:00,235.2509,235.3400,235.0600,235.1000,19459
2018-02-02 14:18:00,235.1942,235.3500,235.1600,235.3037,12809
2018-02-02 14:17:00,235.2211,235.3300,235.1700,235.1717,16061
2018-02-02 14:16:00,235.3200,235.5100,235.1579,235.2050,23046
2018-02-02 14:15:00,235.1100,235.3900,235.0600,235.3550,26271
2018-02-02 14:14:00,234.8992,235.1499,234.8400,235.1248,17416
