timestamp,open,high,low,close,volume
2018-02-02 16:00:00,47.5700,47.6100,47.5300,47.5800,295903
2018-02-02 15:59:00,47.6150,47.6150,47.5500,47.5800,65982
2018-02-02 15:58:00,47.6250,47.6300,47.6100,47.6100,73774
2018-02-02 15:57:00,47.6100,47.6300,47.6000,47.6200,81193
2018-02-02 15:56:00,47.6550,47.6600,47.5900,47.6100,65598
2018-02-02 15:55:00,47.6450,47.6600,47.6400,47.6600,100629
2018-02-02 15:54:00,47.6550,47.6700,47.6500,47.6500,24665
2018-02-02 15:53:00,47.6650,47.6700,47.6500,47.6590,28364
2018-02-02 15:52:00,47.6750,47.6800,47.6600,47.6650,19879
2018-02-02 15:51:00,47.6571,47.7000,47.6571,47.6700,26203
2018-02-02 15:50:00,47.6350,47.6600,47.6300,47.6550,37836
2018-02-02 15:49:00,47.6100,47.6400,47.6100,47.6400,34888
2018-02-02 15:48:00,47.6450,47.6600,47.6100,47.6100,31915
2018-02-02 15:47:00,47.5850,47.6800,47.5850,47.6500,52411
2018-02-02 15:46:00,47.6440,47.6440,47.5800,47.5800,28447
2018-02-02 15:45:00,47.6300,47.6700,47.6300,47.6500,21274
2018-02-02 15:44:00,47.6400,47.6400,47.6100,47.6200,14768
2018-02-02 15:43:00,47.6600,47.6800,47.6200,47.6400,32188
2018-02-02 15:42:00,47.6750,47.6750,47.6400,47.6500,13541
2018-02-02 15:41:00,47.7600,47.7600,47.6700,47.6700,25577
2018-02-02 15:40:00,47.7850,47.8000,47.7550,47.7550,22846
2018-02-02 15:39:00,47.7200,47.7900,47.7200,47.7850,19741
2018-02-02 15:38:00,47.7200,47.7400,47.7100,47.7200,12567
2018-02-02 15:37:00,47.7200,47.7250,47.6900,47.7200,12877
2018-02-02 15:36:00,47.7400,47.7400,47.7000,47.7200,14358
2018-02-02 15:35:00,47.7200,47.7400,47.7100,47.7300,15277
2018-02-02 15:34:00,47.7000,47.7400,47.6850,47.7300,48727
2018-02-02 15:33:00,47.6800,47.7000,47.6700,47.7000,15534
2018-02-02 15:32:00,47.7000,47.7050,47.6699,47.6700,16358
2018-02-02 15:31:00,47.7200,47.7200,47.6800,47.7000,26763
2018-02-02 15:30:00,47.8000,47.8000,47.7250,47.7250,20157
2018-02-02 15:29:00,47.7950,47.8050,47.7850,47.8050,14422
2018-02-02 15:28:00,47.8100,47.8100,47.7900,47.7949,7260
2018-02-02 15:27:00,47.7950,47.8100,47.7900,47.8000,18988
2018-02-02 15:26:00,47.7750,47.8100,47.7750,47.8000,13670
2018-02-02 15:25:00,47.7600,47.7800,47.7550,47.7747,12488
2018-02-02 15:24:00,47.7850,47.8000,47.7700,47.7700,13093
2018-02-02 15:23:00,47.8100,47.8150,47.7750,47.7900,12505
2018-02-02 15:22:00,47.8100,47.8250,47.8000,47.8100,14269
2018-02-02 15:21:00,47.7850,47.8200,47.7800,47.8200,16617
2018-02-02 15:20:00,47.8300,47.8350,47.7710,47.7800,29517
2018-02-02 15:19:00,47.8300,47.8400,47.8250,47.8400,44813
2018-02-02 15:18:00,47.8400,47.8400,47.8100,47.8300,59518
2018-02-02 15:17:00,47.7656,47.8400,47.7601,47.8400,26489
2018-02-02 15:16:00,47.7250,47.7700,47.7138,47.7600,26580
2018-02-02 15:15:00,47.7250,47.7300,47.7200,47.7250,19324
2018-02-02 15:14:00,47.7250,47.7300,47.7200,47.7250,11629
2018-02-02 15:13:00,47.7050,47.7300,47.7000,47.7300,10601
2018-02-02 15:12:00,47.6300,47.7085,47.6000,47.7000,50380
2018-02-02 15:11:00,47.5850,47.6250,47.5800,47.6250,102330
2018-02-02 15:10:00,47.6100,47.6150,47.5800,47.5800,25191
2018-02-02 15:09:00,47.6300,47.6350,47.6133,47.6150,26624
2018-02-02 15:08:00,47.6350,47.6400,47.6200,47.6300,14765
2018-02-02 15:07:00,47.6300,47.6400,47.6150,47.6350,28541
2018-02-02 15:06:00,47.6650,47.6700,47.6200,47.6350,28184
2018-02-02 15:05:00,47.6800,47.6900,47.6600,47.6600,21951
2018-02-02 15:04:00,47.7100,47.7300,47.6700,47.6750,34868
2018-02-02 15:03:00,47.7400,47.7500,47.7100,47.7250,18396
2018-02-02 15:02:00,47.7400,47.7500,47.7330,47.7450,8072
2018-02-02 15:01:00,47.7400,47.7450,47.7200,47.7400,11557
2018-02-02 15:00:00,47.7400,47.7700,47.7400,47.7500,18063
2018-02-02 14:59:00,47.8300,47.8350,47.7300,47.7325,36546
2018-02-02 14:58:00,47.8150,47.8400,47.8050,47.8400,20998
2018-02-02 14:57:00,47.8300,47.8350,47.8000,47.8150,25080
2018-02-02 14:56:00,47.8400,47.8500,47.8300,47.8400,13239
2018-02-02 14:55:00,47.8100,47.8550,47.8100,47.8350,15649
2018-02-02 14:54:00,47.8400,47.8400,47.8100,47.8186,25672
2018-02-02 14:53:00,47.8450,47.8550,47.8300,47.8400,45462
2018-02-02 14:52:00,47.8400,47.8550,47.8350,47.8500,31694
2018-02-02 14:51:00,47.8600,47.8700,47.8400,47.8400,24234
2018-02-02 14:50:00,47.7950,47.8800,47.7950,47.8650,17284
2018-02-02 14:49:00,47.8050,47.8150,47.7900,47.7900,26744
2018-02-02 14:48:00,47.7900,47.8100,47.7800,47.8100,5764
2018-02-02 14:47:00,47.8400,47.8400,47.7900,47.7950,19021
2018-02-02 14:46:00,47.8900,47.8900,47.8350,47.8350,20389
2018-02-02 14:45:00,47.8600,47.8950,47.8600,47.8800,7867
2018-02-02 14:44:00,47.8500,47.8650,47.8300,47.8500,22252
2018-02-02 14:43:00,47.8300,47.8500,47.8200,47.8500,24265
2018-02-02 14:42:00,47.8000,47.8294,47.7900,47.8294,26542
2018-02-02 14:41:00,47.7800,47.8050,47.7700,47.7950,72333
2018-02-02 14:40:00,47.7800,47.7866,47.7500,47.7700,31271
2018-02-02 14:39:00,47.7500,47.7700,47.7300,47.7700,34373
2018-02-02 14:38:00,47.7100,47.7600,47.7100,47.7500,20006
2018-02-02 14:37:00,47.7600,47.7600,47.7000,47.7100,29797
2018-02-02 14:36:00,47.6500,47.7650,47.6400,47.7600,46245
2018-02-02 14:35:00,47.6000,47.6500,47.6000,47.6500,14698
2018-02-02 14:34:00,47.5900,47.6000,47.5700,47.5900,23012
2018-02-02 14:33:00,47.5900,47.6000,47.5600,47.5800,37166
2018-02-02 14:32:00,47.5000,47.6000,47.5000,47.5950,27863
2018-02-02 14:31:00,47.4300,47.5000,47.4250,47.5000,32333
2018-02-02 14:30:00,47.4400,47.4400,47.4150,47.4200,39948
2018-02-02 14:29:00,47.4700,47.4700,47.4300,47.4350,15171
2018-02-02 14:28:00,47.4800,47.4800,47.4600,47.4600,26187
2018-02-02 14:27:00,47.4601,47.4900,47.4600,47.4700,43626
2018-02-02 14:26:00,47.4550,47.5190,47.4300,47.4600,51263
