timestamp,open,high,low,close,volume
2018-02-02 16:00:00,35.2300,35.2400,35.2000,35.2200,127550
2018-02-02 15:59:00,35.2200,35.2350,35.2050,35.2300,24595
2018-02-02 15:58:00,35.2550,35.2600,35.2150,35.2200,19673
2018-02-02 15:57:00,35.2700,35.2700,35.2150,35.2600,24705
2018-02-02 15:56:00,35.2900,35.2900,35.2650,35.2700,9087
2018-02-02 15:55:00,35.2750,35.3000,35.2700,35.2950,9264
2018-02-02 15:54:00,35.2900,35.2900,35.2500,35.2750,10209
2018-02-02 15:53:00,35.3100,35.3100,35.2900,35.2900,5321
2018-02-02 15:52:00,35.3200,35.3200,35.3100,35.3100,6359
2018-02-02 15:51:00,35.3300,35.3400,35.3250,35.3250,33588
2018-02-02 15:50:00,35.3255,35.3300,35.3200,35.3200,7953
2018-02-02 15:49:00,35.3300,35.3400,35.3200,35.3250,8009
2018-02-02 15:48:00,35.3400,35.3400,35.3300,35.3300,2500
2018-02-02 15:47:00,35.3500,35.3600,35.3400,35.3400,26152
2018-02-02 15:46:00,35.3600,35.3650,35.3500,35.3600,3737
2018-02-02 15:45:00,35.3700,35.3800,35.3600,35.3600,8441
2018-02-02 15:44:00,35.3700,35.3700,35.3600,35.3650,1846
2018-02-02 15:43:00,35.3800,35.3800,35.3650,35.3700,2800
2018-02-02 15:42:00,35.3900,35.3900,35.3800,35.3800,400
2018-02-02 15:41:00,35.4350,35.4350,35.3700,35.3800,6280
2018-02-02 15:40:00,35.4400,35.4400,35.4300,35.4300,9972
2018-02-02 15:39:00,35.4150,35.4400,35.4100,35.4400,5373
2018-02-02 15:38:00,35.4100,35.4200,35.4100,35.4150,1737
2018-02-02 15:37:00,35.4300,35.4300,35.4100,35.4150,4100
2018-02-02 15:36:00,35.4450,35.4450,35.4300,35.4400,3846
2018-02-02 15:35:00,35.4500,35.4500,35.4400,35.4400,1700
2018-02-02 15:34:00,35.4200,35.4500,35.4200,35.4400,7280
2018-02-02 15:33:00,35.4200,35.4300,35.4150,35.4300,1705
2018-02-02 15:32:00,35.4150,35.4200,35.3900,35.4200,5400
2018-02-02 15:31:00,35.4200,35.4300,35.4100,35.4200,8537
2018-02-02 15:30:00,35.4400,35.4400,35.4300,35.4300,1749
2018-02-02 15:29:00,35.4500,35.4500,35.4400,35.4450,1400
2018-02-02 15:28:00,35.4500,35.4600,35.4500,35.4500,1600
2018-02-02 15:27:00,35.4601,35.4700,35.4500,35.4600,2257
2018-02-02 15:26:00,35.4600,35.4650,35.4600,35.4650,1500
2018-02-02 15:25:00,35.4500,35.4600,35.4500,35.4600,882
2018-02-02 15:24:00,35.4600,35.4600,35.4400,35.4400,1700
2018-02-02 15:23:00,35.4700,35.4700,35.4500,35.4500,2400
2018-02-02 15:22:00,35.4550,35.4700,35.4550,35.4700,1878
2018-02-02 15:21:00,35.4500,35.4600,35.4500,35.4501,1522
2018-02-02 15:20:00,35.4500,35.4500,35.4300,35.4300,600
2018-02-02 15:19:00,35.4500,35.4500,35.4500,35.4500,100
2018-02-02 15:18:00,35.4700,35.4700,35.4600,35.4600,600
2018-02-02 15:17:00,35.4500,35.4700,35.4500,35.4600,4113
2018-02-02 15:16:00,35.4200,35.4500,35.4100,35.4400,2700
2018-02-02 15:15:00,35.4300,35.4400,35.4100,35.4300,2100
2018-02-02 15:14:00,35.4300,35.4600,35.4300,35.4450,700
2018-02-02 15:13:00,35.4300,35.4600,35.4300,35.4400,3847
2018-02-02 15:12:00,35.4200,35.4500,35.4200,35.4400,2915
2018-02-02 15:11:00,35.3800,35.4150,35.3701,35.4150,1600
2018-02-02 15:10:00,35.3600,35.3900,35.3600,35.3800,7791
2018-02-02 15:09:00,35.3527,35.3600,35.3500,35.3600,407
2018-02-02 15:08:00,35.3800,35.3900,35.3600,35.3900,900
2018-02-02 15:07:00,35.4100,35.4100,35.3900,35.3900,602
2018-02-02 15:06:00,35.4100,35.4200,35.3900,35.4100,1896
2018-02-02 15:05:00,35.4100,35.4200,35.4000,35.4000,800
2018-02-02 15:04:00,35.4300,35.4300,35.4100,35.4100,1700
2018-02-02 15:03:00,35.4600,35.4800,35.4600,35.4700,2900
2018-02-02 15:02:00,35.4400,35.4600,35.4400,35.4600,2275
2018-02-02 15:01:00,35.4500,35.4600,35.4400,35.4400,1100
2018-02-02 15:00:00,35.4100,35.4800,35.4100,35.4400,3846
2018-02-02 14:59:00,35.4300,35.4300,35.4200,35.4300,1359
2018-02-02 14:58:00,35.4527,35.4600,35.4300,35.4500,1117
2018-02-02 14:57:00,35.4700,35.4700,35.4400,35.4400,1903
2018-02-02 14:56:00,35.4900,35.4900,35.4700,35.4700,1926
2018-02-02 14:55:00,35.5300,35.5500,35.5100,35.5100,3228
2018-02-02 14:54:00,35.5300,35.5300,35.5125,35.5200,20118
2018-02-02 14:53:00,35.5400,35.5600,35.5400,35.5400,1900
2018-02-02 14:52:00,35.5500,35.5500,35.5500,35.5500,700
2018-02-02 14:51:00,35.5600,35.5700,35.5400,35.5500,1300
2018-02-02 14:50:00,35.5500,35.5600,35.5500,35.5600,600
2018-02-02 14:49:00,35.5950,35.6100,35.5600,35.5600,1400
2018-02-02 14:48:00,35.5800,35.6100,35.5800,35.5800,900
2018-02-02 14:47:00,35.6300,35.6300,35.6100,35.6100,887
2018-02-02 14:46:00,35.6600,35.6700,35.6500,35.6600,1700
2018-02-02 14:45:00,35.6600,35.6900,35.6550,35.6900,500
2018-02-02 14:44:00,35.6400,35.6700,35.6400,35.6600,1577
2018-02-02 14:43:00,35.6500,35.6700,35.6400,35.6400,1200
2018-02-02 14:42:00,35.6200,35.6600,35.6200,35.6600,2900
2018-02-02 14:41:00,35.6200,35.6300,35.6200,35.6200,1400
2018-02-02 14:40:00,35.6300,35.6300,35.5950,35.6150,4939
2018-02-02 14:39:00,35.6500,35.6500,35.6300,35.6300,200
2018-02-02 14:38:00,35.6500,35.6500,35.6300,35.6300,1117
2018-02-02 14:37:00,35.6600,35.6700,35.6400,35.6500,2500
2018-02-02 14:36:00,35.6400,35.6500,35.6400,35.6500,1000
2018-02-02 14:35:00,35.6300,35.6500,35.6250,35.6500,1400
2018-02-02 14:34:00,35.6300,35.6600,35.6200,35.6600,2028
2018-02-02 14:33:00,35.6200,35.6500,35.6200,35.6500,600
2018-02-02 14:32:00,35.6400,35.6700,35.6301,35.6600,1100
2018-02-02 14:31:00,35.6100,35.6500,35.6100,35.6100,1000
2018-02-02 14:30:00,35.6000,35.6200,35.5900,35.6100,2012
2018-02-02 14:29:00,35.6000,35.6100,35.6000,35.6000,1500
2018-02-02 14:27:00,35.5900,35.6100,35.5900,35.6000,1091
2018-02-02 14:26:00,35.5800,35.6100,35.5747,35.5747,2810
2018-02-02 14:25:00,35.6100,35.6100,35.6100,35.6100,400
2018-02-02 14:24:00,35.6200,35.6200,35.6200,35.6200,300
2018-02-02 14:23:00,35.6100,35.6300,35.6100,35.6100,1358
2018-02-02 14:22:00,35.6250,35.6250,35.6100,35.6100,300
2018-02-02 14:21:00,35.6000,35.6300,35.6000,35.6300,1008
2018-02-02 14:20:00,35.6200,35.6200,35.5900,35.6200,1679
2018-02-02 14:19:00,35.6300,35.6400,35.6200,35.6200,2200
2018-02-02 14:18:00,35.6450,35.6600,35.6300,35.6300,753
2018-02-02 14:17:00,35.6500,35.6800,35.6300,35.6300,1742
2018-02-02 14:16:00,35.6500,35.6500,35.6350,35.6500,1900
2018-02-02 14:15:00,35.6376,35.6500,35.6376,35.6500,435
