timestamp,open,high,low,close,volume
2018-02-02 16:00:00,47.4400,47.5400,47.4300,47.5100,118464
2018-02-02 15:59:00,47.4000,47.4500,47.3700,47.4400,43011
2018-02-02 15:58:00,47.3950,47.4200,47.3750,47.4000,33302
2018-02-02 15:57:00,47.3900,47.4100,47.3500,47.4100,33058
2018-02-02 15:56:00,47.4200,47.4200,47.3700,47.3899,23739
2018-02-02 15:55:00,47.4100,47.4400,47.3600,47.4100,47068
2018-02-02 15:54:00,47.4400,47.4800,47.4100,47.4300,15443
2018-02-02 15:53:00,47.4300,47.4500,47.4150,47.4500,16373
2018-02-02 15:52:00,47.4600,47.4600,47.4300,47.4350,12572
2018-02-02 15:51:00,47.4600,47.4900,47.4500,47.4800,15836
2018-02-02 15:50:00,47.4325,47.4700,47.4200,47.4600,15042
2018-02-02 15:49:00,47.4400,47.4900,47.4100,47.4300,14674
2018-02-02 15:48:00,47.4400,47.4400,47.4000,47.4300,18700
2018-02-02 15:47:00,47.4000,47.4500,47.3900,47.4350,13635
2018-02-02 15:46:00,47.4100,47.4100,47.3400,47.4000,24471
2018-02-02 15:45:00,47.4300,47.4600,47.4000,47.4200,9640
2018-02-02 15:44:00,47.4200,47.4500,47.4150,47.4250,8421
2018-02-02 15:43:00,47.4050,47.4600,47.4000,47.4400,13405
2018-02-02 15:42:00,47.4800,47.4800,47.4100,47.4200,6144
2018-02-02 15:41:00,47.5900,47.6000,47.4800,47.5100,10664
2018-02-02 15:40:00,47.6200,47.6500,47.6000,47.6000,12050
2018-02-02 15:39:00,47.5698,47.6200,47.5600,47.6100,11198
2018-02-02 15:38:00,47.5800,47.6100,47.5400,47.5600,16095
2018-02-02 15:37:00,47.5200,47.5800,47.5100,47.5800,17569
2018-02-02 15:36:00,47.5200,47.5300,47.4700,47.5100,14074
2018-02-02 15:35:00,47.4450,47.5100,47.4400,47.5100,15366
2018-02-02 15:34:00,47.3600,47.4500,47.3500,47.4500,21873
2018-02-02 15:33:00,47.3100,47.3600,47.3026,47.3600,12259
2018-02-02 15:32:00,47.3150,47.3200,47.2700,47.3000,11300
2018-02-02 15:31:00,47.3100,47.3300,47.2600,47.3100,16501
2018-02-02 15:30:00,47.3000,47.3500,47.3000,47.3200,10972
2018-02-02 15:29:00,47.2750,47.3100,47.2700,47.3100,5815
2018-02-02 15:28:00,47.2800,47.3100,47.2800,47.2900,5530
2018-02-02 15:27:00,47.3000,47.3000,47.2800,47.3000,4800
2018-02-02 15:26:00,47.3000,47.3200,47.2850,47.3000,9768
2018-02-02 15:25:00,47.2300,47.3000,47.2200,47.3000,11012
2018-02-02 15:24:00,47.2400,47.2500,47.2200,47.2200,10821
2018-02-02 15:23:00,47.2599,47.2600,47.2300,47.2400,3950
2018-02-02 15:22:00,47.2700,47.2700,47.2500,47.2650,9672
2018-02-02 15:21:00,47.2500,47.2900,47.2400,47.2800,6738
2018-02-02 15:20:00,47.2600,47.2900,47.2400,47.2500,15941
2018-02-02 15:19:00,47.1900,47.2700,47.1900,47.2700,7730
2018-02-02 15:18:00,47.1400,47.1900,47.1400,47.1841,7805
2018-02-02 15:17:00,47.0700,47.1900,47.0700,47.1900,5536
2018-02-02 15:16:00,47.0300,47.0600,47.0000,47.0500,10769
2018-02-02 15:15:00,47.0700,47.0750,47.0400,47.0450,7931
2018-02-02 15:14:00,47.0700,47.0800,47.0500,47.0500,9534
2018-02-02 15:13:00,47.0700,47.0900,47.0500,47.0800,9323
2018-02-02 15:12:00,46.9800,47.0800,46.9800,47.0700,9058
2018-02-02 15:11:00,46.9200,46.9800,46.9200,46.9800,7504
2018-02-02 15:10:00,46.9300,46.9500,46.9200,46.9300,7098
2018-02-02 15:09:00,46.9000,46.9400,46.8900,46.9200,3200
2018-02-02 15:08:00,46.9300,46.9300,46.9000,46.9100,5899
2018-02-02 15:07:00,46.9100,46.9600,46.9100,46.9350,4780
2018-02-02 15:06:00,46.9400,46.9600,46.9100,46.9100,5559
2018-02-02 15:05:00,46.9400,46.9600,46.9364,46.9500,2750
2018-02-02 15:04:00,46.9900,46.9900,46.9200,46.9200,5405
2018-02-02 15:03:00,47.0000,47.0200,47.0000,47.0000,4500
2018-02-02 15:02:00,46.9940,47.0200,46.9940,47.0150,2916
2018-02-02 15:01:00,46.9700,47.0000,46.9700,46.9800,3580
2018-02-02 15:00:00,46.9900,47.0200,46.9700,47.0000,3825
2018-02-02 14:59:00,47.0400,47.0400,46.9600,46.9800,10165
2018-02-02 14:58:00,47.0800,47.0800,47.0360,47.0450,14693
2018-02-02 14:57:00,47.0900,47.1100,47.0800,47.0800,6844
2018-02-02 14:56:00,47.1150,47.1200,47.1000,47.1000,3100
2018-02-02 14:55:00,47.0700,47.1200,47.0700,47.1100,10852
2018-02-02 14:54:00,47.0900,47.1000,47.0800,47.0800,2614
2018-02-02 14:53:00,47.1300,47.1300,47.0800,47.0900,5185
2018-02-02 14:52:00,47.1550,47.1600,47.1300,47.1400,5024
2018-02-02 14:51:00,47.1600,47.1600,47.1400,47.1550,1600
2018-02-02 14:50:00,47.1750,47.1800,47.1500,47.1700,5941
2018-02-02 14:49:00,47.1900,47.2000,47.1700,47.1700,2600
2018-02-02 14:48:00,47.2100,47.2200,47.1900,47.2100,3471
2018-02-02 14:47:00,47.2300,47.2400,47.2000,47.2000,5484
2018-02-02 14:46:00,47.2800,47.2900,47.2400,47.2400,2400
2018-02-02 14:45:00,47.2600,47.2900,47.2500,47.2900,3650
2018-02-02 14:44:00,47.2400,47.2700,47.2384,47.2600,10366
2018-02-02 14:43:00,47.2450,47.2600,47.2400,47.2500,3100
2018-02-02 14:42:00,47.2300,47.2500,47.2100,47.2400,4069
2018-02-02 14:41:00,47.2200,47.2300,47.2000,47.2200,4365
2018-02-02 14:40:00,47.2600,47.2600,47.2000,47.2000,2000
2018-02-02 14:39:00,47.2700,47.2800,47.2500,47.2500,1251
2018-02-02 14:38:00,47.2800,47.2825,47.2650,47.2700,3500
2018-02-02 14:37:00,47.3200,47.3300,47.2800,47.2800,2809
2018-02-02 14:36:00,47.2900,47.3200,47.2600,47.3100,6400
2018-02-02 14:35:00,47.2800,47.3000,47.2800,47.2900,1986
2018-02-02 14:34:00,47.3300,47.3300,47.2800,47.3000,3300
2018-02-02 14:33:00,47.3400,47.3400,47.3000,47.3200,1800
2018-02-02 14:32:00,47.2600,47.3500,47.2400,47.3500,5977
2018-02-02 14:31:00,47.2400,47.2500,47.2300,47.2500,3857
2018-02-02 14:30:00,47.2100,47.2300,47.2100,47.2300,1300
2018-02-02 14:29:00,47.3000,47.3000,47.2100,47.2100,4107
2018-02-02 14:28:00,47.3100,47.3600,47.2900,47.2900,3001
2018-02-02 14:27:00,47.3400,47.3400,47.3000,47.3100,3287
2018-02-02 14:26:00,47.4153,47.4300,47.3400,47.3600,27903
2018-02-02 14:25:00,47.4100,47.4200,47.4000,47.4000,1100
2018-02-02 14:24:00,47.4300,47.4300,47.4000,47.4200,8000
2018-02-02 14:23:00,47.4000,47.4300,47.4000,47.4200,8347
2018-02-02 14:22:00,47.4400,47.4400,47.4000,47.4000,4149
2018-02-02 14:21:00,47.4000,47.4400,47.3900,47.4400,3920
2018-02-02 14:20:00,47.3610,47.4000,47.3200,47.3900,9200
2018-02-02 14:19:00,47.4000,47.4037,47.3600,47.3700,11659
2018-02-02 14:18:00,47.3600,47.4100,47.3500,47.4000,2200
2018-02-02 14:17:00,47.3800,47.3800,47.3600,47.3600,1700
2018-02-02 14:16:00,47.3400,47.3900,47.3300,47.3700,4600
2018-02-02 14:15:00,47.3000,47.3600,47.2800,47.3500,11182
2018-02-02 14:14:00,47.3000,47.3300,47.3000,47.3050,2319
2018-02-02 14:13:00,47.3300,47.3300,47.3093,47.3130,1426
2018-02-02 14:12:00,47.3300,47.3300,47.3100,47.3200,1100
2018-02-02 14:11:00,47.3334,47.3400,47.3000,47.3300,11314
2018-02-02 14:10:00,47.3300,47.3500,47.3300,47.3500,200
2018-02-02 14:09:00,47.3400,47.3500,47.3200,47.3200,4753
2018-02-02 14:08:00,47.2800,47.3300,47.2800,47.3300,3642
2018-02-02 14:07:00,47.2900,47.2900,47.2800,47.2800,776
2018-02-02 14:06:00,47.3000,47.3100,47.2600,47.2800,4423
2018-02-02 14:05:00,47.3000,47.3100,47.2900,47.3100,3775
2018-02-02 14:04:00,47.3100,47.3200,47.3000,47.3000,3100
2018-02-02 14:03:00,47.3300,47.3300,47.2900,47.2900,2900
2018-02-02 14:02:00,47.2900,47.3250,47.2900,47.3250,2200
2018-02-02 14:01:00,47.2900,47.3200,47.2600,47.2900,7599
2018-02-02 14:00:00,47.3000,47.3200,47.2900,47.3000,2486
2018-02-02 13:59:00,47.2800,47.3100,47.2600,47.3050,3594
2018-02-02 13:58:00,47.2500,47.2800,47.2500,47.2800,2120
2018-02-02 13:57:00,47.2700,47.2700,47.2300,47.2500,4300
2018-02-02 13:56:00,47.2800,47.2900,47.2600,47.2700,2000
2018-02-02 13:55:00,47.2500,47.2800,47.2500,47.2601,2160
2018-02-02 13:54:00,47.2300,47.2700,47.2300,47.2700,2700
2018-02-02 13:53:00,47.2000,47.2250,47.2000,47.2100,5802
2018-02-02 13:52:00,47.2200,47.2200,47.2100,47.2100,1640
2018-02-02 13:51:00,47.2200,47.2300,47.2000,47.2000,4260
2018-02-02 13:50:00,47.2100,47.2200,47.1900,47.2200,6270
2018-02-02 13:49:00,47.2600,47.2600,47.2000,47.2130,2953
2018-02-02 13:48:00,47.2800,47.2800,47.2500,47.2600,4747
2018-02-02 13:47:00,47.2600,47.2900,47.2500,47.2500,3583
2018-02-02 13:46:00,47.2400,47.2600,47.2200,47.2600,5110
2018-02-02 13:45:00,47.2300,47.2400,47.2300,47.2400,1000
2018-02-02 13:44:00,47.2500,47.2500,47.2100,47.2250,3780
2018-02-02 13:43:00,47.2290,47.2400,47.2290,47.2300,1400
2018-02-02 13:42:00,47.1600,47.2200,47.1600,47.2200,6550
2018-02-02 13:41:00,47.2100,47.2100,47.1600,47.1600,3571
2018-02-02 13:40:00,47.2400,47.2400,47.2200,47.2300,5108
2018-02-02 13:39:00,47.2300,47.2600,47.2300,47.2500,2700
2018-02-02 13:38:00,47.2300,47.2350,47.2290,47.2350,5000
2018-02-02 13:37:00,47.2400,47.2500,47.2300,47.2400,6673
2018-02-02 13:36:00,47.2400,47.2400,47.2300,47.2300,1198
2018-02-02 13:35:00,47.2290,47.2600,47.2250,47.2400,2000
2018-02-02 13:34:00,47.2200,47.2400,47.2100,47.2400,2710
2018-02-02 13:33:00,47.2300,47.2400,47.2100,47.2100,3233
2018-02-02 13:32:00,47.2500,47.2500,47.2100,47.2300,5900
2018-02-02 13:31:00,47.2300,47.2800,47.2265,47.2600,25924
2018-02-02 13:30:00,47.2200,47.2300,47.2000,47.2200,3520
2018-02-02 13:29:00,47.2400,47.2500,47.2100,47.2400,3054
2018-02-02 13:28:00,47.2150,47.2419,47.2050,47.2300,2921
2018-02-02 13:27:00,47.1800,47.2300,47.1800,47.2000,4900
2018-02-02 13:26:00,47.1900,47.2000,47.1900,47.2000,800
2018-02-02 13:25:00,47.1899,47.1900,47.1500,47.1900,6061
2018-02-02 13:24:00,47.2204,47.2204,47.1800,47.1800,1107
2018-02-02 13:23:00,47.1801,47.2300,47.1700,47.2200,1876
2018-02-02 13:22:00,47.2450,47.2450,47.1800,47.1800,2726
2018-02-02 13:21:00,47.3000,47.3000,47.2100,47.2500,9366
2018-02-02 13:20:00,47.3300,47.3551,47.3000,47.3000,3774
2018-02-02 13:19:00,47.3600,47.3600,47.3300,47.3300,1200
2018-02-02 13:18:00,47.3900,47.3978,47.3800,47.3978,500
2018-02-02 13:17:00,47.3800,47.4000,47.3700,47.3900,1287
2018-02-02 13:16:00,47.3500,47.3800,47.3300,47.3800,5108
2018-02-02 13:15:00,47.4000,47.4000,47.3300,47.3300,1545
2018-02-02 13:14:00,47.3700,47.4000,47.3700,47.3950,2436
2018-02-02 13:13:00,47.3400,47.3700,47.3300,47.3300,6325
2018-02-02 13:12:00,47.3100,47.3800,47.3100,47.3600,3886
2018-02-02 13:11:00,47.3500,47.3500,47.3100,47.3150,3854
2018-02-02 13:10:00,47.3694,47.3900,47.3600,47.3600,1850
2018-02-02 13:09:00,47.3600,47.3700,47.3500,47.3600,853
2018-02-02 13:08:00,47.3900,47.4000,47.3600,47.3600,1600
2018-02-02 13:07:00,47.4100,47.4100,47.3800,47.3800,2800
2018-02-02 13:06:00,47.3410,47.4300,47.3400,47.4200,6558
2018-02-02 13:05:00,47.3430,47.3430,47.3430,47.3430,100
2018-02-02 13:04:00,47.3300,47.3700,47.3300,47.3500,900
2018-02-02 13:03:00,47.3699,47.3700,47.3400,47.3600,4117
2018-02-02 13:02:00,47.3500,47.3600,47.3400,47.3600,2938
2018-02-02 13:01:00,47.4200,47.4200,47.3500,47.3500,1100
2018-02-02 13:00:00,47.4450,47.4450,47.4100,47.4400,2759
2018-02-02 12:59:00,47.5100,47.5200,47.4300,47.4600,11054
2018-02-02 12:58:00,47.5094,47.5300,47.5094,47.5171,1635
2018-02-02 12:57:00,47.5200,47.5400,47.5010,47.5100,3052
2018-02-02 12:56:00,47.5100,47.5100,47.5100,47.5100,800
2018-02-02 12:55:00,47.5200,47.5300,47.5000,47.5000,4660
2018-02-02 12:54:00,47.5400,47.5400,47.5200,47.5200,1620
2018-02-02 12:53:00,47.5200,47.5200,47.5200,47.5200,100
2018-02-02 12:52:00,47.5100,47.5400,47.5000,47.5400,5100
2018-02-02 12:51:00,47.5700,47.5800,47.5100,47.5100,2600
2018-02-02 12:50:00,47.5700,47.6000,47.5700,47.6000,700
2018-02-02 12:49:00,47.5500,47.6000,47.5500,47.6000,600
2018-02-02 12:48:00,47.5150,47.5600,47.5150,47.5600,1500
2018-02-02 12:47:00,47.5800,47.5800,47.5200,47.5200,1500
2018-02-02 12:46:00,47.5300,47.6000,47.5100,47.5900,7264
2018-02-02 12:45:00,47.5200,47.5422,47.5200,47.5422,1000
2018-02-02 12:44:00,47.5472,47.5500,47.5200,47.5500,400
2018-02-02 12:43:00,47.5300,47.5500,47.5200,47.5200,2700
2018-02-02 12:42:00,47.5100,47.5200,47.5100,47.5200,3650
2018-02-02 12:41:00,47.5200,47.5300,47.5000,47.5100,3635
2018-02-02 12:40:00,47.5300,47.5400,47.5100,47.5100,1100
2018-02-02 12:39:00,47.5000,47.5300,47.5000,47.5300,701
2018-02-02 12:38:00,47.5290,47.5463,47.5290,47.5400,2000
2018-02-02 12:37:00,47.5300,47.5300,47.5300,47.5300,300
2018-02-02 12:36:00,47.4600,47.5100,47.4400,47.5050,4200
2018-02-02 12:35:00,47.5200,47.5300,47.4500,47.4500,4100
2018-02-02 12:34:00,47.5050,47.5200,47.5000,47.5200,300
2018-02-02 12:33:00,47.5100,47.5400,47.4900,47.5000,2200
2018-02-02 12:32:00,47.4200,47.5400,47.4200,47.5300,7508
2018-02-02 12:31:00,47.4400,47.4600,47.4300,47.4492,1910
2018-02-02 12:30:00,47.4252,47.4650,47.4252,47.4400,1480
2018-02-02 12:29:00,47.4400,47.4650,47.4300,47.4300,1000
2018-02-02 12:28:00,47.4000,47.4700,47.3960,47.4400,2925
2018-02-02 12:27:00,47.4200,47.4200,47.4200,47.4200,500
2018-02-02 12:26:00,47.4500,47.4600,47.4400,47.4400,700
2018-02-02 12:25:00,47.4800,47.4900,47.4300,47.4600,4204
2018-02-02 12:24:00,47.4100,47.4900,47.4100,47.4900,1610
2018-02-02 12:23:00,47.4050,47.4200,47.3800,47.4200,2007
2018-02-02 12:22:00,47.4450,47.4600,47.3900,47.4200,3357
2018-02-02 12:21:00,47.3900,47.4400,47.3900,47.4400,1828
2018-02-02 12:20:00,47.4400,47.4500,47.4100,47.4100,1232
2018-02-02 12:19:00,47.4750,47.4750,47.4200,47.4200,2480
2018-02-02 12:18:00,47.4600,47.5000,47.4600,47.5000,1700
2018-02-02 12:17:00,47.4850,47.4850,47.4500,47.4600,1200
2018-02-02 12:16:00,47.5200,47.5400,47.4850,47.4850,4000
2018-02-02 12:15:00,47.5102,47.5200,47.5100,47.5100,300
