timestamp,open,high,low,close,volume
2018-02-02 16:00:00,96.7550,96.7600,96.6400,96.6900,128821
2018-02-02 15:59:00,96.7875,96.7900,96.7300,96.7600,43228
2018-02-02 15:58:00,96.8400,96.8400,96.7600,96.7800,48025
2018-02-02 15:57:00,96.8450,96.8600,96.8050,96.8400,31807
2018-02-02 15:56:00,96.9200,96.9300,96.8400,96.8400,41286
2018-02-02 15:55:00,96.9500,96.9600,96.9100,96.9150,25107
2018-02-02 15:54:00,96.9600,96.9900,96.9400,96.9400,22133
2018-02-02 15:53:00,96.9300,96.9500,96.9250,96.9500,13264
2018-02-02 15:52:00,96.9600,96.9700,96.9100,96.9300,25856
2018-02-02 15:51:00,96.9400,96.9900,96.9350,96.9510,20583
2018-02-02 15:50:00,96.9200,96.9500,96.9100,96.9300,18774
2018-02-02 15:49:00,96.9300,96.9500,96.8950,96.9200,25927
2018-02-02 15:48:00,96.9600,96.9800,96.8950,96.9200,22244
2018-02-02 15:47:00,96.8600,96.9900,96.8600,96.9600,21877
2018-02-02 15:46:00,96.8950,96.9000,96.8100,96.8500,39784
2018-02-02 15:45:00,96.9000,96.9300,96.8700,96.9000,21719
2018-02-02 15:44:00,96.9400,96.9600,96.8900,96.8901,9509
2018-02-02 15:43:00,96.9800,97.0000,96.9000,96.9300,26646
2018-02-02 15:42:00,97.0900,97.1000,96.9700,96.9800,15718
2018-02-02 15:41:00,97.3100,97.3100,97.0700,97.0900,18062
2018-02-02 15:40:00,97.3400,97.3700,97.3100,97.3100,14415
2018-02-02 15:39:00,97.2210,97.3500,97.2210,97.3500,9588
2018-02-02 15:38:00,97.2050,97.2600,97.2000,97.2300,11179
2018-02-02 15:37:00,97.2200,97.2200,97.1800,97.2000,6108
2018-02-02 15:36:00,97.2100,97.2200,97.1600,97.2200,12319
2018-02-02 15:35:00,97.1900,97.2300,97.1900,97.2050,6156
2018-02-02 15:34:00,97.1300,97.1932,97.1190,97.1800,13146
2018-02-02 15:33:00,97.1200,97.1300,97.1100,97.1200,19325
2018-02-02 15:32:00,97.1100,97.1300,97.0900,97.1200,35945
2018-02-02 15:31:00,97.1100,97.1400,97.0900,97.1300,28365
2018-02-02 15:30:00,97.2502,97.2580,97.0900,97.1100,12246
2018-02-02 15:29:00,97.2600,97.3100,97.2300,97.2300,6991
2018-02-02 15:28:00,97.3300,97.3300,97.2400,97.2450,7923
2018-02-02 15:27:00,97.3900,97.3900,97.3300,97.3362,10158
2018-02-02 15:26:00,97.4480,97.4500,97.3800,97.3800,6258
2018-02-02 15:25:00,97.4000,97.4500,97.3900,97.4300,5727
2018-02-02 15:24:00,97.4800,97.4900,97.3900,97.3900,10422
2018-02-02 15:23:00,97.4050,97.4800,97.4000,97.4800,20518
2018-02-02 15:22:00,97.3750,97.4100,97.3400,97.4001,8744
2018-02-02 15:21:00,97.3200,97.3900,97.3200,97.3700,4853
2018-02-02 15:20:00,97.3200,97.3345,97.2900,97.3100,21978
2018-02-02 15:19:00,97.3300,97.3500,97.2800,97.3101,8427
2018-02-02 15:18:00,97.3400,97.3400,97.2900,97.3300,7901
2018-02-02 15:17:00,97.2300,97.3300,97.1900,97.3300,12774
2018-02-02 15:16:00,96.9900,97.2300,96.9700,97.2210,23432
2018-02-02 15:15:00,96.9450,97.0000,96.9050,97.0000,40844
2018-02-02 15:14:00,96.9700,97.0000,96.9300,96.9550,19235
2018-02-02 15:13:00,96.9900,96.9900,96.9500,96.9618,30819
2018-02-02 15:12:00,96.9150,97.0000,96.9100,96.9800,39454
2018-02-02 15:11:00,96.9000,96.9600,96.8900,96.9100,17116
2018-02-02 15:10:00,96.9550,96.9700,96.8750,96.8900,8479
2018-02-02 15:09:00,97.0300,97.0300,96.9550,96.9550,31333
2018-02-02 15:08:00,97.0500,97.0600,97.0000,97.0300,8282
2018-02-02 15:07:00,97.0600,97.0600,97.0095,97.0500,13287
2018-02-02 15:06:00,97.1400,97.1400,97.0300,97.0500,18080
2018-02-02 15:05:00,97.0900,97.1699,97.0800,97.1000,6656
2018-02-02 15:04:00,97.1600,97.1900,97.0800,97.0850,8170
2018-02-02 15:03:00,97.2150,97.2400,97.1600,97.1737,4900
2018-02-02 15:02:00,97.1778,97.2400,97.1778,97.2200,6995
2018-02-02 15:01:00,97.1801,97.2100,97.1450,97.1800,10091
2018-02-02 15:00:00,97.1100,97.2200,97.1000,97.2000,6131
2018-02-02 14:59:00,97.2300,97.2350,97.0610,97.1000,13961
2018-02-02 14:58:00,97.2600,97.2600,97.2150,97.2400,9088
