timestamp,open,high,low,close,volume
2018-02-02 16:00:00,44.1600,44.1700,44.1200,44.1650,201182
2018-02-02 15:59:00,44.1500,44.1700,44.1400,44.1600,101454
2018-02-02 15:58:00,44.1500,44.1900,44.1500,44.1550,85489
2018-02-02 15:57:00,44.1900,44.1900,44.1400,44.1500,82939
2018-02-02 15:56:00,44.1700,44.1900,44.1600,44.1840,53811
2018-02-02 15:55:00,44.1300,44.1750,44.1300,44.1700,51123
2018-02-02 15:54:00,44.1500,44.1500,44.1300,44.1300,41314
2018-02-02 15:53:00,44.1050,44.1500,44.1000,44.1500,30233
2018-02-02 15:52:00,44.1000,44.1100,44.0900,44.1100,34062
2018-02-02 15:51:00,44.0950,44.1100,44.0900,44.0966,21358
2018-02-02 15:50:00,44.0900,44.1000,44.0700,44.1000,39776
2018-02-02 15:49:00,44.0310,44.0863,44.0300,44.0850,41488
2018-02-02 15:48:00,44.0300,44.0400,44.0200,44.0300,28837
2018-02-02 15:47:00,44.0350,44.0400,44.0300,44.0300,9846
2018-02-02 15:46:00,44.0500,44.0600,44.0200,44.0300,29515
2018-02-02 15:45:00,44.0700,44.0800,44.0500,44.0685,37389
2018-02-02 15:44:00,44.0850,44.0890,44.0600,44.0700,33458
2018-02-02 15:43:00,44.0850,44.0900,44.0800,44.0850,7234
2018-02-02 15:42:00,44.1000,44.1000,44.0800,44.0850,15888
2018-02-02 15:41:00,44.1250,44.1250,44.0800,44.0900,38918
2018-02-02 15:40:00,44.1550,44.1644,44.1200,44.1200,24707
2018-02-02 15:39:00,44.1400,44.1600,44.1315,44.1600,19353
2018-02-02 15:38:00,44.1300,44.1500,44.1250,44.1356,11272
2018-02-02 15:37:00,44.1300,44.1300,44.1200,44.1300,7039
2018-02-02 15:36:00,44.1500,44.1500,44.1300,44.1300,11790
2018-02-02 15:35:00,44.1600,44.1700,44.1500,44.1500,21118
2018-02-02 15:34:00,44.1450,44.1600,44.1300,44.1600,20476
2018-02-02 15:33:00,44.1550,44.1600,44.1400,44.1475,6896
2018-02-02 15:32:00,44.1600,44.1600,44.1500,44.1600,7384
2018-02-02 15:31:00,44.1750,44.1799,44.1500,44.1650,14079
2018-02-02 15:30:00,44.1534,44.1900,44.1500,44.1800,23349
2018-02-02 15:29:00,44.1500,44.1600,44.1500,44.1550,11524
2018-02-02 15:28:00,44.1320,44.1500,44.1300,44.1450,15451
2018-02-02 15:27:00,44.1400,44.1400,44.1300,44.1387,5580
2018-02-02 15:26:00,44.1650,44.1700,44.1400,44.1400,13035
2018-02-02 15:25:00,44.1550,44.1700,44.1500,44.1650,14388
2018-02-02 15:24:00,44.2000,44.2000,44.1500,44.1500,27718
2018-02-02 15:23:00,44.1950,44.2000,44.1900,44.1950,15238
2018-02-02 15:22:00,44.1950,44.2000,44.1900,44.1934,4065
2018-02-02 15:21:00,44.1950,44.2000,44.1900,44.1900,3444
2018-02-02 15:20:00,44.2100,44.2150,44.1900,44.1950,8961
2018-02-02 15:19:00,44.2150,44.2200,44.2100,44.2150,6427
2018-02-02 15:18:00,44.2000,44.2200,44.1950,44.2100,11158
2018-02-02 15:17:00,44.1900,44.2100,44.1900,44.2028,15491
2018-02-02 15:16:00,44.1900,44.1900,44.1700,44.1900,27394
2018-02-02 15:15:00,44.1800,44.1900,44.1800,44.1850,11611
2018-02-02 15:14:00,44.1900,44.1900,44.1800,44.1900,6162
2018-02-02 15:13:00,44.2000,44.2050,44.1800,44.1845,7519
2018-02-02 15:12:00,44.2148,44.2200,44.2000,44.2000,6381
2018-02-02 15:11:00,44.2100,44.2188,44.2100,44.2100,5332
2018-02-02 15:10:00,44.2100,44.2200,44.2000,44.2050,2013
2018-02-02 15:09:00,44.2050,44.2300,44.2000,44.2100,21892
2018-02-02 15:08:00,44.1850,44.2100,44.1801,44.2100,7754
2018-02-02 15:07:00,44.1950,44.1950,44.1800,44.1900,9286
2018-02-02 15:06:00,44.1950,44.2050,44.1900,44.1900,14996
2018-02-02 15:05:00,44.1963,44.2000,44.1800,44.1956,22025
2018-02-02 15:04:00,44.1950,44.2100,44.1850,44.1900,12901
2018-02-02 15:03:00,44.1858,44.2000,44.1824,44.1900,8381
2018-02-02 15:02:00,44.2000,44.2100,44.1810,44.1850,22100
2018-02-02 15:01:00,44.1900,44.2000,44.1900,44.2000,6800
2018-02-02 15:00:00,44.2100,44.2300,44.1900,44.2000,14367
2018-02-02 14:59:00,44.2250,44.2300,44.1900,44.2050,13097
2018-02-02 14:58:00,44.2150,44.2500,44.2100,44.2268,21923
2018-02-02 14:57:00,44.2100,44.2100,44.1900,44.2100,18891
2018-02-02 14:56:00,44.2242,44.2300,44.2150,44.2150,7043
2018-02-02 14:55:00,44.2250,44.2399,44.2200,44.2250,18343
2018-02-02 14:54:00,44.2150,44.2300,44.2100,44.2244,15008
2018-02-02 14:53:00,44.2150,44.2200,44.2100,44.2200,14071
2018-02-02 14:52:00,44.1750,44.2133,44.1750,44.2133,16645
2018-02-02 14:51:00,44.1750,44.1800,44.1700,44.1750,2868
2018-02-02 14:50:00,44.1501,44.1864,44.1500,44.1800,13303
2018-02-02 14:49:00,44.1600,44.1700,44.1400,44.1600,29167
2018-02-02 14:48:00,44.1300,44.1699,44.1290,44.1650,31894
2018-02-02 14:47:00,44.1400,44.1400,44.1200,44.1200,18907
2018-02-02 14:46:00,44.1500,44.1558,44.1400,44.1400,20300
2018-02-02 14:45:00,44.1400,44.1600,44.1400,44.1500,11336
2018-02-02 14:44:00,44.1400,44.1400,44.1300,44.1350,8785
2018-02-02 14:43:00,44.1390,44.1400,44.1342,44.1400,10492
2018-02-02 14:42:00,44.1442,44.1490,44.1300,44.1361,5280
2018-02-02 14:41:00,44.1400,44.1600,44.1400,44.1450,17611
2018-02-02 14:40:00,44.1500,44.1500,44.1300,44.1364,7858
2018-02-02 14:39:00,44.1450,44.1600,44.1450,44.1600,8445
2018-02-02 14:38:00,44.1500,44.1650,44.1410,44.1450,8720
2018-02-02 14:37:00,44.1500,44.1561,44.1438,44.1450,8395
2018-02-02 14:36:00,44.1600,44.1600,44.1300,44.1550,13381
2018-02-02 14:35:00,44.1458,44.1700,44.1458,44.1700,7830
2018-02-02 14:34:00,44.1400,44.1500,44.1400,44.1450,17302
2018-02-02 14:33:00,44.1400,44.1500,44.1300,44.1350,11888
2018-02-02 14:32:00,44.1500,44.1500,44.1400,44.1400,10338
2018-02-02 14:31:00,44.1500,44.1550,44.1200,44.1500,25537
