timestamp,open,high,low,close,volume
2018-02-02 16:00:00,137.5600,137.6000,137.4200,137.5500,228914
2018-02-02 15:59:00,137.7000,137.7100,137.5800,137.5800,13695
2018-02-02 15:58:00,137.7700,137.7950,137.7000,137.7000,10629
2018-02-02 15:57:00,137.8300,137.8300,137.7400,137.7700,6300
2018-02-02 15:56:00,137.8700,137.9300,137.8000,137.8400,5900
2018-02-02 15:55:00,137.9200,137.9300,137.8401,137.8500,2904
2018-02-02 15:54:00,137.9501,137.9800,137.9300,137.9400,2444
2018-02-02 15:53:00,137.9400,137.9600,137.9300,137.9550,3571
2018-02-02 15:52:00,137.9600,137.9600,137.9100,137.9100,1692
2018-02-02 15:51:00,137.9600,138.0800,137.9600,138.0000,2000
2018-02-02 15:50:00,137.8600,138.0100,137.8400,137.9400,4400
2018-02-02 15:49:00,137.9200,137.9200,137.8800,137.8850,2985
2018-02-02 15:48:00,137.9400,137.9400,137.8500,137.9100,3208
2018-02-02 15:47:00,137.9800,138.0200,137.9500,137.9800,3113
2018-02-02 15:46:00,138.0500,138.0500,137.9600,137.9600,2750
2018-02-02 15:45:00,138.0000,138.0600,137.9800,138.0100,2300
2018-02-02 15:44:00,138.0400,138.0600,137.9800,137.9850,1953
2018-02-02 15:43:00,137.9500,138.0400,137.9500,138.0400,3621
2018-02-02 15:42:00,137.9700,138.0000,137.9500,137.9900,905
2018-02-02 15:41:00,138.0900,138.0900,137.9900,138.0200,2401
2018-02-02 15:40:00,138.1700,138.1700,138.1000,138.1000,1650
2018-02-02 15:39:00,138.0300,138.1900,137.9900,138.1900,5316
2018-02-02 15:38:00,138.0300,138.0700,138.0100,138.0300,1198
2018-02-02 15:37:00,138.1100,138.1300,138.0300,138.0300,1654
2018-02-02 15:36:00,138.0000,138.0900,138.0000,138.0900,2794
2018-02-02 15:35:00,137.9686,138.0200,137.9600,138.0200,1893
2018-02-02 15:34:00,137.9500,138.0100,137.9400,137.9600,2410
2018-02-02 15:33:00,138.0000,138.0100,137.9900,137.9950,1200
2018-02-02 15:32:00,137.9900,138.0200,137.9200,138.0000,2780
2018-02-02 15:31:00,138.1000,138.1000,137.9800,138.0300,6346
2018-02-02 15:30:00,138.2000,138.2000,138.1300,138.1300,800
2018-02-02 15:29:00,138.1600,138.2000,138.1600,138.1800,1700
2018-02-02 15:28:00,138.2700,138.2700,138.1500,138.1500,1861
2018-02-02 15:27:00,138.2000,138.3200,138.1300,138.2500,2198
2018-02-02 15:26:00,138.1600,138.2100,138.1600,138.1800,921
2018-02-02 15:25:00,138.0200,138.1300,138.0200,138.1300,1860
2018-02-02 15:24:00,138.1400,138.1400,138.0100,138.0100,2200
2018-02-02 15:23:00,138.1600,138.1650,138.1300,138.1300,1000
2018-02-02 15:22:00,138.0500,138.1100,138.0500,138.1000,2000
2018-02-02 15:21:00,138.0400,138.0400,138.0400,138.0400,500
2018-02-02 15:20:00,138.1417,138.1417,138.0400,138.0439,2870
2018-02-02 15:19:00,138.2000,138.2000,138.1400,138.1500,1751
2018-02-02 15:18:00,138.2200,138.2200,138.1800,138.1800,934
2018-02-02 15:17:00,138.0500,138.2200,138.0500,138.2200,766
2018-02-02 15:16:00,137.9700,138.0300,137.9200,137.9700,2850
2018-02-02 15:15:00,138.0000,138.0000,137.9700,137.9700,2220
2018-02-02 15:14:00,138.0900,138.0900,137.9900,138.0000,2734
2018-02-02 15:13:00,138.1200,138.1200,138.0250,138.0400,2663
2018-02-02 15:12:00,138.1300,138.2350,138.1200,138.1300,1700
2018-02-02 15:11:00,137.8700,138.1500,137.8600,138.1300,24506
2018-02-02 15:10:00,138.0200,138.0200,137.8900,137.8900,2440
2018-02-02 15:09:00,137.8600,137.9300,137.8500,137.9300,935
2018-02-02 15:08:00,137.8600,137.8700,137.8300,137.8700,1000
2018-02-02 15:07:00,137.8200,137.9300,137.8200,137.8700,3008
2018-02-02 15:06:00,137.8600,137.9200,137.8100,137.8100,1000
2018-02-02 15:05:00,137.9000,137.9300,137.8600,137.8600,900
2018-02-02 15:04:00,137.7950,137.8900,137.7900,137.8600,1700
2018-02-02 15:03:00,137.8800,137.9199,137.7900,137.8900,4749
2018-02-02 15:02:00,137.8400,137.9800,137.8400,137.8900,4435
2018-02-02 15:01:00,137.8800,137.8800,137.8300,137.8400,1263
2018-02-02 15:00:00,137.9100,137.9550,137.8900,137.9550,400
2018-02-02 14:59:00,137.9900,137.9900,137.8650,137.9150,1000
2018-02-02 14:58:00,138.0300,138.0300,137.9400,137.9400,300
2018-02-02 14:57:00,138.0100,138.0250,137.9900,138.0250,500
2018-02-02 14:56:00,138.0500,138.1200,137.9900,138.0600,1811
2018-02-02 14:55:00,137.9600,138.0900,137.9600,138.0300,1400
2018-02-02 14:54:00,138.0800,138.0800,138.0200,138.0437,365
2018-02-02 14:53:00,138.1800,138.2300,138.1400,138.1750,2800
2018-02-02 14:52:00,138.1100,138.1700,138.1100,138.1500,700
2018-02-02 14:50:00,138.1400,138.2300,138.1400,138.1500,973
2018-02-02 14:49:00,138.1800,138.2100,138.1100,138.1100,2146
2018-02-02 14:48:00,138.1800,138.2200,138.1800,138.2100,700
