timestamp,open,high,low,close,volume
2018-02-02 16:00:00,39.9050,39.9750,39.8900,39.8900,62746
2018-02-02 15:59:00,39.9000,39.9200,39.8800,39.9001,19930
2018-02-02 15:58:00,39.9150,39.9300,39.9000,39.9000,14635
2018-02-02 15:57:00,39.9350,39.9400,39.9000,39.9150,14905
2018-02-02 15:56:00,39.9200,39.9400,39.9100,39.9350,13213
2018-02-02 15:55:00,39.9700,39.9700,39.9100,39.9101,17016
2018-02-02 15:54:00,39.9900,40.0100,39.9600,39.9690,11254
2018-02-02 15:53:00,39.9650,39.9900,39.9600,39.9882,10846
2018-02-02 15:52:00,39.9700,39.9800,39.9400,39.9501,8057
2018-02-02 15:51:00,40.0000,40.0100,39.9800,39.9800,8299
2018-02-02 15:50:00,39.9900,40.0100,39.9700,39.9900,9998
2018-02-02 15:49:00,40.0000,40.0300,39.9601,39.9900,11092
2018-02-02 15:48:00,40.0300,40.0500,39.9900,40.0000,7391
2018-02-02 15:47:00,40.0500,40.0700,40.0200,40.0200,6865
2018-02-02 15:46:00,40.0600,40.0700,40.0200,40.0500,16671
2018-02-02 15:45:00,40.0200,40.0800,40.0000,40.0600,8223
2018-02-02 15:44:00,40.0350,40.0500,40.0000,40.0200,5413
2018-02-02 15:43:00,40.0700,40.0900,40.0100,40.0400,11008
2018-02-02 15:42:00,40.0800,40.1100,40.0500,40.0800,10428
2018-02-02 15:41:00,40.2400,40.2600,40.1100,40.1200,7358
2018-02-02 15:40:00,40.2800,40.3200,40.2500,40.2600,8811
2018-02-02 15:39:00,40.2100,40.2900,40.2100,40.2700,7383
2018-02-02 15:38:00,40.2000,40.2300,40.1950,40.2100,8227
2018-02-02 15:37:00,40.1850,40.1900,40.1650,40.1900,7860
2018-02-02 15:36:00,40.1800,40.1900,40.1400,40.1800,10487
2018-02-02 15:35:00,40.1800,40.1900,40.1500,40.1800,4440
2018-02-02 15:34:00,40.1700,40.1700,40.1200,40.1650,3978
2018-02-02 15:33:00,40.1700,40.1800,40.1400,40.1700,10576
2018-02-02 15:32:00,40.1600,40.1600,40.1300,40.1600,5417
2018-02-02 15:31:00,40.1800,40.1950,40.1700,40.1950,6560
2018-02-02 15:30:00,40.2100,40.2300,40.1900,40.2000,8318
2018-02-02 15:29:00,40.1600,40.2300,40.1600,40.2250,6679
2018-02-02 15:28:00,40.1600,40.1900,40.1600,40.1600,5400
2018-02-02 15:27:00,40.1100,40.1600,40.0900,40.1600,6200
2018-02-02 15:26:00,40.1000,40.1400,40.1000,40.1100,3587
2018-02-02 15:25:00,40.0400,40.0900,40.0400,40.0900,1907
2018-02-02 15:24:00,40.0400,40.0700,40.0400,40.0500,5400
2018-02-02 15:23:00,40.0200,40.0500,40.0200,40.0500,3907
2018-02-02 15:22:00,39.9800,40.0200,39.9800,40.0200,5900
2018-02-02 15:21:00,39.9000,39.9800,39.9000,39.9800,4572
2018-02-02 15:20:00,39.9500,39.9500,39.9100,39.9100,5541
2018-02-02 15:19:00,39.9350,39.9400,39.9200,39.9400,1250
2018-02-02 15:18:00,39.9300,39.9400,39.9000,39.9400,6001
2018-02-02 15:17:00,39.8300,39.9200,39.8300,39.9200,3991
2018-02-02 15:16:00,39.8000,39.8200,39.8000,39.8200,8233
2018-02-02 15:15:00,39.7600,39.8100,39.7600,39.8000,11651
2018-02-02 15:14:00,39.7500,39.7600,39.7300,39.7600,3000
2018-02-02 15:13:00,39.7100,39.7500,39.7100,39.7300,3087
2018-02-02 15:12:00,39.6050,39.7000,39.6050,39.6900,5594
2018-02-02 15:11:00,39.6100,39.6300,39.5800,39.6100,8408
2018-02-02 15:10:00,39.6200,39.6400,39.5900,39.6200,5353
2018-02-02 15:09:00,39.6300,39.6500,39.6200,39.6200,8931
2018-02-02 15:08:00,39.7200,39.7200,39.6400,39.6500,2272
2018-02-02 15:07:00,39.6945,39.7300,39.6800,39.7200,3179
2018-02-02 15:06:00,39.7600,39.7700,39.6900,39.6900,6011
2018-02-02 15:05:00,39.7200,39.7700,39.7100,39.7600,6200
2018-02-02 15:04:00,39.7500,39.7700,39.7100,39.7100,12353
2018-02-02 15:03:00,39.7700,39.7700,39.7500,39.7500,3733
2018-02-02 15:02:00,39.7800,39.7800,39.7500,39.7500,2400
2018-02-02 15:01:00,39.7899,39.7900,39.7700,39.7700,600
2018-02-02 15:00:00,39.7700,39.8200,39.7700,39.7900,3255
2018-02-02 14:59:00,39.8200,39.8200,39.7201,39.7700,3697
2018-02-02 14:58:00,39.8000,39.8600,39.8000,39.8500,5289
2018-02-02 14:57:00,39.8300,39.8300,39.8050,39.8050,1850
2018-02-02 14:56:00,39.8300,39.8500,39.8200,39.8360,3300
2018-02-02 14:55:00,39.8200,39.8400,39.8000,39.8400,10529
2018-02-02 14:54:00,39.8500,39.8500,39.8161,39.8300,6556
2018-02-02 14:53:00,39.8701,39.9100,39.8600,39.8600,3215
2018-02-02 14:52:00,39.9000,39.9000,39.8500,39.8800,13431
2018-02-02 14:51:00,39.9000,39.9200,39.9000,39.9000,5700
2018-02-02 14:50:00,39.8802,39.9300,39.8802,39.9100,4627
2018-02-02 14:49:00,39.9300,39.9300,39.8900,39.8900,4404
2018-02-02 14:48:00,39.9450,39.9450,39.9350,39.9400,400
2018-02-02 14:47:00,40.0200,40.0200,39.9500,39.9500,8068
2018-02-02 14:46:00,40.0400,40.0450,40.0000,40.0100,13927
2018-02-02 14:45:00,40.0400,40.0450,40.0200,40.0300,9002
2018-02-02 14:44:00,40.0500,40.0700,40.0100,40.0400,6600
2018-02-02 14:43:00,40.0106,40.0600,40.0000,40.0600,4130
2018-02-02 14:42:00,40.0000,40.0200,39.9700,40.0200,9523
2018-02-02 14:41:00,40.0200,40.0400,39.8800,40.0100,39218
2018-02-02 14:40:00,40.0300,40.0300,39.9900,40.0200,10660
2018-02-02 14:39:00,40.0750,40.0750,40.0200,40.0500,3000
2018-02-02 14:38:00,40.1100,40.1100,40.0700,40.0700,3316
2018-02-02 14:37:00,40.1300,40.1300,40.0996,40.0996,677
2018-02-02 14:36:00,40.1500,40.1500,40.1250,40.1500,4355
2018-02-02 14:35:00,40.1200,40.1600,40.1200,40.1500,1005
2018-02-02 14:34:00,40.1000,40.1300,40.1000,40.1300,1471
2018-02-02 14:33:00,40.1500,40.1500,40.1300,40.1400,500
2018-02-02 14:32:00,40.1100,40.1700,40.0900,40.1361,3027
2018-02-02 14:31:00,40.0300,40.1100,40.0300,40.1100,4726
2018-02-02 14:30:00,40.0800,40.0900,40.0100,40.0434,4634
2018-02-02 14:29:00,40.0800,40.1000,40.0800,40.1000,1908
2018-02-02 14:28:00,40.2000,40.2000,40.1200,40.1200,3000
2018-02-02 14:27:00,40.1600,40.2000,40.1600,40.1900,2300
2018-02-02 14:26:00,40.2400,40.2500,40.1300,40.1400,27201
2018-02-02 14:25:00,40.2200,40.2300,40.2100,40.2300,6251
2018-02-02 14:24:00,40.2300,40.2300,40.2200,40.2200,5900
2018-02-02 14:23:00,40.2400,40.2400,40.2200,40.2300,1600
2018-02-02 14:22:00,40.2400,40.2500,40.2300,40.2350,3587
2018-02-02 14:21:00,40.2400,40.2600,40.2300,40.2300,2237
2018-02-02 14:20:00,40.2500,40.2500,40.2000,40.2400,3901
2018-02-02 14:19:00,40.2800,40.2950,40.2400,40.2400,5889
2018-02-02 14:18:00,40.2800,40.3000,40.2800,40.2900,2000
2018-02-02 14:17:00,40.3200,40.3200,40.2800,40.2800,4478
2018-02-02 14:16:00,40.3100,40.3200,40.3100,40.3200,900
2018-02-02 14:15:00,40.3000,40.3300,40.3000,40.3200,3389
2018-02-02 14:14:00,40.3100,40.3250,40.3100,40.3100,1400
2018-02-02 14:13:00,40.3100,40.3300,40.3100,40.3100,2500
2018-02-02 14:12:00,40.3100,40.3200,40.3000,40.3100,6502
2018-02-02 14:11:00,40.3500,40.3500,40.3300,40.3300,1205
2018-02-02 14:10:00,40.3500,40.3500,40.3201,40.3500,1935
2018-02-02 14:09:00,40.3700,40.3825,40.3450,40.3600,1920
2018-02-02 14:08:00,40.3700,40.3900,40.3700,40.3900,1072
2018-02-02 14:07:00,40.3500,40.3800,40.3500,40.3700,3500
2018-02-02 14:06:00,40.3450,40.3500,40.3300,40.3400,1974
2018-02-02 14:05:00,40.3600,40.3600,40.3200,40.3500,2354
2018-02-02 14:04:00,40.3600,40.3600,40.3400,40.3400,2402
2018-02-02 14:03:00,40.3600,40.3600,40.3500,40.3600,700
2018-02-02 14:02:00,40.3600,40.3600,40.3550,40.3550,1157
2018-02-02 14:01:00,40.3750,40.3800,40.3600,40.3600,900
2018-02-02 14:00:00,40.3900,40.3900,40.3700,40.3750,800
2018-02-02 13:59:00,40.4148,40.4150,40.4000,40.4000,6412
2018-02-02 13:58:00,40.4050,40.4050,40.4050,40.4050,200
2018-02-02 13:57:00,40.4400,40.4400,40.4200,40.4224,1000
2018-02-02 13:56:00,40.4500,40.4500,40.4300,40.4300,300
2018-02-02 13:55:00,40.4400,40.4500,40.4300,40.4300,1348
2018-02-02 13:54:00,40.4200,40.4500,40.4200,40.4500,2000
2018-02-02 13:53:00,40.4150,40.4150,40.4150,40.4150,100
2018-02-02 13:52:00,40.4100,40.4100,40.3900,40.3900,200
2018-02-02 13:51:00,40.4200,40.4275,40.4100,40.4100,500
2018-02-02 13:50:00,40.4100,40.4185,40.3900,40.4185,6233
2018-02-02 13:49:00,40.4100,40.4400,40.4100,40.4250,800
2018-02-02 13:48:00,40.4025,40.4200,40.4000,40.4100,1800
2018-02-02 13:47:00,40.4200,40.4300,40.4000,40.4100,2201
2018-02-02 13:46:00,40.4100,40.4100,40.3700,40.3950,450
2018-02-02 13:45:00,40.4250,40.4300,40.4100,40.4200,2708
2018-02-02 13:44:00,40.4300,40.4500,40.4100,40.4100,2700
2018-02-02 13:43:00,40.4400,40.4700,40.4400,40.4600,2718
2018-02-02 13:42:00,40.4050,40.4300,40.4000,40.4300,3104
2018-02-02 13:41:00,40.4300,40.4385,40.4000,40.4050,1823
2018-02-02 13:40:00,40.4700,40.4700,40.4400,40.4450,1564
2018-02-02 13:39:00,40.4800,40.4800,40.4700,40.4800,1650
2018-02-02 13:38:00,40.4986,40.4986,40.4650,40.4700,1995
2018-02-02 13:37:00,40.4913,40.4913,40.4913,40.4913,300
2018-02-02 13:36:00,40.5100,40.5100,40.4847,40.4847,1447
2018-02-02 13:35:00,40.4900,40.5200,40.4900,40.5000,6977
2018-02-02 13:34:00,40.4800,40.4900,40.4550,40.4800,2900
2018-02-02 13:33:00,40.4850,40.5000,40.4850,40.5000,200
