timestamp,open,high,low,close,volume
2018-02-02 16:00:00,33.6600,33.6700,33.6400,33.6500,85688
2018-02-02 15:59:00,33.6800,33.6800,33.6600,33.6600,31821
2018-02-02 15:58:00,33.6800,33.6900,33.6700,33.6750,27310
2018-02-02 15:57:00,33.6900,33.6900,33.6700,33.6800,36141
2018-02-02 15:56:00,33.6800,33.6900,33.6700,33.6885,17690
2018-02-02 15:55:00,33.6750,33.6800,33.6700,33.6800,10462
2018-02-02 15:54:00,33.6800,33.6800,33.6700,33.6800,11179
2018-02-02 15:53:00,33.6800,33.6800,33.6700,33.6800,12272
2018-02-02 15:52:00,33.6800,33.6800,33.6700,33.6800,11393
2018-02-02 15:51:00,33.6800,33.6900,33.6800,33.6900,5252
2018-02-02 15:50:00,33.6700,33.6800,33.6600,33.6800,6606
2018-02-02 15:49:00,33.6600,33.6700,33.6600,33.6650,6992
2018-02-02 15:48:00,33.6450,33.6600,33.6450,33.6550,7788
2018-02-02 15:47:00,33.6600,33.6700,33.6450,33.6500,15932
2018-02-02 15:46:00,33.6650,33.6700,33.6500,33.6500,7693
2018-02-02 15:45:00,33.7000,33.7100,33.6600,33.6600,22132
2018-02-02 15:44:00,33.7050,33.7050,33.6900,33.6900,7657
2018-02-02 15:43:00,33.7200,33.7250,33.7000,33.7050,6197
2018-02-02 15:42:00,33.7200,33.7300,33.7100,33.7150,2565
2018-02-02 15:41:00,33.7600,33.7600,33.7200,33.7250,10600
2018-02-02 15:40:00,33.7800,33.7900,33.7600,33.7600,6775
2018-02-02 15:39:00,33.7550,33.7800,33.7550,33.7700,13200
2018-02-02 15:38:00,33.7600,33.7700,33.7500,33.7600,6395
2018-02-02 15:37:00,33.7550,33.7600,33.7500,33.7550,1000
2018-02-02 15:36:00,33.7550,33.7600,33.7499,33.7600,1928
2018-02-02 15:35:00,33.7580,33.7700,33.7550,33.7600,2714
2018-02-02 15:34:00,33.7550,33.7700,33.7550,33.7600,6000
2018-02-02 15:33:00,33.7600,33.7600,33.7500,33.7500,1547
2018-02-02 15:32:00,33.7800,33.7850,33.7450,33.7450,12984
