timestamp,open,high,low,close,volume
2018-02-02 16:00:00,85.1950,85.3000,85.0800,85.3000,90393
2018-02-02 15:59:00,85.2200,85.2200,85.1900,85.2000,51104
2018-02-02 15:58:00,85.2300,85.2300,85.2100,85.2100,33941
2018-02-02 15:57:00,85.2050,85.2300,85.2000,85.2250,36130
2018-02-02 15:56:00,85.2300,85.2300,85.1900,85.2000,35424
2018-02-02 15:55:00,85.2300,85.2600,85.2000,85.2200,27053
2018-02-02 15:54:00,85.2300,85.2600,85.2200,85.2400,41456
2018-02-02 15:53:00,85.2150,85.2400,85.2100,85.2300,21824
2018-02-02 15:52:00,85.2200,85.2450,85.2000,85.2150,21486
2018-02-02 15:51:00,85.2700,85.2800,85.2100,85.2200,27763
2018-02-02 15:50:00,85.2000,85.2700,85.1850,85.2600,22551
2018-02-02 15:49:00,85.2300,85.2600,85.1800,85.2000,29542
2018-02-02 15:48:00,85.2500,85.2800,85.2300,85.2400,23291
2018-02-02 15:47:00,85.2000,85.2700,85.2000,85.2600,18618
2018-02-02 15:46:00,85.3600,85.3700,85.2000,85.2100,27120
2018-02-02 15:45:00,85.3500,85.3700,85.3200,85.3400,21441
2018-02-02 15:44:00,85.4100,85.4100,85.3500,85.3500,24630
2018-02-02 15:43:00,85.3300,85.4200,85.3300,85.4200,28341
2018-02-02 15:42:00,85.2900,85.3600,85.2700,85.3280,14360
2018-02-02 15:41:00,85.3900,85.3900,85.2700,85.3000,24970
2018-02-02 15:40:00,85.4800,85.4900,85.3900,85.4000,43913
2018-02-02 15:39:00,85.3700,85.5000,85.3600,85.4900,20722
2018-02-02 15:38:00,85.3100,85.3700,85.3100,85.3600,15748
2018-02-02 15:37:00,85.2900,85.3300,85.2600,85.3200,19190
2018-02-02 15:36:00,85.3100,85.3100,85.2500,85.2800,26848
2018-02-02 15:35:00,85.2400,85.3200,85.2300,85.3199,12973
2018-02-02 15:34:00,85.2900,85.3000,85.2100,85.2300,30270
2018-02-02 15:33:00,85.2600,85.3250,85.2400,85.2700,22194
2018-02-02 15:32:00,85.3800,85.3900,85.2100,85.2400,21527
2018-02-02 15:31:00,85.4800,85.4800,85.3500,85.3800,23860
2018-02-02 15:30:00,85.4900,85.5300,85.4800,85.4900,13735
2018-02-02 15:29:00,85.4500,85.5200,85.4500,85.5100,11869
2018-02-02 15:28:00,85.4900,85.5000,85.4600,85.4600,9142
2018-02-02 15:27:00,85.4600,85.4990,85.4400,85.4990,7294
2018-02-02 15:26:00,85.5200,85.5300,85.4200,85.4600,9708
2018-02-02 15:25:00,85.3500,85.5400,85.3500,85.4900,15623
2018-02-02 15:24:00,85.3500,85.4300,85.3300,85.3500,10103
2018-02-02 15:23:00,85.3900,85.3900,85.3500,85.3600,9884
2018-02-02 15:22:00,85.2599,85.3850,85.2500,85.3800,8805
2018-02-02 15:21:00,85.1900,85.2900,85.1850,85.2690,9711
2018-02-02 15:20:00,85.2800,85.3000,85.1700,85.1700,23564
2018-02-02 15:19:00,85.2400,85.2800,85.2100,85.2700,8649
2018-02-02 15:18:00,85.1600,85.2500,85.1200,85.1875,8990
2018-02-02 15:17:00,84.9950,85.1600,84.9950,85.1400,19420
2018-02-02 15:16:00,85.0500,85.0900,84.9700,85.0000,31004
2018-02-02 15:15:00,85.0400,85.0900,85.0300,85.0600,8646
2018-02-02 15:14:00,85.0800,85.0899,85.0300,85.0300,13346
2018-02-02 15:13:00,85.0900,85.1200,85.0350,85.0700,18379
2018-02-02 15:12:00,85.0750,85.1200,85.0000,85.0900,28552
2018-02-02 15:11:00,85.1100,85.1400,85.0800,85.0800,29410
2018-02-02 15:10:00,85.1300,85.1500,85.1100,85.1100,14518
2018-02-02 15:09:00,85.1600,85.1800,85.1300,85.1450,15812
2018-02-02 15:08:00,85.2000,85.2000,85.1595,85.1700,11555
2018-02-02 15:07:00,85.1500,85.2300,85.1300,85.2200,8720
2018-02-02 15:06:00,85.1700,85.1800,85.1300,85.1300,12929
