timestamp,open,high,low,close,volume
2018-02-02 16:00:00,34.3750,34.4000,34.3400,34.3500,222584
2018-02-02 15:59:00,34.3900,34.4000,34.3700,34.3800,13467
2018-02-02 15:58:00,34.3900,34.4050,34.3800,34.4000,11766
2018-02-02 15:57:00,34.3950,34.4000,34.3800,34.4000,8706
2018-02-02 15:56:00,34.3950,34.4000,34.3800,34.3950,15180
2018-02-02 15:55:00,34.4250,34.4250,34.3700,34.3900,16526
2018-02-02 15:54:00,34.4200,34.4300,34.4200,34.4250,5678
2018-02-02 15:53:00,34.4100,34.4250,34.4000,34.4150,13287
2018-02-02 15:52:00,34.4100,34.4200,34.3900,34.4000,9935
2018-02-02 15:51:00,34.3900,34.4500,34.3600,34.4200,26314
2018-02-02 15:50:00,34.3700,34.4200,34.3400,34.3600,19623
2018-02-02 15:49:00,34.3550,34.3900,34.3550,34.3700,4925
2018-02-02 15:48:00,34.4000,34.4100,34.3500,34.3500,5646
2018-02-02 15:47:00,34.4150,34.4250,34.4100,34.4100,4600
2018-02-02 15:46:00,34.4100,34.4200,34.4000,34.4100,4514
2018-02-02 15:45:00,34.4300,34.4300,34.4100,34.4100,4661
2018-02-02 15:44:00,34.4200,34.4250,34.4200,34.4200,600
2018-02-02 15:43:00,34.4100,34.4300,34.4100,34.4300,5800
2018-02-02 15:42:00,34.4250,34.4300,34.4100,34.4200,3664
2018-02-02 15:41:00,34.4900,34.4900,34.4200,34.4300,4984
2018-02-02 15:40:00,34.4800,34.5050,34.4800,34.4900,4354
2018-02-02 15:39:00,34.4400,34.4800,34.4400,34.4800,2718
2018-02-02 15:38:00,34.4400,34.4400,34.4300,34.4400,2100
2018-02-02 15:37:00,34.4400,34.4500,34.4350,34.4400,3049
2018-02-02 15:36:00,34.4400,34.4500,34.4200,34.4450,2892
2018-02-02 15:35:00,34.4400,34.4600,34.4300,34.4400,3332
2018-02-02 15:34:00,34.4100,34.4400,34.4100,34.4400,3062
2018-02-02 15:33:00,34.4100,34.4200,34.4100,34.4200,5453
2018-02-02 15:32:00,34.3800,34.4000,34.3800,34.4000,1700
2018-02-02 15:31:00,34.4200,34.4200,34.3900,34.3900,7637
2018-02-02 15:30:00,34.4500,34.4500,34.4100,34.4100,3499
2018-02-02 15:29:00,34.4300,34.4600,34.4300,34.4500,3324
2018-02-02 15:28:00,34.4650,34.4650,34.4398,34.4398,3502
2018-02-02 15:27:00,34.4539,34.4700,34.4500,34.4600,2343
2018-02-02 15:26:00,34.4600,34.4900,34.4600,34.4600,4300
2018-02-02 15:25:00,34.3900,34.4600,34.3900,34.4600,5700
2018-02-02 15:24:00,34.3900,34.4000,34.3800,34.3900,2600
2018-02-02 15:23:00,34.4000,34.4100,34.4000,34.4100,300
2018-02-02 15:22:00,34.3700,34.4100,34.3700,34.4100,1700
2018-02-02 15:21:00,34.3600,34.3800,34.3500,34.3800,1800
2018-02-02 15:20:00,34.3900,34.3900,34.3300,34.3500,4400
2018-02-02 15:19:00,34.3800,34.4100,34.3800,34.4000,4123
2018-02-02 15:18:00,34.3900,34.3900,34.3500,34.3900,2900
2018-02-02 15:17:00,34.3400,34.3900,34.3400,34.3900,6202
2018-02-02 15:16:00,34.3300,34.3400,34.3200,34.3400,1400
2018-02-02 15:15:00,34.3300,34.3400,34.3200,34.3300,1200
2018-02-02 15:14:00,34.3700,34.3800,34.3350,34.3500,5600
2018-02-02 15:13:00,34.3300,34.3700,34.3300,34.3600,3958
2018-02-02 15:12:00,34.3200,34.3400,34.3200,34.3200,5983
2018-02-02 15:11:00,34.2400,34.3000,34.2300,34.3000,3523
2018-02-02 15:10:00,34.2500,34.2500,34.2500,34.2500,100
2018-02-02 15:09:00,34.2400,34.2500,34.2200,34.2200,2560
2018-02-02 15:08:00,34.2899,34.2900,34.2300,34.2400,8213
2018-02-02 15:07:00,34.2800,34.3000,34.2700,34.3000,5319
2018-02-02 15:06:00,34.3100,34.3150,34.2900,34.2900,8816
2018-02-02 15:05:00,34.3000,34.3000,34.3000,34.3000,2054
2018-02-02 15:04:00,34.3400,34.3499,34.3100,34.3100,3231
2018-02-02 15:03:00,34.3800,34.3800,34.3600,34.3600,1056
2018-02-02 15:02:00,34.4000,34.4000,34.3900,34.3900,4032
2018-02-02 15:01:00,34.3700,34.3900,34.3700,34.3900,2420
2018-02-02 15:00:00,34.3700,34.3800,34.3700,34.3700,1200
2018-02-02 14:59:00,34.3700,34.3700,34.3450,34.3500,3300
2018-02-02 14:58:00,34.3900,34.4000,34.3800,34.3900,2200
2018-02-02 14:57:00,34.3900,34.3900,34.3700,34.3900,1659
2018-02-02 14:56:00,34.4100,34.4100,34.4000,34.4050,1200
2018-02-02 14:55:00,34.3900,34.4300,34.3900,34.4100,3796
2018-02-02 14:54:00,34.4200,34.4200,34.3900,34.3900,1498
2018-02-02 14:53:00,34.4400,34.4500,34.4200,34.4200,2104
2018-02-02 14:52:00,34.4300,34.4400,34.4300,34.4300,1400
2018-02-02 14:51:00,34.4100,34.4200,34.4100,34.4200,800
2018-02-02 14:50:00,34.4100,34.4200,34.4100,34.4200,1973
2018-02-02 14:49:00,34.4300,34.4300,34.4200,34.4200,1850
2018-02-02 14:48:00,34.4200,34.4300,34.4000,34.4300,1320
2018-02-02 14:47:00,34.4500,34.4600,34.4200,34.4200,2100
2018-02-02 14:46:00,34.4800,34.4900,34.4600,34.4600,1600
2018-02-02 14:45:00,34.4600,34.4800,34.4600,34.4800,1300
2018-02-02 14:44:00,34.4690,34.4900,34.4690,34.4900,400
