timestamp,open,high,low,close,volume
2018-02-02 16:00:00,241.6000,241.6500,240.0600,240.0600,18209
2018-02-02 15:59:00,241.6500,241.6700,241.5400,241.5400,5987
2018-02-02 15:58:00,241.7300,241.7400,241.5850,241.6000,3791
2018-02-02 15:57:00,241.7350,241.7350,241.6050,241.6700,4250
2018-02-02 15:56:00,241.7300,241.7900,241.7200,241.7200,4100
2018-02-02 15:55:00,241.7450,241.8200,241.6800,241.7300,5026
2018-02-02 15:54:00,241.7200,241.7500,241.7000,241.7450,3200
2018-02-02 15:53:00,241.8350,241.8350,241.7600,241.7600,3800
2018-02-02 15:52:00,241.8500,241.9000,241.8000,241.8650,7296
2018-02-02 15:51:00,242.0600,242.0600,241.9700,241.9700,2300
2018-02-02 15:50:00,241.9600,242.1300,241.9600,241.9700,5439
2018-02-02 15:49:00,242.0800,242.1400,241.9500,241.9500,7240
2018-02-02 15:48:00,242.0650,242.0900,241.9900,242.0900,9218
2018-02-02 15:47:00,242.0400,242.1400,242.0400,242.0650,3800
2018-02-02 15:46:00,242.1000,242.1300,242.0100,242.0600,5900
2018-02-02 15:45:00,242.1000,242.1300,242.0600,242.1000,2483
2018-02-02 15:44:00,242.1550,242.1550,242.0800,242.1000,700
2018-02-02 15:43:00,242.0500,242.2100,242.0500,242.1550,2920
2018-02-02 15:42:00,242.0200,242.1100,242.0000,242.0600,4000
2018-02-02 15:41:00,242.1800,242.2750,242.0200,242.0700,5200
2018-02-02 15:40:00,242.2100,242.2100,242.2100,242.2100,200
2018-02-02 15:39:00,242.0500,242.1600,242.0500,242.1600,1600
2018-02-02 15:38:00,242.0900,242.1300,242.0050,242.0050,1794
2018-02-02 15:37:00,242.1000,242.1000,242.0500,242.0750,2200
2018-02-02 15:36:00,242.0500,242.1400,242.0000,242.0900,3403
2018-02-02 15:34:00,242.1150,242.1800,242.1150,242.1800,600
2018-02-02 15:33:00,242.0200,242.1450,242.0200,242.1450,1727
2018-02-02 15:32:00,242.0500,242.1100,241.9600,241.9700,1574
2018-02-02 15:31:00,242.0550,242.1400,241.9700,242.1050,5043
2018-02-02 15:30:00,242.0600,242.1300,242.0550,242.1300,2200
2018-02-02 15:29:00,242.1200,242.1200,242.1200,242.1200,100
2018-02-02 15:28:00,242.2600,242.3000,242.1900,242.1925,2100
2018-02-02 15:27:00,242.2300,242.2300,242.2300,242.2300,100
2018-02-02 15:26:00,242.1400,242.2050,242.1400,242.2050,410
2018-02-02 15:25:00,241.9700,242.2200,241.9700,242.2200,5312
2018-02-02 15:24:00,241.9300,242.0000,241.9300,241.9600,2202
2018-02-02 15:22:00,241.9300,242.0700,241.9200,242.0150,1031
2018-02-02 15:21:00,241.9950,241.9950,241.9750,241.9750,600
2018-02-02 15:20:00,242.0800,242.1000,241.8950,242.0100,700
2018-02-02 15:19:00,242.0750,242.0750,242.0600,242.0600,800
2018-02-02 15:18:00,242.0850,242.0850,242.0750,242.0750,400
2018-02-02 15:17:00,241.9800,242.1300,241.9800,242.1300,2033
2018-02-02 15:16:00,241.8800,241.9600,241.8800,241.9600,1995
2018-02-02 15:15:00,241.9850,241.9850,241.9000,241.9050,1200
2018-02-02 15:14:00,242.1700,242.1700,241.9700,241.9900,1843
2018-02-02 15:13:00,242.1350,242.1350,242.1300,242.1300,300
2018-02-02 15:12:00,242.0200,242.1500,242.0200,242.1350,1200
2018-02-02 15:11:00,241.9900,242.0900,241.9600,242.0900,900
2018-02-02 15:10:00,242.0300,242.0300,241.9600,242.0150,2284
2018-02-02 15:09:00,241.8900,242.0300,241.8500,242.0300,3000
2018-02-02 15:08:00,241.9650,242.0400,241.9650,241.9950,2400
2018-02-02 15:07:00,242.0950,242.1500,241.8500,241.9650,4997
2018-02-02 15:06:00,242.1600,242.1950,242.0950,242.0950,900
2018-02-02 15:05:00,242.0750,242.2300,242.0750,242.2150,3100
2018-02-02 15:04:00,242.2300,242.2300,242.0525,242.0525,4800
2018-02-02 15:03:00,242.2000,242.2900,242.1950,242.2200,2500
2018-02-02 15:02:00,242.0700,242.2300,242.0200,242.2000,2600
2018-02-02 15:01:00,242.2800,242.2800,242.1075,242.1075,800
2018-02-02 15:00:00,242.2000,242.3800,242.1900,242.2300,4912
2018-02-02 14:59:00,242.3400,242.3600,242.0600,242.1100,1900
2018-02-02 14:58:00,242.1200,242.3400,242.1200,242.2650,4978
2018-02-02 14:57:00,242.3400,242.4100,242.2450,242.2450,2255
2018-02-02 14:56:00,242.3800,242.4100,242.3400,242.4100,1600
2018-02-02 14:55:00,242.2600,242.4500,242.1700,242.4000,1800
2018-02-02 14:54:00,242.1150,242.2800,242.1150,242.2600,2800
2018-02-02 14:53:00,242.2100,242.2700,242.1200,242.2000,3500
2018-02-02 14:52:00,242.2350,242.2350,242.0600,242.0600,400
2018-02-02 14:51:00,242.0399,242.3500,241.9950,242.2450,7018
2018-02-02 14:50:00,242.1650,242.2200,242.0200,242.0300,1999
2018-02-02 14:49:00,242.2900,242.2900,241.8500,242.0100,1600
2018-02-02 14:48:00,242.2200,242.6100,242.0900,242.2700,11072
2018-02-02 14:47:00,242.4200,242.4200,242.1900,242.2200,3506
2018-02-02 14:46:00,242.4850,242.4900,242.3100,242.4900,6126
2018-02-02 14:45:00,242.3900,242.4900,242.3100,242.4000,2300
2018-02-02 14:44:00,242.3100,242.4800,242.3100,242.3500,6004
2018-02-02 14:43:00,242.1859,242.3100,242.1450,242.1950,2739
2018-02-02 14:42:00,242.3350,242.3600,242.2500,242.3600,1900
2018-02-02 14:41:00,242.2200,242.3650,242.2000,242.3200,3016
2018-02-02 14:40:00,242.3150,242.4300,242.2000,242.3350,4890
2018-02-02 14:39:00,242.2700,242.3350,242.0850,242.3100,5612
2018-02-02 14:38:00,242.3000,242.3550,242.2600,242.2600,1400
2018-02-02 14:37:00,242.4500,242.4800,242.1600,242.3400,2756
2018-02-02 14:36:00,242.2799,242.4600,242.2300,242.4600,3264
2018-02-02 14:34:00,242.4800,242.4950,242.2200,242.3200,3100
2018-02-02 14:33:00,242.5400,242.5900,242.3900,242.4300,3300
2018-02-02 14:32:00,242.5250,242.5250,242.4950,242.4950,700
2018-02-02 14:31:00,242.4650,242.5599,242.4400,242.5000,2600
2018-02-02 14:30:00,242.6000,242.6600,242.4100,242.4650,1600
2018-02-02 14:29:00,242.4800,242.6200,242.4775,242.6200,2000
2018-02-02 14:28:00,242.7100,242.7650,242.5800,242.6000,2001
2018-02-02 14:27:00,242.4700,242.5650,242.4700,242.5650,200
2018-02-02 14:26:00,242.6650,242.7395,242.5400,242.5400,4600
2018-02-02 14:25:00,242.7500,242.8600,242.5450,242.5450,2400
2018-02-02 14:24:00,242.5300,242.8950,242.5300,242.6950,2000
2018-02-02 14:23:00,242.9600,242.9600,242.4000,242.5455,4666
2018-02-02 14:22:00,242.7500,242.9600,242.4400,242.9600,1617
2018-02-02 14:21:00,242.9200,242.9200,242.7400,242.8250,1114
2018-02-02 14:20:00,242.7900,242.9500,242.6750,242.9250,7655
2018-02-02 14:19:00,243.0600,243.0600,242.7900,242.8000,600
2018-02-02 14:18:00,243.0000,243.0000,243.0000,243.0000,400
2018-02-02 14:17:00,242.8700,243.0700,242.8650,243.0000,5608
2018-02-02 14:16:00,243.1400,243.1400,242.9100,242.9600,2700
2018-02-02 14:15:00,242.9800,243.1600,242.9700,243.1600,2146
2018-02-02 14:14:00,243.1500,243.1500,243.0300,243.0450,1380
2018-02-02 14:13:00,243.0300,243.1300,243.0300,243.1300,3500
2018-02-02 14:12:00,242.9900,243.0900,242.9100,243.0310,2846
2018-02-02 14:11:00,242.9850,243.1100,242.9850,243.0750,4426
2018-02-02 14:10:00,243.0700,243.1300,243.0300,243.0300,2510
2018-02-02 14:09:00,243.2200,243.2200,243.0000,243.0800,5154
2018-02-02 14:08:00,243.2500,243.2500,243.1000,243.1450,2773
2018-02-02 14:07:00,243.2000,243.2050,243.2000,243.2050,200
2018-02-02 14:06:00,243.2200,243.2200,243.2200,243.2200,200
2018-02-02 14:05:00,243.2950,243.2950,243.0100,243.1900,1300
2018-02-02 14:04:00,243.4200,243.4700,243.1420,243.1420,1002
2018-02-02 14:03:00,243.5700,243.6950,243.4500,243.4950,1100
2018-02-02 14:02:00,243.6600,243.7800,243.6100,243.6500,2100
2018-02-02 14:01:00,243.7700,243.7900,243.7700,243.7800,1000
2018-02-02 14:00:00,243.6500,243.8000,243.6355,243.8000,700
2018-02-02 13:59:00,243.7500,243.7500,243.7200,243.7200,200
2018-02-02 13:58:00,243.8350,243.9300,243.3150,243.7600,4050
2018-02-02 13:57:00,243.3000,243.7100,243.2500,243.7100,3673
2018-02-02 13:56:00,243.1400,243.3500,243.1400,243.2200,2000
2018-02-02 13:55:00,243.0300,243.1500,242.9000,243.1500,3000
2018-02-02 13:53:00,243.1100,243.1400,243.0950,243.0950,400
2018-02-02 13:52:00,243.0700,243.2350,243.0000,243.0700,7102
2018-02-02 13:51:00,242.9400,243.0900,242.8700,243.0900,2700
2018-02-02 13:49:00,243.0600,243.1400,243.0200,243.1400,2000
